timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-03-25T18:00:00,42705099999,PURULIA,23.333,86.417,23.0,,63.49
1944-03-25T19:00:00,42705099999,PURULIA,23.333,86.417,23.0,,63.49
1944-03-25T20:00:00,42705099999,PURULIA,23.333,86.417,21.3,,76.01
1944-03-25T21:00:00,42705099999,PURULIA,23.333,86.417,21.8,,68.3
1944-03-25T22:00:00,42705099999,PURULIA,23.333,86.417,21.8,,68.3
1944-03-25T23:00:00,42705099999,PURULIA,23.333,86.417,20.7,,73.06
1944-03-26T00:00:00,42705099999,PURULIA,23.333,86.417,21.3,,70.42
1944-03-26T01:00:00,42705099999,PURULIA,23.333,86.417,22.4,,68.42
1944-03-26T02:00:00,42705099999,PURULIA,23.333,86.417,22.4,,68.42
1944-03-26T03:00:00,42705099999,PURULIA,23.333,86.417,18.0,,96.29
1944-03-26T04:00:00,42705099999,PURULIA,23.333,86.417,19.1,,87.08
1944-03-26T05:00:00,42705099999,PURULIA,23.333,86.417,22.4,,78.61
1944-03-26T06:00:00,42705099999,PURULIA,23.333,86.417,23.5,,73.55
1944-03-26T07:00:00,42705099999,PURULIA,23.333,86.417,25.2,,64.37
1944-03-26T08:00:00,42705099999,PURULIA,23.333,86.417,26.8,,58.56
1944-03-26T09:00:00,42705099999,PURULIA,23.333,86.417,26.8,,56.39
1944-03-26T10:00:00,42705099999,PURULIA,23.333,86.417,26.8,,56.39
1944-03-26T11:00:00,42705099999,PURULIA,23.333,86.417,26.8,,58.56
1944-03-26T12:00:00,42705099999,PURULIA,23.333,86.417,25.2,,68.96
1944-03-26T13:00:00,42705099999,PURULIA,23.333,86.417,24.1,,75.98
1944-03-26T14:00:00,42705099999,PURULIA,23.333,86.417,23.0,,81.19
1944-03-26T15:00:00,42705099999,PURULIA,23.333,86.417,22.4,,84.19
1944-03-26T16:00:00,42705099999,PURULIA,23.333,86.417,21.3,,87.28
1944-03-26T17:00:00,42705099999,PURULIA,23.333,86.417,21.3,,87.28
1944-03-26T18:00:00,42705099999,PURULIA,23.333,86.417,21.3,,84.07
1944-03-26T19:00:00,42705099999,PURULIA,23.333,86.417,21.3,,84.07
1944-03-26T20:00:00,42705099999,PURULIA,23.333,86.417,21.3,,84.07
1944-03-26T21:00:00,42705099999,PURULIA,23.333,86.417,21.3,,84.07
1944-03-26T22:00:00,42705099999,PURULIA,23.333,86.417,20.7,,84.54
1944-03-26T23:00:00,42705099999,PURULIA,23.333,86.417,20.7,,84.54
1944-03-27T00:00:00,42705099999,PURULIA,23.333,86.417,21.3,,84.07
1944-03-27T01:00:00,42705099999,PURULIA,23.333,86.417,21.8,,84.65
1944-03-27T02:00:00,42705099999,PURULIA,23.333,86.417,24.6,,71.48
1944-03-27T03:00:00,42705099999,PURULIA,23.333,86.417,26.3,,66.65
1944-03-27T04:00:00,42705099999,PURULIA,23.333,86.417,28.0,,62.61
1944-03-27T05:00:00,42705099999,PURULIA,23.333,86.417,29.6,,53.3
1944-03-27T06:00:00,42705099999,PURULIA,23.333,86.417,30.7,,48.19
