timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2019-06-23T03:00:00,43338099999,ERODE,11.483,77.767,27.9,1006.4,73.84
2019-06-23T12:00:00,43338099999,ERODE,11.483,77.767,34.6,1001.6,48.32
2019-06-24T03:00:00,43338099999,ERODE,11.483,77.767,28.6,1006.8,77.6
2019-06-24T12:00:00,43338099999,ERODE,11.483,77.767,34.6,1003.2,56.52
2019-06-25T03:00:00,43338099999,ERODE,11.483,77.767,25.6,1007.8,89.8
2019-06-25T12:00:00,43338099999,ERODE,11.483,77.767,35.6,1004.4,47.13
2019-06-26T03:00:00,43338099999,ERODE,11.483,77.767,29.0,1009.3,70.96
2019-06-26T12:00:00,43338099999,ERODE,11.483,77.767,35.0,1005.1,48.72
2019-06-27T03:00:00,43338099999,ERODE,11.483,77.767,29.6,1008.1,71.07
2019-06-27T12:00:00,43338099999,ERODE,11.483,77.767,36.0,1003.5,47.52
2019-06-28T03:00:00,43338099999,ERODE,11.483,77.767,29.6,1009.2,71.07
2019-06-29T03:00:00,43338099999,ERODE,11.483,77.767,28.0,1008.4,81.81
2019-06-29T12:00:00,43338099999,ERODE,11.483,77.767,36.0,1003.2,47.52
2019-06-30T03:00:00,43338099999,ERODE,11.483,77.767,29.0,1008.9,70.96
2019-06-30T12:00:00,43338099999,ERODE,11.483,77.767,34.6,1003.2,46.29
2019-07-01T03:00:00,43338099999,ERODE,11.483,77.767,28.0,1006.9,81.81
2019-07-01T12:00:00,43338099999,ERODE,11.483,77.767,35.6,1002.2,49.17
2019-07-02T03:00:00,43338099999,ERODE,11.483,77.767,29.6,1006.8,74.12
2019-07-02T12:00:00,43338099999,ERODE,11.483,77.767,34.6,1003.0,53.56
2019-07-03T03:00:00,43338099999,ERODE,11.483,77.767,29.6,1007.9,71.07
2019-07-03T12:00:00,43338099999,ERODE,11.483,77.767,36.0,1003.9,49.57
2019-07-04T03:00:00,43338099999,ERODE,11.483,77.767,29.0,1007.7,77.66
2019-07-04T12:00:00,43338099999,ERODE,11.483,77.767,35.6,1005.0,52.22
