timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T03:00:00,42631099999,NALIYA,23.25,68.85,10.0,1019.9,53.56
1973-01-01T12:00:00,42631099999,NALIYA,23.25,68.85,24.0,1015.6,47.01
1973-01-02T12:00:00,42631099999,NALIYA,23.25,68.85,25.0,1014.3,47.28
1973-01-03T03:00:00,42631099999,NALIYA,23.25,68.85,13.0,1016.7,54.36
1973-01-03T12:00:00,42631099999,NALIYA,23.25,68.85,27.0,1012.4,2.28
1973-01-04T12:00:00,42631099999,NALIYA,23.25,68.85,27.0,1011.8,50.99
1973-01-05T12:00:00,42631099999,NALIYA,23.25,68.85,25.0,1014.5,65.15
1973-01-07T12:00:00,42631099999,NALIYA,23.25,68.85,23.0,1013.7,
1973-01-08T03:00:00,42631099999,NALIYA,23.25,68.85,9.0,1017.5,76.03
1973-01-08T12:00:00,42631099999,NALIYA,23.25,68.85,23.0,1014.9,56.91
1973-01-09T03:00:00,42631099999,NALIYA,23.25,68.85,7.0,1018.0,70.5
1973-01-10T03:00:00,42631099999,NALIYA,23.25,68.85,9.0,1016.3,57.28
1973-01-11T03:00:00,42631099999,NALIYA,23.25,68.85,10.0,1017.4,76.19
1973-01-11T12:00:00,42631099999,NALIYA,23.25,68.85,23.0,1013.6,53.32
1973-01-12T03:00:00,42631099999,NALIYA,23.25,68.85,10.0,1017.1,87.38
1973-01-12T12:00:00,42631099999,NALIYA,23.25,68.85,23.0,1014.1,
1973-01-13T03:00:00,42631099999,NALIYA,23.25,68.85,14.0,1017.6,93.7
1973-01-13T12:00:00,42631099999,NALIYA,23.25,68.85,23.0,1013.7,73.46
1973-01-14T03:00:00,42631099999,NALIYA,23.25,68.85,13.0,1015.0,93.65
1973-01-14T12:00:00,42631099999,NALIYA,23.25,68.85,23.0,1012.0,88.52
1973-01-15T12:00:00,42631099999,NALIYA,23.25,68.85,25.0,1012.9,94.19
1973-01-16T12:00:00,42631099999,NALIYA,23.25,68.85,25.0,1014.3,83.45
1973-01-17T03:00:00,42631099999,NALIYA,23.25,68.85,,1018.2,
1973-01-18T03:00:00,42631099999,NALIYA,23.25,68.85,18.0,1014.3,100.0
1973-01-20T03:00:00,42631099999,NALIYA,23.25,68.85,14.0,1015.4,87.75
1973-01-20T12:00:00,42631099999,NALIYA,23.25,68.85,19.0,1015.7,82.75
1973-01-21T12:00:00,42631099999,NALIYA,23.25,68.85,19.0,1018.3,59.76
1973-01-22T03:00:00,42631099999,NALIYA,23.25,68.85,6.0,1020.1,56.5
1973-01-23T12:00:00,42631099999,NALIYA,23.25,68.85,25.0,1014.8,50.46
1973-01-24T03:00:00,42631099999,NALIYA,23.25,68.85,8.0,1016.8,65.85
1973-01-25T03:00:00,42631099999,NALIYA,23.25,68.85,12.0,1016.8,93.6
1973-01-25T15:00:00,42631099999,NALIYA,23.25,68.85,24.0,1015.0,
1973-01-26T03:00:00,42631099999,NALIYA,23.25,68.85,11.0,1019.9,62.02
1973-01-26T12:00:00,42631099999,NALIYA,23.25,68.85,21.0,1015.8,7.72
1973-01-27T12:00:00,42631099999,NALIYA,23.25,68.85,20.0,1016.6,21.01
1973-01-28T03:00:00,42631099999,NALIYA,23.25,68.85,4.0,1021.8,64.95
1973-01-28T12:00:00,42631099999,NALIYA,23.25,68.85,22.0,1018.5,37.92
1973-01-29T12:00:00,42631099999,NALIYA,23.25,68.85,24.0,1016.6,47.01
1973-01-30T03:00:00,42631099999,NALIYA,23.25,68.85,7.0,1019.3,56.77
1973-01-30T12:00:00,42631099999,NALIYA,23.25,68.85,25.0,1015.2,50.46
1973-01-30T15:00:00,42631099999,NALIYA,23.25,68.85,25.0,1015.2,50.46
1973-02-01T03:00:00,42631099999,NALIYA,23.25,68.85,,974.0,
