timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1945-08-01T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,24.4,999.4,79.38
1945-08-01T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,27.2,998.5,71.94
1945-08-02T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,24.4,1002.2,
1945-08-02T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,29.4,998.5,61.01
1945-08-03T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,23.9,1002.5,87.52
1945-08-03T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,30.6,999.1,87.57
1945-08-04T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,23.9,1003.4,90.23
1945-08-04T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,30.0,999.3,55.08
1945-08-05T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,24.4,1000.8,84.93
1945-08-05T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,29.4,997.1,57.01
1945-08-06T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,24.4,1000.7,90.81
1945-08-06T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,30.6,997.5,55.22
1945-08-07T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,24.4,1002.9,90.81
1945-08-07T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,31.1,999.3,59.2
1945-08-08T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,25.0,1003.3,81.94
1945-08-08T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,33.3,998.1,52.27
1945-08-09T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,26.7,1001.9,87.23
1945-08-09T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,32.8,997.4,52.15
1945-08-10T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,26.1,1000.1,82.07
1945-08-10T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,30.6,997.6,56.95
1945-08-11T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,26.1,1000.8,87.71
1945-08-11T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,26.7,,90.42
1945-08-12T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,24.4,1001.5,84.93
1945-08-12T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,29.4,997.6,65.26
1945-08-15T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,25.0,999.5,90.3
1945-08-15T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,26.7,996.8,90.42
1945-08-16T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,23.9,999.6,96.45
1945-08-16T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,27.2,996.7,82.2
1945-08-17T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,25.0,999.0,96.48
1945-08-18T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,23.9,997.1,96.45
1945-08-18T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,25.0,996.5,90.3
1945-08-19T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,23.9,998.4,96.45
1945-08-19T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,25.0,995.9,93.63
1945-08-20T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,23.9,996.9,96.45
1945-08-20T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,25.0,994.2,96.48
1945-08-21T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,25.6,998.6,90.34
1945-08-21T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,29.4,995.4,74.53
1945-08-22T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,25.0,999.3,90.3
1945-08-22T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,29.4,995.3,77.25
1945-08-23T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,25.6,998.2,90.34
1945-08-23T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,25.6,996.8,96.49
1945-08-24T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,25.0,1000.9,90.3
1945-08-24T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,27.8,997.6,81.79
1945-08-25T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,27.8,997.2,81.79
1945-08-26T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,28.9,999.2,62.8
1945-08-27T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,24.4,1003.2,87.56
1945-08-27T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,30.0,1000.1,90.64
1945-08-28T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,24.4,1004.5,90.81
1945-08-28T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,28.9,1000.9,60.9
1945-08-29T03:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,23.9,1004.1,87.52
1945-08-29T12:00:00,42441099999,ERINPURA /JAWAI DAM SITE,25.083,73.083,29.4,1001.4,53.25
