timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,1.7,1000.1,58.39
1944-01-01T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,2.8,999.6,51.97
1944-01-02T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,2.8,999.7,61.37
1944-01-02T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,6.1,998.1,55.29
1944-01-03T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,2.2,1001.0,58.96
1944-01-03T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,6.7,997.2,55.05
1944-01-04T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,4.4,1001.1,32.72
1944-01-04T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,7.8,998.9,38.15
1944-01-05T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,4.4,999.7,48.23
1944-01-05T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,4.4,998.2,69.98
1944-01-06T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,2.2,999.5,100.0
1944-01-07T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,2.2,1000.9,75.41
1944-01-07T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,5.0,999.8,79.23
1944-01-08T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,2.8,1000.9,75.51
1944-01-08T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,1.1,1000.3,96.46
1944-01-09T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,1.1,1001.5,100.0
1944-01-09T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,5.6,999.8,70.22
1944-01-10T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,2.8,1001.3,81.81
1944-01-10T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,6.7,999.5,62.32
1944-01-11T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,5.0,,52.59
1944-01-11T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,7.2,998.8,79.55
1944-01-14T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,-0.6,997.7,
1944-01-14T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,5.6,997.3,82.18
1944-01-15T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,2.8,998.0,51.97
1944-01-15T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,6.1,996.3,70.32
1944-01-16T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,2.8,997.5,51.97
1944-01-16T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,6.7,995.6,57.52
1944-01-17T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,3.3,995.7,67.23
1944-01-17T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,4.4,994.8,64.56
1944-01-18T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,1.7,996.0,66.37
1944-01-18T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,5.0,996.6,75.89
1944-01-19T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,0.6,999.7,71.83
1944-01-19T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,6.7,998.0,50.75
1944-01-20T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,1.1,998.9,56.04
1944-01-21T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,4.4,997.7,52.81
1944-01-21T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,7.8,996.0,36.72
1944-01-22T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,0.0,998.3,100.0
1944-01-22T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,0.0,996.3,100.0
1944-01-23T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,1.1,997.0,96.46
1944-01-23T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,4.4,997.6,79.14
1944-01-24T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,0.0,992.6,100.0
1944-01-24T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,0.6,993.3,95.75
1944-01-25T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,0.6,996.9,91.67
1944-01-25T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,3.9,996.7,79.06
1944-01-26T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,2.2,995.5,47.59
1944-01-26T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,5.6,994.3,50.44
1944-01-27T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,3.3,994.0,100.0
1944-01-27T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,3.3,993.6,78.97
1944-01-28T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,2.2,995.0,89.16
1944-01-28T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,2.2,994.7,85.38
1944-01-29T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,2.2,996.2,85.38
1944-01-29T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,-0.6,995.2,100.0
1944-01-30T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,-1.1,996.8,92.23
1944-01-30T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,-0.6,994.7,100.0
1944-01-31T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,0.6,996.3,84.57
1944-02-01T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,2.8,994.4,56.5
1944-02-01T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,8.9,994.1,47.39
1944-02-02T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,3.9,996.1,61.65
1944-02-02T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,10.0,995.0,68.17
1944-02-03T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,2.8,996.0,85.44
1944-02-03T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,8.9,994.2,60.64
1944-02-04T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,3.3,995.9,52.11
1944-02-04T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,7.8,993.6,43.37
1944-02-05T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,1.7,995.3,
1944-02-05T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,5.0,993.8,61.91
1944-02-06T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,2.2,994.3,61.69
1944-02-06T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,2.8,994.1,53.99
1944-02-07T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,1.1,996.6,81.58
1944-02-07T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,3.3,997.1,57.06
1944-02-08T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,0.6,1000.4,88.38
1944-02-08T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,2.2,999.3,81.73
1944-02-09T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,0.6,999.9,81.51
1944-02-09T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,3.9,999.2,61.65
1944-02-10T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,1.1,1000.5,78.63
1944-02-11T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,2.2,999.0,75.41
1944-02-11T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,5.0,996.8,75.89
1944-02-12T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,1.7,998.0,95.79
1944-02-12T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,6.1,979.7,70.32
1944-02-13T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,1.7,997.5,75.32
1944-02-13T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,7.8,995.9,60.37
1944-02-14T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,3.9,996.8,66.86
1944-02-14T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,7.2,994.6,62.89
1944-02-15T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,3.9,997.9,69.87
1944-02-15T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,5.0,977.9,64.7
1944-02-16T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,5.0,999.8,37.59
1944-02-16T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,8.3,997.3,45.5
1944-02-17T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,5.0,1000.2,61.91
1944-02-17T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,10.6,996.9,51.83
1944-02-18T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,7.2,997.5,47.25
1944-02-18T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,4.4,993.6,96.56
1944-02-19T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,-0.6,992.2,100.0
1944-02-19T12:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,0.6,992.0,95.75
1944-02-20T03:00:00,42147099999,MUKTESHWAR KUMAON,29.467,79.65,0.0,993.7,95.73
