timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2002-11-27T21:00:00,42966099999,PHULBANI,20.483,84.267,,1020.1,
2003-01-06T15:00:00,42966099999,PHULBANI,99.999,999.999,,1025.4,
2003-08-28T18:00:00,42966099999,PHULBANI,20.483,84.267,,1002.8,
2004-02-29T18:00:00,42966099999,PHULBANI,20.483,84.267,,1018.1,
2004-11-21T06:00:00,42966099999,PHULBANI,20.48,84.27,,1017.1,
2007-07-08T15:00:00,42966099999,PHULBANI,20.483,84.267,,1017.8,
2007-10-07T18:00:00,42966099999,PHULBANI,20.483,84.267,,1017.4,
2007-10-07T21:00:00,42966099999,PHULBANI,20.483,84.267,,1018.7,
2007-10-09T15:00:00,42966099999,PHULBANI,20.483,84.267,,1019.1,
2007-10-16T06:00:00,42966099999,PHULBANI,20.483,84.267,,1022.5,
2007-10-19T03:00:00,42966099999,PHULBANI,20.483,84.267,,1016.9,
2007-10-19T06:00:00,42966099999,PHULBANI,20.483,84.267,,1015.9,
2008-06-19T21:00:00,42966099999,PHULBANI,20.483,84.267,,1013.4,
2008-11-30T09:00:00,42966099999,PHULBANI,20.483,84.267,,1013.2,
2009-01-05T21:00:00,42966099999,PHULBANI,20.483,84.267,,1011.9,
2009-02-05T03:00:00,42966099999,PHULBANI,20.483,84.267,13.8,1013.9,91.26
2009-03-15T09:00:00,42966099999,PHULBANI,20.483,84.267,29.0,1012.4,65.18
2009-11-07T03:00:00,42966099999,PHULBANI,20.483,84.267,25.0,1009.0,78.98
2009-12-25T09:00:00,42966099999,PHULBANI,20.483,84.267,28.5,1013.9,78.52
2010-08-18T21:00:00,42966099999,PHULBANI,20.483,84.267,24.0,1013.3,90.23
2016-01-02T03:00:00,42966099999,PHULBANI,20.483,84.267,13.6,1021.3,81.54
2016-01-02T12:00:00,42966099999,PHULBANI,20.483,84.267,25.0,1015.8,66.8
2017-03-19T03:00:00,42966099999,PHULBANI,20.483,84.267,20.2,,67.54
2017-03-19T12:00:00,42966099999,PHULBANI,20.483,84.267,32.4,,76.34
2017-03-20T03:00:00,42966099999,PHULBANI,20.483,84.267,22.6,,72.93
2017-03-20T12:00:00,42966099999,PHULBANI,20.483,84.267,29.8,1009.8,32.56
2017-03-21T03:00:00,42966099999,PHULBANI,20.483,84.267,20.4,1011.1,77.83
2017-03-21T12:00:00,42966099999,PHULBANI,20.483,84.267,30.2,1013.2,20.2
2017-03-22T03:00:00,42966099999,PHULBANI,20.483,84.267,18.6,1015.9,57.33
2017-03-22T12:00:00,42966099999,PHULBANI,20.483,84.267,32.2,1009.6,18.92
2017-03-23T03:00:00,42966099999,PHULBANI,20.483,84.267,20.0,1014.6,62.41
2017-03-23T12:00:00,42966099999,PHULBANI,20.483,84.267,34.2,1008.1,18.75
2017-03-24T03:00:00,42966099999,PHULBANI,20.483,84.267,20.8,1013.8,66.36
2017-03-24T12:00:00,42966099999,PHULBANI,20.483,84.267,29.6,1007.9,43.0
2017-03-25T03:00:00,42966099999,PHULBANI,20.483,84.267,28.8,1012.8,32.07
2017-03-25T12:00:00,42966099999,PHULBANI,20.483,84.267,36.0,1006.6,29.42
2017-03-26T03:00:00,42966099999,PHULBANI,20.483,84.267,29.4,1012.8,46.36
2017-03-26T12:00:00,42966099999,PHULBANI,20.483,84.267,35.0,1001.3,24.76
2017-03-27T03:00:00,42966099999,PHULBANI,20.483,84.267,26.0,1014.8,55.13
2017-03-27T12:00:00,42966099999,PHULBANI,20.483,84.267,35.2,1009.2,24.98
2017-03-28T03:00:00,42966099999,PHULBANI,20.483,84.267,23.8,1015.7,67.4
2017-03-28T12:00:00,42966099999,PHULBANI,20.483,84.267,36.4,1008.1,23.38
2017-03-29T03:00:00,42966099999,PHULBANI,20.483,84.267,23.6,1014.9,59.68
2017-03-29T12:00:00,42966099999,PHULBANI,20.483,84.267,37.0,1007.7,26.45
2017-03-30T03:00:00,42966099999,PHULBANI,20.483,84.267,25.2,1013.7,68.53
2017-03-30T12:00:00,42966099999,PHULBANI,20.483,84.267,37.6,1007.2,21.89
2017-03-31T03:00:00,42966099999,PHULBANI,20.483,84.267,28.4,1012.8,42.67
2017-03-31T12:00:00,42966099999,PHULBANI,20.483,84.267,36.6,1008.7,26.86
2017-04-01T03:00:00,42966099999,PHULBANI,20.483,84.267,23.6,1013.2,73.11
2017-04-01T12:00:00,42966099999,PHULBANI,20.483,84.267,37.4,1006.4,30.56
2017-04-02T03:00:00,42966099999,PHULBANI,20.483,84.267,26.0,1011.7,64.54
