timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2001-09-17T00:00:00,42891099999,KEONGJHARGARH,99.999,999.999,25.2,1007.3,100.0
2002-12-14T06:00:00,42891099999,KEONGJHARGARH,21.617,85.517,25.4,,43.24
2009-02-05T03:00:00,42891099999,KEONGJHARGARH,21.617,85.517,19.8,1015.2,86.6
2009-02-05T09:00:00,42891099999,KEONGJHARGARH,21.617,85.517,30.0,1009.4,25.63
2011-07-24T09:00:00,42891099999,KEONGJHARGARH,21.617,85.517,29.8,1001.1,66.95
2015-12-07T12:00:00,42891099999,KEONGJHARGARH,21.617,85.517,23.6,1014.1,54.17
2015-12-08T03:00:00,42891099999,KEONGJHARGARH,21.617,85.517,18.6,1018.7,76.07
2015-12-08T06:00:00,42891099999,KEONGJHARGARH,21.617,85.517,26.6,1016.2,44.72
2015-12-08T09:00:00,42891099999,KEONGJHARGARH,21.617,85.517,28.8,1012.6,37.33
2015-12-08T12:00:00,42891099999,KEONGJHARGARH,21.617,85.517,23.4,1013.8,58.12
2015-12-09T03:00:00,42891099999,KEONGJHARGARH,21.617,85.517,18.6,1018.9,64.18
2015-12-09T06:00:00,42891099999,KEONGJHARGARH,21.617,85.517,27.0,1017.1,34.91
2015-12-09T09:00:00,42891099999,KEONGJHARGARH,21.617,85.517,29.0,1013.3,33.43
2015-12-10T03:00:00,42891099999,KEONGJHARGARH,21.617,85.517,21.8,1017.5,50.61
2015-12-10T06:00:00,42891099999,KEONGJHARGARH,21.617,85.517,28.4,1015.4,21.79
2015-12-10T09:00:00,42891099999,KEONGJHARGARH,21.617,85.517,29.4,1011.3,26.18
2015-12-10T12:00:00,42891099999,KEONGJHARGARH,21.617,85.517,23.8,1012.2,39.75
2015-12-11T03:00:00,42891099999,KEONGJHARGARH,21.617,85.517,19.6,1015.2,61.91
2015-12-11T06:00:00,42891099999,KEONGJHARGARH,21.617,85.517,29.0,1013.0,33.43
2015-12-11T09:00:00,42891099999,KEONGJHARGARH,21.617,85.517,30.4,1009.8,33.38
2015-12-11T12:00:00,42891099999,KEONGJHARGARH,21.617,85.517,24.2,1011.0,50.58
2015-12-12T03:00:00,42891099999,KEONGJHARGARH,21.617,85.517,21.4,1013.4,71.34
2015-12-12T06:00:00,42891099999,KEONGJHARGARH,21.617,85.517,30.0,1011.5,43.11
2015-12-12T09:00:00,42891099999,KEONGJHARGARH,21.617,85.517,30.0,1008.9,48.31
2015-12-12T12:00:00,42891099999,KEONGJHARGARH,21.617,85.517,25.6,1009.7,65.27
2015-12-13T03:00:00,42891099999,KEONGJHARGARH,21.617,85.517,21.8,1015.2,76.09
2015-12-13T06:00:00,42891099999,KEONGJHARGARH,21.617,85.517,26.0,1014.2,62.95
2015-12-13T09:00:00,42891099999,KEONGJHARGARH,21.617,85.517,28.0,1010.9,60.7
2015-12-13T12:00:00,42891099999,KEONGJHARGARH,21.617,85.517,24.4,1012.0,73.24
2015-12-14T03:00:00,42891099999,KEONGJHARGARH,21.617,85.517,22.0,1015.3,67.04
2015-12-14T06:00:00,42891099999,KEONGJHARGARH,21.617,85.517,23.6,1014.4,68.22
2015-12-14T09:00:00,42891099999,KEONGJHARGARH,21.617,85.517,21.0,1013.6,92.86
2015-12-14T12:00:00,42891099999,KEONGJHARGARH,21.617,85.517,20.6,1013.0,94.59
2015-12-15T03:00:00,42891099999,KEONGJHARGARH,21.617,85.517,18.8,1016.4,88.73
2015-12-15T06:00:00,42891099999,KEONGJHARGARH,21.617,85.517,20.4,1015.8,73.95
2015-12-15T09:00:00,42891099999,KEONGJHARGARH,21.617,85.517,21.2,1013.4,80.95
2015-12-15T12:00:00,42891099999,KEONGJHARGARH,21.617,85.517,20.8,1013.6,84.02
2015-12-16T03:00:00,42891099999,KEONGJHARGARH,21.617,85.517,17.2,1018.4,93.85
2015-12-16T06:00:00,42891099999,KEONGJHARGARH,21.617,85.517,19.4,1017.7,74.74
2015-12-16T09:00:00,42891099999,KEONGJHARGARH,21.617,85.517,21.2,1014.6,69.5
2015-12-16T12:00:00,42891099999,KEONGJHARGARH,21.617,85.517,20.4,1014.7,78.82
2015-12-17T03:00:00,42891099999,KEONGJHARGARH,21.617,85.517,19.0,1017.4,72.76
2015-12-17T06:00:00,42891099999,KEONGJHARGARH,21.617,85.517,21.4,1016.4,71.34
2015-12-17T09:00:00,42891099999,KEONGJHARGARH,21.617,85.517,21.4,1013.7,76.03
2015-12-17T12:00:00,42891099999,KEONGJHARGARH,21.617,85.517,19.8,1014.0,80.26
