timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T12:00:00,42969099999,ANGUL,20.833,85.1,30.0,1012.6,55.08
1973-01-02T12:00:00,42969099999,ANGUL,20.833,85.1,28.0,1011.3,65.77
1973-01-03T03:00:00,42969099999,ANGUL,20.833,85.1,20.0,1016.3,93.97
1973-01-04T03:00:00,42969099999,ANGUL,20.833,85.1,20.0,1016.4,93.97
1973-01-07T12:00:00,42969099999,ANGUL,20.833,85.1,27.0,1011.4,74.14
1973-01-08T03:00:00,42969099999,ANGUL,20.833,85.1,20.0,1013.8,93.97
1973-01-09T12:00:00,42969099999,ANGUL,20.833,85.1,27.0,1013.4,74.14
1973-01-10T12:00:00,42969099999,ANGUL,20.833,85.1,29.0,1001.6,74.47
1973-01-14T03:00:00,42969099999,ANGUL,20.833,85.1,21.0,1013.0,94.02
1973-01-18T03:00:00,42969099999,ANGUL,20.833,85.1,19.0,1017.1,100.0
1973-01-23T03:00:00,42969099999,ANGUL,20.833,85.1,18.0,,72.58
1973-01-25T12:00:00,42969099999,ANGUL,20.833,85.1,27.0,1012.7,42.01
1973-01-27T03:00:00,42969099999,ANGUL,20.833,85.1,19.0,1015.9,82.75
1973-01-27T12:00:00,42969099999,ANGUL,20.833,85.1,28.0,1012.4,48.09
1973-01-28T03:00:00,42969099999,ANGUL,20.833,85.1,20.0,1016.8,88.27
1973-01-28T12:00:00,42969099999,ANGUL,20.833,85.1,28.0,1012.1,54.58
1973-01-29T03:00:00,42969099999,ANGUL,20.833,85.1,20.0,1019.3,88.27
1973-01-29T06:00:00,42969099999,ANGUL,20.833,85.1,20.0,1019.3,88.27
1973-01-29T12:00:00,42969099999,ANGUL,20.833,85.1,26.0,1015.0,73.97
1973-01-30T03:00:00,42969099999,ANGUL,20.833,85.1,20.0,1020.1,72.94
1973-01-30T12:00:00,42969099999,ANGUL,20.833,85.1,26.0,1015.0,73.97
1973-02-01T03:00:00,42969099999,ANGUL,20.833,85.1,19.0,1018.9,82.75
1973-02-05T03:00:00,42969099999,ANGUL,20.833,85.1,22.0,1018.2,78.06
1973-02-05T12:00:00,42969099999,ANGUL,20.833,85.1,29.0,1013.8,45.37
1973-02-07T12:00:00,42969099999,ANGUL,20.833,85.1,27.0,1014.4,44.83
1973-02-09T12:00:00,42969099999,ANGUL,20.833,85.1,29.0,1013.7,45.37
1973-02-10T03:00:00,42969099999,ANGUL,20.833,85.1,22.0,1017.3,78.06
1973-02-11T03:00:00,42969099999,ANGUL,20.833,85.1,22.0,1017.5,78.06
1973-02-12T12:00:00,42969099999,ANGUL,20.833,85.1,31.0,1011.6,33.32
1973-02-15T12:00:00,42969099999,ANGUL,20.833,85.1,,1007.8,
1973-02-17T12:00:00,42969099999,ANGUL,20.833,85.1,31.0,1009.2,52.01
1973-02-18T03:00:00,42969099999,ANGUL,20.833,85.1,20.0,1014.4,32.46
1973-02-18T12:00:00,42969099999,ANGUL,20.833,85.1,33.0,1009.0,33.88
1973-02-19T03:00:00,42969099999,ANGUL,20.833,85.1,21.0,1014.9,56.41
1973-02-22T03:00:00,42969099999,ANGUL,20.833,85.1,21.0,1016.8,64.29
1973-02-25T12:00:00,42969099999,ANGUL,20.833,85.1,33.0,1007.9,36.12
1973-02-26T03:00:00,42969099999,ANGUL,20.833,85.1,20.0,1011.1,32.46
1973-02-26T12:00:00,42969099999,ANGUL,20.833,85.1,30.0,1012.5,42.83
1973-03-02T03:00:00,42969099999,ANGUL,20.833,85.1,24.0,1011.4,78.35
1973-03-03T12:00:00,42969099999,ANGUL,20.833,85.1,26.0,1010.1,69.55
1973-03-05T12:00:00,42969099999,ANGUL,20.833,85.1,30.0,1010.2,28.94
1973-03-08T12:00:00,42969099999,ANGUL,20.833,85.1,28.0,1009.3,32.49
1973-03-09T03:00:00,42969099999,ANGUL,20.833,85.1,22.0,1013.6,60.47
1973-03-10T12:00:00,42969099999,ANGUL,20.833,85.1,32.0,1009.7,52.27
1973-03-11T03:00:00,42969099999,ANGUL,20.833,85.1,24.0,1014.6,94.15
1973-03-11T12:00:00,42969099999,ANGUL,20.833,85.1,35.0,1007.9,36.67
1973-03-12T03:00:00,42969099999,ANGUL,20.833,85.1,24.0,1014.6,88.6
1973-03-14T03:00:00,42969099999,ANGUL,20.833,85.1,25.0,1007.5,65.15
1973-03-14T12:00:00,42969099999,ANGUL,20.833,85.1,33.0,1008.5,38.49
1973-03-15T12:00:00,42969099999,ANGUL,20.833,85.1,32.0,998.0,11.12
1973-03-19T03:00:00,42969099999,ANGUL,20.833,85.1,27.0,1015.5,57.87
1973-03-19T12:00:00,42969099999,ANGUL,20.833,85.1,35.0,1008.4,30.3
1973-03-24T03:00:00,42969099999,ANGUL,20.833,85.1,29.0,1013.9,28.66
1973-03-25T12:00:00,42969099999,ANGUL,20.833,85.1,36.0,1008.8,22.08
1973-03-26T03:00:00,42969099999,ANGUL,20.833,85.1,,990.2,
1973-03-26T12:00:00,42969099999,ANGUL,20.833,85.1,36.0,1007.8,15.74
1973-03-28T12:00:00,42969099999,ANGUL,20.833,85.1,36.0,1006.7,25.18
1973-03-29T12:00:00,42969099999,ANGUL,20.833,85.1,36.0,1007.1,25.18
1973-03-30T12:00:00,42969099999,ANGUL,20.833,85.1,38.0,1007.1,24.1
1973-04-04T03:00:00,42969099999,ANGUL,20.833,85.1,31.0,1009.8,33.32
1973-04-06T03:00:00,42969099999,ANGUL,20.833,85.1,30.0,1010.0,58.58
1973-04-06T12:00:00,42969099999,ANGUL,20.833,85.1,37.0,1005.2,28.94
1973-04-10T03:00:00,42969099999,ANGUL,20.833,85.1,30.0,1007.9,62.28
1973-04-15T12:00:00,42969099999,ANGUL,20.833,85.1,33.0,1004.5,59.27
1973-04-17T03:00:00,42969099999,ANGUL,20.833,85.1,30.0,1010.0,62.28
1973-04-19T12:00:00,42969099999,ANGUL,20.833,85.1,20.0,,
1973-04-20T03:00:00,42969099999,ANGUL,20.833,85.1,31.0,1002.3,
1973-05-09T03:00:00,42969099999,ANGUL,20.833,85.1,34.0,997.1,71.01
1973-05-09T06:00:00,42969099999,ANGUL,20.833,85.1,34.0,997.1,71.01
1973-05-11T03:00:00,42969099999,ANGUL,20.833,85.1,32.0,1003.5,79.47
1973-05-14T03:00:00,42969099999,ANGUL,20.833,85.1,,1002.4,
1973-05-16T12:00:00,42969099999,ANGUL,20.833,85.1,35.0,998.5,67.17
1973-05-26T03:00:00,42969099999,ANGUL,20.833,85.1,33.0,1003.7,66.78
1973-05-27T03:00:00,42969099999,ANGUL,20.833,85.1,31.0,1002.9,74.79
1973-05-27T12:00:00,42969099999,ANGUL,20.833,85.1,41.0,994.8,23.33
1973-05-28T12:00:00,42969099999,ANGUL,20.833,85.1,35.0,995.3,39.04
1973-05-29T03:00:00,42969099999,ANGUL,20.833,85.1,36.0,999.4,59.95
1973-05-30T03:00:00,42969099999,ANGUL,20.833,85.1,31.0,1001.3,62.5
1973-06-02T03:00:00,42969099999,ANGUL,20.833,85.1,31.0,1007.4,66.38
1973-06-03T03:00:00,42969099999,ANGUL,20.833,85.1,30.0,1006.7,74.63
1973-06-04T03:00:00,42969099999,ANGUL,20.833,85.1,32.0,1004.5,66.58
1973-06-07T03:00:00,42969099999,ANGUL,20.833,85.1,22.0,978.0,73.29
1973-06-12T03:00:00,42969099999,ANGUL,20.833,85.1,29.0,1012.8,79.06
1973-06-12T12:00:00,42969099999,ANGUL,20.833,85.1,22.0,1005.8,35.4
1973-06-13T03:00:00,42969099999,ANGUL,20.833,85.1,30.0,1000.2,70.29
1973-06-13T12:00:00,42969099999,ANGUL,20.833,85.1,31.0,996.3,70.48
1973-06-19T03:00:00,42969099999,ANGUL,20.833,85.1,35.0,996.5,36.67
1973-06-24T12:00:00,42969099999,ANGUL,20.833,85.1,29.0,1000.4,70.11
1973-06-25T12:00:00,42969099999,ANGUL,20.833,85.1,37.0,997.3,39.58
1973-06-29T03:00:00,42969099999,ANGUL,20.833,85.1,31.0,1002.0,70.48
1973-06-30T03:00:00,42969099999,ANGUL,20.833,85.1,31.0,1003.3,74.79
1973-06-30T12:00:00,42969099999,ANGUL,20.833,85.1,32.0,998.8,66.58
1973-07-05T03:00:00,42969099999,ANGUL,20.833,85.1,27.0,995.2,94.27
1973-07-11T12:00:00,42969099999,ANGUL,20.833,85.1,26.0,998.4,88.76
1973-07-14T12:00:00,42969099999,ANGUL,20.833,85.1,26.0,994.2,94.23
1973-07-15T03:00:00,42969099999,ANGUL,20.833,85.1,27.0,999.0,78.78
1973-07-16T03:00:00,42969099999,ANGUL,20.833,85.1,26.0,1000.1,88.76
