timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2015-12-07T12:00:00,42522099999,HAFLONG,25.167,93.017,17.0,1017.4,89.73
2015-12-08T03:00:00,42522099999,HAFLONG,25.167,93.017,19.2,1018.0,79.15
2015-12-08T12:00:00,42522099999,HAFLONG,25.167,93.017,19.0,1015.7,90.45
2015-12-09T03:00:00,42522099999,HAFLONG,25.167,93.017,19.0,1023.1,80.66
2015-12-09T12:00:00,42522099999,HAFLONG,25.167,93.017,18.0,1017.1,89.8
2015-12-10T12:00:00,42522099999,HAFLONG,25.167,93.017,18.0,1013.8,89.8
2015-12-11T03:00:00,42522099999,HAFLONG,25.167,93.017,19.2,1018.4,81.21
2015-12-11T12:00:00,42522099999,HAFLONG,25.167,93.017,18.0,1013.6,89.8
2015-12-12T03:00:00,42522099999,HAFLONG,25.167,93.017,18.2,1016.3,80.56
2015-12-13T12:00:00,42522099999,HAFLONG,25.167,93.017,18.0,1013.9,89.8
2015-12-14T03:00:00,42522099999,HAFLONG,25.167,93.017,17.2,,87.47
2015-12-15T03:00:00,42522099999,HAFLONG,25.167,93.017,16.0,1019.6,91.41
2015-12-16T03:00:00,42522099999,HAFLONG,25.167,93.017,15.0,1021.6,88.99
2015-12-17T03:00:00,42522099999,HAFLONG,25.167,93.017,16.0,1019.9,79.21
2015-12-17T12:00:00,42522099999,HAFLONG,25.167,93.017,16.0,1016.2,79.21
2015-12-18T03:00:00,42522099999,HAFLONG,25.167,93.017,17.0,1019.9,71.93
2015-12-18T12:00:00,42522099999,HAFLONG,25.167,93.017,14.0,1016.6,77.87
2015-12-19T03:00:00,42522099999,HAFLONG,25.167,93.017,12.2,1024.0,85.85
2015-12-19T12:00:00,42522099999,HAFLONG,25.167,93.017,16.0,1018.4,89.65
2015-12-20T03:00:00,42522099999,HAFLONG,25.167,93.017,13.0,1024.6,77.2
2015-12-20T12:00:00,42522099999,HAFLONG,25.167,93.017,16.0,1018.4,79.21
2015-12-21T03:00:00,42522099999,HAFLONG,25.167,93.017,15.0,1024.1,78.55
2015-12-21T12:00:00,42522099999,HAFLONG,25.167,93.017,14.0,1019.1,88.91
2015-12-22T03:00:00,42522099999,HAFLONG,25.167,93.017,15.0,1025.3,70.13
2015-12-22T12:00:00,42522099999,HAFLONG,25.167,93.017,16.0,1020.9,95.62
2015-12-23T03:00:00,42522099999,HAFLONG,25.167,93.017,17.0,1023.6,71.93
