timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2002-09-17T12:00:00,42447099999,BHILWARA,99.999,999.999,34.0,1006.7,50.88
2002-12-06T12:00:00,42447099999,BHILWARA,99.999,999.999,30.0,1011.8,30.73
2003-05-24T19:00:00,42447099999,BHILWARA,25.35,74.633,33.0,1006.9,34.76
2016-12-05T12:00:00,42447099999,BHILWARA,25.35,74.633,23.8,1018.1,44.24
2016-12-06T03:00:00,42447099999,BHILWARA,25.35,74.633,12.4,1021.8,78.69
2016-12-07T03:00:00,42447099999,BHILWARA,25.35,74.633,11.8,1022.1,87.55
2016-12-08T12:00:00,42447099999,BHILWARA,25.35,74.633,25.0,1015.1,53.83
2016-12-09T03:00:00,42447099999,BHILWARA,25.35,74.633,12.6,1018.5,88.21
2016-12-09T12:00:00,42447099999,BHILWARA,25.35,74.633,26.5,1012.2,46.17
2016-12-10T03:00:00,42447099999,BHILWARA,25.35,74.633,14.4,1017.3,86.64
2016-12-10T12:00:00,42447099999,BHILWARA,25.35,74.633,26.4,1012.5,52.82
2016-12-11T03:00:00,42447099999,BHILWARA,25.35,74.633,15.6,1017.7,89.04
2016-12-12T03:00:00,42447099999,BHILWARA,25.35,74.633,15.4,1017.2,93.16
2016-12-12T12:00:00,42447099999,BHILWARA,25.35,74.633,25.4,1014.2,60.1
2016-12-13T03:00:00,42447099999,BHILWARA,25.35,74.633,13.8,1018.5,90.67
2016-12-13T12:00:00,42447099999,BHILWARA,25.35,74.633,24.8,1014.0,55.18
2016-12-14T03:00:00,42447099999,BHILWARA,25.35,74.633,13.6,1020.0,97.43
2016-12-14T12:00:00,42447099999,BHILWARA,25.35,74.633,24.6,1016.3,56.2
2016-12-15T03:00:00,42447099999,BHILWARA,25.35,74.633,12.2,1022.1,97.4
2016-12-15T12:00:00,42447099999,BHILWARA,25.35,74.633,24.0,1015.8,55.7
2016-12-16T03:00:00,42447099999,BHILWARA,25.35,74.633,11.2,1021.8,93.56
2016-12-16T12:00:00,42447099999,BHILWARA,25.35,74.633,23.2,1017.5,59.21
2016-12-17T03:00:00,42447099999,BHILWARA,25.35,74.633,11.2,1021.9,97.38
2016-12-17T12:00:00,42447099999,BHILWARA,25.35,74.633,24.0,1016.0,58.64
2016-12-18T12:00:00,42447099999,BHILWARA,25.35,74.633,23.0,1017.5,59.16
2016-12-19T12:00:00,42447099999,BHILWARA,25.35,74.633,24.0,1016.5,52.89
2016-12-20T03:00:00,42447099999,BHILWARA,25.35,74.633,10.2,1020.6,97.36
2016-12-20T12:00:00,42447099999,BHILWARA,25.35,74.633,23.6,1016.8,32.13
2016-12-21T03:00:00,42447099999,BHILWARA,25.35,74.633,10.4,1022.0,82.23
2016-12-21T12:00:00,42447099999,BHILWARA,25.35,74.633,24.6,1016.7,52.02
2016-12-22T03:00:00,42447099999,BHILWARA,25.35,74.633,,1021.6,
2016-12-22T12:00:00,42447099999,BHILWARA,25.35,74.633,25.2,1016.1,47.34
2016-12-23T03:00:00,42447099999,BHILWARA,25.35,74.633,11.0,1018.7,87.48
2016-12-24T03:00:00,42447099999,BHILWARA,25.35,74.633,11.0,1015.8,91.08
2016-12-25T03:00:00,42447099999,BHILWARA,25.35,74.633,10.0,1018.0,93.5
2016-12-26T03:00:00,42447099999,BHILWARA,25.35,74.633,9.6,1021.8,84.41
2016-12-26T12:00:00,42447099999,BHILWARA,25.35,74.633,21.0,1017.0,53.86
2016-12-27T03:00:00,42447099999,BHILWARA,25.35,74.633,8.8,1022.3,100.0
2016-12-27T12:00:00,42447099999,BHILWARA,25.35,74.633,23.0,1016.3,52.97
2016-12-28T03:00:00,42447099999,BHILWARA,25.35,74.633,10.0,1022.1,100.0
2016-12-28T12:00:00,42447099999,BHILWARA,25.35,74.633,24.4,1014.9,51.97
2016-12-29T03:00:00,42447099999,BHILWARA,25.35,74.633,11.0,1020.5,97.38
2016-12-29T12:00:00,42447099999,BHILWARA,25.35,74.633,26.8,1014.8,50.61
2016-12-30T03:00:00,42447099999,BHILWARA,25.35,74.633,10.4,1019.8,100.0
2016-12-30T12:00:00,42447099999,BHILWARA,25.35,74.633,27.2,1013.9,52.69
2016-12-31T03:00:00,42447099999,BHILWARA,25.35,74.633,11.4,1018.1,100.0
2017-01-01T12:00:00,42447099999,BHILWARA,25.35,74.633,22.4,1014.3,62.95
2017-01-02T03:00:00,42447099999,BHILWARA,25.35,74.633,10.0,1021.6,100.0
2017-01-02T12:00:00,42447099999,BHILWARA,25.35,74.633,21.0,1018.1,64.71
2017-01-03T03:00:00,42447099999,BHILWARA,25.35,74.633,9.4,1022.9,100.0
2017-01-03T12:00:00,42447099999,BHILWARA,25.35,74.633,23.8,1016.8,49.82
2017-01-04T03:00:00,42447099999,BHILWARA,25.35,74.633,11.0,1020.4,100.0
2017-01-04T12:00:00,42447099999,BHILWARA,25.35,74.633,23.6,1014.7,45.38
2017-01-05T03:00:00,42447099999,BHILWARA,25.35,74.633,10.6,1019.4,97.37
2017-01-05T12:00:00,42447099999,BHILWARA,25.35,74.633,24.0,1013.1,39.28
2017-01-06T03:00:00,42447099999,BHILWARA,25.35,74.633,10.6,1016.8,100.0
2017-01-07T03:00:00,42447099999,BHILWARA,25.35,74.633,12.0,1014.3,100.0
2017-01-07T12:00:00,42447099999,BHILWARA,25.35,74.633,21.4,1011.8,69.99
2017-01-08T03:00:00,42447099999,BHILWARA,25.35,74.633,13.4,1016.3,100.0
2017-01-08T12:00:00,42447099999,BHILWARA,25.35,74.633,20.6,1012.8,73.04
2017-01-09T03:00:00,42447099999,BHILWARA,25.35,74.633,11.0,1018.1,100.0
2017-01-09T12:00:00,42447099999,BHILWARA,25.35,74.633,20.6,1014.0,60.14
2017-01-10T03:00:00,42447099999,BHILWARA,25.35,74.633,7.8,1020.5,100.0
2017-01-10T12:00:00,42447099999,BHILWARA,25.35,74.633,19.0,1016.2,46.26
2017-01-11T03:00:00,42447099999,BHILWARA,25.35,74.633,4.6,1021.9,100.0
2017-01-11T12:00:00,42447099999,BHILWARA,25.35,74.633,18.0,1016.3,39.74
2017-01-12T03:00:00,42447099999,BHILWARA,25.35,74.633,4.4,1021.1,86.84
2017-01-12T12:00:00,42447099999,BHILWARA,25.35,74.633,18.8,1016.0,34.73
2017-01-13T03:00:00,42447099999,BHILWARA,25.35,74.633,3.8,1021.4,100.0
2017-01-13T12:00:00,42447099999,BHILWARA,25.35,74.633,17.4,1016.7,54.02
2017-01-14T03:00:00,42447099999,BHILWARA,25.35,74.633,5.6,1021.3,96.59
2017-01-14T12:00:00,42447099999,BHILWARA,25.35,74.633,19.4,1016.8,51.68
2017-01-15T03:00:00,42447099999,BHILWARA,25.35,74.633,8.8,1021.6,91.55
2017-01-15T12:00:00,42447099999,BHILWARA,25.35,74.633,22.0,1015.8,58.16
2017-01-16T03:00:00,42447099999,BHILWARA,25.35,74.633,12.0,1021.2,80.78
2017-01-16T12:00:00,42447099999,BHILWARA,25.35,74.633,21.0,1016.6,44.66
2017-01-17T03:00:00,42447099999,BHILWARA,25.35,74.633,9.2,1021.8,83.79
2017-01-17T12:00:00,42447099999,BHILWARA,25.35,74.633,19.4,1018.3,51.68
2017-01-18T03:00:00,42447099999,BHILWARA,25.35,74.633,9.8,1024.3,86.77
2017-01-18T06:00:00,42447099999,BHILWARA,25.35,74.633,20.0,1020.0,58.83
2017-01-18T12:00:00,42447099999,BHILWARA,25.35,74.633,20.0,1020.0,58.83
2017-01-19T03:00:00,42447099999,BHILWARA,25.35,74.633,9.6,1026.6,100.0
2017-01-19T12:00:00,42447099999,BHILWARA,25.35,74.633,19.4,1021.6,46.69
2017-01-20T03:00:00,42447099999,BHILWARA,25.35,74.633,12.0,1025.9,71.47
2017-01-20T12:00:00,42447099999,BHILWARA,25.35,74.633,18.4,1020.2,55.38
2017-01-21T03:00:00,42447099999,BHILWARA,25.35,74.633,10.0,1023.5,94.77
2017-01-21T12:00:00,42447099999,BHILWARA,25.35,74.633,23.0,1018.2,60.7
2017-01-22T03:00:00,42447099999,BHILWARA,25.35,74.633,13.8,1025.4,90.67
2017-01-22T12:00:00,42447099999,BHILWARA,25.35,74.633,24.0,1018.5,71.37
2017-01-23T03:00:00,42447099999,BHILWARA,25.35,74.633,13.6,1023.9,100.0
2017-01-23T12:00:00,42447099999,BHILWARA,25.35,74.633,25.6,1018.5,64.46
2017-01-24T03:00:00,42447099999,BHILWARA,25.35,74.633,13.0,1021.1,100.0
2017-01-25T12:00:00,42447099999,BHILWARA,25.35,74.633,27.6,1015.9,46.47
2017-01-26T03:00:00,42447099999,BHILWARA,25.35,74.633,14.6,1019.8,100.0
2017-01-26T12:00:00,42447099999,BHILWARA,25.35,74.633,18.8,1016.5,77.09
2017-01-27T12:00:00,42447099999,BHILWARA,25.35,74.633,19.8,1019.1,41.1
2017-01-28T03:00:00,42447099999,BHILWARA,25.35,74.633,9.8,1024.4,100.0
2017-01-28T12:00:00,42447099999,BHILWARA,25.35,74.633,20.8,1018.5,49.02
2017-01-29T03:00:00,42447099999,BHILWARA,25.35,74.633,11.2,1022.3,97.38
2017-01-29T12:00:00,42447099999,BHILWARA,25.35,74.633,24.6,1016.9,49.06
2017-01-30T03:00:00,42447099999,BHILWARA,25.35,74.633,12.0,1020.6,88.16
2017-01-30T12:00:00,42447099999,BHILWARA,25.35,74.633,25.6,1013.4,50.62
2017-01-31T03:00:00,42447099999,BHILWARA,25.35,74.633,12.4,1018.1,76.58
2017-01-31T12:00:00,42447099999,BHILWARA,25.35,74.633,25.8,1014.1,54.73
2017-02-01T03:00:00,42447099999,BHILWARA,25.35,74.633,14.2,1019.2,80.01
2017-02-01T12:00:00,42447099999,BHILWARA,25.35,74.633,24.8,1015.7,52.41
2017-02-02T03:00:00,42447099999,BHILWARA,25.35,74.633,15.0,1021.7,88.99
2017-02-02T12:00:00,42447099999,BHILWARA,25.35,74.633,26.0,1016.4,53.74
2017-02-03T03:00:00,42447099999,BHILWARA,25.35,74.633,14.4,1020.3,90.71
2017-02-03T12:00:00,42447099999,BHILWARA,25.35,74.633,26.4,1015.0,58.1
2017-02-04T03:00:00,42447099999,BHILWARA,25.35,74.633,14.8,1017.2,97.45
2017-02-04T12:00:00,42447099999,BHILWARA,25.35,74.633,26.0,1011.0,64.54
2017-02-05T03:00:00,42447099999,BHILWARA,25.35,74.633,15.2,1016.5,86.72
2017-02-05T12:00:00,42447099999,BHILWARA,25.35,74.633,25.2,1012.3,50.19
2017-02-06T03:00:00,42447099999,BHILWARA,25.35,74.633,12.2,1020.0,67.23
2017-02-06T12:00:00,42447099999,BHILWARA,25.35,74.633,22.4,1016.4,26.09
2017-02-07T03:00:00,42447099999,BHILWARA,25.35,74.633,11.0,1020.7,56.58
2017-02-08T03:00:00,42447099999,BHILWARA,25.35,74.633,9.8,1019.5,86.77
2017-02-08T12:00:00,42447099999,BHILWARA,25.35,74.633,25.8,1013.3,33.2
2017-02-09T03:00:00,42447099999,BHILWARA,25.35,74.633,10.2,1018.9,74.66
2017-02-09T12:00:00,42447099999,BHILWARA,25.35,74.633,22.8,1016.2,32.13
2017-02-10T03:00:00,42447099999,BHILWARA,25.35,74.633,11.0,1020.1,63.33
2017-02-10T12:00:00,42447099999,BHILWARA,25.35,74.633,21.6,1014.9,34.08
2017-02-11T03:00:00,42447099999,BHILWARA,25.35,74.633,9.8,1019.9,69.09
2017-02-11T12:00:00,42447099999,BHILWARA,25.35,74.633,22.6,1014.9,41.33
2017-02-12T03:00:00,42447099999,BHILWARA,25.35,74.633,12.4,1022.3,69.62
2017-02-12T12:00:00,42447099999,BHILWARA,25.35,74.633,22.8,1018.4,40.01
2017-02-13T12:00:00,42447099999,BHILWARA,25.35,74.633,24.2,1020.4,44.94
2017-02-14T03:00:00,42447099999,BHILWARA,25.35,74.633,12.8,1025.0,67.82
2017-02-14T12:00:00,42447099999,BHILWARA,25.35,74.633,26.0,1020.8,46.03
2017-02-15T03:00:00,42447099999,BHILWARA,25.35,74.633,13.0,1029.0,81.46
2017-02-15T12:00:00,42447099999,BHILWARA,25.35,74.633,27.4,1019.5,40.5
2017-02-16T03:00:00,42447099999,BHILWARA,25.35,74.633,15.2,1022.1,70.17
2017-02-17T03:00:00,42447099999,BHILWARA,25.35,74.633,17.0,1020.5,72.4
2017-02-17T12:00:00,42447099999,BHILWARA,25.35,74.633,29.0,1015.9,34.55
2017-02-18T03:00:00,42447099999,BHILWARA,25.35,74.633,15.8,1020.4,77.63
2017-02-19T03:00:00,42447099999,BHILWARA,25.35,74.633,16.8,1019.0,71.89
2017-02-19T12:00:00,42447099999,BHILWARA,25.35,74.633,33.0,1012.4,46.73
2017-02-20T03:00:00,42447099999,BHILWARA,25.35,74.633,18.6,1013.2,57.33
2017-02-20T12:00:00,42447099999,BHILWARA,25.35,74.633,30.8,1005.2,51.0
2017-02-21T03:00:00,42447099999,BHILWARA,25.35,74.633,18.8,1010.6,31.66
2017-02-21T12:00:00,42447099999,BHILWARA,25.35,74.633,27.6,1008.2,52.79
2017-02-22T03:00:00,42447099999,BHILWARA,25.35,74.633,15.0,1015.7,48.43
2017-02-22T12:00:00,42447099999,BHILWARA,25.35,74.633,27.6,1011.3,23.81
