timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2006-09-05T09:30:00,42705399999,LEH,34.133,77.55,23.0,,18.83
2006-09-05T10:30:00,42705399999,LEH,34.133,77.55,23.0,,
2006-09-14T10:30:00,42705399999,LEH,34.133,77.55,24.0,,27.29
2006-09-15T10:30:00,42705399999,LEH,34.133,77.55,22.0,,11.76
2006-09-15T12:30:00,42705399999,LEH,34.133,77.55,21.0,,13.51
2006-09-16T00:30:00,42705399999,LEH,34.133,77.55,12.0,,37.7
2006-09-27T10:30:00,42705399999,LEH,34.133,77.55,16.0,,10.56
2006-09-28T15:30:00,42705399999,LEH,34.133,77.55,13.0,,15.09
2006-09-30T02:30:00,42705399999,LEH,34.133,77.55,8.0,,33.81
2006-10-04T12:30:00,42705399999,LEH,34.133,77.55,14.0,,67.15
2006-10-10T05:30:00,42705399999,LEH,34.133,77.55,16.0,,33.67
2006-10-16T11:30:00,42705399999,LEH,34.133,77.55,14.0,,22.7
2006-11-21T04:30:00,42705399999,LEH,34.133,77.55,3.0,,
2006-11-21T10:30:00,42705399999,LEH,34.133,77.55,8.0,,21.06
2006-11-24T04:30:00,42705399999,LEH,34.133,77.55,0.0,,54.89
2006-11-24T07:30:00,42705399999,LEH,34.133,77.55,4.0,,60.31
2006-11-28T03:30:00,42705399999,LEH,34.133,77.55,-3.0,,42.44
2006-11-29T04:30:00,42705399999,LEH,34.133,77.55,-2.0,,58.77
2006-11-29T09:30:00,42705399999,LEH,34.133,77.55,2.0,,34.67
2006-11-29T10:30:00,42705399999,LEH,34.133,77.55,3.0,,29.79
2006-12-06T00:30:00,42705399999,LEH,34.133,77.55,-6.0,,73.33
2006-12-07T11:30:00,42705399999,LEH,34.133,77.55,2.0,,34.67
2006-12-13T01:30:00,42705399999,LEH,34.133,77.55,-13.0,,
2006-12-29T03:30:00,42705399999,LEH,34.133,77.55,-5.0,,62.79
2007-01-09T14:30:00,42705399999,LEH,34.133,77.55,-7.0,,34.72
2007-01-20T04:30:00,42705399999,LEH,34.133,77.55,-7.0,,37.83
2007-01-21T05:30:00,42705399999,LEH,34.133,77.55,-5.0,,38.47
2007-02-03T05:30:00,42705399999,LEH,34.133,77.55,2.0,,23.01
2007-02-04T04:30:00,42705399999,LEH,34.133,77.55,-5.0,,62.79
2007-02-05T07:30:00,42705399999,LEH,34.133,77.55,6.0,,33.21
2007-02-05T09:30:00,42705399999,LEH,34.133,77.55,,,
2007-02-09T03:30:00,42705399999,LEH,34.133,77.55,-3.0,,54.05
2007-02-09T05:30:00,42705399999,LEH,34.133,77.55,-1.0,,54.61
2007-02-09T09:30:00,42705399999,LEH,34.133,77.55,5.0,,28.06
2007-02-10T06:30:00,42705399999,LEH,34.133,77.55,5.0,,41.56
2007-02-14T06:30:00,42705399999,LEH,34.133,77.55,4.0,,41.26
2007-02-14T09:30:00,42705399999,LEH,34.133,77.55,1.0,,34.36
2007-02-14T10:30:00,42705399999,LEH,34.133,77.55,1.0,,51.06
2007-03-06T06:30:00,42705399999,LEH,34.133,77.55,2.0,,31.99
2007-03-07T05:30:00,42705399999,LEH,34.133,77.55,1.0,,37.25
2007-03-07T06:30:00,42705399999,LEH,34.133,77.55,2.0,,31.99
2007-04-10T10:30:00,42705399999,LEH,34.133,77.55,18.0,,3.93
2007-04-12T10:30:00,42705399999,LEH,34.133,77.55,19.0,,4.41
2007-04-17T06:30:00,42705399999,LEH,34.133,77.55,20.0,,12.29
2007-04-26T09:30:00,42705399999,LEH,34.133,77.55,15.0,,10.37
2007-04-26T10:30:00,42705399999,LEH,34.133,77.55,16.0,,7.55
2007-06-27T11:30:00,42705399999,LEH,34.133,77.55,31.0,,12.66
2007-07-19T10:30:00,42705399999,LEH,34.133,77.55,30.0,,
2007-07-28T05:30:00,42705399999,LEH,34.133,77.55,20.0,,40.03
2007-08-08T04:30:00,42705399999,LEH,34.133,77.55,21.0,,32.75
2007-09-02T08:30:00,42705399999,LEH,34.133,77.55,28.0,,24.76
2008-01-21T11:30:00,42705399999,LEH,34.133,77.55,-12.0,,
2008-02-06T07:30:00,42705399999,LEH,34.133,77.55,-4.0,,
2008-03-25T12:30:00,42705399999,LEH,34.133,77.55,10.0,,
2008-03-26T04:30:00,42705399999,LEH,34.133,77.55,6.0,,
2009-07-29T05:30:00,42705399999,LEH,34.133,77.55,20.0,,34.83
2010-01-25T07:30:00,42705399999,LEH,34.133,77.55,3.0,,51.63
2011-10-03T10:30:00,42705399999,LEH,34.133,77.55,21.0,,11.55
2011-10-04T02:30:00,42705399999,LEH,34.133,77.55,5.0,,48.41
2011-10-05T09:30:00,42705399999,LEH,34.133,77.55,21.0,,11.55
2011-10-07T00:30:00,42705399999,LEH,34.133,77.55,9.0,,
2015-12-08T00:30:00,42705399999,LEH,34.136,77.547,-5.0,,53.48
2015-12-08T01:30:00,42705399999,LEH,34.136,77.547,-4.0,,45.73
