timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,43160099999,BAGALKOTE,16.817,74.683,16.7,1016.4,55.7
1944-01-01T12:00:00,43160099999,BAGALKOTE,16.817,74.683,28.3,1009.9,35.75
1944-01-02T03:00:00,43160099999,BAGALKOTE,16.817,74.683,18.3,1015.4,60.8
1944-01-02T12:00:00,43160099999,BAGALKOTE,16.817,74.683,17.2,1009.6,29.86
1944-01-03T03:00:00,43160099999,BAGALKOTE,16.817,74.683,17.8,1016.4,67.49
1944-01-03T12:00:00,43160099999,BAGALKOTE,16.817,74.683,21.7,1009.6,35.07
1944-01-04T03:00:00,43160099999,BAGALKOTE,16.817,74.683,16.7,1017.1,60.01
1944-01-04T12:00:00,43160099999,BAGALKOTE,16.817,74.683,27.8,1009.2,35.37
1944-01-05T03:00:00,43160099999,BAGALKOTE,16.817,74.683,17.2,1014.6,60.13
1944-01-05T12:00:00,43160099999,BAGALKOTE,16.817,74.683,28.3,1008.1,38.43
1944-01-06T03:00:00,43160099999,BAGALKOTE,16.817,74.683,12.2,1016.3,86.42
1944-01-06T12:00:00,43160099999,BAGALKOTE,16.817,74.683,27.8,1009.8,35.37
1944-01-07T03:00:00,43160099999,BAGALKOTE,16.817,74.683,13.9,1016.5,57.32
1944-01-07T12:00:00,43160099999,BAGALKOTE,16.817,74.683,29.4,1009.0,34.66
1944-01-08T03:00:00,43160099999,BAGALKOTE,16.817,74.683,16.1,1016.5,64.49
1944-01-08T12:00:00,43160099999,BAGALKOTE,16.817,74.683,29.4,1008.8,34.66
1944-01-09T03:00:00,43160099999,BAGALKOTE,16.817,74.683,17.2,1016.5,60.13
1944-01-09T12:00:00,43160099999,BAGALKOTE,16.817,74.683,30.0,1009.2,35.98
1944-01-10T03:00:00,43160099999,BAGALKOTE,16.817,74.683,17.8,1016.7,53.76
1944-01-10T12:00:00,43160099999,BAGALKOTE,16.817,74.683,30.6,1009.8,32.35
1944-01-11T03:00:00,43160099999,BAGALKOTE,16.817,74.683,20.0,1016.1,54.69
1944-01-11T12:00:00,43160099999,BAGALKOTE,16.817,74.683,31.1,1009.2,29.24
1944-01-14T03:00:00,43160099999,BAGALKOTE,16.817,74.683,16.7,1016.1,64.62
1944-01-14T12:00:00,43160099999,BAGALKOTE,16.817,74.683,28.9,1009.6,60.9
1944-01-15T03:00:00,43160099999,BAGALKOTE,16.817,74.683,14.4,1010.2,69.54
1944-01-15T12:00:00,43160099999,BAGALKOTE,16.817,74.683,30.6,1008.6,32.35
1944-01-16T03:00:00,43160099999,BAGALKOTE,16.817,74.683,16.1,1016.2,62.35
1944-01-16T12:00:00,43160099999,BAGALKOTE,16.817,74.683,30.6,1007.6,30.09
1944-01-17T03:00:00,43160099999,BAGALKOTE,16.817,74.683,13.9,1015.5,80.5
1944-01-17T12:00:00,43160099999,BAGALKOTE,16.817,74.683,28.9,1008.0,32.09
