timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42383099999,MOTIHARI,26.667,84.917,14.4,1019.5,96.81
1944-01-01T12:00:00,42383099999,MOTIHARI,26.667,84.917,21.1,1016.1,68.16
1944-01-02T03:00:00,42383099999,MOTIHARI,26.667,84.917,13.3,1019.0,90.04
1944-01-02T12:00:00,42383099999,MOTIHARI,26.667,84.917,22.2,1015.5,45.9
1944-01-03T03:00:00,42383099999,MOTIHARI,26.667,84.917,11.1,1021.0,74.31
1944-01-03T12:00:00,42383099999,MOTIHARI,26.667,84.917,21.1,1016.4,34.9
1944-01-04T03:00:00,42383099999,MOTIHARI,26.667,84.917,10.0,1020.1,79.96
1944-01-04T12:00:00,42383099999,MOTIHARI,26.667,84.917,20.6,1015.3,58.58
1944-01-05T03:00:00,42383099999,MOTIHARI,26.667,84.917,8.9,1018.7,96.02
1944-01-05T12:00:00,42383099999,MOTIHARI,26.667,84.917,21.1,1015.1,59.09
1944-01-06T03:00:00,42383099999,MOTIHARI,26.667,84.917,14.4,1017.9,80.57
1944-01-06T12:00:00,42383099999,MOTIHARI,26.667,84.917,20.0,1016.0,65.34
1944-01-07T03:00:00,42383099999,MOTIHARI,26.667,84.917,12.2,1019.7,89.95
1944-01-07T12:00:00,42383099999,MOTIHARI,26.667,84.917,16.1,1016.2,64.49
1944-01-08T03:00:00,42383099999,MOTIHARI,26.667,84.917,11.1,1020.8,96.73
1944-01-08T12:00:00,42383099999,MOTIHARI,26.667,84.917,21.1,1017.1,59.09
1944-01-09T03:00:00,42383099999,MOTIHARI,26.667,84.917,11.7,1021.4,92.97
1944-01-09T12:00:00,42383099999,MOTIHARI,26.667,84.917,20.0,1016.9,78.26
1944-01-10T03:00:00,42383099999,MOTIHARI,26.667,84.917,11.7,1019.3,96.11
1944-01-10T12:00:00,42383099999,MOTIHARI,26.667,84.917,22.8,1016.0,51.21
1944-01-11T03:00:00,42383099999,MOTIHARI,26.667,84.917,13.3,1019.4,90.04
1944-01-11T12:00:00,42383099999,MOTIHARI,26.667,84.917,22.2,1015.7,57.08
1944-01-14T03:00:00,42383099999,MOTIHARI,26.667,84.917,12.8,1018.2,86.48
1944-01-14T12:00:00,42383099999,MOTIHARI,26.667,84.917,19.4,1014.6,70.51
1944-01-15T03:00:00,42383099999,MOTIHARI,26.667,84.917,11.1,1017.4,74.31
1944-01-15T12:00:00,42383099999,MOTIHARI,26.667,84.917,19.4,1015.2,50.65
1944-01-16T03:00:00,42383099999,MOTIHARI,26.667,84.917,11.7,1018.4,85.8
1944-01-16T12:00:00,42383099999,MOTIHARI,26.667,84.917,20.6,1013.4,52.7
1944-01-17T03:00:00,42383099999,MOTIHARI,26.667,84.917,11.1,1015.1,96.73
1944-01-17T12:00:00,42383099999,MOTIHARI,26.667,84.917,20.0,1013.1,50.47
1944-01-18T03:00:00,42383099999,MOTIHARI,26.667,84.917,10.6,1017.1,79.5
1944-01-18T12:00:00,42383099999,MOTIHARI,26.667,84.917,20.0,1015.4,40.31
1944-01-19T03:00:00,42383099999,MOTIHARI,26.667,84.917,9.4,1020.1,92.84
1944-01-19T12:00:00,42383099999,MOTIHARI,26.667,84.917,20.6,1017.0,47.02
1944-01-20T03:00:00,42383099999,MOTIHARI,26.667,84.917,10.0,1018.4,86.2
1944-01-20T12:00:00,42383099999,MOTIHARI,26.667,84.917,21.1,1013.6,40.62
1944-01-21T03:00:00,42383099999,MOTIHARI,26.667,84.917,9.4,1019.5,89.74
1944-01-21T12:00:00,42383099999,MOTIHARI,26.667,84.917,20.6,1012.9,62.96
1944-01-22T03:00:00,42383099999,MOTIHARI,26.667,84.917,10.6,1018.1,92.29
1944-01-22T12:00:00,42383099999,MOTIHARI,26.667,84.917,20.0,1014.1,60.8
1944-01-23T03:00:00,42383099999,MOTIHARI,26.667,84.917,14.4,1016.2,90.12
1944-01-23T12:00:00,42383099999,MOTIHARI,26.667,84.917,21.1,1011.0,73.13
1944-01-24T03:00:00,42383099999,MOTIHARI,26.667,84.917,14.4,1014.2,96.81
1944-01-24T12:00:00,42383099999,MOTIHARI,26.667,84.917,17.2,1013.2,77.85
1944-01-25T03:00:00,42383099999,MOTIHARI,26.667,84.917,15.0,1016.9,96.2
1944-01-25T12:00:00,42383099999,MOTIHARI,26.667,84.917,18.3,1014.7,90.4
1944-01-26T03:00:00,42383099999,MOTIHARI,26.667,84.917,11.7,1015.3,100.0
1944-01-26T12:00:00,42383099999,MOTIHARI,26.667,84.917,19.4,1012.1,63.1
1944-01-27T03:00:00,42383099999,MOTIHARI,26.667,84.917,8.3,1014.3,92.78
1944-01-27T12:00:00,42383099999,MOTIHARI,26.667,84.917,17.8,1012.5,72.55
1944-01-28T03:00:00,42383099999,MOTIHARI,26.667,84.917,11.1,1015.1,
1944-01-28T12:00:00,42383099999,MOTIHARI,26.667,84.917,17.2,1012.9,77.85
1944-01-29T03:00:00,42383099999,MOTIHARI,26.667,84.917,11.1,1014.2,96.73
1944-01-29T12:00:00,42383099999,MOTIHARI,26.667,84.917,16.1,1014.6,80.8
1944-01-30T03:00:00,42383099999,MOTIHARI,26.667,84.917,11.7,1016.9,85.8
1944-01-30T12:00:00,42383099999,MOTIHARI,26.667,84.917,18.3,1012.4,65.4
1944-01-31T03:00:00,42383099999,MOTIHARI,26.667,84.917,11.7,1016.3,44.51
1944-01-31T12:00:00,42383099999,MOTIHARI,26.667,84.917,20.6,1011.7,48.63
1944-02-01T03:00:00,42383099999,MOTIHARI,26.667,84.917,10.6,1015.0,79.5
1944-02-01T12:00:00,42383099999,MOTIHARI,26.667,84.917,20.6,1011.6,43.64
1944-02-02T03:00:00,42383099999,MOTIHARI,26.667,84.917,10.0,1013.5,89.18
1944-02-02T12:00:00,42383099999,MOTIHARI,26.667,84.917,21.1,1010.6,40.62
1944-02-03T03:00:00,42383099999,MOTIHARI,26.667,84.917,12.2,1013.8,89.95
1944-02-03T12:00:00,42383099999,MOTIHARI,26.667,84.917,22.8,1010.0,42.51
1944-02-04T03:00:00,42383099999,MOTIHARI,26.667,84.917,12.2,1014.2,89.95
1944-02-04T12:00:00,42383099999,MOTIHARI,26.667,84.917,23.3,1009.8,42.94
1944-02-05T03:00:00,42383099999,MOTIHARI,26.667,84.917,15.0,1013.0,80.65
1944-02-05T12:00:00,42383099999,MOTIHARI,26.667,84.917,23.3,1009.4,41.25
1944-02-06T03:00:00,42383099999,MOTIHARI,26.667,84.917,13.9,1014.2,50.91
1944-02-06T12:00:00,42383099999,MOTIHARI,26.667,84.917,22.8,1011.4,24.93
1944-02-07T03:00:00,42383099999,MOTIHARI,26.667,84.917,12.2,1017.6,80.27
1944-02-07T12:00:00,42383099999,MOTIHARI,26.667,84.917,21.1,1015.7,51.1
1944-02-08T03:00:00,42383099999,MOTIHARI,26.667,84.917,15.0,,72.03
1944-02-08T12:00:00,42383099999,MOTIHARI,26.667,84.917,22.2,1017.2,55.25
1944-02-09T03:00:00,42383099999,MOTIHARI,26.667,84.917,15.0,1019.9,80.65
1944-02-09T12:00:00,42383099999,MOTIHARI,26.667,84.917,22.8,1016.3,44.26
1944-02-10T03:00:00,42383099999,MOTIHARI,26.667,84.917,12.8,1020.4,89.4
1944-02-10T12:00:00,42383099999,MOTIHARI,26.667,84.917,21.7,1015.6,54.76
1944-02-11T03:00:00,42383099999,MOTIHARI,26.667,84.917,12.8,1018.0,96.14
1944-02-11T12:00:00,42383099999,MOTIHARI,26.667,84.917,23.9,1013.8,33.12
1944-02-12T03:00:00,42383099999,MOTIHARI,26.667,84.917,14.4,1017.7,80.57
1944-02-12T12:00:00,42383099999,MOTIHARI,26.667,84.917,24.4,1014.7,29.79
1944-02-13T03:00:00,42383099999,MOTIHARI,26.667,84.917,13.3,1016.9,74.69
1944-02-13T12:00:00,42383099999,MOTIHARI,26.667,84.917,25.0,1012.6,25.52
1944-02-14T03:00:00,42383099999,MOTIHARI,26.667,84.917,13.3,1015.8,74.69
1944-02-14T12:00:00,42383099999,MOTIHARI,26.667,84.917,25.0,1012.0,33.43
1944-02-15T03:00:00,42383099999,MOTIHARI,26.667,84.917,12.2,1016.0,86.42
1944-02-15T12:00:00,42383099999,MOTIHARI,26.667,84.917,26.1,1012.9,24.76
1944-02-16T03:00:00,42383099999,MOTIHARI,26.667,84.917,13.9,1016.6,68.97
1944-02-16T12:00:00,42383099999,MOTIHARI,26.667,84.917,27.2,1012.6,19.87
1944-02-17T03:00:00,42383099999,MOTIHARI,26.667,84.917,15.6,1016.8,59.75
1944-02-17T12:00:00,42383099999,MOTIHARI,26.667,84.917,10.6,1010.6,73.71
1944-02-18T03:00:00,42383099999,MOTIHARI,26.667,84.917,16.1,1014.5,75.16
