timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,43283099999,MANGALORE,12.867,74.85,23.3,1014.0,55.52
1944-01-01T12:00:00,43283099999,MANGALORE,12.867,74.85,28.3,1010.1,51.0
1944-01-02T03:00:00,43283099999,MANGALORE,12.867,74.85,23.9,1013.4,26.13
1944-01-03T03:00:00,43283099999,MANGALORE,12.867,74.85,23.3,1013.6,59.61
1944-01-03T12:00:00,43283099999,MANGALORE,12.867,74.85,28.9,1010.0,
1944-01-04T12:00:00,43283099999,MANGALORE,12.867,74.85,28.9,1009.5,56.54
1944-01-05T03:00:00,43283099999,MANGALORE,12.867,74.85,22.8,1013.1,75.77
1944-01-05T12:00:00,43283099999,MANGALORE,12.867,74.85,28.3,1010.1,60.77
1944-01-06T03:00:00,43283099999,MANGALORE,12.867,74.85,23.3,1014.6,76.33
1944-01-06T12:00:00,43283099999,MANGALORE,12.867,74.85,28.3,1011.3,
1944-01-07T03:00:00,43283099999,MANGALORE,12.867,74.85,23.3,1014.2,
1944-01-07T12:00:00,43283099999,MANGALORE,12.867,74.85,28.3,1011.1,54.66
1944-01-08T12:00:00,43283099999,MANGALORE,12.867,74.85,27.8,1011.4,64.93
1944-01-09T03:00:00,43283099999,MANGALORE,12.867,74.85,,1014.9,
1944-01-09T12:00:00,43283099999,MANGALORE,12.867,74.85,28.9,1010.9,65.16
1944-01-10T03:00:00,43283099999,MANGALORE,12.867,74.85,25.6,1015.3,68.61
1944-01-10T12:00:00,43283099999,MANGALORE,12.867,74.85,28.9,1011.0,79.52
1944-01-11T03:00:00,43283099999,MANGALORE,12.867,74.85,25.6,1014.6,76.21
1944-01-11T12:00:00,43283099999,MANGALORE,12.867,74.85,29.4,1011.1,65.26
1944-01-14T03:00:00,43283099999,MANGALORE,12.867,74.85,25.0,1014.4,76.59
1944-01-14T12:00:00,43283099999,MANGALORE,12.867,74.85,29.4,1010.5,65.26
1944-01-15T03:00:00,43283099999,MANGALORE,12.867,74.85,25.0,1012.1,84.48
1944-01-15T12:00:00,43283099999,MANGALORE,12.867,74.85,29.4,1008.6,65.26
1944-01-16T03:00:00,43283099999,MANGALORE,12.867,74.85,25.0,1012.6,84.48
1944-01-16T12:00:00,43283099999,MANGALORE,12.867,74.85,28.9,1008.4,54.81
1944-01-17T03:00:00,43283099999,MANGALORE,12.867,74.85,23.3,1012.4,78.74
1944-01-17T12:00:00,43283099999,MANGALORE,12.867,74.85,27.8,1010.8,66.95
1944-01-18T03:00:00,43283099999,MANGALORE,12.867,74.85,24.4,1014.4,79.38
1944-01-18T12:00:00,43283099999,MANGALORE,12.867,74.85,28.3,1011.7,28.47
1944-01-19T03:00:00,43283099999,MANGALORE,12.867,74.85,23.3,1017.2,78.74
1944-01-19T12:00:00,43283099999,MANGALORE,12.867,74.85,27.8,1013.6,64.93
1944-01-20T03:00:00,43283099999,MANGALORE,12.867,74.85,23.9,1016.1,78.83
1944-01-20T12:00:00,43283099999,MANGALORE,12.867,74.85,28.3,1012.3,69.55
1944-01-21T03:00:00,43283099999,MANGALORE,12.867,74.85,24.4,1015.4,79.38
1944-01-21T12:00:00,43283099999,MANGALORE,12.867,74.85,28.9,1010.2,69.67
1944-01-22T03:00:00,43283099999,MANGALORE,12.867,74.85,24.4,1014.4,84.93
1944-01-22T12:00:00,43283099999,MANGALORE,12.867,74.85,29.4,1010.4,69.76
1944-01-23T03:00:00,43283099999,MANGALORE,12.867,74.85,24.4,1014.2,73.7
1944-01-23T12:00:00,43283099999,MANGALORE,12.867,74.85,29.4,1010.6,53.25
1944-01-24T03:00:00,43283099999,MANGALORE,12.867,74.85,23.3,1014.4,66.45
1944-01-25T03:00:00,43283099999,MANGALORE,12.867,74.85,23.3,1014.6,78.74
1944-01-25T12:00:00,43283099999,MANGALORE,12.867,74.85,28.9,1011.0,65.16
1944-01-26T03:00:00,43283099999,MANGALORE,12.867,74.85,22.8,1013.5,81.16
1944-01-26T12:00:00,43283099999,MANGALORE,12.867,74.85,28.3,1011.0,67.46
1944-01-27T03:00:00,43283099999,MANGALORE,12.867,74.85,24.4,1012.7,79.38
1944-01-27T12:00:00,43283099999,MANGALORE,12.867,74.85,27.8,1009.8,69.46
1944-01-28T03:00:00,43283099999,MANGALORE,12.867,74.85,23.9,1013.4,75.95
1944-01-28T12:00:00,43283099999,MANGALORE,12.867,74.85,27.8,1010.2,69.46
1944-01-29T03:00:00,43283099999,MANGALORE,12.867,74.85,23.9,1013.0,78.83
1944-01-29T12:00:00,43283099999,MANGALORE,12.867,74.85,27.8,1010.7,56.27
1944-01-30T03:00:00,43283099999,MANGALORE,12.867,74.85,23.9,1014.3,73.62
1944-01-30T12:00:00,43283099999,MANGALORE,12.867,74.85,28.3,1011.1,60.77
1944-01-31T03:00:00,43283099999,MANGALORE,12.867,74.85,22.2,1013.4,76.15
1944-01-31T12:00:00,43283099999,MANGALORE,12.867,74.85,27.8,1010.0,54.53
1944-02-01T03:00:00,43283099999,MANGALORE,12.867,74.85,21.7,1012.8,81.02
1944-02-01T12:00:00,43283099999,MANGALORE,12.867,74.85,28.3,1009.7,65.03
1944-02-02T03:00:00,43283099999,MANGALORE,12.867,74.85,22.8,1013.4,84.24
1944-02-02T12:00:00,43283099999,MANGALORE,12.867,74.85,27.2,1010.7,69.35
1944-02-03T03:00:00,43283099999,MANGALORE,12.867,74.85,23.3,1014.3,84.81
1944-02-03T12:00:00,43283099999,MANGALORE,12.867,74.85,29.4,1010.4,65.26
1944-02-04T03:00:00,43283099999,MANGALORE,12.867,74.85,23.9,1014.5,84.36
1944-02-05T03:00:00,43283099999,MANGALORE,12.867,74.85,23.9,1014.1,84.36
1944-02-05T12:00:00,43283099999,MANGALORE,12.867,74.85,28.9,1010.3,69.67
1944-02-06T03:00:00,43283099999,MANGALORE,12.867,74.85,,1013.8,
1944-02-07T03:00:00,43283099999,MANGALORE,12.867,74.85,25.6,1014.7,87.14
1944-02-07T12:00:00,43283099999,MANGALORE,12.867,74.85,29.4,1012.4,
1944-02-08T03:00:00,43283099999,MANGALORE,12.867,74.85,24.4,1016.2,79.38
1944-02-08T12:00:00,43283099999,MANGALORE,12.867,74.85,28.9,1012.9,65.16
1944-02-09T03:00:00,43283099999,MANGALORE,12.867,74.85,22.2,1014.9,84.17
1944-02-09T12:00:00,43283099999,MANGALORE,12.867,74.85,28.3,1011.6,51.0
1944-02-10T03:00:00,43283099999,MANGALORE,12.867,74.85,21.1,1014.3,75.98
