timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1014.6,65.98
1973-01-02T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,27.0,1010.3,78.78
1973-01-03T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,,1011.7,
1973-01-04T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,28.0,1010.7,78.92
1973-01-05T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1013.9,65.98
1973-01-05T06:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1013.3,65.98
1973-01-11T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,28.0,1009.9,69.92
1973-01-12T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1013.0,65.98
1973-01-13T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1010.9,70.11
1973-01-17T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,,1012.4,
1973-01-22T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,27.0,1011.0,78.78
1973-01-25T00:00:00,43367099999,CAR NICOBAR,9.167,92.833,25.0,1010.4,78.5
1973-01-25T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,28.0,1012.6,100.0
1973-01-26T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,27.0,1011.8,74.14
1973-01-28T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,30.0,1014.0,62.28
1973-01-29T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,30.0,1014.2,66.18
1973-01-30T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1014.7,74.47
1973-02-04T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1015.1,65.98
1973-02-09T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1011.2,70.11
1973-02-11T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,28.0,1010.8,83.79
1973-02-14T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1011.1,70.11
1973-02-15T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1009.4,79.06
1973-02-21T06:00:00,43367099999,CAR NICOBAR,9.167,92.833,26.0,1015.1,39.06
1973-02-21T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,31.0,1009.1,55.32
1973-02-24T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1013.6,65.98
1973-02-25T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1012.3,62.06
1973-03-01T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1008.1,74.47
1973-03-02T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1010.0,70.11
1973-03-03T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1008.1,70.11
1973-03-10T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,30.0,1012.2,74.63
1973-03-11T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1008.4,79.06
1973-03-12T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,30.0,1011.0,66.18
1973-03-14T00:00:00,43367099999,CAR NICOBAR,9.167,92.833,9.0,1014.4,70.89
1973-03-17T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1008.4,74.47
1973-03-17T15:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1008.4,74.47
1973-03-18T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1013.1,79.06
1973-03-19T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1010.2,79.06
1973-03-24T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,31.0,1011.9,66.38
1973-03-27T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1008.4,74.47
1973-03-28T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,30.0,1007.8,70.29
1973-03-30T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,31.0,1011.5,70.48
1973-04-03T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1007.5,70.11
1973-04-04T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,,999.0,
1973-04-07T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,31.0,1009.2,70.48
1973-04-09T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,30.0,1009.9,74.63
1973-04-10T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,30.0,1007.2,70.29
1973-04-13T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1007.0,74.47
1973-04-16T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,31.0,1007.8,66.38
1973-04-18T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,30.0,1006.9,66.18
1973-04-18T15:00:00,43367099999,CAR NICOBAR,9.167,92.833,30.0,1006.9,66.18
1973-04-19T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,31.0,1010.1,66.38
1973-04-20T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,31.0,1009.7,70.48
1973-04-21T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,31.0,1009.1,66.38
1973-04-22T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,32.0,1009.6,66.58
1973-04-26T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1007.8,83.9
1973-04-28T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,27.0,1007.3,83.68
1973-05-21T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,27.0,1007.6,94.27
1973-05-22T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1011.0,83.9
1973-05-24T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,24.0,1010.0,100.0
1973-05-26T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1009.2,79.06
1973-05-30T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1007.2,79.06
1973-05-30T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,25.0,1005.1,94.19
1973-05-30T15:00:00,43367099999,CAR NICOBAR,9.167,92.833,25.0,1005.1,
1973-06-02T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1007.2,79.06
1973-06-05T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1007.1,79.06
1973-06-05T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,28.0,1005.9,88.92
1973-06-06T00:00:00,43367099999,CAR NICOBAR,9.167,92.833,26.0,1006.0,88.76
1973-06-12T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,30.0,1009.2,74.63
1973-06-13T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,26.0,1010.1,94.23
1973-06-18T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1007.0,83.9
1973-06-19T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1008.0,79.06
1973-06-19T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,27.0,1006.9,78.78
1973-06-20T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,29.0,1008.3,79.06
1973-06-22T12:00:00,43367099999,CAR NICOBAR,9.167,92.833,26.0,1007.6,94.23
1973-06-22T15:00:00,43367099999,CAR NICOBAR,9.167,92.833,26.0,1007.6,94.23
1973-06-23T03:00:00,43367099999,CAR NICOBAR,9.167,92.833,23.0,1008.2,100.0
