timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2004-12-28T00:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,-5.8,1029.1,94.8
2007-05-20T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,32.0,1007.1,61.59
2009-02-05T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,21.4,1014.7,96.38
2015-10-25T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.81,28.4,1009.9,67.9
2015-10-26T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.81,30.5,1010.2,70.81
2015-11-29T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.81,29.2,1010.8,55.57
2015-12-01T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.81,29.5,,66.08
2015-12-08T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,23.4,1013.9,81.24
2015-12-08T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,28.2,1010.5,48.45
2015-12-09T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,23.4,1014.3,89.64
2015-12-09T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,29.8,1010.9,56.06
2015-12-10T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,24.6,1013.9,80.4
2015-12-10T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,27.0,1009.9,68.04
2015-12-11T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,24.4,1012.6,91.36
2015-12-11T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,26.2,1010.0,67.46
2015-12-12T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,22.4,1012.6,59.78
2015-12-12T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,26.0,1008.8,49.76
2015-12-13T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,22.6,1011.9,49.83
2015-12-13T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,26.4,1010.1,40.22
2015-12-14T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,24.0,1012.9,57.15
2015-12-14T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,26.6,1009.9,62.3
2015-12-15T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,23.2,1012.0,77.75
2015-12-15T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,27.0,1009.3,72.35
2015-12-16T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,23.0,1012.9,98.2
2015-12-16T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,26.4,1009.6,67.92
2015-12-17T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,21.4,1013.4,75.07
2015-12-17T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,25.6,1010.0,67.76
2015-12-18T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,20.0,1013.1,44.68
2015-12-18T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,26.2,1010.9,58.05
2015-12-19T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,23.0,1014.8,84.26
2015-12-19T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,28.0,1012.4,70.35
2015-12-20T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,23.6,1015.7,98.21
2015-12-20T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,26.0,1012.1,64.54
2015-12-21T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,20.8,1015.0,76.42
2015-12-21T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,26.0,1012.6,48.49
2015-12-22T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,20.8,1017.4,59.8
2015-12-22T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,24.8,1014.8,28.09
2015-12-23T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,18.2,1018.0,71.21
2015-12-23T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,24.8,1014.1,56.62
2015-12-24T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,18.4,1017.0,42.14
2015-12-24T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,25.0,1012.6,55.23
2015-12-25T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,21.2,1016.7,46.25
2015-12-26T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,21.0,1017.9,34.39
2015-12-26T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,27.0,1014.8,42.28
2015-12-27T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,21.0,1018.1,50.74
2015-12-27T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,27.0,1014.8,52.3
2015-12-28T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,20.6,1018.9,73.04
2015-12-28T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,27.2,1015.0,42.34
2015-12-29T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,21.8,1017.8,67.43
2015-12-29T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,29.0,1012.7,33.43
2015-12-30T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,21.4,1015.7,82.0
2015-12-30T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,28.0,1011.6,47.18
2015-12-31T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,21.4,1015.8,80.47
2015-12-31T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,28.4,1013.0,47.58
2016-01-01T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,27.4,1014.7,62.86
2016-01-02T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,22.2,1018.7,79.08
2016-01-02T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,27.2,1015.8,58.65
2016-01-03T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,20.6,1017.4,85.06
2016-01-03T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,25.8,1013.2,73.03
2016-01-04T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,21.0,1016.9,79.91
2016-01-04T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,26.6,1013.4,74.98
2016-01-05T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,21.6,1016.2,82.03
2016-01-05T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,32.0,1012.3,55.56
2016-01-06T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,22.2,1016.0,89.0
2016-01-07T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,22.4,1016.5,85.78
2016-01-07T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,27.0,1013.9,68.04
2016-01-08T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,21.8,1017.4,77.06
2016-01-08T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,26.4,1013.3,72.24
2016-01-09T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,21.4,1015.7,71.8
2016-01-09T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,26.0,1011.9,69.12
2016-01-10T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,21.2,1015.7,78.44
2016-01-10T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,26.0,1012.5,73.07
2016-01-11T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,21.6,1015.5,77.03
2016-01-11T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,27.4,1012.3,61.7
2016-01-12T03:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,21.8,1014.7,85.72
2016-01-12T12:00:00,43057099999,BOMBAY / COLABA,18.9,72.817,25.2,1011.2,74.29
