timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2009-02-05T03:00:00,42639099999,NEW KANDLA,23.0,70.217,25.8,1016.7,56.14
2015-12-07T12:00:00,42639099999,NEW KANDLA,23.0,70.217,29.4,1013.8,36.53
2015-12-08T03:00:00,42639099999,NEW KANDLA,23.0,70.217,18.4,1017.0,82.68
2015-12-08T12:00:00,42639099999,NEW KANDLA,23.0,70.217,29.2,1012.8,42.61
2015-12-09T03:00:00,42639099999,NEW KANDLA,23.0,70.217,19.6,1015.9,66.98
2015-12-10T03:00:00,42639099999,NEW KANDLA,23.0,70.217,21.0,1016.3,78.41
2015-12-10T12:00:00,42639099999,NEW KANDLA,23.0,70.217,26.2,1012.3,46.09
2015-12-11T03:00:00,42639099999,NEW KANDLA,23.0,70.217,14.6,1015.2,69.58
2015-12-11T12:00:00,42639099999,NEW KANDLA,23.0,70.217,25.0,1011.9,37.0
2015-12-12T03:00:00,42639099999,NEW KANDLA,23.0,70.217,16.0,1015.8,68.93
2015-12-12T12:00:00,42639099999,NEW KANDLA,23.0,70.217,23.6,1012.6,32.13
2015-12-13T03:00:00,42639099999,NEW KANDLA,23.0,70.217,14.4,1015.7,67.69
2015-12-13T12:00:00,42639099999,NEW KANDLA,23.0,70.217,23.0,1012.3,31.08
2015-12-14T03:00:00,42639099999,NEW KANDLA,23.0,70.217,15.6,1018.3,60.16
2015-12-14T12:00:00,42639099999,NEW KANDLA,23.0,70.217,24.0,1015.1,44.59
2015-12-15T03:00:00,42639099999,NEW KANDLA,23.0,70.217,15.0,1017.6,57.99
2015-12-15T12:00:00,42639099999,NEW KANDLA,23.0,70.217,24.4,1013.7,49.33
2015-12-16T03:00:00,42639099999,NEW KANDLA,23.0,70.217,13.0,1016.8,79.31
2015-12-16T12:00:00,42639099999,NEW KANDLA,23.0,70.217,25.0,1013.0,44.57
2015-12-17T03:00:00,42639099999,NEW KANDLA,23.0,70.217,18.4,1017.0,84.28
2015-12-17T12:00:00,42639099999,NEW KANDLA,23.0,70.217,24.2,1014.6,44.94
2015-12-18T03:00:00,42639099999,NEW KANDLA,23.0,70.217,15.0,1019.1,66.0
2015-12-18T12:00:00,42639099999,NEW KANDLA,23.0,70.217,24.6,1016.2,40.25
2015-12-19T03:00:00,42639099999,NEW KANDLA,23.0,70.217,13.0,1019.2,77.2
2015-12-19T12:00:00,42639099999,NEW KANDLA,23.0,70.217,25.2,1015.8,46.12
2015-12-20T03:00:00,42639099999,NEW KANDLA,23.0,70.217,12.0,1019.4,71.47
2015-12-20T12:00:00,42639099999,NEW KANDLA,23.0,70.217,25.0,1016.0,44.57
