timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1988-10-16T06:00:00,42104099999,NAHAN,30.383,76.767,,1009.8,
1988-10-26T09:00:00,42104099999,NAHAN,30.383,76.767,30.6,1009.7,58.01
1988-11-26T00:00:00,42104099999,NAHAN,30.383,76.767,,1014.2,
1988-12-04T06:00:00,42104099999,NAHAN,30.383,76.767,25.4,1016.9,38.89
1989-02-10T06:00:00,42104099999,NAHAN,30.383,76.767,,1020.1,
1989-03-24T18:00:00,42104099999,NAHAN,30.383,76.767,16.6,1011.5,79.3
1989-03-25T00:00:00,42104099999,NAHAN,30.383,76.767,13.4,1009.4,83.72
1989-04-28T18:00:00,42104099999,NAHAN,30.383,76.767,24.4,1004.7,43.82
1989-05-26T19:00:00,42104099999,NAHAN,30.383,76.767,29.6,,
1989-06-06T18:00:00,42104099999,NAHAN,30.383,76.767,-5.6,1010.9,91.95
1989-07-03T18:00:00,42104099999,NAHAN,30.383,76.767,41.4,1005.2,6.4
1989-07-09T00:00:00,42104099999,NAHAN,30.383,76.767,27.6,1002.3,84.25
1989-08-15T09:00:00,42104099999,NAHAN,30.383,76.767,31.0,999.9,76.13
1989-09-08T03:00:00,42104099999,NAHAN,30.383,76.767,30.4,1003.1,75.59
1989-09-27T12:00:00,42104099999,NAHAN,30.383,76.767,25.0,1002.4,
1989-10-19T12:00:00,42104099999,NAHAN,30.383,76.767,23.4,1023.2,43.26
1989-12-16T12:00:00,42104099999,NAHAN,30.383,76.767,21.0,1017.2,68.14
1989-12-17T09:00:00,42104099999,NAHAN,30.383,76.767,25.4,1017.0,45.27
1990-01-27T00:00:00,42104099999,NAHAN,30.383,76.767,13.6,1013.9,97.43
1990-01-28T12:00:00,42104099999,NAHAN,30.383,76.767,18.6,1012.3,62.51
1990-02-12T12:00:00,42104099999,NAHAN,30.383,76.767,54.0,1014.8,12.61
1990-02-26T15:00:00,42104099999,NAHAN,30.383,76.767,13.4,1008.8,93.06
1990-03-08T03:00:00,42104099999,NAHAN,30.383,76.767,13.4,1015.7,88.28
1990-03-09T15:00:00,42104099999,NAHAN,30.383,76.767,24.0,1014.2,67.44
1990-04-03T06:00:00,42104099999,NAHAN,30.383,76.767,26.4,1010.4,41.29
1990-04-05T03:00:00,42104099999,NAHAN,30.383,76.767,14.6,1011.3,98.08
1990-04-15T09:00:00,42104099999,NAHAN,30.383,76.767,33.6,1003.4,25.39
2015-12-08T03:00:00,42104099999,NAHAN,30.4,76.767,14.0,,78.92
2015-12-09T03:00:00,42104099999,NAHAN,30.4,76.767,12.4,,84.16
2015-12-10T03:00:00,42104099999,NAHAN,30.4,76.767,15.4,,56.91
2015-12-11T03:00:00,42104099999,NAHAN,30.4,76.767,12.4,,88.78
2015-12-12T03:00:00,42104099999,NAHAN,30.4,76.767,13.0,,82.56
2015-12-13T03:00:00,42104099999,NAHAN,30.4,76.767,12.0,,92.98
2015-12-14T03:00:00,42104099999,NAHAN,30.4,76.767,10.6,,80.59
2015-12-15T03:00:00,42104099999,NAHAN,30.4,76.767,9.8,,82.72
2015-12-16T03:00:00,42104099999,NAHAN,30.4,76.767,9.8,,77.76
2015-12-17T03:00:00,42104099999,NAHAN,30.4,76.767,9.4,,82.67
2015-12-18T03:00:00,42104099999,NAHAN,30.4,76.767,9.4,,56.57
2015-12-19T03:00:00,42104099999,NAHAN,30.4,76.767,10.2,,53.23
2015-12-20T03:00:00,42104099999,NAHAN,30.4,76.767,9.2,,79.84
2015-12-21T03:00:00,42104099999,NAHAN,30.4,76.767,8.8,,77.06
2015-12-22T03:00:00,42104099999,NAHAN,30.4,76.767,9.4,,68.05
2015-12-23T03:00:00,42104099999,NAHAN,30.4,76.767,9.8,,68.61
2015-12-24T03:00:00,42104099999,NAHAN,30.4,76.767,8.2,,59.18
2015-12-25T03:00:00,42104099999,NAHAN,30.4,76.767,9.0,,54.46
2015-12-26T03:00:00,42104099999,NAHAN,30.4,76.767,10.6,,60.2
2015-12-27T03:00:00,42104099999,NAHAN,30.4,76.767,11.6,,63.92
2015-12-28T03:00:00,42104099999,NAHAN,30.4,76.767,15.8,,53.97
2015-12-29T03:00:00,42104099999,NAHAN,30.4,76.767,13.8,,50.88
2015-12-30T03:00:00,42104099999,NAHAN,30.4,76.767,13.0,,67.39
2015-12-31T03:00:00,42104099999,NAHAN,30.4,76.767,11.4,,70.38
2016-01-01T03:00:00,42104099999,NAHAN,30.4,76.767,12.8,,49.19
2016-01-02T03:00:00,42104099999,NAHAN,30.4,76.767,10.6,,60.2
2016-01-03T03:00:00,42104099999,NAHAN,30.4,76.767,11.0,,63.33
2016-01-04T03:00:00,42104099999,NAHAN,30.4,76.767,12.0,,56.04
2016-01-05T03:00:00,42104099999,NAHAN,30.4,76.767,13.6,,56.45
2016-01-06T03:00:00,42104099999,NAHAN,30.4,76.767,13.8,,64.41
2016-01-07T03:00:00,42104099999,NAHAN,30.4,76.767,14.2,,61.07
2016-01-08T03:00:00,42104099999,NAHAN,30.4,76.767,14.0,,58.95
2016-01-09T03:00:00,42104099999,NAHAN,30.4,76.767,11.2,,59.08
2016-01-10T03:00:00,42104099999,NAHAN,30.4,76.767,11.2,,57.03
2016-01-11T03:00:00,42104099999,NAHAN,30.4,76.767,10.8,,76.32
2016-01-12T03:00:00,42104099999,NAHAN,30.4,76.767,11.0,,69.82
2016-01-13T03:00:00,42104099999,NAHAN,30.4,76.767,11.4,,71.36
2016-01-14T03:00:00,42104099999,NAHAN,30.4,76.767,12.0,,66.72
2016-01-15T03:00:00,42104099999,NAHAN,30.4,76.767,10.8,,78.45
2016-01-16T03:00:00,42104099999,NAHAN,30.4,76.767,8.2,,86.61
2016-01-17T03:00:00,42104099999,NAHAN,30.4,76.767,7.0,,94.65
2016-01-18T03:00:00,42104099999,NAHAN,30.4,76.767,9.0,,69.9
2016-01-19T03:00:00,42104099999,NAHAN,30.4,76.767,9.2,,68.01
2016-01-20T03:00:00,42104099999,NAHAN,30.4,76.767,8.6,,71.82
2016-01-20T21:00:00,42104099999,NAHAN,30.4,76.767,9.6,1020.3,84.41
2016-01-21T03:00:00,42104099999,NAHAN,30.4,76.767,8.0,,79.11
2016-01-22T03:00:00,42104099999,NAHAN,30.4,76.767,8.4,,54.7
2016-01-23T03:00:00,42104099999,NAHAN,30.4,76.767,8.2,,74.31
2016-01-24T03:00:00,42104099999,NAHAN,30.4,76.767,8.2,,69.25
2016-01-25T03:00:00,42104099999,NAHAN,30.4,76.767,8.4,,78.08
2016-01-26T03:00:00,42104099999,NAHAN,30.4,76.767,11.2,,59.08
2016-01-27T03:00:00,42104099999,NAHAN,30.4,76.767,10.8,,67.4
2016-01-28T03:00:00,42104099999,NAHAN,30.4,76.767,11.8,,58.0
2016-01-29T03:00:00,42104099999,NAHAN,30.4,76.767,13.4,,70.29
2016-01-30T03:00:00,42104099999,NAHAN,30.4,76.767,14.4,,61.11
2016-01-31T03:00:00,42104099999,NAHAN,30.4,76.767,14.8,,50.8
2016-02-01T03:00:00,42104099999,NAHAN,30.4,76.767,10.8,,67.4
2016-02-02T03:00:00,42104099999,NAHAN,30.4,76.767,10.6,,67.35
2016-02-03T03:00:00,42104099999,NAHAN,30.4,76.767,10.6,,56.08
2016-02-04T03:00:00,42104099999,NAHAN,30.4,76.767,11.6,,66.17
2016-02-05T03:00:00,42104099999,NAHAN,30.4,76.767,13.8,,56.5
2016-02-08T03:00:00,42104099999,NAHAN,30.4,76.767,11.4,,61.68
2016-02-09T03:00:00,42104099999,NAHAN,30.4,76.767,13.0,,67.39
2016-02-11T03:00:00,42104099999,NAHAN,30.4,76.767,13.8,,45.44
2016-02-12T03:00:00,42104099999,NAHAN,30.4,76.767,12.2,,48.33
2016-02-13T03:00:00,42104099999,NAHAN,30.4,76.767,10.6,,67.35
2016-02-14T03:00:00,42104099999,NAHAN,30.4,76.767,12.6,,55.03
2016-02-15T03:00:00,42104099999,NAHAN,30.4,76.767,12.2,,68.63
2016-02-16T03:00:00,42104099999,NAHAN,30.4,76.767,12.6,,67.31
2016-02-17T03:00:00,42104099999,NAHAN,30.4,76.767,14.2,,53.55
2016-02-18T03:00:00,42104099999,NAHAN,30.4,76.767,18.0,,30.09
2016-02-19T03:00:00,42104099999,NAHAN,30.4,76.767,21.8,,65.3
2016-02-20T03:00:00,42104099999,NAHAN,30.4,76.767,18.6,,64.18
2016-02-21T03:00:00,42104099999,NAHAN,30.4,76.767,16.2,,76.18
2016-02-22T03:00:00,42104099999,NAHAN,30.4,76.767,16.0,,59.44
2016-02-23T03:00:00,42104099999,NAHAN,30.4,76.767,16.4,,54.87
2016-02-24T03:00:00,42104099999,NAHAN,30.4,76.767,14.8,,63.76
2016-02-25T03:00:00,42104099999,NAHAN,30.4,76.767,15.2,,62.14
2016-02-26T03:00:00,42104099999,NAHAN,30.4,76.767,16.4,,59.94
2016-02-27T03:00:00,42104099999,NAHAN,30.4,76.767,16.2,,61.54
2016-02-28T03:00:00,42104099999,NAHAN,30.4,76.767,16.8,,62.09
2016-02-29T03:00:00,42104099999,NAHAN,30.4,76.767,17.6,,61.45
2016-03-01T03:00:00,42104099999,NAHAN,30.4,76.767,17.6,,52.98
2016-03-02T03:00:00,42104099999,NAHAN,30.4,76.767,18.2,,56.84
2016-03-03T03:00:00,42104099999,NAHAN,30.4,76.767,19.6,,47.71
2016-03-04T03:00:00,42104099999,NAHAN,30.4,76.767,19.2,,48.91
2016-03-05T03:00:00,42104099999,NAHAN,30.4,76.767,19.2,,50.25
2016-03-06T03:00:00,42104099999,NAHAN,30.4,76.767,19.8,,43.72
2016-03-07T03:00:00,42104099999,NAHAN,30.4,76.767,17.8,,58.29
2016-03-08T03:00:00,42104099999,NAHAN,30.4,76.767,17.2,,60.95
2016-03-09T03:00:00,42104099999,NAHAN,30.4,76.767,18.2,,60.37
2016-03-10T03:00:00,42104099999,NAHAN,30.4,76.767,19.2,,63.06
2016-03-12T03:00:00,42104099999,NAHAN,30.4,76.767,19.8,,56.86
2016-03-13T03:00:00,42104099999,NAHAN,30.4,76.767,16.4,,53.02
2016-03-14T03:00:00,42104099999,NAHAN,30.4,76.767,11.0,,83.43
2016-03-15T03:00:00,42104099999,NAHAN,30.4,76.767,16.6,,51.64
2016-03-16T03:00:00,42104099999,NAHAN,30.4,76.767,16.0,,43.85
2016-03-17T03:00:00,42104099999,NAHAN,30.4,76.767,19.4,,28.59
2016-03-18T03:00:00,42104099999,NAHAN,30.4,76.767,20.6,,46.08
2016-03-19T03:00:00,42104099999,NAHAN,30.4,76.767,19.2,,44.15
2016-03-20T03:00:00,42104099999,NAHAN,30.4,76.767,14.8,,71.52
2016-03-21T03:00:00,42104099999,NAHAN,30.4,76.767,21.0,,16.37
2016-03-22T03:00:00,42104099999,NAHAN,30.4,76.767,17.4,,42.74
2016-03-24T03:00:00,42104099999,NAHAN,30.4,76.767,22.0,,44.04
2016-03-25T03:00:00,42104099999,NAHAN,30.4,76.767,22.8,,43.67
2016-03-26T03:00:00,42104099999,NAHAN,30.4,76.767,24.0,,31.58
2016-03-27T03:00:00,42104099999,NAHAN,30.4,76.767,21.8,,57.73
2016-03-28T03:00:00,42104099999,NAHAN,30.4,76.767,19.6,,60.3
2016-03-29T03:00:00,42104099999,NAHAN,30.4,76.767,21.0,,55.67
2016-03-30T03:00:00,42104099999,NAHAN,30.4,76.767,21.0,,63.05
