timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1974-08-06T06:00:00,42420099999,GOLAGHAT,26.517,93.983,30.0,,37.66
1974-08-08T00:00:00,42420099999,GOLAGHAT,26.517,93.983,26.0,,88.76
1974-08-08T06:00:00,42420099999,GOLAGHAT,26.517,93.983,31.0,,74.79
1974-08-08T12:00:00,42420099999,GOLAGHAT,26.517,93.983,29.0,,70.11
1974-08-10T12:00:00,42420099999,GOLAGHAT,26.517,93.983,32.0,,74.95
1974-08-12T00:00:00,42420099999,GOLAGHAT,26.517,93.983,28.0,,88.92
1974-08-15T00:00:00,42420099999,GOLAGHAT,26.517,93.983,32.0,,70.66
1974-08-24T12:00:00,42420099999,GOLAGHAT,26.517,93.983,28.0,,78.92
1974-08-30T00:00:00,42420099999,GOLAGHAT,26.517,93.983,29.0,,83.9
1974-08-31T12:00:00,42420099999,GOLAGHAT,26.517,93.983,27.0,,
1974-09-13T00:00:00,42420099999,GOLAGHAT,26.517,93.983,26.0,1005.7,94.23
1974-09-16T18:00:00,42420099999,GOLAGHAT,26.517,93.983,26.0,1008.6,83.57
1974-09-21T12:00:00,42420099999,GOLAGHAT,26.517,93.983,25.0,,65.15
1974-10-10T00:00:00,42420099999,GOLAGHAT,26.517,93.983,8.0,,87.19
1974-10-23T12:00:00,42420099999,GOLAGHAT,26.517,93.983,,1009.2,
1974-10-24T09:00:00,42420099999,GOLAGHAT,26.517,93.983,26.0,1008.9,83.57
1974-11-11T12:00:00,42420099999,GOLAGHAT,26.517,93.983,26.0,1009.6,34.17
1974-11-18T12:00:00,42420099999,GOLAGHAT,26.517,93.983,9.0,1051.0,46.04
1974-11-22T06:00:00,42420099999,GOLAGHAT,26.517,93.983,21.0,1018.7,24.62
1974-12-02T00:00:00,42420099999,GOLAGHAT,26.517,93.983,14.0,1013.1,62.72
1974-12-21T03:00:00,42420099999,GOLAGHAT,26.517,93.983,18.0,1017.6,63.62
1974-12-22T15:00:00,42420099999,GOLAGHAT,26.517,93.983,12.0,1017.7,81.88
1974-12-25T12:00:00,42420099999,GOLAGHAT,26.517,93.983,19.0,1015.1,68.18
1975-01-11T00:00:00,42420099999,GOLAGHAT,26.517,93.983,22.0,1011.6,46.47
1975-02-05T00:00:00,42420099999,GOLAGHAT,26.517,93.983,8.0,1014.4,93.4
1975-02-08T09:00:00,42420099999,GOLAGHAT,26.517,93.983,21.0,1012.1,60.24
1975-03-10T12:00:00,42420099999,GOLAGHAT,26.517,93.983,22.0,1002.4,43.45
1975-03-26T12:00:00,42420099999,GOLAGHAT,26.517,93.983,27.0,1007.4,36.82
1975-04-09T12:00:00,42420099999,GOLAGHAT,26.517,93.983,34.0,1001.7,8.56
1975-05-04T12:00:00,42420099999,GOLAGHAT,26.517,93.983,39.0,998.8,10.84
1975-05-08T12:00:00,42420099999,GOLAGHAT,26.517,93.983,30.0,997.1,89.07
1975-05-10T12:00:00,42420099999,GOLAGHAT,26.517,93.983,24.0,,20.51
1975-05-10T21:00:00,42420099999,GOLAGHAT,26.517,93.983,24.0,1001.8,94.15
2000-03-08T03:00:00,42420099999,GOLAGHAT,26.517,93.983,7.4,1024.8,62.04
2000-10-04T18:00:00,42420099999,GOLAGHAT,26.517,93.983,30.4,1009.6,68.7
2001-06-03T18:00:00,42420099999,GOLAGHAT,26.51,93.97,,1001.9,
2001-07-19T00:00:00,42420099999,GOLAGHAT,26.51,93.97,28.0,1004.0,34.5
2001-07-28T18:00:00,42420099999,GOLAGHAT,26.51,93.97,28.4,1001.1,90.53
2002-01-18T12:00:00,42420099999,GOLAGHAT,26.51,93.97,19.2,1011.3,88.2
2002-04-07T12:00:00,42420099999,GOLAGHAT,26.51,93.97,25.4,1016.9,
2002-04-25T21:00:00,42420099999,GOLAGHAT,26.51,93.97,,1014.3,
2002-08-07T15:00:00,42420099999,GOLAGHAT,26.52,93.98,40.0,1005.2,18.37
2002-12-05T06:00:00,42420099999,GOLAGHAT,26.52,93.98,26.5,1013.7,49.25
2003-01-12T00:00:00,42420099999,GOLAGHAT,26.517,93.983,,1015.5,
2003-02-17T12:00:00,42420099999,GOLAGHAT,26.517,93.983,25.7,1010.8,16.25
2015-12-07T12:00:00,42420099999,GOLAGHAT,26.517,93.983,26.0,1013.4,97.08
2015-12-08T03:00:00,42420099999,GOLAGHAT,26.517,93.983,14.0,1012.3,88.91
2015-12-08T12:00:00,42420099999,GOLAGHAT,26.517,93.983,22.0,1012.9,91.21
2015-12-09T03:00:00,42420099999,GOLAGHAT,26.517,93.983,14.0,1012.5,88.91
2015-12-09T12:00:00,42420099999,GOLAGHAT,26.517,93.983,23.0,1014.4,91.27
2015-12-10T03:00:00,42420099999,GOLAGHAT,26.517,93.983,14.0,1014.3,88.91
2015-12-10T12:00:00,42420099999,GOLAGHAT,26.517,93.983,24.0,1016.7,85.93
2015-12-11T03:00:00,42420099999,GOLAGHAT,26.517,93.983,14.0,1015.5,88.91
2015-12-11T12:00:00,42420099999,GOLAGHAT,26.517,93.983,23.0,1013.6,91.27
2015-12-12T03:00:00,42420099999,GOLAGHAT,26.517,93.983,14.0,1016.3,88.91
2015-12-12T12:00:00,42420099999,GOLAGHAT,26.517,93.983,21.0,1012.5,90.58
2015-12-13T03:00:00,42420099999,GOLAGHAT,26.517,93.983,13.0,1012.1,94.89
2015-12-13T12:00:00,42420099999,GOLAGHAT,26.517,93.983,21.0,1013.3,90.58
2015-12-14T03:00:00,42420099999,GOLAGHAT,26.517,93.983,13.0,1013.4,94.89
2015-12-14T12:00:00,42420099999,GOLAGHAT,26.517,93.983,20.0,1011.3,96.35
2015-12-15T03:00:00,42420099999,GOLAGHAT,26.517,93.983,15.0,1012.7,88.99
2015-12-15T12:00:00,42420099999,GOLAGHAT,26.517,93.983,22.0,1015.7,85.2
2015-12-16T03:00:00,42420099999,GOLAGHAT,26.517,93.983,14.0,1017.6,88.91
2015-12-16T12:00:00,42420099999,GOLAGHAT,26.517,93.983,21.0,1016.5,90.58
2015-12-17T03:00:00,42420099999,GOLAGHAT,26.517,93.983,13.0,1014.4,94.89
2015-12-17T12:00:00,42420099999,GOLAGHAT,26.517,93.983,20.0,1013.8,96.35
2015-12-18T03:00:00,42420099999,GOLAGHAT,26.517,93.983,13.6,1016.9,86.56
2015-12-18T12:00:00,42420099999,GOLAGHAT,26.517,93.983,23.0,1017.7,85.31
2015-12-19T03:00:00,42420099999,GOLAGHAT,26.517,93.983,14.0,1019.7,88.91
2015-12-19T12:00:00,42420099999,GOLAGHAT,26.517,93.983,22.0,1013.1,91.21
2015-12-20T03:00:00,42420099999,GOLAGHAT,26.517,93.983,13.0,1018.9,90.01
2015-12-20T12:00:00,42420099999,GOLAGHAT,26.517,93.983,23.0,1015.8,85.84
2015-12-21T03:00:00,42420099999,GOLAGHAT,26.517,93.983,13.0,1015.4,90.01
2015-12-21T12:00:00,42420099999,GOLAGHAT,26.517,93.983,22.0,1017.2,91.21
2015-12-22T03:00:00,42420099999,GOLAGHAT,26.517,93.983,13.0,1015.4,90.01
2015-12-22T12:00:00,42420099999,GOLAGHAT,26.517,93.983,21.0,1015.2,96.97
2015-12-23T03:00:00,42420099999,GOLAGHAT,26.517,93.983,13.0,1016.5,90.01
2015-12-23T12:00:00,42420099999,GOLAGHAT,26.517,93.983,21.0,1013.8,90.58
