timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2015-12-07T12:00:00,43340099999,YERCAUD,11.75,78.167,17.0,,90.3
2015-12-08T03:00:00,43340099999,YERCAUD,11.75,78.167,13.8,,92.47
2015-12-08T12:00:00,43340099999,YERCAUD,11.75,78.167,15.0,,89.58
2015-12-09T03:00:00,43340099999,YERCAUD,11.75,78.167,14.0,,97.44
2015-12-09T12:00:00,43340099999,YERCAUD,11.75,78.167,13.8,,91.26
2015-12-10T03:00:00,43340099999,YERCAUD,11.75,78.167,16.0,,89.65
2015-12-11T03:00:00,43340099999,YERCAUD,11.75,78.167,17.0,,72.4
2015-12-12T03:00:00,43340099999,YERCAUD,11.75,78.167,17.0,,90.3
2015-12-12T12:00:00,43340099999,YERCAUD,11.75,78.167,18.0,,81.05
2015-12-14T03:00:00,43340099999,YERCAUD,11.75,78.167,18.0,,81.05
2015-12-14T12:00:00,43340099999,YERCAUD,11.75,78.167,18.0,,84.78
2015-12-15T03:00:00,43340099999,YERCAUD,11.75,78.167,16.0,,89.65
2015-12-15T12:00:00,43340099999,YERCAUD,11.75,78.167,17.0,,90.3
2015-12-16T03:00:00,43340099999,YERCAUD,11.75,78.167,17.8,,82.61
2015-12-17T03:00:00,43340099999,YERCAUD,11.75,78.167,17.0,,90.3
2015-12-17T12:00:00,43340099999,YERCAUD,11.75,78.167,19.0,,81.7
2015-12-18T03:00:00,43340099999,YERCAUD,11.75,78.167,15.0,,89.58
2015-12-18T12:00:00,43340099999,YERCAUD,11.75,78.167,19.0,,81.7
2015-12-19T03:00:00,43340099999,YERCAUD,11.75,78.167,15.8,,91.99
2015-12-19T12:00:00,43340099999,YERCAUD,11.75,78.167,17.0,,90.3
2015-12-20T03:00:00,43340099999,YERCAUD,11.75,78.167,16.8,,92.04
2015-12-21T03:00:00,43340099999,YERCAUD,11.75,78.167,15.4,,95.6
2015-12-21T12:00:00,43340099999,YERCAUD,11.75,78.167,18.0,,81.05
2015-12-22T03:00:00,43340099999,YERCAUD,11.75,78.167,17.0,,90.3
2015-12-23T03:00:00,43340099999,YERCAUD,11.75,78.167,15.0,,89.58
2015-12-24T03:00:00,43340099999,YERCAUD,11.75,78.167,16.0,,89.65
2015-12-26T03:00:00,43340099999,YERCAUD,11.75,78.167,14.0,,88.91
2015-12-26T12:00:00,43340099999,YERCAUD,11.75,78.167,16.0,,89.07
2015-12-27T03:00:00,43340099999,YERCAUD,11.75,78.167,15.0,,83.35
2015-12-27T12:00:00,43340099999,YERCAUD,11.75,78.167,16.0,,84.01
2015-12-28T03:00:00,43340099999,YERCAUD,11.75,78.167,14.0,,93.7
2015-12-28T12:00:00,43340099999,YERCAUD,11.75,78.167,16.0,,89.65
2015-12-29T03:00:00,43340099999,YERCAUD,11.75,78.167,14.8,,91.33
2015-12-30T03:00:00,43340099999,YERCAUD,11.75,78.167,15.0,,89.58
2015-12-31T03:00:00,43340099999,YERCAUD,11.75,78.167,15.0,,98.09
2016-01-01T03:00:00,43340099999,YERCAUD,11.75,78.167,12.8,,91.2
2016-01-01T12:00:00,43340099999,YERCAUD,11.75,78.167,14.0,,88.91
2016-01-02T03:00:00,43340099999,YERCAUD,11.75,78.167,14.0,,78.92
2016-01-03T03:00:00,43340099999,YERCAUD,11.75,78.167,14.0,,78.92
2016-01-04T03:00:00,43340099999,YERCAUD,11.75,78.167,14.0,,88.91
2016-01-04T12:00:00,43340099999,YERCAUD,11.75,78.167,17.0,1064.1,71.45
2016-01-05T03:00:00,43340099999,YERCAUD,11.75,78.167,12.8,,91.2
2016-01-05T12:00:00,43340099999,YERCAUD,11.75,78.167,15.0,,89.58
2016-01-06T03:00:00,43340099999,YERCAUD,11.75,78.167,14.0,,88.91
2016-01-06T12:00:00,43340099999,YERCAUD,11.75,78.167,15.0,,83.35
2016-01-07T03:00:00,43340099999,YERCAUD,11.75,78.167,14.0,,88.91
2016-01-08T03:00:00,43340099999,YERCAUD,11.75,78.167,14.0,,88.91
2016-01-08T12:00:00,43340099999,YERCAUD,11.75,78.167,15.0,,89.58
