timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2016-08-04T15:00:00,42279099999,BASTI,26.8,82.733,24.0,998.1,94.72
2016-09-05T09:00:00,42279099999,BASTI,26.8,82.733,28.0,1003.8,73.85
2017-03-21T12:00:00,42279099999,BASTI,26.8,82.733,30.6,1009.4,38.81
2017-07-25T00:00:00,42279099999,BASTI,26.8,82.733,25.2,999.0,79.49
2017-07-31T00:00:00,42279099999,BASTI,26.8,82.733,26.4,1002.0,94.81
2017-11-24T18:00:00,42279099999,BASTI,26.8,82.733,14.8,1016.3,52.6
2017-12-22T00:00:00,42279099999,BASTI,26.8,82.733,12.8,1019.0,77.69
2018-10-27T15:00:00,42279099999,BASTI,26.8,82.733,28.0,1013.2,70.35
2019-09-26T15:00:00,42279099999,BASTI,26.8,82.733,24.6,1014.3,91.37
2023-11-12T21:00:00,42279099999,BASTI,26.8,82.733,17.8,1016.6,85.86
2023-12-06T21:00:00,42279099999,BASTI,26.8,82.733,16.4,1015.8,87.39
2023-12-10T21:00:00,42279099999,BASTI,26.8,82.733,11.6,1013.5,78.03
2025-08-12T03:00:00,42279099999,BASTI,26.8,82.733,29.0,,94.36
2025-08-12T12:00:00,42279099999,BASTI,26.8,82.733,32.0,,85.69
2025-08-13T03:00:00,42279099999,BASTI,26.8,82.733,29.0,,97.14
2025-08-13T12:00:00,42279099999,BASTI,26.8,82.733,27.0,,95.96
2025-08-14T12:00:00,42279099999,BASTI,26.8,82.733,30.0,,85.0
2025-08-15T03:00:00,42279099999,BASTI,26.8,82.733,30.0,,81.57
2025-08-15T12:00:00,42279099999,BASTI,26.8,82.733,32.0,,87.69
2025-08-16T03:00:00,42279099999,BASTI,26.8,82.733,30.0,,83.02
2025-08-16T12:00:00,42279099999,BASTI,26.8,82.733,32.0,,69.83
2025-08-17T03:00:00,42279099999,BASTI,26.8,82.733,32.0,,81.81
2025-08-17T12:00:00,42279099999,BASTI,26.8,82.733,32.0,,74.51
2025-08-18T12:00:00,42279099999,BASTI,26.8,82.733,31.0,,85.6
2025-08-20T03:00:00,42279099999,BASTI,26.8,82.733,29.0,,89.52
2025-08-20T12:00:00,42279099999,BASTI,26.8,82.733,32.0,,72.35
2025-08-21T03:00:00,42279099999,BASTI,26.8,82.733,29.0,,90.57
2025-08-22T03:00:00,42279099999,BASTI,26.8,82.733,29.0,,92.18
2025-08-22T12:00:00,42279099999,BASTI,26.8,82.733,28.0,,70.35
2025-08-23T03:00:00,42279099999,BASTI,26.8,82.733,29.0,,89.52
2025-08-23T12:00:00,42279099999,BASTI,26.8,82.733,31.0,,65.59
2025-08-24T12:00:00,42279099999,BASTI,26.8,82.733,29.0,,82.91
