timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2002-06-04T12:00:00,43364099999,HUT BAY,99.999,999.999,31.4,1005.8,70.97
2002-08-29T18:00:00,43364099999,HUT BAY,99.999,999.999,24.4,1012.1,94.74
2002-11-01T00:00:00,43364099999,HUT BAY,99.999,999.999,25.0,1009.4,94.76
2003-07-27T12:00:00,43364099999,HUT BAY,10.583,92.55,26.4,1009.2,100.0
2007-05-20T12:00:00,43364099999,HUT BAY,10.583,92.55,29.0,1006.8,80.48
2009-02-05T03:00:00,43364099999,HUT BAY,10.583,92.55,27.2,1014.1,76.92
2015-12-07T12:00:00,43364099999,HUT BAY,10.583,92.55,26.4,1010.4,90.4
2015-12-08T03:00:00,43364099999,HUT BAY,10.583,92.55,30.2,1013.8,78.29
2015-12-08T12:00:00,43364099999,HUT BAY,10.583,92.55,29.8,1010.3,79.64
2015-12-09T03:00:00,43364099999,HUT BAY,10.583,92.55,30.2,1014.3,78.29
2015-12-09T12:00:00,43364099999,HUT BAY,10.583,92.55,28.0,1010.6,88.92
2015-12-10T03:00:00,43364099999,HUT BAY,10.583,92.55,29.8,1013.8,74.15
2015-12-10T12:00:00,43364099999,HUT BAY,10.583,92.55,27.8,1010.7,82.77
2015-12-11T03:00:00,43364099999,HUT BAY,10.583,92.55,29.0,1013.7,74.91
2015-12-11T12:00:00,43364099999,HUT BAY,10.583,92.55,26.2,1009.5,79.15
2015-12-12T03:00:00,43364099999,HUT BAY,10.583,92.55,26.0,1012.5,82.56
2015-12-12T12:00:00,43364099999,HUT BAY,10.583,92.55,25.8,1009.6,85.59
2015-12-13T03:00:00,43364099999,HUT BAY,10.583,92.55,28.0,1013.2,80.84
2015-12-13T12:00:00,43364099999,HUT BAY,10.583,92.55,26.6,1010.7,87.23
2015-12-14T03:00:00,43364099999,HUT BAY,10.583,92.55,28.0,1014.2,83.29
2015-12-14T12:00:00,43364099999,HUT BAY,10.583,92.55,27.4,1010.0,82.72
2015-12-15T03:00:00,43364099999,HUT BAY,10.583,92.55,28.8,1013.1,77.63
2015-12-15T12:00:00,43364099999,HUT BAY,10.583,92.55,27.0,1010.5,87.26
2015-12-16T03:00:00,43364099999,HUT BAY,10.583,92.55,27.8,1013.3,87.33
2015-12-16T12:00:00,43364099999,HUT BAY,10.583,92.55,27.8,1013.3,87.33
2015-12-17T03:00:00,43364099999,HUT BAY,10.583,92.55,29.0,1013.4,76.27
2015-12-17T12:00:00,43364099999,HUT BAY,10.583,92.55,28.0,1011.2,83.29
2015-12-18T03:00:00,43364099999,HUT BAY,10.583,92.55,30.0,1014.8,70.29
