timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T03:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1011.8,70.11
1973-01-01T12:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1010.5,32.49
1973-01-02T03:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1012.7,74.47
1973-01-02T12:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1007.4,78.92
1973-01-03T03:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1011.7,70.11
1973-01-04T03:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1012.3,83.79
1973-01-04T12:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1008.9,69.92
1973-01-05T03:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1008.4,70.11
1973-01-05T06:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1008.4,70.11
1973-01-05T12:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1010.1,74.3
1973-01-07T03:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1011.1,74.3
1973-01-07T12:00:00,43382099999,NANCOWRY,7.983,93.533,,1010.7,
1973-01-08T03:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1013.2,78.92
1973-01-11T12:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1009.8,74.3
1973-01-12T12:00:00,43382099999,NANCOWRY,7.983,93.533,,1009.7,
1973-01-12T15:00:00,43382099999,NANCOWRY,7.983,93.533,,1009.7,
1973-01-13T03:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1009.8,74.47
1973-01-13T12:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1007.4,69.92
1973-01-14T03:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1010.7,74.3
1973-01-15T03:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1011.4,62.06
1973-01-16T03:00:00,43382099999,NANCOWRY,7.983,93.533,,1013.2,
1973-01-16T12:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1010.9,69.92
1973-01-17T03:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1014.2,78.92
1973-01-17T12:00:00,43382099999,NANCOWRY,7.983,93.533,27.0,1012.2,74.14
1973-01-18T03:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1012.7,74.3
1973-01-21T03:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1013.0,78.92
1973-01-21T12:00:00,43382099999,NANCOWRY,7.983,93.533,26.0,1011.6,94.23
1973-01-22T03:00:00,43382099999,NANCOWRY,7.983,93.533,27.0,1012.7,88.84
1973-01-23T12:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1009.8,78.92
1973-01-24T03:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1011.5,78.92
1973-01-24T12:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1008.6,74.3
1973-01-25T03:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1012.4,78.92
1973-01-25T12:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1011.1,74.3
1973-01-26T03:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1010.8,78.92
1973-01-27T12:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1010.6,78.92
1973-01-28T03:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1012.9,74.47
1973-01-28T12:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1010.5,74.47
1973-01-29T03:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,,78.92
1973-01-29T12:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1011.7,74.3
1973-01-30T12:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1012.1,74.3
1973-02-02T12:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1012.3,78.92
1973-02-03T06:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1015.6,70.11
1973-02-03T12:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1011.5,78.92
1973-02-04T03:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1015.0,74.3
1973-02-05T03:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1014.7,61.84
1973-02-05T06:00:00,43382099999,NANCOWRY,7.983,93.533,,1014.7,
1973-02-08T03:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1013.7,74.47
1973-02-10T12:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1009.9,70.11
1973-02-10T15:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1009.9,70.11
1973-02-11T12:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1010.7,74.47
1973-02-12T03:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1012.6,74.47
1973-02-12T12:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1010.2,65.98
1973-02-14T03:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1009.2,70.11
1973-02-14T12:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1008.7,70.11
1973-02-15T12:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1008.1,79.06
1973-02-18T12:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1009.3,79.06
1973-02-19T03:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,,79.06
1973-02-21T12:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1009.5,79.06
1973-02-22T03:00:00,43382099999,NANCOWRY,7.983,93.533,16.0,1017.3,72.22
1973-02-26T12:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1009.3,79.06
1973-02-26T21:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1009.3,79.06
1973-02-28T03:00:00,43382099999,NANCOWRY,7.983,93.533,28.0,1010.6,78.92
1973-03-01T12:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1007.9,70.11
1973-03-02T03:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1010.3,74.47
1973-03-02T12:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1006.7,74.47
1973-03-07T03:00:00,43382099999,NANCOWRY,7.983,93.533,30.0,1011.5,70.29
1973-03-08T03:00:00,43382099999,NANCOWRY,7.983,93.533,30.0,1010.8,70.29
1973-03-11T03:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1012.5,79.06
1973-03-11T12:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1007.2,79.06
1973-03-12T03:00:00,43382099999,NANCOWRY,7.983,93.533,30.0,1009.7,74.63
1973-03-13T12:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1009.1,74.47
1973-03-14T12:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1009.3,74.47
1973-03-15T03:00:00,43382099999,NANCOWRY,7.983,93.533,30.0,1011.6,66.18
1973-03-16T12:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1007.0,74.47
1973-03-17T12:00:00,43382099999,NANCOWRY,7.983,93.533,30.0,1008.5,58.58
1973-03-18T03:00:00,43382099999,NANCOWRY,7.983,93.533,30.0,1012.1,79.2
1973-03-18T12:00:00,43382099999,NANCOWRY,7.983,93.533,30.0,1010.1,74.63
1973-03-19T12:00:00,43382099999,NANCOWRY,7.983,93.533,30.0,1010.3,79.2
1973-03-21T03:00:00,43382099999,NANCOWRY,7.983,93.533,30.0,1013.1,70.29
1973-03-22T03:00:00,43382099999,NANCOWRY,7.983,93.533,30.0,1010.7,79.2
1973-03-22T12:00:00,43382099999,NANCOWRY,7.983,93.533,,1006.3,
1973-03-23T03:00:00,43382099999,NANCOWRY,7.983,93.533,30.0,1012.9,74.63
1973-03-23T12:00:00,43382099999,NANCOWRY,7.983,93.533,30.0,1009.2,70.29
1973-03-24T03:00:00,43382099999,NANCOWRY,7.983,93.533,31.0,1011.8,70.48
1973-03-24T12:00:00,43382099999,NANCOWRY,7.983,93.533,30.0,1009.4,74.63
1973-03-24T15:00:00,43382099999,NANCOWRY,7.983,93.533,30.0,1009.4,74.63
1973-03-25T03:00:00,43382099999,NANCOWRY,7.983,93.533,30.0,1013.5,74.63
1973-03-27T12:00:00,43382099999,NANCOWRY,7.983,93.533,30.0,1007.8,79.2
1973-03-28T03:00:00,43382099999,NANCOWRY,7.983,93.533,31.0,1011.7,66.38
1973-03-28T12:00:00,43382099999,NANCOWRY,7.983,93.533,30.0,1008.5,74.63
1973-03-29T03:00:00,43382099999,NANCOWRY,7.983,93.533,,1011.8,
1973-04-03T12:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1007.0,79.06
1973-04-06T03:00:00,43382099999,NANCOWRY,7.983,93.533,31.0,1011.7,70.48
1973-04-08T12:00:00,43382099999,NANCOWRY,7.983,93.533,,999.3,
1973-04-11T03:00:00,43382099999,NANCOWRY,7.983,93.533,30.0,1006.8,42.83
1973-04-16T03:00:00,43382099999,NANCOWRY,7.983,93.533,31.0,1010.4,70.48
1973-04-17T12:00:00,43382099999,NANCOWRY,7.983,93.533,32.0,1008.9,70.66
1973-04-18T12:00:00,43382099999,NANCOWRY,7.983,93.533,30.0,1006.9,74.63
1973-04-21T03:00:00,43382099999,NANCOWRY,7.983,93.533,30.0,1008.5,79.2
1973-04-22T03:00:00,43382099999,NANCOWRY,7.983,93.533,29.0,1009.5,83.9
1973-04-24T12:00:00,43382099999,NANCOWRY,7.983,93.533,5.0,1015.3,20.24
1973-04-26T12:00:00,43382099999,NANCOWRY,7.983,93.533,30.0,1007.1,79.2
