timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1986-01-08T12:00:00,43275099999,TIRUPATHI,13.667,79.583,25.6,1011.2,68.19
1986-02-02T12:00:00,43275099999,TIRUPATHI,13.667,79.583,26.0,1011.3,67.42
1986-03-15T03:00:00,43275099999,TIRUPATHI,13.667,79.583,27.8,1010.0,75.63
1986-05-10T12:00:00,43275099999,TIRUPATHI,13.667,79.583,34.0,1000.1,50.88
1986-06-02T18:00:00,43275099999,TIRUPATHI,13.667,79.583,29.6,1006.2,79.61
1986-06-21T00:00:00,43275099999,TIRUPATHI,13.667,79.583,28.7,1002.1,58.28
1986-06-22T12:00:00,43275099999,TIRUPATHI,13.667,79.583,37.3,1000.6,32.93
1986-07-07T00:00:00,43275099999,TIRUPATHI,13.667,79.583,29.5,1004.7,54.95
1986-08-09T06:00:00,43275099999,TIRUPATHI,13.667,79.583,31.6,,50.89
1986-10-05T03:00:00,43275099999,TIRUPATHI,13.667,79.583,28.2,1007.1,71.68
1986-10-29T06:00:00,43275099999,TIRUPATHI,13.667,79.583,24.4,1009.4,96.46
1986-11-24T03:00:00,43275099999,TIRUPATHI,13.667,79.583,,1014.6,
1986-11-25T03:00:00,43275099999,TIRUPATHI,13.667,79.583,25.8,1014.9,77.66
1987-01-03T12:00:00,43275099999,TIRUPATHI,13.667,79.583,26.0,1013.0,52.05
1987-02-08T12:00:00,43275099999,TIRUPATHI,13.667,79.583,26.6,1013.3,51.87
1987-02-11T06:00:00,43275099999,TIRUPATHI,13.667,79.583,27.8,1017.5,41.95
1987-02-21T03:00:00,43275099999,TIRUPATHI,13.667,79.583,24.6,1017.3,76.06
1987-03-10T12:00:00,43275099999,TIRUPATHI,13.667,79.583,,1007.9,
1987-04-29T00:00:00,43275099999,TIRUPATHI,13.667,79.583,27.4,1009.8,91.54
1987-05-04T12:00:00,43275099999,TIRUPATHI,13.667,79.583,33.0,1005.2,64.45
1987-05-13T12:00:00,43275099999,TIRUPATHI,13.667,79.583,31.0,,62.12
1987-05-23T12:00:00,43275099999,TIRUPATHI,13.667,79.583,,1002.7,
1987-06-14T12:00:00,43275099999,TIRUPATHI,13.667,79.583,39.5,1000.0,33.52
1987-06-18T18:00:00,43275099999,TIRUPATHI,13.667,79.583,30.5,1002.9,83.08
1987-07-15T06:00:00,43275099999,TIRUPATHI,13.667,79.583,35.2,1007.7,44.78
1987-07-22T18:00:00,43275099999,TIRUPATHI,13.667,79.583,28.6,1006.1,84.85
1987-08-22T03:00:00,43275099999,TIRUPATHI,13.667,79.583,30.2,,57.56
1987-08-22T18:00:00,43275099999,TIRUPATHI,13.667,79.583,,1005.1,
1987-11-09T12:00:00,43275099999,TIRUPATHI,13.667,79.583,27.4,1006.0,64.44
1987-11-14T18:00:00,43275099999,TIRUPATHI,13.667,79.583,27.4,1009.8,88.87
1987-11-19T03:00:00,43275099999,TIRUPATHI,13.667,79.583,27.7,1013.9,82.76
1987-11-20T18:00:00,43275099999,TIRUPATHI,13.667,79.583,25.6,,90.89
1987-11-23T12:00:00,43275099999,TIRUPATHI,13.667,79.583,25.8,1011.6,50.02
