timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2002-12-05T12:00:00,42768099999,CHHINDWARA,99.999,999.999,28.0,,17.65
2003-01-19T12:00:00,42768099999,CHHINDWARA,99.999,999.999,26.0,,19.02
2015-12-07T12:00:00,42768099999,CHHINDWARA,22.1,79.0,22.8,1013.5,54.68
2015-12-08T03:00:00,42768099999,CHHINDWARA,22.1,79.0,11.2,1019.5,85.74
2015-12-08T12:00:00,42768099999,CHHINDWARA,22.1,79.0,23.2,1012.5,48.05
2015-12-09T03:00:00,42768099999,CHHINDWARA,22.1,79.0,11.2,1019.5,90.48
2015-12-09T12:00:00,42768099999,CHHINDWARA,22.1,79.0,21.6,1012.9,54.73
2015-12-10T03:00:00,42768099999,CHHINDWARA,22.1,79.0,12.8,1017.8,84.21
2015-12-10T12:00:00,42768099999,CHHINDWARA,22.1,79.0,24.2,1010.1,53.28
2015-12-11T03:00:00,42768099999,CHHINDWARA,22.1,79.0,18.4,1013.0,81.1
2015-12-11T12:00:00,42768099999,CHHINDWARA,22.1,79.0,24.6,1008.8,64.65
2015-12-12T03:00:00,42768099999,CHHINDWARA,22.1,79.0,17.8,1013.0,64.86
2015-12-12T12:00:00,42768099999,CHHINDWARA,22.1,79.0,23.6,1009.0,47.84
2015-12-13T03:00:00,42768099999,CHHINDWARA,22.1,79.0,15.4,1014.6,60.52
2015-12-13T12:00:00,42768099999,CHHINDWARA,22.1,79.0,24.6,1009.9,61.85
2015-12-14T03:00:00,42768099999,CHHINDWARA,22.1,79.0,15.2,1015.7,62.14
2015-12-14T12:00:00,42768099999,CHHINDWARA,22.1,79.0,22.2,1011.7,44.09
2015-12-15T03:00:00,42768099999,CHHINDWARA,22.1,79.0,12.0,1017.8,56.04
2015-12-15T12:00:00,42768099999,CHHINDWARA,22.1,79.0,21.8,1011.9,39.46
2015-12-16T03:00:00,42768099999,CHHINDWARA,22.1,79.0,11.2,1017.7,79.04
2015-12-16T12:00:00,42768099999,CHHINDWARA,22.1,79.0,24.2,1009.7,62.95
2015-12-17T03:00:00,42768099999,CHHINDWARA,22.1,79.0,15.0,1014.9,85.57
2015-12-17T12:00:00,42768099999,CHHINDWARA,22.1,79.0,23.6,1010.3,47.53
2015-12-18T03:00:00,42768099999,CHHINDWARA,22.1,79.0,13.2,1018.0,69.78
2015-12-18T12:00:00,42768099999,CHHINDWARA,22.1,79.0,21.0,1014.2,34.39
2015-12-19T03:00:00,42768099999,CHHINDWARA,22.1,79.0,12.8,1020.7,53.17
2015-12-19T12:00:00,42768099999,CHHINDWARA,22.1,79.0,21.8,1014.8,53.36
2015-12-20T03:00:00,42768099999,CHHINDWARA,22.1,79.0,12.8,1019.2,86.48
2015-12-20T12:00:00,42768099999,CHHINDWARA,22.1,79.0,23.2,1011.9,69.45
2015-12-21T03:00:00,42768099999,CHHINDWARA,22.1,79.0,14.6,1016.8,93.73
2015-12-21T12:00:00,42768099999,CHHINDWARA,22.1,79.0,22.6,1012.2,63.0
2015-12-22T03:00:00,42768099999,CHHINDWARA,22.1,79.0,11.2,1018.9,90.48
2015-12-22T12:00:00,42768099999,CHHINDWARA,22.1,79.0,22.8,1013.7,72.05
2015-12-23T03:00:00,42768099999,CHHINDWARA,22.1,79.0,12.8,1019.4,75.62
2015-12-23T12:00:00,42768099999,CHHINDWARA,22.1,79.0,22.8,1013.8,72.05
2015-12-24T03:00:00,42768099999,CHHINDWARA,22.1,79.0,11.0,1020.5,69.82
2015-12-24T12:00:00,42768099999,CHHINDWARA,22.1,79.0,18.8,1016.6,34.48
2015-12-25T03:00:00,42768099999,CHHINDWARA,22.1,79.0,8.8,1023.5,57.65
2015-12-25T12:00:00,42768099999,CHHINDWARA,22.1,79.0,17.8,1017.6,35.69
2015-12-26T03:00:00,42768099999,CHHINDWARA,22.1,79.0,5.4,1023.7,82.74
