timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2001-07-07T18:00:00,43355099999,KOTTAYAM,9.95,76.27,27.0,1005.2,92.07
2002-03-15T12:00:00,43355099999,KOTTAYAM,99.999,999.999,30.6,1009.8,71.68
2014-02-27T06:00:00,43355099999,KOTTAYAM,9.533,76.6,30.8,1014.1,70.44
2014-02-27T12:00:00,43355099999,KOTTAYAM,9.533,76.6,29.1,1010.7,77.21
2014-02-27T15:00:00,43355099999,KOTTAYAM,9.533,76.6,28.5,1012.7,76.2
2014-02-27T18:00:00,43355099999,KOTTAYAM,9.533,76.6,28.0,1013.5,81.81
2015-12-07T12:00:00,43355099999,KOTTAYAM,9.533,76.6,26.0,1008.8,90.37
2015-12-08T03:00:00,43355099999,KOTTAYAM,9.533,76.6,25.0,1012.5,83.45
2015-12-08T12:00:00,43355099999,KOTTAYAM,9.533,76.6,29.4,1008.0,79.11
2015-12-09T03:00:00,43355099999,KOTTAYAM,9.533,76.6,25.2,1011.6,91.41
2015-12-10T03:00:00,43355099999,KOTTAYAM,9.533,76.6,26.0,1011.9,88.76
2015-12-10T12:00:00,43355099999,KOTTAYAM,9.533,76.6,32.2,1008.4,69.04
2015-12-11T03:00:00,43355099999,KOTTAYAM,9.533,76.6,26.2,1011.8,93.68
2015-12-12T03:00:00,43355099999,KOTTAYAM,9.533,76.6,25.6,1010.6,91.44
2015-12-12T12:00:00,43355099999,KOTTAYAM,9.533,76.6,25.0,1008.2,91.4
2015-12-13T03:00:00,43355099999,KOTTAYAM,9.533,76.6,24.8,1011.1,96.47
2015-12-13T12:00:00,43355099999,KOTTAYAM,9.533,76.6,28.0,1008.4,85.81
2015-12-14T03:00:00,43355099999,KOTTAYAM,9.533,76.6,24.6,1012.8,94.74
2015-12-14T12:00:00,43355099999,KOTTAYAM,9.533,76.6,30.6,1008.3,74.28
2015-12-15T03:00:00,43355099999,KOTTAYAM,9.533,76.6,25.0,1011.7,91.4
2015-12-15T12:00:00,43355099999,KOTTAYAM,9.533,76.6,29.0,1009.8,81.93
2015-12-16T03:00:00,43355099999,KOTTAYAM,9.533,76.6,24.8,1012.8,91.39
2015-12-16T12:00:00,43355099999,KOTTAYAM,9.533,76.6,30.6,1008.5,70.4
2015-12-17T03:00:00,43355099999,KOTTAYAM,9.533,76.6,23.8,1011.5,94.71
2015-12-17T12:00:00,43355099999,KOTTAYAM,9.533,76.6,31.0,1009.2,65.59
2015-12-18T03:00:00,43355099999,KOTTAYAM,9.533,76.6,24.0,1012.7,84.89
2015-12-18T12:00:00,43355099999,KOTTAYAM,9.533,76.6,28.4,1010.2,76.18
2015-12-19T03:00:00,43355099999,KOTTAYAM,9.533,76.6,24.8,1014.2,89.74
2015-12-19T12:00:00,43355099999,KOTTAYAM,9.533,76.6,24.6,1011.9,93.05
2015-12-20T03:00:00,43355099999,KOTTAYAM,9.533,76.6,25.2,1013.8,89.77
2015-12-20T12:00:00,43355099999,KOTTAYAM,9.533,76.6,31.8,1009.8,62.67
2015-12-21T03:00:00,43355099999,KOTTAYAM,9.533,76.6,26.0,1014.1,74.88
2015-12-21T12:00:00,43355099999,KOTTAYAM,9.533,76.6,31.4,1009.4,48.38
2015-12-22T03:00:00,43355099999,KOTTAYAM,9.533,76.6,24.2,1015.0,78.38
2015-12-22T12:00:00,43355099999,KOTTAYAM,9.533,76.6,31.0,1010.9,53.65
2015-12-23T03:00:00,43355099999,KOTTAYAM,9.533,76.6,22.6,1015.7,85.8
2015-12-23T12:00:00,43355099999,KOTTAYAM,9.533,76.6,31.2,1010.1,56.05
2015-12-24T03:00:00,43355099999,KOTTAYAM,9.533,76.6,24.0,1014.8,75.02
2015-12-24T12:00:00,43355099999,KOTTAYAM,9.533,76.6,31.0,1009.9,51.37
2015-12-25T03:00:00,43355099999,KOTTAYAM,9.533,76.6,22.4,1014.1,85.78
2015-12-25T12:00:00,43355099999,KOTTAYAM,9.533,76.6,32.6,1014.1,46.34
2015-12-26T03:00:00,43355099999,KOTTAYAM,9.533,76.6,23.4,1013.1,79.74
2015-12-26T12:00:00,43355099999,KOTTAYAM,9.533,76.6,31.0,1009.8,54.31
2015-12-27T03:00:00,43355099999,KOTTAYAM,9.533,76.6,23.6,1012.7,78.3
2015-12-27T12:00:00,43355099999,KOTTAYAM,9.533,76.6,32.6,1010.2,60.62
2015-12-28T03:00:00,43355099999,KOTTAYAM,9.533,76.6,25.8,1015.0,85.59
2015-12-28T12:00:00,43355099999,KOTTAYAM,9.533,76.6,31.0,1011.5,69.23
2015-12-29T03:00:00,43355099999,KOTTAYAM,9.533,76.6,24.8,1013.4,81.91
2015-12-29T12:00:00,43355099999,KOTTAYAM,9.533,76.6,34.4,1010.2,49.16
2015-12-30T03:00:00,43355099999,KOTTAYAM,9.533,76.6,25.0,1013.2,88.14
2015-12-30T12:00:00,43355099999,KOTTAYAM,9.533,76.6,31.2,1008.9,64.46
2015-12-31T03:00:00,43355099999,KOTTAYAM,9.533,76.6,22.6,1013.0,81.13
2015-12-31T12:00:00,43355099999,KOTTAYAM,9.533,76.6,32.0,1010.3,48.84
2016-01-01T03:00:00,43355099999,KOTTAYAM,9.533,76.6,22.0,1014.2,65.76
2016-01-01T12:00:00,43355099999,KOTTAYAM,9.533,76.6,32.0,1011.1,48.84
2016-01-02T03:00:00,43355099999,KOTTAYAM,9.533,76.6,21.0,1016.2,85.64
2016-01-02T12:00:00,43355099999,KOTTAYAM,9.533,76.6,33.0,1011.8,42.57
2016-01-03T03:00:00,43355099999,KOTTAYAM,9.533,76.6,23.6,1015.3,66.94
2016-01-03T12:00:00,43355099999,KOTTAYAM,9.533,76.6,33.2,1009.7,39.78
2016-01-04T03:00:00,43355099999,KOTTAYAM,9.533,76.6,22.2,1014.7,71.04
2016-01-04T12:00:00,43355099999,KOTTAYAM,9.533,76.6,32.8,1011.3,37.47
2016-01-05T03:00:00,43355099999,KOTTAYAM,9.533,76.6,22.6,1014.7,77.66
2016-01-06T03:00:00,43355099999,KOTTAYAM,9.533,76.6,23.6,1014.3,82.78
2016-01-07T03:00:00,43355099999,KOTTAYAM,9.533,76.6,24.0,1014.1,89.69
