timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T03:00:00,42931099999,BULDANA,20.533,76.233,,1016.6,
1973-01-01T12:00:00,42931099999,BULDANA,20.533,76.233,29.0,1010.4,35.01
1973-01-02T12:00:00,42931099999,BULDANA,20.533,76.233,31.0,1011.0,19.43
1973-01-03T12:00:00,42931099999,BULDANA,20.533,76.233,27.0,1010.3,42.01
1973-01-04T03:00:00,42931099999,BULDANA,20.533,76.233,22.0,1014.3,53.06
1973-01-05T03:00:00,42931099999,BULDANA,20.533,76.233,22.0,1017.3,56.66
1973-01-05T12:00:00,42931099999,BULDANA,20.533,76.233,31.0,1011.7,40.45
1973-01-07T03:00:00,42931099999,BULDANA,20.533,76.233,21.0,1014.0,
1973-01-07T12:00:00,42931099999,BULDANA,20.533,76.233,30.0,1007.6,42.83
1973-01-08T03:00:00,42931099999,BULDANA,20.533,76.233,18.0,1014.5,63.62
1973-01-09T12:00:00,42931099999,BULDANA,20.533,76.233,28.0,1006.6,45.1
1973-01-10T03:00:00,42931099999,BULDANA,20.533,76.233,21.0,1014.8,68.58
1973-01-11T03:00:00,42931099999,BULDANA,20.533,76.233,20.0,1015.5,72.94
1973-01-12T03:00:00,42931099999,BULDANA,20.533,76.233,,1015.9,
1973-01-12T12:00:00,42931099999,BULDANA,20.533,76.233,26.0,1012.7,54.08
1973-01-13T03:00:00,42931099999,BULDANA,20.533,76.233,18.0,1015.9,45.35
1973-01-17T03:00:00,42931099999,BULDANA,20.533,76.233,19.0,1018.3,42.6
1973-01-17T12:00:00,42931099999,BULDANA,20.533,76.233,28.0,1011.4,34.73
1973-01-18T03:00:00,42931099999,BULDANA,20.533,76.233,18.0,1015.0,63.62
1973-01-20T03:00:00,42931099999,BULDANA,20.533,76.233,18.0,1015.4,82.63
1973-01-21T03:00:00,42931099999,BULDANA,20.533,76.233,14.0,1017.5,67.15
1973-01-21T12:00:00,42931099999,BULDANA,20.533,76.233,21.0,1015.1,19.75
1973-01-22T03:00:00,42931099999,BULDANA,20.533,76.233,15.0,1016.8,31.01
1973-01-22T12:00:00,42931099999,BULDANA,20.533,76.233,23.0,1012.7,27.01
1973-01-23T03:00:00,42931099999,BULDANA,20.533,76.233,16.0,1016.3,38.88
1973-01-23T12:00:00,42931099999,BULDANA,20.533,76.233,22.0,1015.2,7.26
1973-01-24T03:00:00,42931099999,BULDANA,20.533,76.233,19.0,1015.2,34.54
1973-01-25T03:00:00,42931099999,BULDANA,20.533,76.233,21.0,1014.3,37.64
1973-01-26T12:00:00,42931099999,BULDANA,20.533,76.233,23.0,1011.3,35.69
1973-01-28T03:00:00,42931099999,BULDANA,20.533,76.233,14.0,1017.6,44.21
1973-01-28T12:00:00,42931099999,BULDANA,20.533,76.233,22.0,1014.1,37.92
1973-01-30T03:00:00,42931099999,BULDANA,20.533,76.233,16.0,1018.4,55.14
1973-01-30T12:00:00,42931099999,BULDANA,20.533,76.233,28.0,1011.0,48.09
1973-01-31T12:00:00,42931099999,BULDANA,20.533,76.233,26.0,1011.2,39.06
1973-02-01T03:00:00,42931099999,BULDANA,20.533,76.233,17.0,1018.3,77.31
1973-02-06T03:00:00,42931099999,BULDANA,20.533,76.233,19.0,1019.5,77.62
1973-02-06T12:00:00,42931099999,BULDANA,20.533,76.233,27.0,1013.8,44.83
1973-02-07T03:00:00,42931099999,BULDANA,20.533,76.233,21.0,1017.2,64.29
1973-02-07T12:00:00,42931099999,BULDANA,20.533,76.233,30.0,1010.1,37.66
1973-02-08T03:00:00,42931099999,BULDANA,20.533,76.233,22.0,1014.7,46.47
1973-02-10T03:00:00,42931099999,BULDANA,20.533,76.233,20.0,1017.0,37.35
1973-02-10T12:00:00,42931099999,BULDANA,20.533,76.233,30.0,1011.4,25.29
1973-02-11T03:00:00,42931099999,BULDANA,20.533,76.233,21.0,1017.0,49.4
1973-02-11T12:00:00,42931099999,BULDANA,20.533,76.233,30.0,1011.0,16.65
1973-02-12T12:00:00,42931099999,BULDANA,20.533,76.233,31.0,1009.9,15.72
1973-02-13T03:00:00,42931099999,BULDANA,20.533,76.233,23.0,1014.5,25.16
1973-02-14T12:00:00,42931099999,BULDANA,20.533,76.233,33.0,1006.0,18.59
1973-02-15T03:00:00,42931099999,BULDANA,20.533,76.233,24.0,1011.1,23.69
1973-02-15T12:00:00,42931099999,BULDANA,20.533,76.233,30.0,1006.0,20.57
1973-02-16T03:00:00,42931099999,BULDANA,20.533,76.233,23.0,1011.9,25.16
1973-02-16T12:00:00,42931099999,BULDANA,20.533,76.233,30.0,1005.5,20.57
1973-02-17T03:00:00,42931099999,BULDANA,20.533,76.233,22.0,1013.3,28.71
1973-02-18T12:00:00,42931099999,BULDANA,20.533,76.233,31.0,1008.0,25.55
1973-02-19T03:00:00,42931099999,BULDANA,20.533,76.233,24.0,1013.2,38.49
1973-02-20T03:00:00,42931099999,BULDANA,20.533,76.233,18.0,1017.4,
1973-02-21T12:00:00,42931099999,BULDANA,20.533,76.233,24.0,1010.6,60.93
1973-02-22T03:00:00,42931099999,BULDANA,20.533,76.233,20.0,1016.7,77.77
1973-02-23T03:00:00,42931099999,BULDANA,20.533,76.233,18.0,1017.1,88.1
1973-02-23T12:00:00,42931099999,BULDANA,20.533,76.233,29.0,1012.1,51.5
1973-02-25T03:00:00,42931099999,BULDANA,20.533,76.233,25.0,1013.3,53.83
1973-02-26T03:00:00,42931099999,BULDANA,20.533,76.233,,1001.2,
1973-02-27T03:00:00,42931099999,BULDANA,20.533,76.233,23.0,1010.1,88.52
1973-02-28T03:00:00,42931099999,BULDANA,20.533,76.233,19.0,1011.6,77.62
1973-03-02T03:00:00,42931099999,BULDANA,20.533,76.233,21.0,1005.1,43.17
1973-03-02T12:00:00,42931099999,BULDANA,20.533,76.233,29.0,1006.4,26.79
