timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T12:00:00,42803099999,MIDNAPORE,22.417,87.317,26.0,1012.9,57.63
1973-01-03T03:00:00,42803099999,MIDNAPORE,22.417,87.317,19.0,1017.0,52.28
1973-01-04T12:00:00,42803099999,MIDNAPORE,22.417,87.317,26.0,1012.3,24.22
1973-01-05T12:00:00,42803099999,MIDNAPORE,22.417,87.317,26.0,1014.2,41.73
1973-01-07T03:00:00,42803099999,MIDNAPORE,22.417,87.317,,1017.6,
1973-01-07T09:00:00,42803099999,MIDNAPORE,22.417,87.317,,1012.4,
1973-01-07T12:00:00,42803099999,MIDNAPORE,22.417,87.317,26.0,1014.2,41.73
1973-01-08T03:00:00,42803099999,MIDNAPORE,22.417,87.317,20.0,1015.6,100.0
1973-01-09T12:00:00,42803099999,MIDNAPORE,22.417,87.317,30.0,1011.7,51.76
1973-01-11T03:00:00,42803099999,MIDNAPORE,22.417,87.317,20.0,1019.2,68.38
1973-01-12T03:00:00,42803099999,MIDNAPORE,22.417,87.317,22.0,1015.9,94.06
1973-01-13T03:00:00,42803099999,MIDNAPORE,22.417,87.317,21.0,1012.3,94.02
1973-01-13T12:00:00,42803099999,MIDNAPORE,22.417,87.317,29.0,1008.3,48.35
1973-01-14T03:00:00,42803099999,MIDNAPORE,22.417,87.317,20.0,1013.0,49.13
1973-01-14T12:00:00,42803099999,MIDNAPORE,22.417,87.317,25.0,1008.0,44.28
1973-01-17T12:00:00,42803099999,MIDNAPORE,22.417,87.317,24.0,1013.0,33.6
1973-01-18T03:00:00,42803099999,MIDNAPORE,22.417,87.317,16.0,1016.3,77.16
1973-01-21T03:00:00,42803099999,MIDNAPORE,22.417,87.317,20.0,1013.7,56.16
1973-01-23T12:00:00,42803099999,MIDNAPORE,22.417,87.317,23.0,1014.2,28.99
1973-01-24T12:00:00,42803099999,MIDNAPORE,22.417,87.317,24.0,1013.2,38.49
1973-01-25T03:00:00,42803099999,MIDNAPORE,22.417,87.317,14.0,1016.3,76.84
1973-01-28T03:00:00,42803099999,MIDNAPORE,22.417,87.317,18.0,1018.4,82.63
1973-01-28T12:00:00,42803099999,MIDNAPORE,22.417,87.317,28.0,1014.2,42.28
1973-01-29T03:00:00,42803099999,MIDNAPORE,22.417,87.317,17.0,1018.8,77.31
1973-01-29T06:00:00,42803099999,MIDNAPORE,22.417,87.317,17.0,1018.8,77.31
1973-01-30T12:00:00,42803099999,MIDNAPORE,22.417,87.317,25.0,1015.8,53.83
1973-02-01T03:00:00,42803099999,MIDNAPORE,22.417,87.317,19.0,1018.7,82.75
1973-02-02T12:00:00,42803099999,MIDNAPORE,22.417,87.317,26.0,1016.0,44.56
1973-02-03T00:00:00,42803099999,MIDNAPORE,22.417,87.317,,1025.5,
1973-02-04T03:00:00,42803099999,MIDNAPORE,22.417,87.317,20.0,1020.1,
1973-02-04T12:00:00,42803099999,MIDNAPORE,22.417,87.317,25.0,1016.1,53.83
1973-02-05T03:00:00,42803099999,MIDNAPORE,22.417,87.317,20.0,1018.6,72.94
1973-02-05T12:00:00,42803099999,MIDNAPORE,22.417,87.317,28.0,1014.5,48.09
1973-02-06T03:00:00,42803099999,MIDNAPORE,22.417,87.317,19.0,1019.9,93.93
1973-02-06T12:00:00,42803099999,MIDNAPORE,22.417,87.317,26.0,1015.2,50.73
1973-02-07T03:00:00,42803099999,MIDNAPORE,22.417,87.317,21.0,1020.2,46.19
1973-02-08T03:00:00,42803099999,MIDNAPORE,22.417,87.317,18.0,1018.9,52.01
1973-02-09T15:00:00,42803099999,MIDNAPORE,22.417,87.317,28.0,1013.9,42.28
1973-02-10T03:00:00,42803099999,MIDNAPORE,22.417,87.317,20.0,1016.5,64.07
