timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T03:00:00,42099099999,LUDHIANA,30.933,75.867,,1014.0,
1973-01-01T12:00:00,42099099999,LUDHIANA,30.933,75.867,16.0,1017.8,55.14
1973-01-02T03:00:00,42099099999,LUDHIANA,30.933,75.867,7.0,1020.7,
1973-01-02T12:00:00,42099099999,LUDHIANA,30.933,75.867,16.0,1016.4,44.79
1973-01-03T03:00:00,42099099999,LUDHIANA,30.933,75.867,5.0,1018.3,93.25
1973-01-03T12:00:00,42099099999,LUDHIANA,30.933,75.867,14.0,1014.6,
1973-01-04T03:00:00,42099099999,LUDHIANA,30.933,75.867,9.0,1017.8,81.49
1973-01-04T12:00:00,42099099999,LUDHIANA,30.933,75.867,16.0,1015.4,59.04
1973-01-05T12:00:00,42099099999,LUDHIANA,30.933,75.867,21.0,1014.3,52.8
1973-01-06T03:00:00,42099099999,LUDHIANA,30.933,75.867,14.0,1015.9,76.84
1973-01-07T03:00:00,42099099999,LUDHIANA,30.933,75.867,13.0,1015.9,82.01
1973-01-07T12:00:00,42099099999,LUDHIANA,30.933,75.867,15.0,1012.2,54.89
1973-01-08T03:00:00,42099099999,LUDHIANA,30.933,75.867,7.0,1017.5,93.35
1973-01-09T03:00:00,42099099999,LUDHIANA,30.933,75.867,8.0,1018.6,87.19
1973-01-10T03:00:00,42099099999,LUDHIANA,30.933,75.867,9.0,1018.5,76.03
1973-01-10T12:00:00,42099099999,LUDHIANA,30.933,75.867,18.0,1016.0,59.52
1973-01-11T03:00:00,42099099999,LUDHIANA,30.933,75.867,12.0,1018.3,81.88
1973-01-11T12:00:00,42099099999,LUDHIANA,30.933,75.867,19.0,1012.5,59.76
1973-01-12T03:00:00,42099099999,LUDHIANA,30.933,75.867,15.0,1014.6,82.26
1973-01-12T12:00:00,42099099999,LUDHIANA,30.933,75.867,16.0,1013.8,82.39
1973-01-13T03:00:00,42099099999,LUDHIANA,30.933,75.867,9.0,1016.9,93.45
1973-01-13T12:00:00,42099099999,LUDHIANA,30.933,75.867,16.0,1014.7,55.14
1973-01-14T03:00:00,42099099999,LUDHIANA,30.933,75.867,9.0,1014.0,87.29
1973-01-14T12:00:00,42099099999,LUDHIANA,30.933,75.867,14.0,1011.4,71.85
1973-01-16T12:00:00,42099099999,LUDHIANA,30.933,75.867,17.0,1015.4,48.31
1973-01-17T03:00:00,42099099999,LUDHIANA,30.933,75.867,11.0,1017.5,76.36
1973-01-17T12:00:00,42099099999,LUDHIANA,30.933,75.867,19.0,1014.4,59.76
1973-01-18T03:00:00,42099099999,LUDHIANA,30.933,75.867,12.0,1013.9,93.6
1973-01-18T12:00:00,42099099999,LUDHIANA,30.933,75.867,19.0,1010.4,63.85
1973-01-18T15:00:00,42099099999,LUDHIANA,30.933,75.867,19.0,1010.4,63.85
1973-01-19T03:00:00,42099099999,LUDHIANA,30.933,75.867,14.0,1011.2,82.14
1973-01-19T12:00:00,42099099999,LUDHIANA,30.933,75.867,17.0,1011.1,72.4
1973-01-20T03:00:00,42099099999,LUDHIANA,30.933,75.867,14.0,1013.6,93.7
1973-01-21T03:00:00,42099099999,LUDHIANA,30.933,75.867,9.0,1016.2,93.45
1973-01-22T03:00:00,42099099999,LUDHIANA,30.933,75.867,6.0,1020.9,81.08
1973-01-24T03:00:00,42099099999,LUDHIANA,30.933,75.867,8.0,1016.4,75.86
1973-01-25T06:00:00,42099099999,LUDHIANA,30.933,75.867,8.0,1014.8,93.4
