timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2002-09-03T18:00:00,42081099999,BHUNTAR,99.999,999.999,27.6,,79.82
2002-11-12T12:00:00,42081099999,BHUNTAR,99.999,999.999,22.6,1011.7,48.21
2002-12-22T12:00:00,42081099999,BHUNTAR,99.999,999.999,18.8,,
2003-02-02T03:00:00,42081099999,BHUNTAR,99.999,999.999,5.2,,93.91
2003-05-06T18:00:00,42081099999,BHUNTAR,99.999,999.999,24.0,1005.5,34.06
2003-06-05T03:00:00,42081099999,BHUNTAR,99.999,999.999,19.6,,49.35
2003-07-27T12:00:00,42081099999,BHUNTAR,31.833,77.167,28.6,,55.08
2009-02-05T03:00:00,42081099999,BHUNTAR,31.833,77.167,6.8,,80.62
2010-01-28T12:00:00,42081099999,BHUNTAR,31.833,77.167,19.8,,32.17
2013-05-29T12:00:00,42081099999,BHUNTAR,31.833,77.167,28.2,,20.41
2015-12-07T09:00:00,42081099999,BHUNTAR,31.833,77.167,23.4,,38.06
2015-12-07T12:00:00,42081099999,BHUNTAR,31.833,77.167,18.4,,52.47
2015-12-08T03:00:00,42081099999,BHUNTAR,31.833,77.167,6.0,,91.37
2015-12-08T06:00:00,42081099999,BHUNTAR,31.833,77.167,14.4,,49.98
2015-12-08T09:00:00,42081099999,BHUNTAR,31.833,77.167,20.0,,42.3
2015-12-08T12:00:00,42081099999,BHUNTAR,31.833,77.167,15.0,,56.42
2015-12-09T03:00:00,42081099999,BHUNTAR,31.833,77.167,6.8,,88.92
2015-12-09T06:00:00,42081099999,BHUNTAR,31.833,77.167,11.2,,63.38
2015-12-09T09:00:00,42081099999,BHUNTAR,31.833,77.167,13.2,,65.61
2015-12-09T12:00:00,42081099999,BHUNTAR,31.833,77.167,11.6,,72.38
2015-12-10T03:00:00,42081099999,BHUNTAR,31.833,77.167,6.0,,91.37
2015-12-10T06:00:00,42081099999,BHUNTAR,31.833,77.167,15.2,,49.51
2015-12-10T09:00:00,42081099999,BHUNTAR,31.833,77.167,16.6,,48.2
2015-12-10T12:00:00,42081099999,BHUNTAR,31.833,77.167,15.4,,51.67
2015-12-11T03:00:00,42081099999,BHUNTAR,31.833,77.167,9.4,,100.0
2015-12-11T06:00:00,42081099999,BHUNTAR,31.833,77.167,8.6,,97.33
2015-12-11T09:00:00,42081099999,BHUNTAR,31.833,77.167,8.4,,94.71
2015-12-11T12:00:00,42081099999,BHUNTAR,31.833,77.167,7.4,,94.67
2015-12-12T03:00:00,42081099999,BHUNTAR,31.833,77.167,6.4,,97.28
2015-12-12T06:00:00,42081099999,BHUNTAR,31.833,77.167,12.4,,73.53
2015-12-12T09:00:00,42081099999,BHUNTAR,31.833,77.167,16.4,,58.34
2015-12-12T12:00:00,42081099999,BHUNTAR,31.833,77.167,13.4,,67.94
2015-12-13T03:00:00,42081099999,BHUNTAR,31.833,77.167,3.6,,90.56
2015-12-13T06:00:00,42081099999,BHUNTAR,31.833,77.167,11.8,,53.66
2015-12-13T09:00:00,42081099999,BHUNTAR,31.833,77.167,17.6,,41.61
2015-12-13T12:00:00,42081099999,BHUNTAR,31.833,77.167,13.2,,65.61
2015-12-14T03:00:00,42081099999,BHUNTAR,31.833,77.167,2.4,,93.11
2015-12-14T06:00:00,42081099999,BHUNTAR,31.833,77.167,10.4,,49.23
2015-12-14T09:00:00,42081099999,BHUNTAR,31.833,77.167,16.6,,39.89
2015-12-14T12:00:00,42081099999,BHUNTAR,31.833,77.167,12.4,,56.54
2015-12-15T03:00:00,42081099999,BHUNTAR,31.833,77.167,1.6,,96.48
2015-12-15T06:00:00,42081099999,BHUNTAR,31.833,77.167,10.6,,51.83
2015-12-15T09:00:00,42081099999,BHUNTAR,31.833,77.167,16.8,,38.01
2015-12-15T12:00:00,42081099999,BHUNTAR,31.833,77.167,11.0,,54.6
2015-12-16T03:00:00,42081099999,BHUNTAR,31.833,77.167,1.0,,96.46
2015-12-16T06:00:00,42081099999,BHUNTAR,31.833,77.167,9.8,,48.35
2015-12-16T09:00:00,42081099999,BHUNTAR,31.833,77.167,15.2,,38.92
2015-12-16T12:00:00,42081099999,BHUNTAR,31.833,77.167,11.0,,54.6
2015-12-17T03:00:00,42081099999,BHUNTAR,31.833,77.167,5.0,,90.66
2015-12-17T06:00:00,42081099999,BHUNTAR,31.833,77.167,9.4,,63.41
2015-12-17T09:00:00,42081099999,BHUNTAR,31.833,77.167,10.4,,60.15
2015-12-17T12:00:00,42081099999,BHUNTAR,31.833,77.167,8.0,,73.76
2015-12-18T03:00:00,42081099999,BHUNTAR,31.833,77.167,0.6,,96.45
2015-12-18T06:00:00,42081099999,BHUNTAR,31.833,77.167,8.6,,55.15
2015-12-18T09:00:00,42081099999,BHUNTAR,31.833,77.167,15.0,,38.03
2015-12-18T12:00:00,42081099999,BHUNTAR,31.833,77.167,10.0,,57.54
2015-12-19T03:00:00,42081099999,BHUNTAR,31.833,77.167,-0.4,,96.42
2015-12-19T06:00:00,42081099999,BHUNTAR,31.833,77.167,10.0,,42.74
2015-12-19T09:00:00,42081099999,BHUNTAR,31.833,77.167,17.0,,33.47
2015-12-19T12:00:00,42081099999,BHUNTAR,31.833,77.167,11.0,,47.3
2015-12-20T03:00:00,42081099999,BHUNTAR,31.833,77.167,0.0,,96.43
2015-12-20T06:00:00,42081099999,BHUNTAR,31.833,77.167,10.0,,46.67
2015-12-20T09:00:00,42081099999,BHUNTAR,31.833,77.167,16.0,,40.0
2015-12-21T03:00:00,42081099999,BHUNTAR,31.833,77.167,0.0,,96.43
2015-12-21T06:00:00,42081099999,BHUNTAR,31.833,77.167,9.0,,51.39
2015-12-21T09:00:00,42081099999,BHUNTAR,31.833,77.167,15.4,,38.98
2015-12-21T12:00:00,42081099999,BHUNTAR,31.833,77.167,13.0,,42.07
2015-12-22T03:00:00,42081099999,BHUNTAR,31.833,77.167,4.2,,87.44
2015-12-22T06:00:00,42081099999,BHUNTAR,31.833,77.167,9.6,,54.62
2015-12-22T09:00:00,42081099999,BHUNTAR,31.833,77.167,14.2,,45.87
2015-12-22T12:00:00,42081099999,BHUNTAR,31.833,77.167,12.4,,52.69
2015-12-23T03:00:00,42081099999,BHUNTAR,31.833,77.167,1.8,,93.08
2015-12-23T06:00:00,42081099999,BHUNTAR,31.833,77.167,10.2,,55.57
2015-12-23T09:00:00,42081099999,BHUNTAR,31.833,77.167,11.0,,52.31
2015-12-23T12:00:00,42081099999,BHUNTAR,31.833,77.167,9.4,,51.88
2015-12-24T03:00:00,42081099999,BHUNTAR,31.833,77.167,1.2,,96.47
2015-12-24T06:00:00,42081099999,BHUNTAR,31.833,77.167,9.0,,58.11
2015-12-24T09:00:00,42081099999,BHUNTAR,31.833,77.167,15.0,,36.42
2015-12-24T12:00:00,42081099999,BHUNTAR,31.833,77.167,10.0,,57.54
2015-12-25T03:00:00,42081099999,BHUNTAR,31.833,77.167,-0.4,,96.42
2015-12-25T06:00:00,42081099999,BHUNTAR,31.833,77.167,8.4,,46.55
2015-12-25T09:00:00,42081099999,BHUNTAR,31.833,77.167,14.0,,35.34
2015-12-25T12:00:00,42081099999,BHUNTAR,31.833,77.167,13.4,,39.24
2015-12-26T03:00:00,42081099999,BHUNTAR,31.833,77.167,1.0,,93.03
2015-12-26T06:00:00,42081099999,BHUNTAR,31.833,77.167,11.8,,45.51
2015-12-26T09:00:00,42081099999,BHUNTAR,31.833,77.167,17.2,,27.55
2015-12-26T12:00:00,42081099999,BHUNTAR,31.833,77.167,13.4,,54.09
2015-12-27T03:00:00,42081099999,BHUNTAR,31.833,77.167,5.0,,90.66
2015-12-27T06:00:00,42081099999,BHUNTAR,31.833,77.167,13.4,,48.32
2015-12-27T09:00:00,42081099999,BHUNTAR,31.833,77.167,20.0,,31.11
2015-12-27T12:00:00,42081099999,BHUNTAR,31.833,77.167,16.6,,56.83
2015-12-28T03:00:00,42081099999,BHUNTAR,31.833,77.167,4.4,,93.88
2015-12-28T06:00:00,42081099999,BHUNTAR,31.833,77.167,14.0,,49.52
2015-12-28T09:00:00,42081099999,BHUNTAR,31.833,77.167,21.0,,31.61
2015-12-28T12:00:00,42081099999,BHUNTAR,31.833,77.167,18.0,,39.18
2015-12-29T03:00:00,42081099999,BHUNTAR,31.833,77.167,3.4,,93.83
2015-12-29T06:00:00,42081099999,BHUNTAR,31.833,77.167,14.4,,49.98
