timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2010-07-19T03:00:00,42726099999,LENGPUI,23.833,92.617,28.0,,74.3
2010-07-19T06:00:00,42726099999,LENGPUI,23.833,92.617,31.0,,62.5
2010-07-19T07:00:00,42726099999,LENGPUI,23.833,92.617,32.0,,59.04
2015-04-09T05:00:00,42726099999,LENGPUI,23.841,92.62,29.0,,51.5
2015-04-09T05:30:00,42726099999,LENGPUI,23.841,92.62,30.0,,48.62
2015-04-09T06:00:00,42726099999,LENGPUI,23.841,92.62,30.0,,48.62
2015-04-09T06:30:00,42726099999,LENGPUI,23.841,92.62,31.0,,45.91
2015-04-09T07:30:00,42726099999,LENGPUI,23.841,92.62,32.0,,43.38
2015-04-10T07:00:00,42726099999,LENGPUI,23.841,92.62,32.0,,43.38
2015-12-08T03:00:00,42726099999,LENGPUI,23.833,92.617,18.0,1017.4,85.88
2015-12-08T06:00:00,42726099999,LENGPUI,23.833,92.617,22.8,1014.8,71.15
2015-12-09T03:00:00,42726099999,LENGPUI,23.833,92.617,18.2,1018.1,93.89
2015-12-09T06:00:00,42726099999,LENGPUI,23.833,92.617,22.8,1015.3,74.36
2015-12-09T07:30:00,42726099999,LENGPUI,23.841,92.62,24.0,,69.16
2015-12-09T08:00:00,42726099999,LENGPUI,23.841,92.62,23.0,,64.72
2015-12-09T09:00:00,42726099999,LENGPUI,23.841,92.62,22.0,,73.29
2015-12-09T09:30:00,42726099999,LENGPUI,23.841,92.62,22.0,,73.29
2015-12-09T10:00:00,42726099999,LENGPUI,23.841,92.62,21.0,,82.99
2015-12-09T11:00:00,42726099999,LENGPUI,23.841,92.62,20.0,,88.27
2015-12-09T12:00:00,42726099999,LENGPUI,23.841,92.62,19.0,,93.93
2015-12-10T02:00:00,42726099999,LENGPUI,23.841,92.62,16.0,,93.79
2015-12-10T03:00:00,42726099999,LENGPUI,23.833,92.617,17.6,1016.6,93.87
2015-12-10T04:00:00,42726099999,LENGPUI,23.841,92.62,20.0,,82.87
2015-12-10T04:30:00,42726099999,LENGPUI,23.841,92.62,21.0,,77.92
2015-12-10T05:00:00,42726099999,LENGPUI,23.841,92.62,21.0,,77.92
2015-12-10T06:00:00,42726099999,LENGPUI,23.841,92.62,25.0,,53.83
2015-12-11T02:00:00,42726099999,LENGPUI,23.841,92.62,16.0,,93.79
2015-12-11T03:00:00,42726099999,LENGPUI,23.833,92.617,17.8,1015.7,84.22
2015-12-11T04:00:00,42726099999,LENGPUI,23.841,92.62,20.0,,77.77
