timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2001-07-09T15:00:00,42770099999,NARSINGHPUR,22.95,79.183,35.0,1004.1,21.82
2002-05-27T03:00:00,42770099999,NARSINGHPUR,99.999,999.999,21.5,1005.4,19.15
2002-07-24T18:00:00,42770099999,NARSINGHPUR,99.999,999.999,30.5,,45.78
2003-05-20T09:00:00,42770099999,NARSINGHPUR,99.999,999.999,,1007.1,
2004-11-26T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,30.0,1010.2,11.15
2007-09-28T06:00:00,42770099999,NARSINGHPUR,22.95,79.183,,1014.3,
2007-10-02T09:00:00,42770099999,NARSINGHPUR,22.95,79.183,,1017.5,
2007-10-14T09:00:00,42770099999,NARSINGHPUR,22.95,79.183,,1023.6,
2007-10-26T06:00:00,42770099999,NARSINGHPUR,22.95,79.183,,1019.0,
2007-11-01T06:00:00,42770099999,NARSINGHPUR,22.95,79.183,,1016.4,
2007-11-01T09:00:00,42770099999,NARSINGHPUR,22.95,79.183,,1016.7,
2007-11-02T09:00:00,42770099999,NARSINGHPUR,22.95,79.183,,1015.2,
2009-02-05T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,15.8,1018.2,80.76
2009-02-05T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,27.8,1016.0,39.56
2015-12-07T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,25.4,1013.9,91.42
2015-12-08T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,14.0,1018.2,90.68
2015-12-09T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,14.0,1018.2,90.68
2015-12-10T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,26.8,1013.9,90.43
2015-12-11T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,18.4,1015.2,85.92
2015-12-11T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,26.8,1011.9,90.43
2015-12-12T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,16.4,1016.5,81.37
2015-12-12T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,26.4,1012.0,92.03
2015-12-13T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,16.0,1015.7,82.93
2015-12-13T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,24.0,1012.7,95.87
2015-12-14T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,11.6,1018.8,94.84
2015-12-14T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,21.2,1013.2,76.96
2015-12-15T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,9.4,1019.4,76.62
2015-12-16T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,10.2,1019.3,94.78
2015-12-16T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,22.2,1012.0,74.26
2015-12-19T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,9.6,1019.1,86.75
2015-12-19T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,20.6,1013.3,79.86
2015-12-20T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,11.4,1018.9,85.19
2015-12-20T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,22.4,1013.2,74.29
2015-12-21T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,9.2,1019.3,89.12
2015-12-22T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,9.2,1019.3,89.12
2015-12-22T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,25.2,1015.3,67.26
2015-12-23T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,8.4,1019.4,86.04
2015-12-23T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,21.2,1015.3,85.66
2015-12-24T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,8.4,1019.4,86.04
2015-12-24T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,19.4,1018.1,90.47
2015-12-25T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,7.2,1020.3,85.32
2015-12-25T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,19.0,1018.0,91.59
2015-12-26T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,6.8,1020.1,91.42
2015-12-26T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,20.4,1018.0,83.44
2015-12-27T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,9.0,1019.5,89.1
2015-12-27T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,21.2,1017.7,76.96
2015-12-28T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,9.0,1019.5,89.1
2015-12-28T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,23.0,1017.4,85.84
2015-12-29T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,12.4,1019.1,65.44
2015-12-29T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,24.2,1016.9,86.48
2015-12-30T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,12.8,1019.1,63.75
2015-12-30T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,24.2,1016.8,86.48
2015-12-31T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,12.8,1019.1,63.75
2015-12-31T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,24.2,1016.8,86.48
2016-01-01T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,12.8,1019.1,63.75
2016-01-01T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,24.8,1016.2,86.54
2016-01-02T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,14.4,1018.6,65.43
2016-01-02T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,24.8,1016.2,89.2
2016-01-03T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,11.4,1018.6,79.61
2016-01-03T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,24.4,1016.8,39.66
2016-01-04T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,10.0,1019.2,89.79
2016-01-04T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,24.6,1016.8,83.41
2016-01-05T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,10.0,1019.2,89.79
2016-01-06T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,11.4,1018.9,85.19
2016-01-06T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,26.2,1016.1,77.72
2016-01-07T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,12.0,1018.9,79.7
2016-01-07T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,26.2,1016.1,77.72
2016-01-08T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,12.4,1019.0,63.22
2016-01-08T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,26.2,1016.1,85.63
2016-01-09T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,12.4,1018.9,74.03
2016-01-09T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,26.2,1016.1,85.63
2016-01-10T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,27.0,1016.3,81.2
2016-01-11T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,12.4,1018.9,74.03
2016-01-11T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,25.4,1016.7,81.99
2016-01-12T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,11.2,1019.1,77.97
2016-01-12T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,25.4,1016.7,81.99
2016-01-13T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,12.2,1018.9,76.55
2016-01-13T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,26.4,1016.4,84.12
2016-01-14T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,13.0,1018.7,81.46
2016-01-15T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,13.4,1018.4,81.51
2016-01-15T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,26.2,1010.4,87.19
2016-01-16T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,15.4,1018.3,89.03
2016-01-17T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,15.4,1018.3,89.03
2016-01-18T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,12.8,1018.7,75.62
2016-01-19T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,12.0,1018.7,79.7
2016-01-19T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,24.0,1014.4,81.31
2016-01-20T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,12.8,1018.6,81.44
2016-01-20T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,19.0,1014.2,54.8
2016-01-21T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,8.2,1019.8,75.36
2016-01-21T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,23.2,1015.0,84.28
2016-01-22T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,9.0,1020.1,81.49
2016-01-22T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,23.2,1015.0,84.28
2016-01-23T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,9.4,1019.6,76.62
2016-01-23T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,23.0,1015.0,85.84
2016-01-24T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,10.2,1019.3,92.26
2016-01-24T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,23.0,1015.0,87.98
2016-01-25T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,10.2,1019.3,92.26
2016-01-26T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,12.2,1018.9,76.55
2016-01-26T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,24.0,1014.9,88.6
2016-01-27T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,12.2,1018.9,76.55
2016-01-27T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,24.4,1014.9,86.5
2016-01-28T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,12.8,1018.9,83.65
2016-01-28T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,24.4,1014.9,86.5
2016-01-29T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,12.8,1018.9,83.65
2016-01-29T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,25.0,1016.7,84.99
2016-01-30T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,13.0,1018.6,81.46
2016-01-30T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,25.0,1016.7,84.99
2016-01-31T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,13.4,1018.6,85.97
2016-01-31T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,27.0,1014.3,79.74
2016-02-01T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,15.0,1018.3,82.8
2016-02-01T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,27.6,1013.4,79.82
2016-02-02T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,15.2,1018.3,80.68
2016-02-02T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,27.2,1014.2,40.71
2016-02-03T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,14.8,1018.5,78.52
2016-02-04T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,13.2,1018.5,84.81
2016-02-05T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,13.0,1018.7,81.46
2016-02-05T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,26.4,1014.3,85.65
2016-02-06T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,13.2,1018.6,79.33
2016-02-07T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,14.2,1018.5,77.91
2016-02-07T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,25.2,1014.5,85.01
2016-02-08T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,14.2,1018.5,77.91
2016-02-09T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,14.0,1018.5,79.98
2016-02-10T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,12.8,1018.6,81.44
2016-02-11T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,14.0,1018.5,77.36
2016-02-12T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,14.4,1018.5,77.94
2016-02-12T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,27.0,1014.2,85.71
2016-02-13T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,14.4,1018.5,77.94
2016-02-13T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,27.0,1014.2,85.71
2016-02-14T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,14.4,1018.5,77.94
2016-02-15T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,15.2,1018.2,82.83
2016-02-16T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,13.2,1018.5,81.49
2016-02-18T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,15.2,1018.2,80.68
2016-02-18T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,28.2,1013.9,87.37
2016-02-19T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,19.2,1017.1,81.21
2016-02-19T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,32.0,1012.7,67.38
2016-02-20T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,18.4,1017.3,82.68
2016-02-21T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,15.2,1017.9,78.57
2016-02-21T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,29.2,1013.4,80.51
2016-02-22T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,15.2,1018.0,80.68
2016-02-22T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,29.2,1013.4,79.09
2016-02-23T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,15.2,1018.0,80.68
2016-02-23T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,29.2,1013.1,80.51
2016-02-24T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,15.0,1017.9,80.65
2016-02-24T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,29.2,1013.1,80.51
2016-02-25T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,16.0,1017.6,82.93
2016-02-25T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,29.2,1013.1,80.51
2016-02-26T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,14.2,1018.1,71.4
2016-02-27T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,14.4,1017.9,77.94
2016-02-29T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,15.2,1017.9,80.68
2016-03-01T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,15.2,,80.68
2016-03-02T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,16.0,1017.7,82.93
2016-03-02T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,30.2,1012.7,78.29
2016-03-03T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,16.2,1017.6,93.8
2016-03-04T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,16.0,1017.6,93.79
2016-03-04T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,32.4,1012.4,71.57
2016-03-05T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,18.2,1017.3,82.13
2016-03-05T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,32.6,1012.3,72.88
2016-03-07T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,20.4,,81.36
2016-03-07T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,29.2,1013.1,80.51
2016-03-08T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,18.2,1017.4,82.13
2016-03-08T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,32.2,1012.4,74.1
2016-03-09T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,21.2,1016.5,85.66
2016-03-09T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,32.4,1012.2,74.14
2016-03-10T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,21.2,1016.4,83.54
2016-03-10T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,32.4,1012.2,54.32
2016-03-11T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,21.8,1016.3,79.02
2016-03-11T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,33.2,1012.1,69.63
2016-03-12T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,21.8,1016.3,79.02
2016-03-12T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,33.0,1012.4,65.99
2016-03-14T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,21.4,1013.5,73.65
2016-03-15T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,22.0,1016.2,70.55
2016-03-15T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,32.2,1012.6,61.64
2016-03-16T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,22.0,1016.2,70.55
2016-03-16T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,31.8,1010.8,60.08
2016-03-17T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,21.8,1015.4,70.51
2016-03-18T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,23.0,1014.0,71.18
2016-03-18T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,33.2,1008.1,62.23
2016-03-19T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,24.2,1013.8,69.2
2016-03-19T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,33.0,1008.0,63.31
2016-03-20T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,24.0,1013.6,72.27
2016-03-20T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,33.2,1007.7,63.35
2016-03-21T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,23.4,1014.0,68.61
2016-03-21T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,32.6,1008.0,72.88
2016-03-22T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,23.2,1014.0,60.75
2016-03-22T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,32.6,1008.0,72.88
2016-03-24T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,22.8,1012.0,56.86
2016-03-24T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,35.2,1008.1,62.66
2016-03-25T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,22.4,1013.0,58.25
2016-03-25T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,33.2,1008.2,69.63
2016-03-27T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,18.4,1014.8,82.68
2016-03-28T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,23.6,1016.0,59.68
2016-03-29T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,24.0,1013.6,72.27
2016-03-29T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,34.4,1007.9,57.5
2016-03-30T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,24.0,1013.6,72.27
2016-03-30T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,34.8,1007.7,65.58
2016-03-31T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,25.0,1015.7,65.15
2016-03-31T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,35.0,1007.7,64.48
2016-04-01T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,25.2,1015.7,62.38
2016-04-01T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,37.2,1005.3,55.48
2016-04-02T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,26.0,1005.2,64.54
2016-04-02T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,39.0,1004.8,34.22
2016-04-03T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,26.0,1005.2,64.54
2016-04-03T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,39.0,1004.8,48.0
2016-04-04T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,24.8,1015.8,65.1
2016-04-04T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,39.2,1004.6,46.38
2016-04-05T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,23.2,1016.0,68.57
2016-04-05T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,35.0,1005.1,54.63
2016-04-06T03:00:00,42770099999,NARSINGHPUR,22.95,79.183,28.0,1012.7,59.58
2016-04-06T12:00:00,42770099999,NARSINGHPUR,22.95,79.183,36.2,1005.0,48.73
