timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1943-12-31T18:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,16.9,1016.9,60.06
1943-12-31T19:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,16.3,1016.6,67.18
1943-12-31T20:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,15.7,1016.3,72.16
1943-12-31T21:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,14.6,1016.3,77.45
1943-12-31T22:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,14.6,1016.6,77.45
1943-12-31T23:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,14.1,1016.6,83.24
1944-01-01T00:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,14.1,1017.3,83.24
1944-01-01T01:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,14.6,1018.3,83.85
1944-01-01T02:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,16.3,1019.3,77.71
1944-01-01T03:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,20.2,1020.0,65.38
1944-01-01T04:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,23.0,1020.0,53.32
1944-01-01T05:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,24.6,1019.6,45.05
1944-01-01T06:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,26.3,1018.6,37.61
1944-01-01T07:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,26.8,1017.6,35.32
1944-01-01T08:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,27.4,1016.6,32.76
1944-01-01T09:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,27.4,1015.9,32.76
1944-01-01T10:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,26.8,1015.9,32.81
1944-01-01T11:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,25.7,1016.3,33.62
1944-01-01T12:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,22.4,1016.6,45.96
1944-01-01T13:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,20.7,1017.3,51.0
1944-01-01T14:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,20.2,1018.0,54.38
1944-01-01T15:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,19.6,1018.3,63.15
1944-01-01T16:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,18.5,1017.6,70.34
1944-01-01T17:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,18.0,1017.3,72.58
1944-01-01T18:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,16.9,1016.9,77.8
1944-01-01T19:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,16.3,1016.9,77.71
1944-01-01T20:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,16.3,1016.6,77.71
1944-01-01T21:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,15.7,1016.3,78.13
1944-01-01T22:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,15.2,1016.3,80.68
1944-01-01T23:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,14.6,1016.6,83.85
1944-01-02T00:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,14.1,1018.0,89.51
1944-01-02T01:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,14.6,1018.6,83.85
1944-01-02T02:00:00,74924099999,MALANDIGHI NORTHWEST,23.633,87.35,17.4,1019.6,75.38
