timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T03:00:00,42588099999,DEHRI,24.917,84.183,18.0,1017.5,
1973-01-01T12:00:00,42588099999,DEHRI,24.917,84.183,23.0,1012.9,31.08
1973-01-02T12:00:00,42588099999,DEHRI,24.917,84.183,22.0,1013.0,28.71
1973-01-03T03:00:00,42588099999,DEHRI,24.917,84.183,16.0,1015.9,38.88
1973-01-04T03:00:00,42588099999,DEHRI,24.917,84.183,16.0,1015.8,55.14
1973-01-08T03:00:00,42588099999,DEHRI,24.917,84.183,18.0,1014.3,72.58
1973-01-09T12:00:00,42588099999,DEHRI,24.917,84.183,25.0,1012.5,61.16
1973-01-10T03:00:00,42588099999,DEHRI,24.917,84.183,16.0,1017.3,87.93
1973-01-12T03:00:00,42588099999,DEHRI,24.917,84.183,18.0,1014.2,82.63
1973-01-14T03:00:00,42588099999,DEHRI,24.917,84.183,17.0,1017.6,45.07
1973-01-18T03:00:00,42588099999,DEHRI,24.917,84.183,14.0,1015.1,67.15
1973-01-23T12:00:00,42588099999,DEHRI,24.917,84.183,,1019.9,
1973-01-29T06:00:00,42588099999,DEHRI,24.917,84.183,14.0,1020.9,54.62
1973-01-29T12:00:00,42588099999,DEHRI,24.917,84.183,17.0,1018.4,51.75
1973-01-30T03:00:00,42588099999,DEHRI,24.917,84.183,11.0,1020.5,76.36
1973-01-30T12:00:00,42588099999,DEHRI,24.917,84.183,20.0,1016.5,32.46
1973-02-03T12:00:00,42588099999,DEHRI,24.917,84.183,23.0,1016.2,7.42
1973-02-08T03:00:00,42588099999,DEHRI,24.917,84.183,15.0,1017.9,77.0
1973-02-09T15:00:00,42588099999,DEHRI,24.917,84.183,27.0,1013.6,34.45
1973-02-10T03:00:00,42588099999,DEHRI,24.917,84.183,18.0,1017.4,82.63
1973-02-14T03:00:00,42588099999,DEHRI,24.917,84.183,19.0,1011.3,72.76
1973-02-15T03:00:00,42588099999,DEHRI,24.917,84.183,21.0,1010.0,68.58
1973-02-15T12:00:00,42588099999,DEHRI,24.917,84.183,30.0,1006.1,35.29
1973-02-17T12:00:00,42588099999,DEHRI,24.917,84.183,29.0,1008.8,42.56
1973-02-19T12:00:00,42588099999,DEHRI,24.917,84.183,30.0,1009.0,16.65
1973-02-20T03:00:00,42588099999,DEHRI,24.917,84.183,21.0,,
1973-02-26T12:00:00,42588099999,DEHRI,24.917,84.183,,1020.2,
1973-03-05T03:00:00,42588099999,DEHRI,24.917,84.183,17.0,1000.0,
1973-03-08T03:00:00,42588099999,DEHRI,24.917,84.183,19.0,1013.0,68.18
1973-03-08T12:00:00,42588099999,DEHRI,24.917,84.183,27.0,1009.1,36.82
1973-03-09T03:00:00,42588099999,DEHRI,24.917,84.183,20.0,1009.9,64.07
1973-03-09T12:00:00,42588099999,DEHRI,24.917,84.183,31.0,1006.7,31.21
1973-03-10T12:00:00,42588099999,DEHRI,24.917,84.183,33.0,1007.5,31.76
1973-03-12T12:00:00,42588099999,DEHRI,24.917,84.183,30.0,1007.6,20.57
1973-03-13T12:00:00,42588099999,DEHRI,24.917,84.183,29.0,1011.0,25.02
1973-03-14T12:00:00,42588099999,DEHRI,24.917,84.183,30.0,1010.9,16.65
1973-03-15T03:00:00,42588099999,DEHRI,24.917,84.183,21.0,1014.5,60.24
1973-03-18T03:00:00,42588099999,DEHRI,24.917,84.183,25.0,1013.5,36.26
1973-03-19T03:00:00,42588099999,DEHRI,24.917,84.183,26.0,1013.3,39.06
1973-03-26T12:00:00,42588099999,DEHRI,24.917,84.183,36.0,1005.9,14.68
1973-03-29T12:00:00,42588099999,DEHRI,24.917,84.183,39.0,1005.8,17.54
1973-05-08T18:00:00,42588099999,DEHRI,24.917,84.183,40.0,995.8,26.22
1973-05-12T03:00:00,42588099999,DEHRI,24.917,84.183,25.0,1000.0,
1973-05-16T12:00:00,42588099999,DEHRI,24.917,84.183,40.0,994.6,26.22
1973-05-16T15:00:00,42588099999,DEHRI,24.917,84.183,40.0,994.6,26.22
1973-06-14T03:00:00,42588099999,DEHRI,24.917,84.183,23.0,,94.11
1973-06-25T03:00:00,42588099999,DEHRI,24.917,84.183,26.0,,78.64
1973-07-04T03:00:00,42588099999,DEHRI,24.917,84.183,34.0,996.5,59.5
1973-07-07T03:00:00,42588099999,DEHRI,24.917,84.183,25.0,,88.68
1973-07-07T18:00:00,42588099999,DEHRI,24.917,84.183,,993.4,
1973-07-10T03:00:00,42588099999,DEHRI,24.917,84.183,31.0,995.8,62.5
1973-07-17T12:00:00,42588099999,DEHRI,24.917,84.183,36.0,993.5,53.26
1973-07-18T12:00:00,42588099999,DEHRI,24.917,84.183,38.0,994.2,37.48
1973-07-23T03:00:00,42588099999,DEHRI,24.917,84.183,29.0,998.8,70.11
1973-07-25T12:00:00,42588099999,DEHRI,24.917,84.183,27.0,999.0,94.27
1973-08-01T03:00:00,42588099999,DEHRI,24.917,84.183,24.0,,83.34
1973-08-04T12:00:00,42588099999,DEHRI,24.917,84.183,27.0,999.3,94.27
1973-08-09T12:00:00,42588099999,DEHRI,24.917,84.183,33.0,998.8,62.93
1973-08-10T03:00:00,42588099999,DEHRI,24.917,84.183,30.0,,74.63
1973-08-11T12:00:00,42588099999,DEHRI,24.917,84.183,28.0,1002.1,78.92
1973-08-11T15:00:00,42588099999,DEHRI,24.917,84.183,28.0,1002.1,
1973-08-16T12:00:00,42588099999,DEHRI,24.917,84.183,30.0,997.4,79.2
1973-08-17T03:00:00,42588099999,DEHRI,24.917,84.183,23.0,1000.0,94.11
1973-08-20T12:00:00,42588099999,DEHRI,24.917,84.183,31.0,995.0,
1973-08-25T12:00:00,42588099999,DEHRI,24.917,84.183,33.0,994.9,66.78
1973-08-25T15:00:00,42588099999,DEHRI,24.917,84.183,33.0,994.9,
1973-08-30T03:00:00,42588099999,DEHRI,24.917,84.183,29.0,1002.1,88.99
1973-09-03T12:00:00,42588099999,DEHRI,24.917,84.183,30.0,997.3,79.2
1973-09-05T12:00:00,42588099999,DEHRI,24.917,84.183,28.0,1001.4,83.79
1973-09-12T03:00:00,42588099999,DEHRI,24.917,84.183,29.0,1000.2,88.99
1973-09-13T12:00:00,42588099999,DEHRI,24.917,84.183,29.0,,79.06
1973-09-14T12:00:00,42588099999,DEHRI,24.917,84.183,27.0,1002.4,94.27
1973-09-16T03:00:00,42588099999,DEHRI,24.917,84.183,29.0,1005.0,79.06
1973-09-17T12:00:00,42588099999,DEHRI,24.917,84.183,30.0,1001.1,79.2
1973-09-18T03:00:00,42588099999,DEHRI,24.917,84.183,22.0,,100.0
1973-09-25T12:00:00,42588099999,DEHRI,24.917,84.183,26.0,1001.8,100.0
1973-10-14T03:00:00,42588099999,DEHRI,24.917,84.183,26.0,1001.6,94.23
