timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1998-12-24T09:00:00,42114099999,TEHRI,30.4,78.483,-22.0,999.4,85.29
1999-10-04T21:00:00,42114099999,TEHRI,99.999,999.999,18.4,,77.52
2002-07-04T12:00:00,42114099999,TEHRI,30.4,78.48,30.8,,15.02
2002-09-13T06:00:00,42114099999,TEHRI,30.4,78.48,24.4,,20.03
2003-09-27T12:00:00,42114099999,TEHRI,30.4,78.48,17.8,1013.8,84.76
2007-05-20T12:00:00,42114099999,TEHRI,30.4,78.483,26.6,,52.53
2009-02-05T03:00:00,42114099999,TEHRI,30.4,78.483,11.4,,34.57
2013-05-29T12:00:00,42114099999,TEHRI,30.4,78.483,26.8,,26.74
2015-12-07T12:00:00,42114099999,TEHRI,30.4,78.483,11.0,,82.31
2015-12-08T03:00:00,42114099999,TEHRI,30.4,78.483,8.2,,97.32
2015-12-08T06:00:00,42114099999,TEHRI,30.4,78.483,13.2,,73.17
2015-12-08T12:00:00,42114099999,TEHRI,30.4,78.483,14.0,,43.28
2015-12-09T03:00:00,42114099999,TEHRI,30.4,78.483,10.6,,57.69
2015-12-09T06:00:00,42114099999,TEHRI,30.4,78.483,12.4,,51.22
2015-12-10T03:00:00,42114099999,TEHRI,30.4,78.483,7.6,,65.29
2015-12-10T06:00:00,42114099999,TEHRI,30.4,78.483,13.0,,44.88
2015-12-10T12:00:00,42114099999,TEHRI,30.4,78.483,12.0,,46.9
2015-12-11T03:00:00,42114099999,TEHRI,30.4,78.483,7.2,,81.82
2015-12-11T06:00:00,42114099999,TEHRI,30.4,78.483,7.8,,80.2
2015-12-11T12:00:00,42114099999,TEHRI,30.4,78.483,5.6,,100.0
2015-12-12T03:00:00,42114099999,TEHRI,30.4,78.483,5.6,,86.35
2015-12-12T06:00:00,42114099999,TEHRI,30.4,78.483,10.6,,73.2
2015-12-12T12:00:00,42114099999,TEHRI,30.4,78.483,9.0,,87.89
2015-12-13T03:00:00,42114099999,TEHRI,30.4,78.483,5.0,,94.57
2015-12-13T06:00:00,42114099999,TEHRI,30.4,78.483,11.0,,65.13
2015-12-13T12:00:00,42114099999,TEHRI,30.4,78.483,7.6,,82.44
2015-12-14T03:00:00,42114099999,TEHRI,30.4,78.483,4.0,,100.0
2015-12-14T12:00:00,42114099999,TEHRI,30.4,78.483,7.2,,79.55
2015-12-15T03:00:00,42114099999,TEHRI,30.4,78.483,4.6,,63.66
2015-12-15T06:00:00,42114099999,TEHRI,30.4,78.483,9.6,,44.55
2015-12-15T12:00:00,42114099999,TEHRI,30.4,78.483,9.0,,67.01
2015-12-16T03:00:00,42114099999,TEHRI,30.4,78.483,6.6,,52.25
2015-12-16T06:00:00,42114099999,TEHRI,30.4,78.483,10.0,,55.52
2015-12-16T12:00:00,42114099999,TEHRI,30.4,78.483,9.0,,56.06
2015-12-17T03:00:00,42114099999,TEHRI,30.4,78.483,3.2,,97.21
2015-12-17T06:00:00,42114099999,TEHRI,30.4,78.483,5.6,,86.35
2015-12-17T12:00:00,42114099999,TEHRI,30.4,78.483,5.0,,80.37
2015-12-18T03:00:00,42114099999,TEHRI,30.4,78.483,2.4,,66.53
2015-12-18T06:00:00,42114099999,TEHRI,30.4,78.483,8.2,,39.44
2015-12-18T12:00:00,42114099999,TEHRI,30.4,78.483,6.8,,59.69
2015-12-19T03:00:00,42114099999,TEHRI,30.4,78.483,4.6,,50.92
2015-12-19T06:00:00,42114099999,TEHRI,30.4,78.483,9.8,,44.94
2015-12-19T12:00:00,42114099999,TEHRI,30.4,78.483,7.6,,60.76
2015-12-20T03:00:00,42114099999,TEHRI,30.4,78.483,3.4,,67.75
2015-12-20T06:00:00,42114099999,TEHRI,30.4,78.483,9.8,,53.13
2015-12-20T12:00:00,42114099999,TEHRI,30.4,78.483,5.2,,83.31
2015-12-21T03:00:00,42114099999,TEHRI,30.4,78.483,3.2,,67.7
2015-12-21T06:00:00,42114099999,TEHRI,30.4,78.483,9.8,,50.87
2015-12-21T12:00:00,42114099999,TEHRI,30.4,78.483,5.8,,60.32
2015-12-22T03:00:00,42114099999,TEHRI,30.4,78.483,3.2,,78.95
2015-12-22T06:00:00,42114099999,TEHRI,30.4,78.483,7.4,,62.94
2015-12-22T12:00:00,42114099999,TEHRI,30.4,78.483,5.6,,75.45
2015-12-23T03:00:00,42114099999,TEHRI,30.4,78.483,2.6,,87.92
2015-12-23T06:00:00,42114099999,TEHRI,30.4,78.483,8.4,,59.66
2015-12-23T12:00:00,42114099999,TEHRI,30.4,78.483,5.2,,70.14
2015-12-24T03:00:00,42114099999,TEHRI,30.4,78.483,2.2,,72.14
2015-12-24T06:00:00,42114099999,TEHRI,30.4,78.483,6.4,,51.81
2015-12-24T12:00:00,42114099999,TEHRI,30.4,78.483,5.0,,61.91
2015-12-25T03:00:00,42114099999,TEHRI,30.4,78.483,3.2,,53.28
2015-12-25T06:00:00,42114099999,TEHRI,30.4,78.483,7.2,,53.19
2015-12-25T12:00:00,42114099999,TEHRI,30.4,78.483,9.0,,49.55
2015-12-26T03:00:00,42114099999,TEHRI,30.4,78.483,6.6,,38.07
2015-12-26T06:00:00,42114099999,TEHRI,30.4,78.483,10.8,,27.8
2015-12-26T12:00:00,42114099999,TEHRI,30.4,78.483,12.8,,48.15
2015-12-27T03:00:00,42114099999,TEHRI,30.4,78.483,10.2,,39.74
2015-12-27T06:00:00,42114099999,TEHRI,30.4,78.483,14.6,,41.04
2015-12-27T12:00:00,42114099999,TEHRI,30.4,78.483,16.2,,42.09
2015-12-28T03:00:00,42114099999,TEHRI,30.4,78.483,10.6,,50.36
2015-12-28T06:00:00,42114099999,TEHRI,30.4,78.483,16.0,,43.24
2015-12-28T12:00:00,42114099999,TEHRI,30.4,78.483,14.6,,34.5
2015-12-29T03:00:00,42114099999,TEHRI,30.4,78.483,8.6,,42.64
2015-12-29T06:00:00,42114099999,TEHRI,30.4,78.483,13.8,,23.0
2015-12-29T12:00:00,42114099999,TEHRI,30.4,78.483,15.4,,28.28
2015-12-30T03:00:00,42114099999,TEHRI,30.4,78.483,10.8,,27.8
2015-12-30T06:00:00,42114099999,TEHRI,30.4,78.483,15.2,,27.8
2015-12-30T12:00:00,42114099999,TEHRI,30.4,78.483,12.4,,33.1
2015-12-31T03:00:00,42114099999,TEHRI,30.4,78.483,7.6,,27.29
2015-12-31T06:00:00,42114099999,TEHRI,30.4,78.483,12.8,,22.2
2015-12-31T12:00:00,42114099999,TEHRI,30.4,78.483,11.4,,47.76
2016-01-01T03:00:00,42114099999,TEHRI,30.4,78.483,8.0,,36.78
2016-01-01T06:00:00,42114099999,TEHRI,30.4,78.483,12.6,,30.08
2016-01-01T12:00:00,42114099999,TEHRI,30.4,78.483,10.8,,50.78
2016-01-02T03:00:00,42114099999,TEHRI,30.4,78.483,6.0,,43.82
2016-01-02T06:00:00,42114099999,TEHRI,30.4,78.483,12.2,,38.04
2016-01-02T12:00:00,42114099999,TEHRI,30.4,78.483,10.0,,49.11
2016-01-03T00:00:00,42114099999,TEHRI,30.4,78.483,6.0,,41.23
2016-01-03T03:00:00,42114099999,TEHRI,30.4,78.483,6.0,,41.23
2016-01-03T06:00:00,42114099999,TEHRI,30.4,78.483,11.0,,37.4
2016-01-03T12:00:00,42114099999,TEHRI,30.4,78.483,10.0,,47.36
2016-01-04T03:00:00,42114099999,TEHRI,30.4,78.483,7.2,,50.89
2016-01-04T06:00:00,42114099999,TEHRI,30.4,78.483,10.4,,49.94
2016-01-04T12:00:00,42114099999,TEHRI,30.4,78.483,11.0,,53.07
2016-01-05T03:00:00,42114099999,TEHRI,30.4,78.483,7.6,,58.6
2016-01-05T06:00:00,42114099999,TEHRI,30.4,78.483,12.6,,40.75
2016-01-05T12:00:00,42114099999,TEHRI,30.4,78.483,10.8,,52.64
2016-01-06T03:00:00,42114099999,TEHRI,30.4,78.483,6.6,,66.49
2016-01-06T06:00:00,42114099999,TEHRI,30.4,78.483,11.2,,53.5
2016-01-06T12:00:00,42114099999,TEHRI,30.4,78.483,10.0,,55.52
2016-01-07T03:00:00,42114099999,TEHRI,30.4,78.483,7.6,,56.1
2016-01-07T06:00:00,42114099999,TEHRI,30.4,78.483,11.6,,46.12
2016-01-07T12:00:00,42114099999,TEHRI,30.4,78.483,10.0,,57.54
2016-01-08T03:00:00,42114099999,TEHRI,30.4,78.483,7.2,,62.44
2016-01-08T06:00:00,42114099999,TEHRI,30.4,78.483,12.0,,50.75
2016-01-08T12:00:00,42114099999,TEHRI,30.4,78.483,6.6,,68.92
2016-01-09T03:00:00,42114099999,TEHRI,30.4,78.483,2.8,,78.89
2016-01-09T06:00:00,42114099999,TEHRI,30.4,78.483,8.8,,58.06
2016-01-09T12:00:00,42114099999,TEHRI,30.4,78.483,9.6,,63.46
2016-01-10T03:00:00,42114099999,TEHRI,30.4,78.483,6.6,,54.62
2016-01-10T06:00:00,42114099999,TEHRI,30.4,78.483,12.8,,42.93
2016-01-10T12:00:00,42114099999,TEHRI,30.4,78.483,11.4,,59.55
2016-01-11T03:00:00,42114099999,TEHRI,30.4,78.483,6.0,,76.06
2016-01-11T06:00:00,42114099999,TEHRI,30.4,78.483,11.0,,53.07
2016-01-11T12:00:00,42114099999,TEHRI,30.4,78.483,10.0,,65.82
2016-01-12T03:00:00,42114099999,TEHRI,30.4,78.483,4.8,,88.75
2016-01-12T06:00:00,42114099999,TEHRI,30.4,78.483,10.8,,58.57
2016-01-12T12:00:00,42114099999,TEHRI,30.4,78.483,10.0,,61.78
2016-01-13T03:00:00,42114099999,TEHRI,30.4,78.483,3.8,,82.54
2016-01-13T06:00:00,42114099999,TEHRI,30.4,78.483,10.8,,50.78
2016-01-13T12:00:00,42114099999,TEHRI,30.4,78.483,9.0,,60.67
2016-01-14T03:00:00,42114099999,TEHRI,30.4,78.483,4.8,,69.55
2016-01-14T06:00:00,42114099999,TEHRI,30.4,78.483,10.0,,51.3
2016-01-14T12:00:00,42114099999,TEHRI,30.4,78.483,8.8,,66.97
2016-01-15T03:00:00,42114099999,TEHRI,30.4,78.483,5.0,,67.11
2016-01-15T06:00:00,42114099999,TEHRI,30.4,78.483,10.4,,52.15
