timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1954-01-01T03:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,23.9,1015.4,73.62
1954-01-01T12:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,25.0,1012.9,78.98
1954-01-02T03:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,23.3,1014.7,71.24
1954-01-02T12:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,26.1,1012.5,54.11
1954-01-03T03:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,25.6,1015.9,64.06
1954-01-03T12:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,25.6,1012.7,62.08
1954-01-04T03:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,23.9,1016.3,47.92
1954-01-04T12:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,25.0,1013.0,60.01
1954-01-05T03:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,25.0,1016.2,64.33
1954-01-05T12:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,25.0,1012.6,46.67
1954-01-06T03:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,24.4,1016.8,73.7
1954-01-06T12:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,25.0,1013.4,61.94
1954-01-07T03:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,20.6,1016.2,73.04
1954-01-07T12:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,25.0,1012.3,64.33
1954-01-08T03:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,23.3,1014.2,68.59
1954-01-08T12:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,25.0,1011.1,66.38
1954-01-09T03:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,22.8,1011.2,81.16
1954-01-09T12:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,25.6,1008.5,73.9
1954-01-10T03:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,23.3,1012.4,81.73
1954-01-10T12:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,25.6,1010.0,71.21
1954-01-11T03:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,25.0,1014.0,73.8
1954-01-11T12:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,26.1,1011.3,79.13
1954-01-12T03:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,25.6,1014.8,62.08
1954-01-12T12:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,25.0,1010.9,66.38
1954-01-13T03:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,23.9,1015.3,44.57
1954-01-13T12:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,24.4,1011.1,45.0
1954-01-14T03:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,21.7,1015.9,61.19
1954-01-14T12:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,23.9,1012.5,57.49
1954-01-15T03:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,22.8,1016.2,65.93
1954-01-15T12:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,24.4,1013.4,57.99
1954-01-16T03:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,23.3,1015.6,68.59
1954-01-16T12:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,24.4,1013.0,68.81
1954-01-17T03:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,22.2,1015.5,81.59
1954-01-17T12:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,25.6,1011.8,59.77
1954-01-18T03:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,22.8,1014.9,75.77
1954-01-18T12:00:00,43149099999,VISHAKHAPATNAM CTLZ,17.717,83.267,25.0,1011.4,57.76
