timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T12:00:00,42456099999,SHEOPUR,25.667,76.683,21.0,1015.8,11.55
1973-01-03T03:00:00,42456099999,SHEOPUR,25.667,76.683,9.0,1022.0,66.07
1973-01-03T12:00:00,42456099999,SHEOPUR,25.667,76.683,,1012.5,
1973-01-05T12:00:00,42456099999,SHEOPUR,25.667,76.683,23.0,1014.3,10.23
1973-01-07T03:00:00,42456099999,SHEOPUR,25.667,76.683,16.0,1014.2,
1973-01-07T12:00:00,42456099999,SHEOPUR,25.667,76.683,20.0,1010.8,52.54
1973-01-11T12:00:00,42456099999,SHEOPUR,25.667,76.683,26.0,1010.5,44.56
1973-01-12T12:00:00,42456099999,SHEOPUR,25.667,76.683,22.0,1013.0,28.71
1973-01-13T03:00:00,42456099999,SHEOPUR,25.667,76.683,15.0,1017.7,44.5
1973-01-13T12:00:00,42456099999,SHEOPUR,25.667,76.683,22.0,1013.2,30.8
1973-01-16T12:00:00,42456099999,SHEOPUR,25.667,76.683,,1014.5,
1973-01-17T12:00:00,42456099999,SHEOPUR,25.667,76.683,26.0,1013.0,18.21
1973-01-18T03:00:00,42456099999,SHEOPUR,25.667,76.683,,1013.3,
1973-01-20T03:00:00,42456099999,SHEOPUR,25.667,76.683,18.0,1013.6,88.1
1973-01-21T12:00:00,42456099999,SHEOPUR,25.667,76.683,19.0,1019.0,24.07
1973-01-22T03:00:00,42456099999,SHEOPUR,25.667,76.683,,1011.8,
1973-01-22T12:00:00,42456099999,SHEOPUR,25.667,76.683,19.0,1016.5,17.83
1973-01-23T03:00:00,42456099999,SHEOPUR,25.667,76.683,10.0,1020.5,39.98
1973-01-23T12:00:00,42456099999,SHEOPUR,25.667,76.683,20.0,998.0,26.18
1973-01-24T03:00:00,42456099999,SHEOPUR,25.667,76.683,11.0,1018.1,34.71
1973-01-25T03:00:00,42456099999,SHEOPUR,25.667,76.683,13.0,1016.7,43.93
1973-01-28T12:00:00,42456099999,SHEOPUR,25.667,76.683,,1019.4,
1973-01-30T03:00:00,42456099999,SHEOPUR,25.667,76.683,9.0,1022.2,53.29
1973-01-30T12:00:00,42456099999,SHEOPUR,25.667,76.683,23.0,1014.7,43.73
1973-02-01T03:00:00,42456099999,SHEOPUR,25.667,76.683,8.0,1022.9,81.35
1973-02-01T12:00:00,42456099999,SHEOPUR,25.667,76.683,21.0,1017.7,32.75
1973-02-03T12:00:00,42456099999,SHEOPUR,25.667,76.683,25.0,1015.5,
1973-02-04T12:00:00,42456099999,SHEOPUR,25.667,76.683,24.0,1017.4,9.63
1973-02-05T03:00:00,42456099999,SHEOPUR,25.667,76.683,12.0,1021.6,66.72
1973-02-05T12:00:00,42456099999,SHEOPUR,25.667,76.683,24.0,1018.5,16.46
1973-02-06T12:00:00,42456099999,SHEOPUR,25.667,76.683,24.0,1017.7,20.51
1973-02-07T03:00:00,42456099999,SHEOPUR,25.667,76.683,10.0,1018.7,53.56
1973-02-07T12:00:00,42456099999,SHEOPUR,25.667,76.683,25.0,1014.6,31.65
1973-02-08T03:00:00,42456099999,SHEOPUR,25.667,76.683,17.0,1016.2,42.03
1973-02-09T12:00:00,42456099999,SHEOPUR,25.667,76.683,,1018.2,
1973-02-10T03:00:00,42456099999,SHEOPUR,25.667,76.683,12.0,1020.1,71.47
1973-02-10T12:00:00,42456099999,SHEOPUR,25.667,76.683,26.0,1014.9,18.21
1973-02-11T12:00:00,42456099999,SHEOPUR,25.667,76.683,27.0,1014.5,3.53
1973-02-12T12:00:00,42456099999,SHEOPUR,25.667,76.683,29.0,1012.4,3.15
1973-02-13T03:00:00,42456099999,SHEOPUR,25.667,76.683,16.0,1016.2,55.14
1973-02-13T12:00:00,42456099999,SHEOPUR,25.667,76.683,31.0,1011.2,94.44
1973-02-14T03:00:00,42456099999,SHEOPUR,25.667,76.683,22.0,1013.1,43.45
1973-02-14T12:00:00,42456099999,SHEOPUR,25.667,76.683,32.0,1007.3,8.88
1973-02-15T03:00:00,42456099999,SHEOPUR,25.667,76.683,17.0,1011.1,39.17
1973-02-15T12:00:00,42456099999,SHEOPUR,25.667,76.683,29.0,1006.8,7.76
1973-02-16T03:00:00,42456099999,SHEOPUR,25.667,76.683,15.0,1013.4,44.5
1973-02-16T12:00:00,42456099999,SHEOPUR,25.667,76.683,26.0,1006.4,12.57
1973-02-18T03:00:00,42456099999,SHEOPUR,25.667,76.683,19.0,1016.9,34.54
1973-02-18T12:00:00,42456099999,SHEOPUR,25.667,76.683,29.0,1011.1,
1973-02-19T03:00:00,42456099999,SHEOPUR,25.667,76.683,16.0,1015.2,48.03
1973-02-21T12:00:00,42456099999,SHEOPUR,25.667,76.683,30.0,1009.9,15.5
1973-02-22T12:00:00,42456099999,SHEOPUR,25.667,76.683,29.0,1012.8,
1973-02-23T03:00:00,42456099999,SHEOPUR,25.667,76.683,19.0,1017.9,63.85
1973-02-26T03:00:00,42456099999,SHEOPUR,25.667,76.683,22.0,1007.6,43.45
1973-02-27T12:00:00,42456099999,SHEOPUR,25.667,76.683,,1002.5,
1973-03-02T12:00:00,42456099999,SHEOPUR,25.667,76.683,28.0,1009.9,61.84
1973-03-03T12:00:00,42456099999,SHEOPUR,25.667,76.683,29.0,1010.9,11.37
1973-03-04T03:00:00,42456099999,SHEOPUR,25.667,76.683,,1015.9,
1973-03-04T12:00:00,42456099999,SHEOPUR,25.667,76.683,29.0,1011.7,58.35
1973-03-06T03:00:00,42456099999,SHEOPUR,25.667,76.683,21.0,1009.5,35.12
1973-03-06T12:00:00,42456099999,SHEOPUR,25.667,76.683,30.0,1005.5,55.08
1973-03-07T12:00:00,42456099999,SHEOPUR,25.667,76.683,,1008.9,
1973-03-08T03:00:00,42456099999,SHEOPUR,25.667,76.683,19.0,1010.4,42.6
1973-03-10T12:00:00,42456099999,SHEOPUR,25.667,76.683,35.0,1005.2,10.88
1973-03-11T12:00:00,42456099999,SHEOPUR,25.667,76.683,,1008.6,
1973-03-12T03:00:00,42456099999,SHEOPUR,25.667,76.683,19.0,1017.0,19.24
1973-03-12T06:00:00,42456099999,SHEOPUR,25.667,76.683,19.0,1017.0,19.24
1973-03-12T12:00:00,42456099999,SHEOPUR,25.667,76.683,25.0,1013.8,19.32
1973-03-13T12:00:00,42456099999,SHEOPUR,25.667,76.683,26.0,1012.6,9.99
1973-03-14T03:00:00,42456099999,SHEOPUR,25.667,76.683,15.0,1017.8,31.01
1973-03-14T12:00:00,42456099999,SHEOPUR,25.667,76.683,28.0,1014.2,15.05
1973-03-15T12:00:00,42456099999,SHEOPUR,25.667,76.683,29.0,1013.8,
1973-03-16T03:00:00,42456099999,SHEOPUR,25.667,76.683,16.0,1017.2,25.07
1973-03-17T12:00:00,42456099999,SHEOPUR,25.667,76.683,32.0,1008.9,8.88
1973-03-18T03:00:00,42456099999,SHEOPUR,25.667,76.683,21.0,1004.4,40.32
1973-03-19T03:00:00,42456099999,SHEOPUR,25.667,76.683,,1018.0,
1973-03-19T12:00:00,42456099999,SHEOPUR,25.667,76.683,34.0,1010.5,79.73
1973-03-24T03:00:00,42456099999,SHEOPUR,25.667,76.683,,1014.3,
1973-03-24T12:00:00,42456099999,SHEOPUR,25.667,76.683,34.0,1010.4,14.25
1973-03-25T12:00:00,42456099999,SHEOPUR,25.667,76.683,34.0,1010.4,14.25
1973-03-26T03:00:00,42456099999,SHEOPUR,25.667,76.683,25.0,1013.5,27.57
1973-03-27T03:00:00,42456099999,SHEOPUR,25.667,76.683,37.0,1007.5,17.08
1973-03-27T12:00:00,42456099999,SHEOPUR,25.667,76.683,37.0,1005.6,25.44
1973-03-30T12:00:00,42456099999,SHEOPUR,25.667,76.683,38.0,1001.1,9.23
1973-03-31T03:00:00,42456099999,SHEOPUR,25.667,76.683,26.0,1009.5,3.75
1973-04-01T03:00:00,42456099999,SHEOPUR,25.667,76.683,27.0,1011.1,50.99
1973-04-01T12:00:00,42456099999,SHEOPUR,25.667,76.683,36.0,1009.1,10.29
1973-04-05T03:00:00,42456099999,SHEOPUR,25.667,76.683,28.0,1007.1,3.33
1973-04-06T12:00:00,42456099999,SHEOPUR,25.667,76.683,37.0,1004.5,9.74
1973-04-09T03:00:00,42456099999,SHEOPUR,25.667,76.683,27.0,1010.0,
1973-04-09T06:00:00,42456099999,SHEOPUR,25.667,76.683,27.0,1010.0,
1973-04-13T12:00:00,42456099999,SHEOPUR,25.667,76.683,41.0,1001.3,15.76
1973-04-16T03:00:00,42456099999,SHEOPUR,25.667,76.683,25.0,1007.5,19.32
1973-04-17T03:00:00,42456099999,SHEOPUR,25.667,76.683,28.0,1011.9,17.4
1973-04-17T12:00:00,42456099999,SHEOPUR,25.667,76.683,36.0,1006.8,9.57
1973-04-18T03:00:00,42456099999,SHEOPUR,25.667,76.683,27.0,1010.4,19.82
1973-04-18T18:00:00,42456099999,SHEOPUR,25.667,76.683,,1003.9,
1973-04-19T12:00:00,42456099999,SHEOPUR,25.667,76.683,41.0,1002.2,6.3
1973-04-20T03:00:00,42456099999,SHEOPUR,25.667,76.683,31.0,1007.6,25.55
1973-04-21T03:00:00,42456099999,SHEOPUR,25.667,76.683,28.0,1004.9,16.19
1973-04-22T03:00:00,42456099999,SHEOPUR,25.667,76.683,28.0,1004.5,
1973-04-23T06:00:00,42456099999,SHEOPUR,25.667,76.683,33.0,1003.4,24.4
1973-04-25T00:00:00,42456099999,SHEOPUR,25.667,76.683,27.0,1009.5,88.84
1973-04-25T03:00:00,42456099999,SHEOPUR,25.667,76.683,,1000.3,
1973-04-28T12:00:00,42456099999,SHEOPUR,25.667,76.683,42.0,1008.1,6.93
1973-04-29T03:00:00,42456099999,SHEOPUR,25.667,76.683,33.0,1004.1,13.07
1973-04-29T12:00:00,42456099999,SHEOPUR,25.667,76.683,31.0,1006.1,66.38
1973-04-30T03:00:00,42456099999,SHEOPUR,25.667,76.683,33.0,1004.7,21.32
1973-04-30T12:00:00,42456099999,SHEOPUR,25.667,76.683,44.0,1009.3,4.63
1973-05-02T03:00:00,42456099999,SHEOPUR,25.667,76.683,,1001.7,
1973-05-08T03:00:00,42456099999,SHEOPUR,25.667,76.683,31.0,1009.5,58.81
1973-05-09T03:00:00,42456099999,SHEOPUR,25.667,76.683,38.0,1007.5,31.11
1973-05-10T06:00:00,42456099999,SHEOPUR,25.667,76.683,33.0,1008.0,52.52
1973-05-10T12:00:00,42456099999,SHEOPUR,25.667,76.683,41.0,994.5,19.22
1973-05-11T03:00:00,42456099999,SHEOPUR,25.667,76.683,34.0,1001.1,32.03
1973-05-11T12:00:00,42456099999,SHEOPUR,25.667,76.683,35.0,1001.2,
