timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1983-10-18T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,25.4,1013.0,47.08
1983-11-01T09:00:00,42946099999,BRAMHAPURI,20.6,79.85,27.4,1011.8,55.13
1984-01-31T09:00:00,42946099999,BRAMHAPURI,20.6,79.85,-13.8,1031.5,80.03
1984-03-14T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,-10.1,,
1984-07-31T06:00:00,42946099999,BRAMHAPURI,20.6,79.85,21.0,1006.2,50.74
2007-05-20T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,34.2,999.6,42.89
2009-02-05T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,23.4,1014.1,71.71
2009-02-05T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,33.2,1010.0,38.79
2015-12-07T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,26.8,1012.9,27.87
2015-12-08T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,16.4,1018.0,74.23
2015-12-08T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,27.2,1012.3,30.78
2015-12-09T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,16.2,1018.2,48.76
2015-12-09T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,27.4,1012.4,37.18
2015-12-10T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,17.0,1017.2,55.4
2015-12-10T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,28.0,1010.6,39.88
2015-12-11T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,21.0,1015.2,47.77
2015-12-11T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,30.0,1007.7,48.01
2015-12-12T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,23.0,1011.7,68.1
2015-12-12T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,30.0,1007.5,58.58
2015-12-13T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,21.6,1012.1,67.39
2015-12-13T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,31.4,1008.6,48.38
2015-12-14T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,22.2,1014.6,74.26
2015-12-14T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,27.2,1010.3,69.77
2015-12-15T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,20.0,1015.3,75.8
2015-12-15T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,26.2,1011.3,59.16
2015-12-16T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,19.4,1015.5,65.21
2015-12-16T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,27.0,1011.2,57.51
2015-12-17T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,21.4,1014.0,60.33
2015-12-17T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,28.6,1009.6,57.53
2015-12-18T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,20.3,1016.1,63.3
2015-12-18T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,24.6,1013.6,63.44
2015-12-19T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,17.8,1019.3,52.67
2015-12-19T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,27.0,1014.4,45.71
2015-12-20T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,19.6,1018.0,58.34
2015-12-20T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,27.4,1010.8,55.13
2015-12-21T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,22.2,1015.4,58.21
2015-12-21T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,27.8,1011.0,43.06
2015-12-22T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,20.6,1016.8,61.34
2015-12-22T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,29.0,1012.5,57.99
2015-12-23T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,20.4,1017.4,60.89
2015-12-23T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,28.0,1012.5,58.11
2015-12-24T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,17.0,1018.9,55.4
2015-12-24T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,22.6,1016.8,55.71
2015-12-25T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,12.8,1022.1,57.04
2015-12-25T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,20.4,1017.8,40.7
2015-12-26T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,11.4,1021.7,59.55
2015-12-26T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,22.0,1017.9,43.16
2015-12-27T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,13.0,1021.5,60.78
2015-12-27T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,27.0,1016.4,36.34
2015-12-28T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,15.4,1021.9,53.12
2015-12-28T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,27.2,1017.3,35.44
2015-12-29T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,14.6,1020.8,59.51
2015-12-29T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,26.2,1015.0,33.99
2015-12-30T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,16.4,1018.6,62.0
2015-12-30T09:00:00,42946099999,BRAMHAPURI,20.6,79.85,26.6,1014.0,35.74
2015-12-30T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,26.6,1014.0,35.74
2015-12-31T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,16.8,1019.4,70.01
2015-12-31T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,28.8,1014.7,42.23
2016-01-01T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,17.2,1020.4,68.26
2016-01-01T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,30.0,1015.6,44.5
2016-01-02T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,19.0,1021.0,63.01
2016-01-02T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,28.4,1014.7,56.07
2016-01-03T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,17.2,1019.4,73.88
2016-01-03T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,27.4,1014.2,53.75
2016-01-04T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,16.0,1020.5,63.17
2016-01-04T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,27.4,1015.4,39.19
2016-01-05T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,15.4,1019.6,60.52
2016-01-05T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,29.0,1013.2,45.66
2016-01-06T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,16.0,1019.3,59.44
2016-01-06T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,26.6,1014.0,45.31
2016-01-07T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,16.4,1018.9,69.47
2016-01-07T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,27.2,1015.0,46.06
2016-01-08T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,16.2,1019.0,67.6
2016-01-08T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,28.4,1013.9,49.75
2016-01-09T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,17.0,1018.4,70.05
2016-01-09T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,26.4,1012.6,58.1
2016-01-10T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,16.8,1018.3,71.89
2016-01-10T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,27.6,1014.0,50.18
2016-01-11T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,16.8,1019.2,65.07
2016-01-11T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,27.6,1013.3,38.23
2016-01-12T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,16.0,1017.4,65.34
2016-01-12T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,28.6,1011.2,39.53
2016-01-13T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,16.0,1015.7,65.34
2016-01-13T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,28.2,1010.8,43.73
2016-01-14T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,16.0,1016.5,71.27
2016-01-14T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,28.6,1011.1,41.9
2016-01-15T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,17.2,1015.9,64.73
2016-01-15T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,27.8,1010.9,51.85
2016-01-16T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,17.2,1014.3,71.96
2016-01-16T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,28.4,1010.2,52.33
2016-01-17T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,19.2,1014.7,77.15
2016-01-17T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,26.0,1009.6,61.78
2016-01-18T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,20.0,1015.9,81.31
2016-01-18T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,26.2,1008.3,67.46
2016-01-19T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,21.2,1011.9,71.76
2016-01-19T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,25.8,1008.8,73.03
2016-01-20T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,17.8,1015.4,72.55
2016-01-20T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,24.8,1012.7,68.03
2016-01-21T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,14.8,1020.2,70.09
2016-01-21T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,23.0,1014.8,52.97
2016-01-22T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,13.0,1020.8,57.49
2016-01-22T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,23.4,1015.7,50.7
2016-01-23T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,11.8,1020.8,62.2
2016-01-23T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,24.4,1014.3,39.92
2016-01-24T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,11.6,1019.7,57.54
2016-01-24T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,24.8,1014.1,39.24
2016-01-25T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,13.4,1017.6,62.15
2016-01-25T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,25.2,1011.9,38.57
2016-01-26T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,16.2,1015.8,71.3
2016-01-26T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,28.4,1010.3,36.97
2016-01-27T03:00:00,42946099999,BRAMHAPURI,20.6,79.85,20.2,1014.6,72.51
2016-01-27T12:00:00,42946099999,BRAMHAPURI,20.6,79.85,30.0,1010.1,64.99
