timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,16.1,1003.3,55.55
1944-01-01T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,20.6,1000.5,60.94
1944-01-02T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,13.9,1003.0,68.97
1944-01-02T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,20.0,1000.3,45.29
1944-01-03T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,13.3,1003.9,61.7
1944-01-03T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,19.4,1000.3,50.65
1944-01-04T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,13.3,1003.4,59.6
1944-01-04T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,19.4,999.6,47.01
1944-01-05T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,13.9,1003.6,59.34
1944-01-05T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,18.3,999.4,60.8
1944-01-06T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,11.7,1002.9,63.49
1944-01-06T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,17.8,1000.4,55.98
1944-01-07T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,12.2,1003.7,64.05
1944-01-07T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,20.6,999.9,50.63
1944-01-08T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,14.4,1002.8,64.55
1944-01-08T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,19.4,1000.7,56.76
1944-01-09T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,12.8,1003.7,63.75
1944-01-09T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,20.0,1000.5,54.69
1944-01-10T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,14.4,1003.5,71.92
1944-01-10T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,20.6,1001.2,58.58
1944-01-11T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,16.7,1003.2,64.62
1944-01-11T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,21.7,1001.1,56.96
1944-01-14T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,15.0,1003.9,51.21
1944-01-14T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,21.1,1000.8,51.1
1944-01-15T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,15.0,1003.7,59.6
1944-01-15T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,20.0,1000.8,56.54
1944-01-16T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,15.0,1003.0,51.21
1944-01-16T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,19.4,1001.2,58.68
1944-01-17T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,14.4,1003.7,49.29
1944-01-17T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,20.6,1000.3,50.63
1944-01-18T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,13.3,1003.5,59.6
1944-01-18T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,21.7,1001.0,45.46
1944-01-19T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,15.0,1006.9,57.6
1944-01-19T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,23.3,1003.4,46.21
1944-01-20T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,15.0,1006.3,59.6
1944-01-20T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,22.8,1001.2,49.55
1944-01-21T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,15.6,1004.3,47.25
1944-01-21T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,23.3,1000.9,44.7
1944-01-22T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,16.7,1004.5,49.58
1944-01-22T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,23.3,1000.7,41.25
1944-01-23T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,17.2,1004.0,62.6
1944-01-23T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,24.4,,49.98
1944-01-24T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,15.6,1014.2,69.31
1944-01-24T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,21.7,1001.0,58.85
1944-01-25T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,16.1,1004.3,59.87
1944-01-25T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,22.2,1000.6,55.25
1944-01-26T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,16.1,1004.1,51.51
1944-01-26T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,22.8,1000.1,49.55
1944-01-27T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,17.8,1000.9,35.18
1944-01-27T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,22.8,999.4,44.26
1944-01-28T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,17.2,1001.1,41.21
1944-01-28T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,21.7,1000.2,45.46
1944-01-29T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,15.0,1003.6,49.11
1944-01-29T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,20.6,1000.4,48.63
1944-01-30T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,12.8,1003.3,66.43
1944-01-30T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,18.3,998.2,58.41
1944-01-31T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,10.0,1002.9,60.91
1944-01-31T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,20.6,999.9,38.84
1944-02-01T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,12.2,1003.0,52.64
1944-02-01T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,23.3,999.9,38.3
1944-02-02T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,16.1,1001.7,39.18
1944-02-02T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,24.4,1000.1,34.65
1944-02-03T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,17.8,1004.2,41.09
1944-02-03T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,25.0,1000.8,36.01
1944-02-04T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,16.7,1003.3,39.36
1944-02-04T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,25.0,1000.5,34.58
1944-02-05T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,15.6,1003.3,45.63
1944-02-05T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,25.0,1000.2,34.58
1944-02-06T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,16.7,1004.0,49.58
1944-02-06T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,25.0,1000.5,34.58
1944-02-07T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,14.4,1002.8,55.49
1944-02-07T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,22.2,1000.3,49.39
1944-02-08T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,11.7,1006.2,63.49
1944-02-08T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,20.6,1002.8,45.15
1944-02-09T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,11.1,1003.6,40.9
1944-02-09T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,21.7,1000.4,35.07
1944-02-10T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,12.8,1003.0,61.58
1944-02-10T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,22.8,1000.1,30.17
1944-02-11T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,15.0,1002.8,40.57
1944-02-11T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,21.7,,40.79
1944-02-12T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,12.8,1003.4,39.64
1944-02-12T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,21.7,1000.1,35.07
1944-02-13T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,14.4,1003.5,59.87
1944-02-13T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,,1000.1,
1944-02-14T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,13.9,1003.0,63.99
1944-02-14T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,21.7,997.9,43.95
1944-02-15T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,16.1,1003.2,64.49
1944-02-15T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,22.8,998.2,39.47
1944-02-16T03:00:00,43111099999,MAHABALESHWAR,17.933,73.667,15.6,1003.2,51.37
1944-02-16T12:00:00,43111099999,MAHABALESHWAR,17.933,73.667,22.8,998.1,44.26
