timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T12:00:00,43291099999,MYSORE,12.3,76.7,26.7,1009.2,40.57
1944-01-02T03:00:00,43291099999,MYSORE,12.3,76.7,17.2,1015.3,83.61
1944-01-02T12:00:00,43291099999,MYSORE,12.3,76.7,26.7,1009.0,19.75
1944-01-03T12:00:00,43291099999,MYSORE,12.3,76.7,25.6,1009.2,34.75
1944-01-04T03:00:00,43291099999,MYSORE,12.3,76.7,17.2,1015.8,90.32
1944-01-04T12:00:00,43291099999,MYSORE,12.3,76.7,26.1,1008.8,37.81
1944-01-05T03:00:00,43291099999,MYSORE,12.3,76.7,17.8,1014.8,83.68
1944-01-05T12:00:00,43291099999,MYSORE,12.3,76.7,27.2,1008.2,35.44
1944-01-06T03:00:00,43291099999,MYSORE,12.3,76.7,16.1,1015.8,96.85
1944-01-06T12:00:00,43291099999,MYSORE,12.3,76.7,27.8,1008.6,35.37
1944-01-07T03:00:00,43291099999,MYSORE,12.3,76.7,18.3,1015.6,81.09
1944-01-07T12:00:00,43291099999,MYSORE,12.3,76.7,27.8,1009.2,39.56
1944-01-08T03:00:00,43291099999,MYSORE,12.3,76.7,17.8,1016.2,80.5
1944-01-08T12:00:00,43291099999,MYSORE,12.3,76.7,27.2,1009.3,39.39
1944-01-09T03:00:00,43291099999,MYSORE,12.3,76.7,18.9,1015.5,89.87
1944-01-09T12:00:00,43291099999,MYSORE,12.3,76.7,26.7,1009.9,50.58
1944-01-10T03:00:00,43291099999,MYSORE,12.3,76.7,19.4,1016.3,90.47
1944-01-10T12:00:00,43291099999,MYSORE,12.3,76.7,27.8,1009.8,45.63
1944-01-11T03:00:00,43291099999,MYSORE,12.3,76.7,19.4,1016.1,90.47
1944-01-11T12:00:00,43291099999,MYSORE,12.3,76.7,27.8,1009.6,47.42
1944-01-14T03:00:00,43291099999,MYSORE,12.3,76.7,18.9,1015.2,81.17
1944-01-14T12:00:00,43291099999,MYSORE,12.3,76.7,29.4,1008.4,34.66
1944-01-15T03:00:00,43291099999,MYSORE,12.3,76.7,18.3,1012.5,75.53
1944-01-16T03:00:00,43291099999,MYSORE,12.3,76.7,18.9,1015.5,
1944-01-16T12:00:00,43291099999,MYSORE,12.3,76.7,27.2,1008.9,30.36
1944-01-17T03:00:00,43291099999,MYSORE,12.3,76.7,18.3,1015.3,81.09
1944-01-17T12:00:00,43291099999,MYSORE,12.3,76.7,28.3,1008.4,
1944-01-18T03:00:00,43291099999,MYSORE,12.3,76.7,18.3,1015.2,84.27
1944-01-18T12:00:00,43291099999,MYSORE,12.3,76.7,27.8,1009.2,28.34
1944-01-19T03:00:00,43291099999,MYSORE,12.3,76.7,20.0,1017.0,81.31
1944-01-19T12:00:00,43291099999,MYSORE,12.3,76.7,28.3,1010.8,
1944-01-20T03:00:00,43291099999,MYSORE,12.3,76.7,18.9,1016.8,81.17
1944-01-20T12:00:00,43291099999,MYSORE,12.3,76.7,27.8,1010.1,39.56
1944-01-21T03:00:00,43291099999,MYSORE,12.3,76.7,19.4,1015.9,81.23
1944-01-21T12:00:00,43291099999,MYSORE,12.3,76.7,28.3,1008.5,35.75
1944-01-22T03:00:00,43291099999,MYSORE,12.3,76.7,18.9,1015.5,87.07
1944-01-22T12:00:00,43291099999,MYSORE,12.3,76.7,28.3,1009.0,29.65
1944-01-23T03:00:00,43291099999,MYSORE,12.3,76.7,16.7,1016.4,89.7
1944-01-23T12:00:00,43291099999,MYSORE,12.3,76.7,26.7,1009.5,29.01
1944-01-24T03:00:00,43291099999,MYSORE,12.3,76.7,17.2,1015.0,75.35
1944-01-24T12:00:00,43291099999,MYSORE,12.3,76.7,27.8,1009.1,25.22
1944-01-25T03:00:00,43291099999,MYSORE,12.3,76.7,16.7,1015.9,77.77
1944-01-25T12:00:00,43291099999,MYSORE,12.3,76.7,28.9,1007.9,20.3
1944-01-26T03:00:00,43291099999,MYSORE,12.3,76.7,16.1,1015.3,89.66
1944-01-26T12:00:00,43291099999,MYSORE,12.3,76.7,28.9,1007.9,21.02
1944-01-27T03:00:00,43291099999,MYSORE,12.3,76.7,18.3,1013.7,90.4
1944-01-27T12:00:00,43291099999,MYSORE,12.3,76.7,28.3,1007.1,26.42
1944-01-28T03:00:00,43291099999,MYSORE,12.3,76.7,18.3,1014.3,96.91
1944-01-28T12:00:00,43291099999,MYSORE,12.3,76.7,30.0,1006.5,19.73
1944-01-29T03:00:00,43291099999,MYSORE,12.3,76.7,19.4,1014.3,93.36
1944-01-29T12:00:00,43291099999,MYSORE,12.3,76.7,30.0,1007.0,19.73
1944-01-30T03:00:00,43291099999,MYSORE,12.3,76.7,19.4,1014.0,90.47
1944-01-30T12:00:00,43291099999,MYSORE,12.3,76.7,29.4,1007.0,33.54
1944-01-31T03:00:00,43291099999,MYSORE,12.3,76.7,17.8,1014.0,86.96
1944-01-31T12:00:00,43291099999,MYSORE,12.3,76.7,29.4,1006.2,27.82
1944-02-01T03:00:00,43291099999,MYSORE,12.3,76.7,17.8,1013.6,83.68
1944-02-01T12:00:00,43291099999,MYSORE,12.3,76.7,29.4,1006.0,36.05
1944-02-02T03:00:00,43291099999,MYSORE,12.3,76.7,21.1,1013.5,73.13
1944-02-02T12:00:00,43291099999,MYSORE,12.3,76.7,29.4,1007.5,29.96
1944-02-03T03:00:00,43291099999,MYSORE,12.3,76.7,20.6,1013.9,80.87
1944-02-03T12:00:00,43291099999,MYSORE,12.3,76.7,30.0,1008.2,23.94
1944-02-04T03:00:00,43291099999,MYSORE,12.3,76.7,18.3,1015.6,81.09
1944-02-04T12:00:00,43291099999,MYSORE,12.3,76.7,30.6,1007.3,19.88
1944-02-05T03:00:00,43291099999,MYSORE,12.3,76.7,18.3,1015.5,75.53
1944-02-05T12:00:00,43291099999,MYSORE,12.3,76.7,30.0,1008.1,25.81
1944-02-06T03:00:00,43291099999,MYSORE,12.3,76.7,18.3,1015.0,96.91
1944-02-06T12:00:00,43291099999,MYSORE,12.3,76.7,31.1,1007.0,20.14
1944-02-07T03:00:00,43291099999,MYSORE,12.3,76.7,18.3,1015.9,70.3
1944-02-07T12:00:00,43291099999,MYSORE,12.3,76.7,31.1,1008.2,10.16
1944-02-08T03:00:00,43291099999,MYSORE,12.3,76.7,18.9,1016.4,72.74
1944-02-08T12:00:00,43291099999,MYSORE,12.3,76.7,30.0,1009.5,15.06
1944-02-09T12:00:00,43291099999,MYSORE,12.3,76.7,31.1,1006.9,20.14
1944-02-10T03:00:00,43291099999,MYSORE,12.3,76.7,19.4,1014.2,75.71
1944-02-10T12:00:00,43291099999,MYSORE,12.3,76.7,31.1,1005.7,20.14
1944-02-11T03:00:00,43291099999,MYSORE,12.3,76.7,20.6,1013.2,80.87
1944-02-11T12:00:00,43291099999,MYSORE,12.3,76.7,30.6,1005.9,30.09
1944-02-12T03:00:00,43291099999,MYSORE,12.3,76.7,19.4,1012.8,87.11
1944-02-12T12:00:00,43291099999,MYSORE,12.3,76.7,29.4,1006.6,24.79
1944-02-13T03:00:00,43291099999,MYSORE,12.3,76.7,20.0,1013.3,87.17
1944-02-13T12:00:00,43291099999,MYSORE,12.3,76.7,30.0,1005.7,28.94
1944-02-14T12:00:00,43291099999,MYSORE,12.3,76.7,30.0,1004.6,28.94
1944-02-15T03:00:00,43291099999,MYSORE,12.3,76.7,20.6,1011.4,83.99
1944-02-15T12:00:00,43291099999,MYSORE,12.3,76.7,30.6,1004.8,19.88
1944-02-16T03:00:00,43291099999,MYSORE,12.3,76.7,20.6,1011.2,75.42
1944-02-16T12:00:00,43291099999,MYSORE,12.3,76.7,31.1,1004.6,15.3
1944-02-17T03:00:00,43291099999,MYSORE,12.3,76.7,21.1,1011.2,68.16
1944-02-17T12:00:00,43291099999,MYSORE,12.3,76.7,25.6,1008.2,48.38
1944-02-18T03:00:00,43291099999,MYSORE,12.3,76.7,21.7,1010.9,70.49
1944-02-18T12:00:00,43291099999,MYSORE,12.3,76.7,29.4,1004.4,29.96
1944-02-19T03:00:00,43291099999,MYSORE,12.3,76.7,20.6,1010.2,89.99
1944-02-19T12:00:00,43291099999,MYSORE,12.3,76.7,30.0,1003.8,34.83
1944-02-20T03:00:00,43291099999,MYSORE,12.3,76.7,22.2,1009.8,78.58
1944-02-20T12:00:00,43291099999,MYSORE,12.3,76.7,30.0,1003.3,40.17
1944-02-21T03:00:00,43291099999,MYSORE,12.3,76.7,21.7,1011.7,84.12
1944-02-21T12:00:00,43291099999,MYSORE,12.3,76.7,30.0,1005.1,40.17
1944-02-22T03:00:00,43291099999,MYSORE,12.3,76.7,19.4,1013.4,93.36
1944-02-22T12:00:00,43291099999,MYSORE,12.3,76.7,28.3,1006.7,44.32
1944-02-23T03:00:00,43291099999,MYSORE,12.3,76.7,20.6,1012.8,89.99
1944-02-23T12:00:00,43291099999,MYSORE,12.3,76.7,29.4,1006.2,34.66
1944-02-24T03:00:00,43291099999,MYSORE,12.3,76.7,20.6,1013.6,80.87
1944-02-24T12:00:00,43291099999,MYSORE,12.3,76.7,29.4,1008.3,29.96
1944-02-25T03:00:00,43291099999,MYSORE,12.3,76.7,19.4,1016.0,81.23
1944-02-25T12:00:00,43291099999,MYSORE,12.3,76.7,29.4,1008.5,21.3
1944-02-26T03:00:00,43291099999,MYSORE,12.3,76.7,21.1,1014.7,70.83
1944-02-26T12:00:00,43291099999,MYSORE,12.3,76.7,31.1,1007.4,14.66
1944-02-27T03:00:00,43291099999,MYSORE,12.3,76.7,18.3,1015.4,72.64
1944-02-27T12:00:00,43291099999,MYSORE,12.3,76.7,30.0,1007.6,6.2
1944-02-28T03:00:00,43291099999,MYSORE,12.3,76.7,18.9,1014.7,60.54
1944-02-28T12:00:00,43291099999,MYSORE,12.3,76.7,30.0,1007.2,19.73
1944-02-29T03:00:00,43291099999,MYSORE,12.3,76.7,20.0,1013.5,75.8
1944-02-29T12:00:00,43291099999,MYSORE,12.3,76.7,29.4,1006.5,15.59
1944-03-01T03:00:00,43291099999,MYSORE,12.3,76.7,20.6,1011.5,70.29
1944-03-02T03:00:00,43291099999,MYSORE,12.3,76.7,20.6,1011.5,75.42
1944-03-02T12:00:00,43291099999,MYSORE,12.3,76.7,30.0,1005.2,19.73
1944-03-03T03:00:00,43291099999,MYSORE,12.3,76.7,20.0,1011.2,81.31
1944-03-03T12:00:00,43291099999,MYSORE,12.3,76.7,30.0,1005.3,27.8
1944-03-04T03:00:00,43291099999,MYSORE,12.3,76.7,20.0,1011.7,60.8
1944-03-04T12:00:00,43291099999,MYSORE,12.3,76.7,27.8,1005.5,45.63
1944-03-05T03:00:00,43291099999,MYSORE,12.3,76.7,21.1,1011.1,90.03
1944-03-05T12:00:00,43291099999,MYSORE,12.3,76.7,28.9,1004.5,47.72
1944-03-06T03:00:00,43291099999,MYSORE,12.3,76.7,21.7,1011.6,93.47
1944-03-06T12:00:00,43291099999,MYSORE,12.3,76.7,25.0,1007.2,71.11
1944-03-07T03:00:00,43291099999,MYSORE,12.3,76.7,21.1,1010.2,90.03
1944-03-07T12:00:00,43291099999,MYSORE,12.3,76.7,23.9,1006.3,73.62
1944-03-09T03:00:00,43291099999,MYSORE,12.3,76.7,21.1,1010.8,90.03
1944-03-09T12:00:00,43291099999,MYSORE,12.3,76.7,30.0,1004.5,40.17
1944-03-10T03:00:00,43291099999,MYSORE,12.3,76.7,22.2,1011.9,90.66
1944-03-10T12:00:00,43291099999,MYSORE,12.3,76.7,30.0,1006.0,44.78
1944-03-11T03:00:00,43291099999,MYSORE,12.3,76.7,21.7,1013.0,78.51
1944-03-11T12:00:00,43291099999,MYSORE,12.3,76.7,31.1,1005.6,30.42
1944-03-12T03:00:00,43291099999,MYSORE,12.3,76.7,21.7,1013.4,75.59
1944-03-12T12:00:00,43291099999,MYSORE,12.3,76.7,15.0,1006.6,42.04
1944-03-13T03:00:00,43291099999,MYSORE,12.3,76.7,21.1,1014.2,90.03
1944-03-13T12:00:00,43291099999,MYSORE,12.3,76.7,30.6,1006.4,24.93
1944-03-14T03:00:00,43291099999,MYSORE,12.3,76.7,22.2,1012.7,76.15
1944-03-14T12:00:00,43291099999,MYSORE,12.3,76.7,13.9,1006.2,68.97
1944-03-15T03:00:00,43291099999,MYSORE,12.3,76.7,21.7,1013.6,75.59
1944-03-15T12:00:00,43291099999,MYSORE,12.3,76.7,30.6,1005.8,24.93
1944-03-16T03:00:00,43291099999,MYSORE,12.3,76.7,21.7,1013.8,75.59
1944-03-16T12:00:00,43291099999,MYSORE,12.3,76.7,14.4,1006.5,71.92
1944-03-17T03:00:00,43291099999,MYSORE,12.3,76.7,22.8,1011.7,75.77
1944-03-17T12:00:00,43291099999,MYSORE,12.3,76.7,14.4,1005.1,80.57
1944-03-18T03:00:00,43291099999,MYSORE,12.3,76.7,22.2,1011.9,68.38
1944-03-18T12:00:00,43291099999,MYSORE,12.3,76.7,15.0,1004.2,83.35
1944-03-19T03:00:00,43291099999,MYSORE,12.3,76.7,21.1,1013.0,84.05
1944-03-19T12:00:00,43291099999,MYSORE,12.3,76.7,14.4,1004.9,74.88
1944-03-20T03:00:00,43291099999,MYSORE,12.3,76.7,21.7,1012.6,81.02
1944-03-20T12:00:00,43291099999,MYSORE,12.3,76.7,31.7,1004.8,20.15
1944-03-21T03:00:00,43291099999,MYSORE,12.3,76.7,21.1,1012.3,81.45
1944-03-21T12:00:00,43291099999,MYSORE,12.3,76.7,31.7,1004.8,24.39
1944-03-22T03:00:00,43291099999,MYSORE,12.3,76.7,21.1,1012.4,78.42
1944-03-22T12:00:00,43291099999,MYSORE,12.3,76.7,30.6,1004.5,30.09
1944-03-23T03:00:00,43291099999,MYSORE,12.3,76.7,21.1,1011.8,81.45
1944-03-23T12:00:00,43291099999,MYSORE,12.3,76.7,32.8,1003.5,20.42
1944-03-24T03:00:00,43291099999,MYSORE,12.3,76.7,21.7,1012.2,75.59
1944-03-24T12:00:00,43291099999,MYSORE,12.3,76.7,31.1,1005.1,31.44
1944-03-25T03:00:00,43291099999,MYSORE,12.3,76.7,22.8,1011.9,70.7
1944-03-25T12:00:00,43291099999,MYSORE,12.3,76.7,31.7,1005.5,21.0
1944-03-26T03:00:00,43291099999,MYSORE,12.3,76.7,21.1,1012.1,81.45
1944-03-26T12:00:00,43291099999,MYSORE,12.3,76.7,32.2,1003.2,24.52
1944-03-27T03:00:00,43291099999,MYSORE,12.3,76.7,21.7,1009.6,78.51
1944-03-27T12:00:00,43291099999,MYSORE,12.3,76.7,33.3,1008.9,24.97
1944-03-28T03:00:00,43291099999,MYSORE,12.3,76.7,21.7,1009.1,84.12
1944-03-29T03:00:00,43291099999,MYSORE,12.3,76.7,22.2,1009.8,78.58
1944-03-29T12:00:00,43291099999,MYSORE,12.3,76.7,31.7,1002.7,20.15
1944-03-30T03:00:00,43291099999,MYSORE,12.3,76.7,21.7,1009.3,81.02
1944-03-30T12:00:00,43291099999,MYSORE,12.3,76.7,31.7,1002.8,14.79
1944-03-31T03:00:00,43291099999,MYSORE,12.3,76.7,22.2,1009.7,66.22
1944-03-31T12:00:00,43291099999,MYSORE,12.3,76.7,31.7,1002.9,30.39
1944-04-01T03:00:00,43291099999,MYSORE,12.3,76.7,21.1,1010.2,84.05
1944-04-01T12:00:00,43291099999,MYSORE,12.3,76.7,31.1,1002.9,27.17
1944-04-02T03:00:00,43291099999,MYSORE,12.3,76.7,21.7,1010.9,70.49
1944-04-02T12:00:00,43291099999,MYSORE,12.3,76.7,31.7,1002.4,31.61
1944-04-03T03:00:00,43291099999,MYSORE,12.3,76.7,21.7,1009.7,78.51
1944-04-03T12:00:00,43291099999,MYSORE,12.3,76.7,31.7,1001.5,30.39
1944-04-04T03:00:00,43291099999,MYSORE,12.3,76.7,23.3,1008.3,76.33
1944-04-04T12:00:00,43291099999,MYSORE,12.3,76.7,33.3,1000.4,24.97
1944-04-05T03:00:00,43291099999,MYSORE,12.3,76.7,23.3,1009.5,78.74
1944-04-05T12:00:00,43291099999,MYSORE,12.3,76.7,32.8,1001.9,24.68
1944-04-06T03:00:00,43291099999,MYSORE,12.3,76.7,22.8,1009.2,78.67
1944-04-06T12:00:00,43291099999,MYSORE,12.3,76.7,33.9,1001.3,20.69
1944-04-07T03:00:00,43291099999,MYSORE,12.3,76.7,23.3,1010.3,66.45
1944-04-07T12:00:00,43291099999,MYSORE,12.3,76.7,32.2,1003.0,30.72
1944-04-08T03:00:00,43291099999,MYSORE,12.3,76.7,23.3,1010.9,63.96
1944-04-08T12:00:00,43291099999,MYSORE,12.3,76.7,34.4,1002.7,28.06
1944-04-09T03:00:00,43291099999,MYSORE,12.3,76.7,23.3,1012.0,73.51
1944-04-09T12:00:00,43291099999,MYSORE,12.3,76.7,33.9,1003.2,22.29
1944-04-10T03:00:00,43291099999,MYSORE,12.3,76.7,23.9,1011.5,73.62
1944-04-11T03:00:00,43291099999,MYSORE,12.3,76.7,23.3,1010.9,78.74
1944-04-11T12:00:00,43291099999,MYSORE,12.3,76.7,33.3,1002.7,22.28
1944-04-12T03:00:00,43291099999,MYSORE,12.3,76.7,22.8,1011.0,87.42
1944-04-12T12:00:00,43291099999,MYSORE,12.3,76.7,33.9,1002.4,15.27
1944-04-13T03:00:00,43291099999,MYSORE,12.3,76.7,23.3,1011.6,76.33
1944-04-13T12:00:00,43291099999,MYSORE,12.3,76.7,33.9,1003.6,10.67
1944-04-14T03:00:00,43291099999,MYSORE,12.3,76.7,23.9,1010.3,75.95
