timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2015-12-08T03:00:00,43227099999,HAVERI,14.783,75.4,21.4,1016.6,87.84
2015-12-09T03:00:00,43227099999,HAVERI,14.783,75.4,23.4,1015.1,71.26
2015-12-10T03:00:00,43227099999,HAVERI,14.783,75.4,24.4,1014.4,80.86
2015-12-11T03:00:00,43227099999,HAVERI,14.783,75.4,25.0,1012.6,76.59
2015-12-12T03:00:00,43227099999,HAVERI,14.783,75.4,21.8,1012.6,96.39
2015-12-13T03:00:00,43227099999,HAVERI,14.783,75.4,25.2,1012.5,80.97
2015-12-14T03:00:00,43227099999,HAVERI,14.783,75.4,21.6,1013.6,98.18
2015-12-15T03:00:00,43227099999,HAVERI,14.783,75.4,21.6,1013.0,94.63
2015-12-18T03:00:00,43227099999,HAVERI,14.783,75.4,23.2,1014.5,84.8
2015-12-20T03:00:00,43227099999,HAVERI,14.783,75.4,23.0,1016.4,75.33
2015-12-21T03:00:00,43227099999,HAVERI,14.783,75.4,21.0,1016.5,100.0
2015-12-22T03:00:00,43227099999,HAVERI,14.783,75.4,22.8,1013.7,84.76
2015-12-23T03:00:00,43227099999,HAVERI,14.783,75.4,22.0,1017.4,67.04
2015-12-24T03:00:00,43227099999,HAVERI,14.783,75.4,24.0,1016.1,65.76
2015-12-25T03:00:00,43227099999,HAVERI,14.783,75.4,20.0,1016.9,73.41
2015-12-27T03:00:00,43227099999,HAVERI,14.783,75.4,20.8,1017.9,81.41
2015-12-28T03:00:00,43227099999,HAVERI,14.783,75.4,20.8,1019.4,80.9
2015-12-29T03:00:00,43227099999,HAVERI,14.783,75.4,21.0,1018.2,64.71
2015-12-30T03:00:00,43227099999,HAVERI,14.783,75.4,22.0,1016.8,56.66
2015-12-31T03:00:00,43227099999,HAVERI,14.783,75.4,21.2,1017.3,61.87
2016-01-01T03:00:00,43227099999,HAVERI,14.783,75.4,20.6,1019.0,73.99
2016-01-02T03:00:00,43227099999,HAVERI,14.783,75.4,19.0,1010.3,69.52
2016-01-03T03:00:00,43227099999,HAVERI,14.783,75.4,18.4,1018.8,57.28
2016-01-05T03:00:00,43227099999,HAVERI,14.783,75.4,21.0,1017.8,59.84
2016-01-06T03:00:00,43227099999,HAVERI,14.783,75.4,19.2,1017.5,64.74
2016-01-07T03:00:00,43227099999,HAVERI,14.783,75.4,19.4,1018.2,68.26
2016-01-09T03:00:00,43227099999,HAVERI,14.783,75.4,20.0,1016.6,49.79
2016-01-10T03:00:00,43227099999,HAVERI,14.783,75.4,19.4,1017.5,52.03
2016-01-11T03:00:00,43227099999,HAVERI,14.783,75.4,20.2,1017.5,49.85
2016-01-13T03:00:00,43227099999,HAVERI,14.783,75.4,21.2,1014.9,52.85
2016-01-14T03:00:00,43227099999,HAVERI,14.783,75.4,18.0,1016.3,81.05
2016-01-15T03:00:00,43227099999,HAVERI,14.783,75.4,18.0,1015.1,76.96
2016-01-17T03:00:00,43227099999,HAVERI,14.783,75.4,18.2,1014.6,79.52
2016-01-18T03:00:00,43227099999,HAVERI,14.783,75.4,19.4,1013.4,80.2
2016-01-19T03:00:00,43227099999,HAVERI,14.783,75.4,22.0,1012.0,80.05
2016-01-21T03:00:00,43227099999,HAVERI,14.783,75.4,19.2,1016.0,69.56
2016-01-22T03:00:00,43227099999,HAVERI,14.783,75.4,21.4,1015.9,79.46
2016-01-23T03:00:00,43227099999,HAVERI,14.783,75.4,23.4,1015.9,86.4
2016-01-25T03:00:00,43227099999,HAVERI,14.783,75.4,23.0,1014.8,70.74
2016-01-27T03:00:00,43227099999,HAVERI,14.783,75.4,21.8,1015.5,63.64
2016-01-29T03:00:00,43227099999,HAVERI,14.783,75.4,19.0,1016.7,87.07
2016-01-30T03:00:00,43227099999,HAVERI,14.783,75.4,22.8,1016.4,60.27
2016-01-31T03:00:00,43227099999,HAVERI,14.783,75.4,21.4,1016.0,61.92
2016-02-02T03:00:00,43227099999,HAVERI,14.783,75.4,19.2,1014.7,47.28
2016-02-03T03:00:00,43227099999,HAVERI,14.783,75.4,18.4,1015.6,67.17
2016-02-04T03:00:00,43227099999,HAVERI,14.783,75.4,19.2,1012.4,71.4
2016-02-08T03:00:00,43227099999,HAVERI,14.783,75.4,21.4,1014.6,87.84
2016-02-10T03:00:00,43227099999,HAVERI,14.783,75.4,20.2,1011.1,98.16
2016-02-12T03:00:00,43227099999,HAVERI,14.783,75.4,19.6,1013.8,98.15
2016-02-13T03:00:00,43227099999,HAVERI,14.783,75.4,20.6,1014.4,91.12
2016-02-15T03:00:00,43227099999,HAVERI,14.783,75.4,22.0,1014.4,78.06
2016-02-16T03:00:00,43227099999,HAVERI,14.783,75.4,23.0,1014.5,75.33
2016-02-18T03:00:00,43227099999,HAVERI,14.783,75.4,25.0,1014.3,69.36
2016-02-20T03:00:00,43227099999,HAVERI,14.783,75.4,24.0,1015.9,74.56
2016-02-21T03:00:00,43227099999,HAVERI,14.783,75.4,22.6,1014.9,86.33
2016-02-22T03:00:00,43227099999,HAVERI,14.783,75.4,22.0,1016.1,97.59
2016-02-23T03:00:00,43227099999,HAVERI,14.783,75.4,25.0,1013.3,79.47
2016-02-24T03:00:00,43227099999,HAVERI,14.783,75.4,24.2,1013.7,87.01
2016-02-25T03:00:00,43227099999,HAVERI,14.783,75.4,21.2,1014.5,90.04
2016-02-26T03:00:00,43227099999,HAVERI,14.783,75.4,22.4,1015.0,86.31
2016-02-28T03:00:00,43227099999,HAVERI,14.783,75.4,24.6,1016.4,79.41
2016-03-01T03:00:00,43227099999,HAVERI,14.783,75.4,24.0,1015.3,68.3
2016-03-02T03:00:00,43227099999,HAVERI,14.783,75.4,23.4,1015.8,86.4
2016-03-03T03:00:00,43227099999,HAVERI,14.783,75.4,25.4,1015.9,72.51
2016-03-05T03:00:00,43227099999,HAVERI,14.783,75.4,25.2,1013.3,50.52
2016-03-07T03:00:00,43227099999,HAVERI,14.783,75.4,27.0,1012.1,62.39
2016-03-09T03:00:00,43227099999,HAVERI,14.783,75.4,24.0,1011.7,85.41
2016-03-10T03:00:00,43227099999,HAVERI,14.783,75.4,23.8,1012.2,90.22
2016-03-11T03:00:00,43227099999,HAVERI,14.783,75.4,23.6,1013.9,89.66
2016-03-12T03:00:00,43227099999,HAVERI,14.783,75.4,24.0,1013.1,85.41
2016-03-13T03:00:00,43227099999,HAVERI,14.783,75.4,24.8,1013.5,83.94
2016-03-14T03:00:00,43227099999,HAVERI,14.783,75.4,25.8,1013.3,59.06
2016-03-15T03:00:00,43227099999,HAVERI,14.783,75.4,23.8,1013.4,66.98
2016-03-16T03:00:00,43227099999,HAVERI,14.783,75.4,22.2,1013.2,84.7
2016-03-17T03:00:00,43227099999,HAVERI,14.783,75.4,23.0,1014.2,83.22
2016-03-18T03:00:00,43227099999,HAVERI,14.783,75.4,25.2,1013.0,48.27
2016-03-19T03:00:00,43227099999,HAVERI,14.783,75.4,26.2,1012.8,70.02
2016-03-24T03:00:00,43227099999,HAVERI,14.783,75.4,25.0,1013.5,79.47
2016-03-25T03:00:00,43227099999,HAVERI,14.783,75.4,26.4,1014.7,60.71
2016-03-26T03:00:00,43227099999,HAVERI,14.783,75.4,24.8,1014.2,83.94
2016-03-27T03:00:00,43227099999,HAVERI,14.783,75.4,24.2,1013.6,91.91
2016-03-28T03:00:00,43227099999,HAVERI,14.783,75.4,24.8,1014.1,83.94
2016-03-29T03:00:00,43227099999,HAVERI,14.783,75.4,25.2,1014.5,83.48
2016-03-30T03:00:00,43227099999,HAVERI,14.783,75.4,24.8,1014.6,89.74
2016-03-31T03:00:00,43227099999,HAVERI,14.783,75.4,26.2,1013.5,81.59
2016-04-01T03:00:00,43227099999,HAVERI,14.783,75.4,23.8,1010.6,85.39
2016-04-02T03:00:00,43227099999,HAVERI,14.783,75.4,25.4,1011.9,84.01
2016-04-03T03:00:00,43227099999,HAVERI,14.783,75.4,24.4,1012.4,88.63
2016-04-04T03:00:00,43227099999,HAVERI,14.783,75.4,26.2,1012.1,80.12
2016-04-05T03:00:00,43227099999,HAVERI,14.783,75.4,26.0,1011.7,80.09
2016-04-06T03:00:00,43227099999,HAVERI,14.783,75.4,25.4,1012.1,85.55
2016-04-07T03:00:00,43227099999,HAVERI,14.783,75.4,26.0,1011.5,76.74
2016-04-08T03:00:00,43227099999,HAVERI,14.783,75.4,25.4,1010.6,87.12
2016-04-09T03:00:00,43227099999,HAVERI,14.783,75.4,26.0,1010.9,78.64
2016-04-10T03:00:00,43227099999,HAVERI,14.783,75.4,25.4,1012.1,85.55
2016-04-11T03:00:00,43227099999,HAVERI,14.783,75.4,26.4,1013.0,81.61
2016-04-13T03:00:00,43227099999,HAVERI,14.783,75.4,26.8,1010.0,83.15
2016-04-14T03:00:00,43227099999,HAVERI,14.783,75.4,27.2,1008.5,73.27
2016-04-17T03:00:00,43227099999,HAVERI,14.783,75.4,27.0,1009.8,61.23
2016-04-19T03:00:00,43227099999,HAVERI,14.783,75.4,27.2,1010.4,73.27
2016-04-20T03:00:00,43227099999,HAVERI,14.783,75.4,27.0,1011.8,75.97
2016-04-21T03:00:00,43227099999,HAVERI,14.783,75.4,26.8,1010.5,77.33
2016-04-22T03:00:00,43227099999,HAVERI,14.783,75.4,26.8,1011.6,74.56
2016-04-23T03:00:00,43227099999,HAVERI,14.783,75.4,24.0,1006.4,82.32
2016-04-25T03:00:00,43227099999,HAVERI,14.783,75.4,25.2,1008.1,69.39
2016-04-26T03:00:00,43227099999,HAVERI,14.783,75.4,26.8,1010.7,68.84
2016-04-27T03:00:00,43227099999,HAVERI,14.783,75.4,27.0,1009.2,70.6
2016-04-30T03:00:00,43227099999,HAVERI,14.783,75.4,27.2,1010.4,74.62
2016-05-01T03:00:00,43227099999,HAVERI,14.783,75.4,27.6,1010.0,70.71
2016-05-02T03:00:00,43227099999,HAVERI,14.783,75.4,26.8,1011.3,74.56
2016-05-03T03:00:00,43227099999,HAVERI,14.783,75.4,26.4,1009.6,81.61
2016-05-04T03:00:00,43227099999,HAVERI,14.783,75.4,26.4,1010.1,77.27
2016-05-05T03:00:00,43227099999,HAVERI,14.783,75.4,26.4,1010.9,74.49
2016-05-06T03:00:00,43227099999,HAVERI,14.783,75.4,27.2,1010.0,70.2
2016-05-07T03:00:00,43227099999,HAVERI,14.783,75.4,25.8,1009.2,78.13
2016-05-08T03:00:00,43227099999,HAVERI,14.783,75.4,26.2,1011.8,77.24
2016-05-10T03:00:00,43227099999,HAVERI,14.783,75.4,28.4,1010.2,68.73
2016-05-11T03:00:00,43227099999,HAVERI,14.783,75.4,25.6,1009.8,87.14
2016-05-12T03:00:00,43227099999,HAVERI,14.783,75.4,25.4,1008.7,80.99
2016-05-13T03:00:00,43227099999,HAVERI,14.783,75.4,26.0,1008.2,85.61
2016-05-14T03:00:00,43227099999,HAVERI,14.783,75.4,26.2,1010.2,83.59
2016-05-15T03:00:00,43227099999,HAVERI,14.783,75.4,25.4,1010.1,91.97
