timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2015-12-07T12:00:00,42872099999,MANA,21.233,81.65,25.8,1013.3,38.23
2015-12-08T03:00:00,42872099999,MANA,21.233,81.65,19.4,1018.5,59.86
2015-12-08T12:00:00,42872099999,MANA,21.233,81.65,25.6,1013.0,37.92
2015-12-09T03:00:00,42872099999,MANA,21.233,81.65,21.2,1018.3,57.21
2015-12-10T03:00:00,42872099999,MANA,21.233,81.65,20.2,1017.3,54.38
2015-12-10T12:00:00,42872099999,MANA,21.233,81.65,26.4,1010.6,37.89
2015-12-11T03:00:00,42872099999,MANA,21.233,81.65,21.8,1013.9,69.17
2015-12-11T12:00:00,42872099999,MANA,21.233,81.65,28.2,1008.7,57.08
2015-12-12T03:00:00,42872099999,MANA,21.233,81.65,24.4,1012.4,79.88
2015-12-12T12:00:00,42872099999,MANA,21.233,81.65,28.6,1008.0,67.94
2015-12-13T03:00:00,42872099999,MANA,21.233,81.65,22.2,1013.0,72.4
2015-12-14T03:00:00,42872099999,MANA,21.233,81.65,22.0,1014.1,75.64
2015-12-14T12:00:00,42872099999,MANA,21.233,81.65,26.2,1010.5,70.45
2015-12-15T03:00:00,42872099999,MANA,21.233,81.65,19.6,1015.9,58.34
2015-12-15T12:00:00,42872099999,MANA,21.233,81.65,24.4,1012.3,49.33
2015-12-16T03:00:00,42872099999,MANA,21.233,81.65,18.6,1016.6,50.43
2015-12-16T12:00:00,42872099999,MANA,21.233,81.65,25.6,1011.1,61.69
2015-12-17T03:00:00,42872099999,MANA,21.233,81.65,20.6,1014.7,88.87
2015-12-17T12:00:00,42872099999,MANA,21.233,81.65,25.8,1010.1,70.37
2015-12-18T03:00:00,42872099999,MANA,21.233,81.65,20.2,1016.4,88.84
2015-12-18T12:00:00,42872099999,MANA,21.233,81.65,23.0,1014.3,44.61
2015-12-19T03:00:00,42872099999,MANA,21.233,81.65,17.8,1020.4,44.36
2015-12-19T12:00:00,42872099999,MANA,21.233,81.65,23.6,1015.9,33.49
2015-12-20T03:00:00,42872099999,MANA,21.233,81.65,17.6,1019.4,57.85
2015-12-20T12:00:00,42872099999,MANA,21.233,81.65,25.8,1012.9,46.89
2015-12-21T03:00:00,42872099999,MANA,21.233,81.65,19.4,1016.0,79.18
2015-12-21T12:00:00,42872099999,MANA,21.233,81.65,26.0,1012.1,60.62
2015-12-22T03:00:00,42872099999,MANA,21.233,81.65,20.0,1018.0,93.97
2015-12-22T12:00:00,42872099999,MANA,21.233,81.65,25.0,1014.1,74.26
2015-12-23T03:00:00,42872099999,MANA,21.233,81.65,20.2,1017.8,98.16
2015-12-23T09:00:00,42872099999,MANA,21.233,81.65,24.0,,69.16
2015-12-23T12:00:00,42872099999,MANA,21.233,81.65,23.2,1013.8,81.21
2015-12-24T03:00:00,42872099999,MANA,21.233,81.65,19.2,1018.0,84.37
2015-12-24T12:00:00,42872099999,MANA,21.233,81.65,22.2,1015.3,61.3
2015-12-25T03:00:00,42872099999,MANA,21.233,81.65,13.4,1022.1,64.32
2015-12-25T12:00:00,42872099999,MANA,21.233,81.65,19.4,1018.1,42.13
2015-12-26T03:00:00,42872099999,MANA,21.233,81.65,13.6,1021.5,50.12
2015-12-26T12:00:00,42872099999,MANA,21.233,81.65,20.8,1018.1,36.81
2015-12-27T03:00:00,42872099999,MANA,21.233,81.65,16.2,1021.4,46.12
2015-12-27T12:00:00,42872099999,MANA,21.233,81.65,24.6,1016.9,28.83
2015-12-28T03:00:00,42872099999,MANA,21.233,81.65,20.6,1021.5,32.17
2015-12-28T12:00:00,42872099999,MANA,21.233,81.65,25.4,1017.4,32.64
2015-12-29T03:00:00,42872099999,MANA,21.233,81.65,17.8,1020.5,59.87
2015-12-29T12:00:00,42872099999,MANA,21.233,81.65,27.2,1014.8,28.56
2015-12-30T03:00:00,42872099999,MANA,21.233,81.65,14.2,1018.7,76.36
2015-12-30T12:00:00,42872099999,MANA,21.233,81.65,27.4,1013.7,27.84
2015-12-31T03:00:00,42872099999,MANA,21.233,81.65,19.6,1020.3,48.69
2015-12-31T12:00:00,42872099999,MANA,21.233,81.65,28.6,1015.1,30.75
2016-01-01T03:00:00,42872099999,MANA,21.233,81.65,21.6,1020.0,46.98
2016-01-01T12:00:00,42872099999,MANA,21.233,81.65,27.4,1016.0,41.57
2016-01-02T03:00:00,42872099999,MANA,21.233,81.65,20.0,1020.1,60.8
2016-01-02T12:00:00,42872099999,MANA,21.233,81.65,26.8,1015.5,48.08
2016-01-03T03:00:00,42872099999,MANA,21.233,81.65,19.2,1019.5,48.25
2016-01-03T12:00:00,42872099999,MANA,21.233,81.65,25.4,1015.2,38.89
2016-01-04T03:00:00,42872099999,MANA,21.233,81.65,18.6,1020.6,47.11
2016-01-04T12:00:00,42872099999,MANA,21.233,81.65,25.4,1015.4,31.55
2016-01-05T03:00:00,42872099999,MANA,21.233,81.65,17.2,1019.5,60.95
2016-01-05T12:00:00,42872099999,MANA,21.233,81.65,25.8,1014.0,34.34
2016-01-06T03:00:00,42872099999,MANA,21.233,81.65,18.8,1019.0,55.86
2016-01-06T12:00:00,42872099999,MANA,21.233,81.65,26.4,1013.9,31.83
2016-01-07T03:00:00,42872099999,MANA,21.233,81.65,18.8,1018.8,54.38
2016-01-07T12:00:00,42872099999,MANA,21.233,81.65,28.2,1014.9,23.8
2016-01-08T03:00:00,42872099999,MANA,21.233,81.65,19.6,1018.4,58.34
2016-01-08T12:00:00,42872099999,MANA,21.233,81.65,26.6,1013.7,35.74
2016-01-09T03:00:00,42872099999,MANA,21.233,81.65,19.6,1016.4,61.91
2016-01-09T12:00:00,42872099999,MANA,21.233,81.65,27.2,1012.0,26.48
2016-01-10T03:00:00,42872099999,MANA,21.233,81.65,19.4,1018.6,46.69
2016-01-11T03:00:00,42872099999,MANA,21.233,81.65,19.6,1019.2,42.48
2016-01-11T12:00:00,42872099999,MANA,21.233,81.65,26.4,1013.6,19.53
2016-01-12T03:00:00,42872099999,MANA,21.233,81.65,17.4,1018.1,50.45
2016-01-12T12:00:00,42872099999,MANA,21.233,81.65,26.2,1012.2,25.85
2016-01-13T03:00:00,42872099999,MANA,21.233,81.65,19.8,1016.4,35.02
2016-01-13T12:00:00,42872099999,MANA,21.233,81.65,24.6,1011.6,37.64
2016-01-14T03:00:00,42872099999,MANA,21.233,81.65,18.6,1016.7,55.81
2016-01-14T12:00:00,42872099999,MANA,21.233,81.65,27.2,1012.0,33.15
2016-01-15T03:00:00,42872099999,MANA,21.233,81.65,18.8,1015.1,49.13
2016-01-15T12:00:00,42872099999,MANA,21.233,81.65,26.4,1011.0,40.22
2016-01-16T03:00:00,42872099999,MANA,21.233,81.65,20.4,1013.6,54.43
2016-01-16T12:00:00,42872099999,MANA,21.233,81.65,26.6,1009.9,41.62
2016-01-17T03:00:00,42872099999,MANA,21.233,81.65,20.4,,71.16
2016-01-17T12:00:00,42872099999,MANA,21.233,81.65,24.2,1011.0,56.11
2016-01-18T03:00:00,42872099999,MANA,21.233,81.65,18.6,1014.5,82.7
2016-01-18T12:00:00,42872099999,MANA,21.233,81.65,24.2,1009.6,52.94
2016-01-19T03:00:00,42872099999,MANA,21.233,81.65,19.2,1012.4,81.21
