timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2009-02-05T03:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,13.0,1014.2,83.67
2015-12-07T12:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,22.0,1012.6,73.75
2015-12-08T12:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,22.0,1010.9,65.76
2015-12-09T03:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,9.4,1017.0,94.75
2015-12-10T03:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,12.4,1014.9,90.57
2015-12-11T03:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,15.8,1010.9,91.39
2015-12-11T12:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,22.0,1006.4,68.77
2015-12-12T03:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,15.0,1011.7,93.14
2015-12-12T12:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,19.6,1010.1,61.91
2015-12-13T12:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,19.0,1012.7,68.18
2015-12-14T03:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,11.4,1015.6,94.83
2015-12-14T12:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,18.0,1011.6,74.5
2015-12-15T03:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,9.4,1015.4,76.62
2015-12-15T12:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,18.0,1010.9,61.96
2015-12-16T03:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,5.6,1017.5,93.93
2015-12-16T12:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,18.6,1013.2,60.87
2015-12-17T03:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,6.0,1017.2,93.95
2015-12-17T12:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,20.0,1011.2,58.83
2015-12-18T03:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,9.0,1017.2,86.69
2015-12-18T12:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,20.0,1013.5,43.18
2015-12-19T03:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,9.0,1018.2,81.49
2015-12-19T12:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,20.4,1015.9,37.47
2015-12-20T03:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,5.4,1019.1,96.58
2015-12-20T12:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,19.4,1015.0,45.12
2015-12-21T03:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,5.2,1018.0,87.54
2015-12-21T12:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,20.0,1014.4,55.79
2015-12-22T03:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,6.4,1020.4,90.76
2015-12-22T12:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,19.4,1015.9,54.9
2015-12-23T03:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,5.2,1019.9,93.91
2015-12-23T12:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,19.0,1016.2,46.26
2015-12-24T03:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,9.8,1018.8,86.18
2015-12-24T12:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,19.2,1016.7,29.58
2015-12-25T03:00:00,42266099999,SHAHJAHANPUR,27.883,79.9,7.4,1020.5,80.14
