timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1959-06-02T03:00:00,42078099999,MANDI,31.717,76.967,27.2,1003.7,69.35
1959-06-05T03:00:00,42078099999,MANDI,31.717,76.967,26.1,998.9,60.26
1959-06-06T03:00:00,42078099999,MANDI,31.717,76.967,30.0,995.4,43.11
1959-06-07T03:00:00,42078099999,MANDI,31.717,76.967,25.0,994.5,78.98
1959-06-08T03:00:00,42078099999,MANDI,31.717,76.967,32.8,995.1,50.26
1959-06-09T03:00:00,42078099999,MANDI,31.717,76.967,32.2,995.9,45.37
1959-06-10T03:00:00,42078099999,MANDI,31.717,76.967,32.2,996.2,48.59
1959-06-11T03:00:00,42078099999,MANDI,31.717,76.967,26.1,998.4,79.13
1959-06-13T03:00:00,42078099999,MANDI,31.717,76.967,25.0,995.5,68.92
1959-06-14T03:00:00,42078099999,MANDI,31.717,76.967,28.9,999.4,51.15
1959-06-16T03:00:00,42078099999,MANDI,31.717,76.967,32.2,998.6,45.37
1959-06-17T03:00:00,42078099999,MANDI,31.717,76.967,27.2,1002.0,50.71
1959-06-18T03:00:00,42078099999,MANDI,31.717,76.967,28.9,1001.3,49.25
1959-06-19T03:00:00,42078099999,MANDI,31.717,76.967,28.9,1002.2,45.93
1959-06-21T03:00:00,42078099999,MANDI,31.717,76.967,32.8,999.4,39.42
1959-06-22T03:00:00,42078099999,MANDI,31.717,76.967,23.9,998.9,93.58
1959-06-25T03:00:00,42078099999,MANDI,31.717,76.967,28.9,999.6,39.87
1959-06-27T03:00:00,42078099999,MANDI,31.717,76.967,30.0,993.3,46.23
1959-06-28T03:00:00,42078099999,MANDI,31.717,76.967,31.1,993.4,48.3
1959-06-29T03:00:00,42078099999,MANDI,31.717,76.967,23.9,995.7,90.23
1959-06-30T03:00:00,42078099999,MANDI,31.717,76.967,27.8,1002.3,84.77
1959-07-01T03:00:00,42078099999,MANDI,31.717,76.967,30.0,1001.1,79.67
1959-07-02T03:00:00,42078099999,MANDI,31.717,76.967,27.8,999.3,84.77
1959-07-03T03:00:00,42078099999,MANDI,31.717,76.967,26.1,998.2,73.99
1959-07-04T03:00:00,42078099999,MANDI,31.717,76.967,22.2,1002.8,93.5
1959-07-05T03:00:00,42078099999,MANDI,31.717,76.967,22.8,1001.0,78.67
1959-07-07T03:00:00,42078099999,MANDI,31.717,76.967,27.2,996.1,74.17
1959-07-08T03:00:00,42078099999,MANDI,31.717,76.967,22.8,996.4,90.15
1959-07-09T03:00:00,42078099999,MANDI,31.717,76.967,20.0,991.6,93.39
1959-07-10T03:00:00,42078099999,MANDI,31.717,76.967,25.0,994.7,73.8
1959-07-11T03:00:00,42078099999,MANDI,31.717,76.967,23.9,998.6,90.23
1959-07-12T03:00:00,42078099999,MANDI,31.717,76.967,23.9,999.2,90.23
1959-07-13T03:00:00,42078099999,MANDI,31.717,76.967,25.0,1001.2,87.61
1959-07-14T03:00:00,42078099999,MANDI,31.717,76.967,22.8,1000.3,96.42
1959-07-15T03:00:00,42078099999,MANDI,31.717,76.967,27.8,1000.7,79.37
1959-07-16T03:00:00,42078099999,MANDI,31.717,76.967,27.2,997.6,74.17
1959-07-17T03:00:00,42078099999,MANDI,31.717,76.967,27.2,996.2,82.2
1959-07-18T03:00:00,42078099999,MANDI,31.717,76.967,22.2,998.5,100.0
1959-07-19T03:00:00,42078099999,MANDI,31.717,76.967,22.2,995.3,100.0
1959-07-20T03:00:00,42078099999,MANDI,31.717,76.967,23.9,994.0,100.0
1959-07-21T03:00:00,42078099999,MANDI,31.717,76.967,27.2,997.4,76.92
1959-07-22T03:00:00,42078099999,MANDI,31.717,76.967,23.9,1001.6,93.58
