timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T12:00:00,43225099999,KARWAR,14.783,74.133,29.0,1009.6,58.35
1973-01-02T03:00:00,43225099999,KARWAR,14.783,74.133,23.0,1014.9,73.46
1973-01-02T12:00:00,43225099999,KARWAR,14.783,74.133,29.0,1009.8,58.35
1973-01-03T03:00:00,43225099999,KARWAR,14.783,74.133,21.0,1013.5,82.99
1973-01-04T03:00:00,43225099999,KARWAR,14.783,74.133,19.0,1013.7,88.19
1973-01-04T12:00:00,43225099999,KARWAR,14.783,74.133,30.0,1010.6,55.08
1973-01-06T03:00:00,43225099999,KARWAR,14.783,74.133,20.0,1016.4,88.27
1973-01-07T12:00:00,43225099999,KARWAR,14.783,74.133,30.0,1009.8,55.08
1973-01-08T03:00:00,43225099999,KARWAR,14.783,74.133,24.0,1014.8,73.63
1973-01-08T12:00:00,43225099999,KARWAR,14.783,74.133,30.0,1010.8,55.08
1973-01-10T12:00:00,43225099999,KARWAR,14.783,74.133,28.0,1012.6,74.3
1973-01-12T03:00:00,43225099999,KARWAR,14.783,74.133,21.0,1014.4,94.02
1973-01-12T12:00:00,43225099999,KARWAR,14.783,74.133,28.0,1010.0,74.3
1973-01-13T03:00:00,43225099999,KARWAR,14.783,74.133,21.0,1014.4,88.35
1973-01-13T12:00:00,43225099999,KARWAR,14.783,74.133,27.0,1010.7,78.78
1973-01-14T03:00:00,43225099999,KARWAR,14.783,74.133,21.0,1012.8,94.02
1973-01-14T12:00:00,43225099999,KARWAR,14.783,74.133,28.0,1009.1,78.92
1973-01-15T03:00:00,43225099999,KARWAR,14.783,74.133,20.0,1013.6,93.97
1973-01-15T12:00:00,43225099999,KARWAR,14.783,74.133,27.0,1009.2,15.96
1973-01-18T03:00:00,43225099999,KARWAR,14.783,74.133,21.0,1015.3,82.99
1973-01-18T12:00:00,43225099999,KARWAR,14.783,74.133,28.0,1010.7,32.49
1973-01-18T15:00:00,43225099999,KARWAR,14.783,74.133,28.0,1010.7,32.49
1973-01-19T12:00:00,43225099999,KARWAR,14.783,74.133,27.0,1011.8,
1973-01-21T12:00:00,43225099999,KARWAR,14.783,74.133,,1013.1,
1973-01-22T12:00:00,43225099999,KARWAR,14.783,74.133,27.0,1010.5,83.68
1973-01-23T03:00:00,43225099999,KARWAR,14.783,74.133,20.0,1012.7,82.87
1973-01-26T03:00:00,43225099999,KARWAR,14.783,74.133,21.0,1013.7,
1973-01-27T03:00:00,43225099999,KARWAR,14.783,74.133,21.0,1012.7,77.92
1973-01-28T12:00:00,43225099999,KARWAR,14.783,74.133,27.0,1011.3,78.78
1973-01-29T12:00:00,43225099999,KARWAR,14.783,74.133,27.0,1010.8,78.78
1973-01-30T12:00:00,43225099999,KARWAR,14.783,74.133,27.0,1011.0,78.78
1973-01-30T15:00:00,43225099999,KARWAR,14.783,74.133,27.0,1011.0,78.78
1973-01-31T03:00:00,43225099999,KARWAR,14.783,74.133,21.0,1013.7,94.02
1973-01-31T12:00:00,43225099999,KARWAR,14.783,74.133,27.0,1012.0,78.78
