timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,4.4,1000.9,76.34
1944-01-01T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.9,998.0,75.14
1944-01-02T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,6.1,1000.5,100.0
1944-01-02T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,19.4,997.8,65.63
1944-01-03T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,8.3,,41.92
1944-01-03T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,19.4,997.7,70.51
1944-01-04T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,8.3,1000.3,83.1
1944-01-04T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.9,998.0,72.74
1944-01-05T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,5.6,999.6,64.37
1944-01-05T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,16.1,997.9,75.16
1944-01-06T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,5.6,1000.5,70.22
1944-01-06T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,14.4,999.0,
1944-01-07T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,6.1,1001.2,96.6
1944-01-07T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.6,,69.31
1944-01-08T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,6.1,1000.2,96.6
1944-01-08T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,16.7,999.0,60.01
1944-01-09T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,9.4,1001.6,96.69
1944-01-09T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.6,999.3,69.31
1944-01-10T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.8,999.4,69.75
1944-01-11T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,11.7,1000.1,100.0
1944-01-11T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,999.7,77.51
1944-01-14T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,8.9,1001.9,100.0
1944-01-14T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,999.7,80.65
1944-01-15T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,9.4,1001.2,
1944-01-15T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.6,999.0,61.81
1944-01-16T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,8.3,1001.2,100.0
1944-01-16T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,16.1,998.5,57.87
1944-01-17T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,7.2,1000.4,96.63
1944-01-17T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,16.1,998.5,59.87
1944-01-18T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,2.8,1000.8,100.0
1944-01-18T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.2,998.8,60.13
1944-01-19T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,7.2,1002.7,96.63
1944-01-19T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.6,999.3,64.38
1944-01-20T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,7.2,1002.4,96.63
1944-01-20T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,16.7,999.6,67.26
1944-01-21T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,1001.0,89.58
1944-01-21T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.8,998.4,60.28
1944-01-22T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,9.4,1001.2,89.74
1944-01-22T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,16.7,998.7,64.62
1944-01-23T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,10.0,1000.7,79.96
1944-01-23T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,19.4,998.0,34.41
1944-01-24T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,3.9,1000.7,64.45
1944-01-24T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,19.4,998.2,38.77
1944-01-25T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,9.4,1001.1,32.95
1944-01-25T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.9,998.9,39.99
1944-01-26T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,5.0,1000.3,34.49
1944-01-26T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.3,998.0,46.7
1944-01-27T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,5.6,999.5,44.37
1944-01-27T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.8,997.7,44.67
1944-01-28T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,5.6,1000.4,70.22
1944-01-28T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.2,997.8,60.13
1944-01-29T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,7.2,1001.2,100.0
1944-01-29T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.9,998.8,56.26
1944-01-30T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,7.8,1001.1,95.99
1944-01-30T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.3,998.5,75.53
1944-01-31T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,5.0,1000.4,100.0
1944-01-31T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.8,998.2,69.75
1944-02-01T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,7.8,1000.2,100.0
1944-02-01T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,998.0,72.03
1944-02-02T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,10.6,1000.4,96.07
1944-02-02T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,998.0,80.65
1944-02-03T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,9.4,999.4,56.16
1944-02-03T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.8,998.4,60.28
1944-02-04T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,10.6,1001.4,60.62
1944-02-04T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.3,999.4,41.52
1944-02-05T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,12.2,1001.1,50.44
1944-02-05T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.3,998.7,52.09
1944-02-06T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,12.8,1001.1,
1944-02-06T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,20.6,999.2,60.94
1944-02-07T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,4.4,1002.3,39.2
1944-02-07T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,19.4,1000.2,65.63
1944-02-08T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,3.9,1003.5,52.28
1944-02-08T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.3,1000.5,
1944-02-09T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,5.0,1001.9,85.68
1944-02-09T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.2,999.5,80.94
1944-02-10T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,6.1,1000.1,85.8
1944-02-10T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,998.6,89.58
1944-02-11T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,10.6,1000.3,100.0
1944-02-11T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,14.4,998.6,83.83
1944-02-12T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,8.9,1002.1,89.09
1944-02-12T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,13.9,998.5,80.5
1944-02-13T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,9.4,1001.3,89.74
1944-02-13T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,997.7,77.51
1944-02-14T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,8.3,994.3,92.78
1944-02-14T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,997.0,77.51
1944-02-15T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,8.3,999.2,100.0
1944-02-15T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.6,997.7,64.38
1944-02-16T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,11.7,999.0,60.89
1944-02-16T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.3,997.3,60.8
1944-02-17T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,11.7,998.7,89.32
1944-02-17T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,12.2,998.0,92.99
1944-02-18T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,11.7,998.5,89.32
1944-02-18T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.6,996.8,72.15
1944-02-19T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,12.8,997.9,79.81
1944-02-19T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,16.1,996.7,77.68
1944-02-20T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,11.7,998.8,100.0
1944-02-20T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,996.6,72.03
1944-02-21T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,9.4,1000.1,100.0
1944-02-21T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,997.7,96.2
1944-02-22T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,9.4,1000.9,100.0
1944-02-22T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,12.2,998.0,96.76
1944-02-23T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,9.4,997.3,
1944-02-23T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.8,998.0,69.75
1944-02-24T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,8.3,1001.8,100.0
1944-02-25T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,9.4,1002.3,79.87
1944-02-25T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.3,999.7,58.41
1944-02-26T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,7.2,1002.1,96.63
1944-02-26T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,19.4,999.6,61.06
1944-02-27T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,10.0,1001.8,71.09
1944-02-27T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,20.0,999.4,40.31
1944-02-28T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,10.6,1001.6,45.83
1944-02-28T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,20.6,999.1,40.48
1944-02-29T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,10.6,1000.2,40.76
1944-02-29T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.8,998.0,69.75
1944-03-01T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,12.8,999.0,50.61
1944-03-01T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.8,997.3,80.5
1944-03-02T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,11.1,998.3,71.3
1944-03-02T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.3,997.3,75.53
1944-03-03T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.2,997.4,58.14
1944-03-04T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,9.4,998.5,49.66
1944-03-04T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.6,996.7,89.62
1944-03-05T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.8,997.3,80.5
1944-03-06T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,12.8,999.6,93.03
1944-03-06T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,997.1,89.58
1944-03-07T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,11.7,999.1,92.97
1944-03-07T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,14.4,996.1,96.81
1944-03-09T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,7.8,999.2,100.0
1944-03-09T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,16.1,997.5,89.66
1944-03-10T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,12.2,1000.5,96.76
1944-03-10T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.8,998.4,74.95
1944-03-11T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,11.1,1001.4,89.27
1944-03-11T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.2,999.2,50.06
1944-03-12T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,11.7,1000.1,82.95
1944-03-12T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.8,997.3,74.95
1944-03-13T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,11.1,1001.8,56.61
1944-03-13T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.2,998.4,44.5
1944-03-14T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,6.7,1001.9,78.92
1944-03-14T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.8,999.5,41.09
1944-03-15T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,7.8,1001.4,89.0
1944-03-15T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.9,998.9,38.35
1944-03-16T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,6.7,1001.7,85.26
1944-03-16T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.6,999.0,89.62
1944-03-17T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,9.4,1000.1,100.0
1944-03-17T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,12.8,998.6,93.03
1944-03-18T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,16.1,997.9,75.16
1944-03-19T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,9.4,1000.9,96.69
1944-03-19T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.2,998.0,72.44
1944-03-20T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.2,998.3,70.09
1944-03-21T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,8.3,1000.5,86.03
1944-03-21T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.6,998.8,89.62
1944-03-22T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,8.3,1000.6,100.0
1944-03-22T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,997.9,86.7
1944-03-23T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.2,1000.4,93.25
1944-03-23T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,997.8,86.7
1944-03-24T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,28.3,1000.2,34.35
1944-03-24T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.6,998.8,89.62
1944-03-25T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,9.4,1000.7,92.84
1944-03-25T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,16.1,998.9,75.16
1944-03-26T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,16.1,997.7,77.68
1944-03-27T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,12.2,998.5,77.07
1944-03-27T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,,996.5,
1944-03-28T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,12.8,997.8,61.58
1944-03-28T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.8,995.5,49.88
1944-03-29T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,9.4,999.0,100.0
1944-03-29T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.3,996.1,60.8
1944-03-30T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,10.6,998.3,100.0
1944-03-30T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.9,996.2,52.25
1944-03-31T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,11.1,998.7,100.0
1944-03-31T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.3,996.3,65.4
1944-04-01T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,11.1,998.7,100.0
1944-04-01T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.3,996.3,65.4
1944-04-02T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,12.2,999.7,96.76
1944-04-02T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.3,996.6,70.3
1944-04-03T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,11.7,998.0,96.11
1944-04-03T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.2,995.0,
1944-04-04T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,11.7,998.1,100.0
1944-04-04T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.2,995.8,75.35
1944-04-05T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,10.0,999.0,92.88
1944-04-05T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,20.0,996.3,54.69
1944-04-06T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,10.0,999.0,100.0
1944-04-06T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,19.4,996.8,63.1
1944-04-07T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,11.1,1008.7,100.0
1944-04-07T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.9,997.2,50.17
1944-04-08T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,10.6,999.1,92.29
1944-04-08T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.3,996.3,30.4
1944-04-09T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,11.7,998.0,100.0
1944-04-09T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,12.2,996.4,61.44
1944-04-10T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,10.6,999.8,89.23
1944-04-10T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.3,997.1,70.3
1944-04-11T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,26.1,1011.2,82.07
1944-04-12T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,19.4,998.0,50.65
1944-04-13T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,34.4,1000.9,13.74
1944-04-13T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.3,999.1,56.11
1944-04-14T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,10.6,1000.7,89.23
1944-04-14T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,19.4,998.8,50.65
1944-04-15T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,12.2,1001.2,64.05
1944-04-15T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.3,998.5,50.35
1944-04-16T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,12.2,1000.8,50.44
1944-04-16T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,20.0,999.1,50.47
1944-04-17T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,1000.3,26.93
1944-04-17T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,20.6,998.5,40.48
1944-04-18T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,12.2,1001.0,74.5
1944-04-18T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,20.0,999.7,60.8
1944-04-19T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,12.8,1002.0,68.75
1944-04-19T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,22.2,999.2,45.9
1944-04-20T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,1001.1,45.46
1944-04-20T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,19.4,998.5,50.65
1944-04-21T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,1000.9,40.57
1944-04-22T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,1000.3,30.56
1944-04-22T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,19.4,998.6,40.42
1944-04-23T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,1000.5,49.11
1944-04-23T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,19.4,998.4,54.53
1944-04-24T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,999.7,55.27
1944-04-24T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.9,997.5,60.54
1944-04-25T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,14.4,1000.5,90.12
1944-04-25T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,998.0,96.2
1944-04-26T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,13.3,1000.7,100.0
1944-04-26T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,998.0,96.2
1944-04-27T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,13.3,999.9,90.04
1944-04-27T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,19.4,998.6,40.42
1944-04-28T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,13.9,996.7,89.49
1944-04-28T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.8,997.8,80.5
1944-04-29T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,13.9,1000.5,96.17
1944-04-29T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.2,997.5,96.88
1944-04-30T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,13.3,1000.2,100.0
1944-04-30T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,993.0,100.0
1944-05-01T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,13.9,999.6,80.5
1944-05-01T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,19.4,997.3,65.63
1944-05-02T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,999.2,49.11
1944-05-02T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,19.4,997.3,67.81
1944-05-03T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,998.6,96.2
1944-05-03T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,998.0,89.58
1944-05-04T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,12.8,999.3,79.81
1944-05-04T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.9,997.3,67.71
1944-05-05T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.6,999.6,89.62
1944-05-05T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,19.4,997.6,67.81
1944-05-06T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,16.1,1000.2,27.24
1944-05-06T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,20.6,997.7,65.46
1944-05-07T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,13.9,998.7,71.83
1944-05-07T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.8,996.8,77.94
1944-05-08T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,998.0,66.9
1944-05-08T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,20.0,996.8,81.31
1944-05-11T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,16.1,998.1,80.8
1944-05-11T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,19.4,996.0,50.65
1944-05-12T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,17.2,997.4,44.5
1944-05-12T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,21.1,996.3,54.97
1944-05-13T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,14.4,996.7,59.87
1944-05-13T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.3,996.1,81.09
1944-05-14T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,15.0,997.4,89.58
1944-05-14T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.9,995.7,87.07
1944-05-15T03:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,13.9,996.5,93.08
1944-05-15T12:00:00,43317099999,UDHAGAMANDALAM,11.4,76.733,18.3,994.5,84.27
