timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,43335099999,PALAKKAD,10.767,76.65,21.7,1014.5,90.07
1944-01-02T03:00:00,43335099999,PALAKKAD,10.767,76.65,22.8,1012.0,90.15
1944-01-02T12:00:00,43335099999,PALAKKAD,10.767,76.65,31.7,1009.0,65.34
1944-01-03T03:00:00,43335099999,PALAKKAD,10.767,76.65,21.7,1014.2,90.07
1944-01-03T12:00:00,43335099999,PALAKKAD,10.767,76.65,31.1,1009.3,65.61
1944-01-04T03:00:00,43335099999,PALAKKAD,10.767,76.65,22.8,1014.4,90.15
1944-01-04T12:00:00,43335099999,PALAKKAD,10.767,76.65,31.7,1008.9,65.34
1944-01-05T03:00:00,43335099999,PALAKKAD,10.767,76.65,22.8,1013.5,84.24
1944-01-05T12:00:00,43335099999,PALAKKAD,10.767,76.65,30.6,1009.7,69.57
1944-01-06T03:00:00,43335099999,PALAKKAD,10.767,76.65,23.9,1014.2,84.36
1944-01-06T12:00:00,43335099999,PALAKKAD,10.767,76.65,32.8,1009.5,59.59
1944-01-07T03:00:00,43335099999,PALAKKAD,10.767,76.65,23.3,1010.5,87.46
1944-01-07T12:00:00,43335099999,PALAKKAD,10.767,76.65,32.8,1009.6,59.59
1944-01-08T03:00:00,43335099999,PALAKKAD,10.767,76.65,23.3,1014.7,90.74
1944-01-08T12:00:00,43335099999,PALAKKAD,10.767,76.65,32.2,1010.2,68.23
1944-01-09T03:00:00,43335099999,PALAKKAD,10.767,76.65,24.4,1014.5,90.81
1944-01-09T12:00:00,43335099999,PALAKKAD,10.767,76.65,28.3,1010.7,85.33
1944-01-10T03:00:00,43335099999,PALAKKAD,10.767,76.65,32.8,1014.6,85.28
1944-01-10T12:00:00,43335099999,PALAKKAD,10.767,76.65,32.2,1010.8,70.28
1944-01-11T03:00:00,43335099999,PALAKKAD,10.767,76.65,25.0,1014.4,84.48
1944-01-11T12:00:00,43335099999,PALAKKAD,10.767,76.65,32.2,1010.2,72.81
1944-01-14T03:00:00,43335099999,PALAKKAD,10.767,76.65,23.9,1014.5,87.52
1944-01-14T12:00:00,43335099999,PALAKKAD,10.767,76.65,32.8,1010.2,59.59
1944-01-15T03:00:00,43335099999,PALAKKAD,10.767,76.65,25.6,1014.1,84.54
1944-01-16T03:00:00,43335099999,PALAKKAD,10.767,76.65,23.3,1015.0,81.73
1944-01-16T12:00:00,43335099999,PALAKKAD,10.767,76.65,32.2,1010.6,65.83
1944-01-17T03:00:00,43335099999,PALAKKAD,10.767,76.65,21.7,1014.6,84.12
1944-01-17T12:00:00,43335099999,PALAKKAD,10.767,76.65,32.8,1009.6,63.64
1944-01-18T03:00:00,43335099999,PALAKKAD,10.767,76.65,21.1,1014.4,90.03
1944-01-18T12:00:00,43335099999,PALAKKAD,10.767,76.65,31.1,1010.9,59.2
1944-01-19T03:00:00,43335099999,PALAKKAD,10.767,76.65,23.9,1017.1,78.83
1944-01-19T12:00:00,43335099999,PALAKKAD,10.767,76.65,32.8,1011.5,35.6
1944-01-20T03:00:00,43335099999,PALAKKAD,10.767,76.65,24.4,1016.8,73.7
1944-01-20T12:00:00,43335099999,PALAKKAD,10.767,76.65,32.8,1010.8,45.25
1944-01-21T03:00:00,43335099999,PALAKKAD,10.767,76.65,23.3,1015.8,87.46
1944-01-21T12:00:00,43335099999,PALAKKAD,10.767,76.65,32.2,1009.4,57.68
1944-01-22T03:00:00,43335099999,PALAKKAD,10.767,76.65,22.8,1015.0,84.24
1944-01-22T12:00:00,43335099999,PALAKKAD,10.767,76.65,31.7,1009.9,65.34
1944-01-23T03:00:00,43335099999,PALAKKAD,10.767,76.65,22.2,1014.9,84.17
1944-01-23T12:00:00,43335099999,PALAKKAD,10.767,76.65,31.7,1009.6,63.41
1944-01-24T03:00:00,43335099999,PALAKKAD,10.767,76.65,22.8,1014.7,84.24
1944-01-24T12:00:00,43335099999,PALAKKAD,10.767,76.65,32.2,1010.2,45.37
1944-01-25T03:00:00,43335099999,PALAKKAD,10.767,76.65,23.3,1014.8,78.74
1944-01-25T12:00:00,43335099999,PALAKKAD,10.767,76.65,32.8,1009.6,59.59
1944-01-26T03:00:00,43335099999,PALAKKAD,10.767,76.65,20.6,1014.3,92.84
1944-01-26T12:00:00,43335099999,PALAKKAD,10.767,76.65,32.2,1009.7,61.64
1944-01-27T03:00:00,43335099999,PALAKKAD,10.767,76.65,20.6,1013.4,89.99
1944-01-27T12:00:00,43335099999,PALAKKAD,10.767,76.65,33.9,1007.7,63.87
1944-01-28T03:00:00,43335099999,PALAKKAD,10.767,76.65,21.1,1013.6,90.03
1944-01-28T12:00:00,43335099999,PALAKKAD,10.767,76.65,33.3,1007.8,66.05
