timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-04T12:00:00,43136099999,BHADRACHALAM,17.667,80.883,31.0,1011.3,43.1
1973-01-06T03:00:00,43136099999,BHADRACHALAM,17.667,80.883,21.0,1017.4,77.92
1973-01-07T12:00:00,43136099999,BHADRACHALAM,17.667,80.883,31.0,1011.0,35.56
1973-01-12T03:00:00,43136099999,BHADRACHALAM,17.667,80.883,20.0,1016.7,88.27
1973-01-13T03:00:00,43136099999,BHADRACHALAM,17.667,80.883,21.0,1015.1,88.35
1973-01-13T12:00:00,43136099999,BHADRACHALAM,17.667,80.883,32.0,1009.4,33.6
1973-01-15T12:00:00,43136099999,BHADRACHALAM,17.667,80.883,33.0,1007.8,31.76
1973-01-19T03:00:00,43136099999,BHADRACHALAM,17.667,80.883,23.0,1016.0,83.22
1973-01-20T12:00:00,43136099999,BHADRACHALAM,17.667,80.883,36.0,1011.6,26.88
1973-01-21T03:00:00,43136099999,BHADRACHALAM,17.667,80.883,22.0,1014.9,88.44
1973-01-23T12:00:00,43136099999,BHADRACHALAM,17.667,80.883,31.0,1011.4,31.21
1973-01-24T03:00:00,43136099999,BHADRACHALAM,17.667,80.883,12.0,1014.9,66.72
1973-01-27T03:00:00,43136099999,BHADRACHALAM,17.667,80.883,33.0,1010.3,38.49
1973-01-28T12:00:00,43136099999,BHADRACHALAM,17.667,80.883,31.0,1011.8,37.94
1973-02-01T03:00:00,43136099999,BHADRACHALAM,17.667,80.883,10.0,1012.0,61.78
1973-02-07T03:00:00,43136099999,BHADRACHALAM,17.667,80.883,21.0,1016.2,64.29
1973-02-17T03:00:00,43136099999,BHADRACHALAM,17.667,80.883,26.0,1013.2,78.64
1973-02-25T12:00:00,43136099999,BHADRACHALAM,17.667,80.883,37.0,1001.8,23.84
1973-02-28T03:00:00,43136099999,BHADRACHALAM,17.667,80.883,26.0,1010.2,83.57
1973-03-01T03:00:00,43136099999,BHADRACHALAM,17.667,80.883,27.0,1010.3,74.14
1973-03-02T12:00:00,43136099999,BHADRACHALAM,17.667,80.883,29.0,1005.0,51.5
1973-03-12T12:00:00,43136099999,BHADRACHALAM,17.667,80.883,39.0,1005.8,16.4
1973-03-13T12:00:00,43136099999,BHADRACHALAM,17.667,80.883,38.0,1006.4,29.2
1973-03-18T03:00:00,43136099999,BHADRACHALAM,17.667,80.883,28.0,1014.5,69.92
1973-03-21T12:00:00,43136099999,BHADRACHALAM,17.667,80.883,37.0,1007.8,20.9
1973-03-27T12:00:00,43136099999,BHADRACHALAM,17.667,80.883,36.0,1006.8,32.57
1973-03-29T03:00:00,43136099999,BHADRACHALAM,17.667,80.883,28.0,1013.1,74.3
1973-03-30T12:00:00,43136099999,BHADRACHALAM,17.667,80.883,37.0,1006.4,30.84
1973-04-04T03:00:00,43136099999,BHADRACHALAM,17.667,80.883,29.0,1009.7,79.06
1973-04-06T12:00:00,43136099999,BHADRACHALAM,17.667,80.883,29.0,1011.3,74.47
1973-04-07T03:00:00,43136099999,BHADRACHALAM,17.667,80.883,29.0,1010.3,70.11
