timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1978-01-10T12:00:00,42916099999,DAMAN,20.417,72.85,29.0,1013.5,35.01
1978-02-27T00:00:00,42916099999,DAMAN,20.417,72.85,21.0,1016.4,64.29
1978-03-01T03:00:00,42916099999,DAMAN,20.417,72.85,17.0,,77.31
1978-03-31T12:00:00,42916099999,DAMAN,20.417,72.85,16.0,1047.4,51.48
1978-04-10T03:00:00,42916099999,DAMAN,20.417,72.85,27.0,1012.0,69.74
1978-07-31T03:00:00,42916099999,DAMAN,20.417,72.85,28.0,1004.7,78.92
1978-09-10T06:00:00,42916099999,DAMAN,20.417,72.85,-10.0,987.4,
1979-02-17T12:00:00,42916099999,DAMAN,20.417,72.85,0.0,1044.5,6.27
1979-04-01T21:00:00,42916099999,DAMAN,20.417,72.85,0.0,1042.4,5.69
1979-04-18T12:00:00,42916099999,DAMAN,20.417,72.85,2.0,1023.4,17.83
2007-05-20T12:00:00,42916099999,DAMAN,20.417,72.85,32.6,1007.0,61.73
2016-02-23T03:00:00,42916099999,DAMAN,20.417,72.85,17.8,1014.6,76.43
2016-11-04T03:00:00,42916099999,DAMAN,20.417,72.85,22.8,1014.8,60.27
2017-03-03T12:00:00,42916099999,DAMAN,20.417,72.85,29.0,1007.8,59.07
2017-03-06T03:00:00,42916099999,DAMAN,20.417,72.85,21.8,1011.0,65.72
2017-03-12T12:00:00,42916099999,DAMAN,20.417,72.85,,1011.9,
2017-03-15T12:00:00,42916099999,DAMAN,20.417,72.85,31.0,1010.3,38.18
2017-03-16T03:00:00,42916099999,DAMAN,20.417,72.85,24.2,1013.4,47.69
2017-03-21T12:00:00,42916099999,DAMAN,20.417,72.85,30.6,1011.3,49.7
2017-03-24T12:00:00,42916099999,DAMAN,20.417,72.85,30.8,1010.0,59.49
2017-03-27T03:00:00,42916099999,DAMAN,20.417,72.85,27.0,1012.8,56.08
2017-03-31T03:00:00,42916099999,DAMAN,20.417,72.85,26.4,1013.9,87.21
