timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42391099999,DARBHANGA,26.167,85.9,13.9,1020.1,96.17
1944-01-01T12:00:00,42391099999,DARBHANGA,26.167,85.9,22.8,1016.5,63.85
1944-01-02T03:00:00,42391099999,DARBHANGA,26.167,85.9,11.7,1019.6,96.11
1944-01-02T12:00:00,42391099999,DARBHANGA,26.167,85.9,22.8,1016.1,49.55
1944-01-03T03:00:00,42391099999,DARBHANGA,26.167,85.9,9.4,1021.5,96.69
1944-01-03T12:00:00,42391099999,DARBHANGA,26.167,85.9,21.7,1016.9,
1944-01-04T03:00:00,42391099999,DARBHANGA,26.167,85.9,8.3,1019.9,89.66
1944-01-04T12:00:00,42391099999,DARBHANGA,26.167,85.9,22.8,1015.8,47.62
1944-01-05T03:00:00,42391099999,DARBHANGA,26.167,85.9,8.9,1019.2,96.02
1944-01-05T12:00:00,42391099999,DARBHANGA,26.167,85.9,22.8,1015.2,59.11
1944-01-06T03:00:00,42391099999,DARBHANGA,26.167,85.9,13.3,1018.1,90.04
1944-01-06T12:00:00,42391099999,DARBHANGA,26.167,85.9,20.6,1016.6,65.46
1944-01-07T03:00:00,42391099999,DARBHANGA,26.167,85.9,12.8,1020.1,89.4
1944-01-07T12:00:00,42391099999,DARBHANGA,26.167,85.9,22.2,1016.7,76.15
1944-01-08T03:00:00,42391099999,DARBHANGA,26.167,85.9,12.2,1021.5,96.76
1944-01-08T12:00:00,42391099999,DARBHANGA,26.167,85.9,22.2,1017.5,66.22
1944-01-09T03:00:00,42391099999,DARBHANGA,26.167,85.9,12.8,1020.9,96.14
1944-01-09T12:00:00,42391099999,DARBHANGA,26.167,85.9,20.0,1017.1,89.95
1944-01-10T03:00:00,42391099999,DARBHANGA,26.167,85.9,11.7,1020.3,100.0
1944-01-10T12:00:00,42391099999,DARBHANGA,26.167,85.9,21.7,1016.5,58.85
1944-01-11T03:00:00,42391099999,DARBHANGA,26.167,85.9,13.3,1019.1,90.04
1944-01-11T12:00:00,42391099999,DARBHANGA,26.167,85.9,22.2,1016.2,100.0
1944-01-14T03:00:00,42391099999,DARBHANGA,26.167,85.9,12.2,1018.7,100.0
1944-01-14T12:00:00,42391099999,DARBHANGA,26.167,85.9,21.7,1014.5,61.19
1944-01-15T03:00:00,42391099999,DARBHANGA,26.167,85.9,11.7,1018.0,89.32
1944-01-15T12:00:00,42391099999,DARBHANGA,26.167,85.9,20.0,1015.7,50.47
1944-01-16T03:00:00,42391099999,DARBHANGA,26.167,85.9,9.4,1018.9,96.69
1944-01-17T03:00:00,42391099999,DARBHANGA,26.167,85.9,9.4,1016.7,96.69
1944-01-17T12:00:00,42391099999,DARBHANGA,26.167,85.9,20.6,1013.7,54.48
1944-01-18T03:00:00,42391099999,DARBHANGA,26.167,85.9,8.3,1018.4,96.66
1944-01-18T12:00:00,42391099999,DARBHANGA,26.167,85.9,20.6,1016.0,47.02
1944-01-19T03:00:00,42391099999,DARBHANGA,26.167,85.9,9.4,1020.7,92.84
1944-01-19T12:00:00,42391099999,DARBHANGA,26.167,85.9,20.6,1017.1,56.69
1944-01-20T03:00:00,42391099999,DARBHANGA,26.167,85.9,8.3,1018.9,96.66
1944-01-20T12:00:00,42391099999,DARBHANGA,26.167,85.9,21.7,1014.5,54.76
1944-01-21T03:00:00,42391099999,DARBHANGA,26.167,85.9,10.6,1018.8,92.29
