timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42367099999,KANPUR CHAKERI,26.404,80.41,11.1,1019.3,92.93
1944-01-01T12:00:00,42367099999,KANPUR CHAKERI,26.404,80.41,22.8,1016.4,51.21
1944-01-02T03:00:00,42367099999,KANPUR CHAKERI,26.404,80.41,10.0,1020.0,76.72
1944-01-02T12:00:00,42367099999,KANPUR CHAKERI,26.404,80.41,22.8,1016.9,24.93
1944-01-03T03:00:00,42367099999,KANPUR CHAKERI,26.404,80.41,8.3,1021.6,36.87
1944-01-03T12:00:00,42367099999,KANPUR CHAKERI,26.404,80.41,21.7,1017.3,27.62
1944-01-04T03:00:00,42367099999,KANPUR CHAKERI,26.404,80.41,7.8,1020.9,89.0
1944-01-04T12:00:00,42367099999,KANPUR CHAKERI,26.404,80.41,21.7,1016.2,36.31
1944-01-05T03:00:00,42367099999,KANPUR CHAKERI,26.404,80.41,6.7,1019.1,95.95
1944-01-05T12:00:00,42367099999,KANPUR CHAKERI,26.404,80.41,20.0,1015.4,46.86
1944-01-06T03:00:00,42367099999,KANPUR CHAKERI,26.404,80.41,11.7,1018.2,85.8
1944-01-06T12:00:00,42367099999,KANPUR CHAKERI,26.404,80.41,20.6,1016.4,45.15
1944-01-07T03:00:00,42367099999,KANPUR CHAKERI,26.404,80.41,8.3,1021.0,92.78
1944-01-07T12:00:00,42367099999,KANPUR CHAKERI,26.404,80.41,20.6,1017.2,50.63
1944-01-08T03:00:00,42367099999,KANPUR CHAKERI,26.404,80.41,9.4,1020.4,96.69
1944-01-08T12:00:00,42367099999,KANPUR CHAKERI,26.404,80.41,13.3,1019.7,96.79
1944-01-09T03:00:00,42367099999,KANPUR CHAKERI,26.404,80.41,11.7,1020.8,100.0
1944-01-09T12:00:00,42367099999,KANPUR CHAKERI,26.404,80.41,21.7,1016.9,63.2
1944-01-10T03:00:00,42367099999,KANPUR CHAKERI,26.404,80.41,12.2,1021.0,100.0
