timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2004-05-08T12:00:00,42468099999,ORAI,25.983,79.5,,1012.4,
2007-12-11T15:00:00,42468099999,ORAI,25.983,79.5,,1008.9,
2008-12-10T09:00:00,42468099999,ORAI,25.983,79.5,,1012.1,
2008-12-10T15:00:00,42468099999,ORAI,25.983,79.5,,1009.0,
2008-12-15T09:00:00,42468099999,ORAI,25.983,79.5,,1009.2,
2008-12-25T15:00:00,42468099999,ORAI,25.983,79.5,,1008.2,
2009-01-29T15:00:00,42468099999,ORAI,25.983,79.5,,1008.9,
2009-02-08T15:00:00,42468099999,ORAI,25.983,79.5,,1008.7,
2009-02-18T15:00:00,42468099999,ORAI,25.983,79.5,,1007.6,
2009-02-23T15:00:00,42468099999,ORAI,25.983,79.5,,1003.0,
2009-03-05T15:00:00,42468099999,ORAI,25.983,79.5,33.5,1004.6,55.25
2009-03-15T09:00:00,42468099999,ORAI,25.983,79.5,31.0,1012.1,60.26
2009-10-26T15:00:00,42468099999,ORAI,25.983,79.5,29.0,1008.2,63.99
2009-12-25T09:00:00,42468099999,ORAI,25.983,79.5,29.1,1013.9,70.98
2012-02-18T15:00:00,42468099999,ORAI,25.983,79.5,36.6,1005.4,43.27
2015-12-07T12:00:00,42468099999,ORAI,25.983,79.5,23.5,1015.1,60.43
2015-12-08T12:00:00,42468099999,ORAI,25.983,79.5,24.0,1014.1,54.27
2015-12-09T12:00:00,42468099999,ORAI,25.983,79.5,24.0,1013.0,57.15
2015-12-10T03:00:00,42468099999,ORAI,25.983,79.5,16.5,1018.5,78.77
2015-12-11T03:00:00,42468099999,ORAI,25.983,79.5,19.0,1011.5,68.18
2015-12-11T12:00:00,42468099999,ORAI,25.983,79.5,25.0,1009.9,65.15
2015-12-12T03:00:00,42468099999,ORAI,25.983,79.5,15.5,1013.8,96.84
2015-12-12T12:00:00,42468099999,ORAI,25.983,79.5,21.0,1011.7,61.83
2015-12-13T03:00:00,42468099999,ORAI,25.983,79.5,13.0,1015.8,93.65
2015-12-13T12:00:00,42468099999,ORAI,25.983,79.5,20.5,1010.0,58.17
2015-12-14T03:00:00,42468099999,ORAI,25.983,79.5,11.5,1017.9,72.86
2015-12-14T12:00:00,42468099999,ORAI,25.983,79.5,20.0,1014.6,64.91
2015-12-15T03:00:00,42468099999,ORAI,25.983,79.5,10.5,1017.9,77.86
2015-12-15T12:00:00,42468099999,ORAI,25.983,79.5,19.0,1014.2,68.18
2015-12-16T03:00:00,42468099999,ORAI,25.983,79.5,11.0,1018.2,77.94
2015-12-16T12:00:00,42468099999,ORAI,25.983,79.5,19.0,1014.5,68.18
2015-12-17T03:00:00,42468099999,ORAI,25.983,79.5,11.0,1017.3,62.89
2015-12-17T12:00:00,42468099999,ORAI,25.983,79.5,20.5,1013.7,46.36
2015-12-18T03:00:00,42468099999,ORAI,25.983,79.5,10.5,1018.9,76.8
2015-12-18T12:00:00,42468099999,ORAI,25.983,79.5,20.5,1013.5,46.05
2015-12-19T03:00:00,42468099999,ORAI,25.983,79.5,10.0,1021.3,76.72
2015-12-19T12:00:00,42468099999,ORAI,25.983,79.5,20.5,1013.7,47.63
2015-12-20T03:00:00,42468099999,ORAI,25.983,79.5,10.0,1020.5,76.19
2015-12-20T12:00:00,42468099999,ORAI,25.983,79.5,20.0,1013.5,51.15
2015-12-21T03:00:00,42468099999,ORAI,25.983,79.5,9.5,1019.2,83.25
2015-12-21T12:00:00,42468099999,ORAI,25.983,79.5,18.5,1016.4,59.64
2015-12-22T03:00:00,42468099999,ORAI,25.983,79.5,10.0,1020.1,76.72
2015-12-22T12:00:00,42468099999,ORAI,25.983,79.5,19.0,1018.8,39.75
