timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-09T03:00:00,42137099999,KARNAL,29.7,77.033,12.0,1017.5,71.47
1973-01-10T03:00:00,42137099999,KARNAL,29.7,77.033,13.0,1021.1,54.36
1973-01-12T12:00:00,42137099999,KARNAL,29.7,77.033,17.0,1013.3,88.01
1973-01-13T03:00:00,42137099999,KARNAL,29.7,77.033,14.0,1017.8,7.88
1973-01-14T03:00:00,42137099999,KARNAL,29.7,77.033,14.0,1013.3,17.97
1973-01-14T12:00:00,42137099999,KARNAL,29.7,77.033,19.0,1013.7,27.86
1973-01-24T03:00:00,42137099999,KARNAL,29.7,77.033,10.0,1016.2,76.19
1973-02-02T12:00:00,42137099999,KARNAL,29.7,77.033,19.0,1017.5,42.6
1973-02-05T03:00:00,42137099999,KARNAL,29.7,77.033,12.0,1020.0,62.25
1973-02-06T03:00:00,42137099999,KARNAL,29.7,77.033,11.0,1011.5,62.02
1973-02-10T03:00:00,42137099999,KARNAL,29.7,77.033,15.0,1017.6,62.95
1973-02-12T03:00:00,42137099999,KARNAL,29.7,77.033,15.0,,72.03
1973-02-14T03:00:00,42137099999,KARNAL,29.7,77.033,17.0,1011.5,77.31
1973-02-15T03:00:00,42137099999,KARNAL,29.7,77.033,17.0,1011.3,77.31
1973-02-16T03:00:00,42137099999,KARNAL,29.7,77.033,17.0,1011.4,72.4
1973-02-18T12:00:00,42137099999,KARNAL,29.7,77.033,25.0,1009.7,33.88
1973-02-18T15:00:00,42137099999,KARNAL,29.7,77.033,25.0,1009.1,33.88
1973-02-19T03:00:00,42137099999,KARNAL,29.7,77.033,17.0,1008.5,63.4
1973-02-21T03:00:00,42137099999,KARNAL,29.7,77.033,17.0,1014.2,55.4
1973-02-25T03:00:00,42137099999,KARNAL,29.7,77.033,18.0,1010.5,67.97
1973-02-27T03:00:00,42137099999,KARNAL,29.7,77.033,17.0,1004.9,82.51
1973-02-28T06:00:00,42137099999,KARNAL,29.7,77.033,21.0,1013.4,60.24
1973-03-02T12:00:00,42137099999,KARNAL,29.7,77.033,22.0,1012.4,46.47
1973-03-06T03:00:00,42137099999,KARNAL,29.7,77.033,16.0,1011.5,82.39
1973-03-06T12:00:00,42137099999,KARNAL,29.7,77.033,25.0,1006.7,47.28
1973-03-09T03:00:00,42137099999,KARNAL,29.7,77.033,19.0,1010.7,63.85
1973-03-11T03:00:00,42137099999,KARNAL,29.7,77.033,,1010.8,
1973-03-12T03:00:00,42137099999,KARNAL,29.7,77.033,15.0,1015.9,7.39
1973-03-14T03:00:00,42137099999,KARNAL,29.7,77.033,15.0,1017.0,16.85
1973-03-19T03:00:00,42137099999,KARNAL,29.7,77.033,16.0,1015.7,67.56
1973-03-21T03:00:00,42137099999,KARNAL,29.7,77.033,22.0,1016.3,43.45
1973-03-21T12:00:00,42137099999,KARNAL,29.7,77.033,28.0,,21.54
1973-03-23T03:00:00,42137099999,KARNAL,29.7,77.033,22.0,1013.4,43.45
1973-03-25T03:00:00,42137099999,KARNAL,29.7,77.033,25.0,1011.8,50.46
1973-03-26T03:00:00,42137099999,KARNAL,29.7,77.033,27.0,1012.5,47.82
1973-03-27T03:00:00,42137099999,KARNAL,29.7,77.033,26.0,1011.0,54.08
1973-03-27T12:00:00,42137099999,KARNAL,29.7,77.033,33.0,1011.6,24.4
1973-03-28T03:00:00,42137099999,KARNAL,29.7,77.033,27.0,1008.6,47.82
1973-03-30T12:00:00,42137099999,KARNAL,29.7,77.033,34.0,1004.8,28.13
1973-04-05T03:00:00,42137099999,KARNAL,29.7,77.033,30.0,1007.8,33.05
1973-04-07T03:00:00,42137099999,KARNAL,29.7,77.033,24.0,1011.2,47.01
1973-04-13T03:00:00,42137099999,KARNAL,29.7,77.033,29.0,1003.4,37.38
1973-04-17T18:00:00,42137099999,KARNAL,29.7,77.033,24.0,1010.1,27.29
1973-04-24T03:00:00,42137099999,KARNAL,29.7,77.033,29.0,1002.6,32.77
1973-04-26T03:00:00,42137099999,KARNAL,29.7,77.033,33.0,1004.9,31.76
1973-04-30T03:00:00,42137099999,KARNAL,29.7,77.033,33.0,1002.8,24.4
1973-05-04T03:00:00,42137099999,KARNAL,29.7,77.033,31.0,1004.4,40.45
1973-05-13T03:00:00,42137099999,KARNAL,29.7,77.033,29.0,998.5,28.66
1973-05-18T03:00:00,42137099999,KARNAL,29.7,77.033,26.0,1006.2,65.36
1973-05-20T00:00:00,42137099999,KARNAL,29.7,77.033,23.0,1004.5,73.46
1973-05-20T03:00:00,42137099999,KARNAL,29.7,77.033,31.0,1005.1,40.45
1973-05-22T03:00:00,42137099999,KARNAL,29.7,77.033,30.0,1003.0,40.17
1973-05-24T03:00:00,42137099999,KARNAL,29.7,77.033,30.0,1003.4,48.62
1973-05-25T03:00:00,42137099999,KARNAL,29.7,77.033,33.0,1004.2,22.82
1973-05-26T03:00:00,42137099999,KARNAL,29.7,77.033,33.0,1001.2,27.87
1973-05-28T03:00:00,42137099999,KARNAL,29.7,77.033,31.0,996.5,
1973-06-01T03:00:00,42137099999,KARNAL,29.7,77.033,29.0,1003.9,48.35
1973-06-02T03:00:00,42137099999,KARNAL,29.7,77.033,31.0,1003.4,40.45
1973-06-09T03:00:00,42137099999,KARNAL,29.7,77.033,32.0,1000.3,52.27
1973-06-23T03:00:00,42137099999,KARNAL,29.7,77.033,25.0,999.4,94.19
1973-06-25T03:00:00,42137099999,KARNAL,29.7,77.033,30.0,999.0,74.63
1973-06-27T03:00:00,42137099999,KARNAL,29.7,77.033,30.0,996.3,79.2
1973-06-30T03:00:00,42137099999,KARNAL,29.7,77.033,30.0,998.4,79.2
1973-07-02T03:00:00,42137099999,KARNAL,29.7,77.033,33.0,999.7,66.78
1973-07-03T03:00:00,42137099999,KARNAL,29.7,77.033,29.0,1000.7,74.47
1973-07-06T03:00:00,42137099999,KARNAL,29.7,77.033,32.0,993.3,62.71
1973-07-06T12:00:00,42137099999,KARNAL,29.7,77.033,38.0,991.8,37.48
1973-07-07T03:00:00,42137099999,KARNAL,29.7,77.033,34.0,995.8,56.05
1973-07-07T12:00:00,42137099999,KARNAL,29.7,77.033,35.0,991.8,49.91
1973-07-08T03:00:00,42137099999,KARNAL,29.7,77.033,34.0,994.9,52.77
1973-07-11T03:00:00,42137099999,KARNAL,29.7,77.033,33.0,996.0,66.78
1973-07-16T12:00:00,42137099999,KARNAL,29.7,77.033,31.0,996.9,
1973-07-22T03:00:00,42137099999,KARNAL,29.7,77.033,29.0,1000.7,79.06
1973-07-23T03:00:00,42137099999,KARNAL,29.7,77.033,30.0,997.5,84.01
1973-07-24T00:00:00,42137099999,KARNAL,29.7,77.033,26.0,1002.2,83.57
1973-07-25T03:00:00,42137099999,KARNAL,29.7,77.033,27.0,996.9,94.27
1973-07-26T12:00:00,42137099999,KARNAL,29.7,77.033,32.0,995.8,70.66
1973-07-27T12:00:00,42137099999,KARNAL,29.7,77.033,34.0,996.9,63.14
1973-07-28T03:00:00,42137099999,KARNAL,29.7,77.033,31.0,998.5,70.48
1973-08-03T03:00:00,42137099999,KARNAL,29.7,77.033,30.0,1002.9,
1973-08-07T03:00:00,42137099999,KARNAL,29.7,77.033,28.0,1003.8,83.79
1973-08-08T12:00:00,42137099999,KARNAL,29.7,77.033,28.0,995.8,69.92
1973-08-17T03:00:00,42137099999,KARNAL,29.7,77.033,31.0,996.3,79.33
1973-08-18T12:00:00,42137099999,KARNAL,29.7,77.033,26.0,996.0,100.0
1973-08-29T03:00:00,42137099999,KARNAL,29.7,77.033,28.0,1002.5,83.79
