timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42555099999,JHALAWAR,24.533,76.167,13.3,1019.0,74.69
1944-01-01T12:00:00,42555099999,JHALAWAR,24.533,76.167,23.9,1014.6,35.7
1944-01-02T03:00:00,42555099999,JHALAWAR,24.533,76.167,12.2,1019.8,64.05
1944-01-02T12:00:00,42555099999,JHALAWAR,24.533,76.167,23.3,964.6,30.53
1944-01-03T03:00:00,42555099999,JHALAWAR,24.533,76.167,12.2,1021.1,54.53
1944-01-03T12:00:00,42555099999,JHALAWAR,24.533,76.167,25.0,1014.2,34.58
1944-01-04T03:00:00,42555099999,JHALAWAR,24.533,76.167,12.2,1019.9,64.05
1944-01-04T12:00:00,42555099999,JHALAWAR,24.533,76.167,24.4,1013.3,49.98
1944-01-06T03:00:00,42555099999,JHALAWAR,24.533,76.167,13.3,1020.1,96.79
1944-01-07T03:00:00,42555099999,JHALAWAR,24.533,76.167,11.1,1018.7,92.93
1944-01-08T03:00:00,42555099999,JHALAWAR,24.533,76.167,19.4,1015.9,61.06
1944-01-09T03:00:00,42555099999,JHALAWAR,24.533,76.167,13.9,1017.9,80.5
1944-01-10T03:00:00,42555099999,JHALAWAR,24.533,76.167,12.8,1018.8,89.4
1944-01-11T03:00:00,42555099999,JHALAWAR,24.533,76.167,12.8,1021.2,93.03
1944-01-11T12:00:00,42555099999,JHALAWAR,24.533,76.167,23.3,1013.9,59.61
1944-01-14T03:00:00,42555099999,JHALAWAR,24.533,76.167,11.7,1021.2,89.32
1944-01-14T12:00:00,42555099999,JHALAWAR,24.533,76.167,20.0,1017.5,25.06
1944-01-15T03:00:00,42555099999,JHALAWAR,24.533,76.167,7.8,1016.3,70.66
1944-01-15T12:00:00,42555099999,JHALAWAR,24.533,76.167,20.0,1015.1,25.06
1944-01-16T03:00:00,42555099999,JHALAWAR,24.533,76.167,8.9,1019.1,79.8
1944-01-16T12:00:00,42555099999,JHALAWAR,24.533,76.167,21.7,1014.0,27.62
1944-01-17T03:00:00,42555099999,JHALAWAR,24.533,76.167,7.2,1018.6,79.55
1944-01-17T12:00:00,42555099999,JHALAWAR,24.533,76.167,22.2,1013.9,21.9
1944-01-18T03:00:00,42555099999,JHALAWAR,24.533,76.167,7.8,1019.5,89.0
1944-01-18T12:00:00,42555099999,JHALAWAR,24.533,76.167,25.0,1014.4,25.52
1944-01-19T03:00:00,42555099999,JHALAWAR,24.533,76.167,8.9,1021.4,73.4
1944-01-19T12:00:00,42555099999,JHALAWAR,24.533,76.167,25.0,1016.1,17.83
1944-01-20T03:00:00,42555099999,JHALAWAR,24.533,76.167,9.4,1019.9,86.14
1944-01-20T12:00:00,42555099999,JHALAWAR,24.533,76.167,26.1,1013.5,40.67
1944-01-21T03:00:00,42555099999,JHALAWAR,24.533,76.167,10.0,1018.6,82.74
1944-01-21T12:00:00,42555099999,JHALAWAR,24.533,76.167,27.2,1010.8,19.87
1944-01-22T03:00:00,42555099999,JHALAWAR,24.533,76.167,13.3,1015.5,61.7
1944-01-22T12:00:00,42555099999,JHALAWAR,24.533,76.167,29.4,1008.3,19.72
1944-01-23T03:00:00,42555099999,JHALAWAR,24.533,76.167,14.4,1015.2,66.78
1944-01-23T12:00:00,42555099999,JHALAWAR,24.533,76.167,25.0,1010.5,34.58
1944-01-24T03:00:00,42555099999,JHALAWAR,24.533,76.167,15.6,1010.5,77.6
1944-01-24T12:00:00,42555099999,JHALAWAR,24.533,76.167,21.7,1009.8,73.24
1944-01-25T03:00:00,42555099999,JHALAWAR,24.533,76.167,10.6,1018.6,71.2
1944-01-25T12:00:00,42555099999,JHALAWAR,24.533,76.167,21.1,1014.7,28.66
1944-01-26T03:00:00,42555099999,JHALAWAR,24.533,76.167,10.0,1017.7,71.09
1944-01-26T12:00:00,42555099999,JHALAWAR,24.533,76.167,21.1,1013.6,32.32
1944-01-27T03:00:00,42555099999,JHALAWAR,24.533,76.167,10.6,1015.3,65.5
1944-01-27T12:00:00,42555099999,JHALAWAR,24.533,76.167,21.7,1010.6,29.86
1944-01-28T03:00:00,42555099999,JHALAWAR,24.533,76.167,10.6,1014.3,65.5
1944-01-28T12:00:00,42555099999,JHALAWAR,24.533,76.167,20.0,1010.8,45.29
1944-01-29T03:00:00,42555099999,JHALAWAR,24.533,76.167,11.7,1015.2,85.8
1944-01-29T12:00:00,42555099999,JHALAWAR,24.533,76.167,22.8,1010.6,31.46
1944-01-30T03:00:00,42555099999,JHALAWAR,24.533,76.167,13.3,1016.4,80.42
1944-01-30T12:00:00,42555099999,JHALAWAR,24.533,76.167,20.6,1013.5,25.23
1944-01-31T03:00:00,42555099999,JHALAWAR,24.533,76.167,8.9,1020.3,62.84
1944-01-31T12:00:00,42555099999,JHALAWAR,24.533,76.167,20.6,1014.3,58.58
1944-02-01T03:00:00,42555099999,JHALAWAR,24.533,76.167,8.3,1018.0,68.3
1944-02-01T12:00:00,42555099999,JHALAWAR,24.533,76.167,23.3,1012.0,61.95
1944-02-02T03:00:00,42555099999,JHALAWAR,24.533,76.167,11.7,1016.8,58.79
1944-02-02T12:00:00,42555099999,JHALAWAR,24.533,76.167,26.7,1011.3,24.92
1944-02-03T03:00:00,42555099999,JHALAWAR,24.533,76.167,13.3,1016.0,61.7
1944-02-03T12:00:00,42555099999,JHALAWAR,24.533,76.167,28.3,1009.6,25.53
1944-02-04T03:00:00,42555099999,JHALAWAR,24.533,76.167,15.6,1013.4,59.75
1944-02-04T12:00:00,42555099999,JHALAWAR,24.533,76.167,25.6,1009.6,32.25
1944-02-05T03:00:00,42555099999,JHALAWAR,24.533,76.167,12.8,1016.9,74.1
1944-02-05T12:00:00,42555099999,JHALAWAR,24.533,76.167,26.7,1010.4,20.46
1944-02-06T03:00:00,42555099999,JHALAWAR,24.533,76.167,13.3,1013.2,64.3
1944-02-06T12:00:00,42555099999,JHALAWAR,24.533,76.167,25.0,1009.8,27.57
1944-02-07T03:00:00,42555099999,JHALAWAR,24.533,76.167,11.7,1015.0,71.42
1944-02-07T12:00:00,42555099999,JHALAWAR,24.533,76.167,23.9,1012.3,25.23
1944-02-08T03:00:00,42555099999,JHALAWAR,24.533,76.167,12.8,1019.2,66.43
1944-02-08T12:00:00,42555099999,JHALAWAR,24.533,76.167,,1015.4,
