timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1956-10-31T12:00:00,43193099999,VENGURLA,15.867,73.633,27.2,1005.0,82.2
1956-11-01T03:00:00,43193099999,VENGURLA,15.867,73.633,27.2,1009.9,87.8
1956-11-01T12:00:00,43193099999,VENGURLA,15.867,73.633,28.3,1007.1,77.09
1956-11-02T03:00:00,43193099999,VENGURLA,15.867,73.633,26.7,1011.9,79.22
1956-11-02T12:00:00,43193099999,VENGURLA,15.867,73.633,27.8,1009.4,79.37
1956-11-03T03:00:00,43193099999,VENGURLA,15.867,73.633,26.1,1013.2,90.38
1956-11-03T12:00:00,43193099999,VENGURLA,15.867,73.633,25.6,1009.9,73.9
1956-11-04T03:00:00,43193099999,VENGURLA,15.867,73.633,23.9,1013.3,96.45
1956-11-04T12:00:00,43193099999,VENGURLA,15.867,73.633,27.8,1009.8,74.27
1956-11-05T03:00:00,43193099999,VENGURLA,15.867,73.633,26.7,1013.5,84.66
1956-11-06T03:00:00,43193099999,VENGURLA,15.867,73.633,27.2,1013.9,82.2
1956-11-06T12:00:00,43193099999,VENGURLA,15.867,73.633,28.3,1010.0,77.09
1956-11-07T03:00:00,43193099999,VENGURLA,15.867,73.633,25.6,1012.1,93.1
1956-11-07T12:00:00,43193099999,VENGURLA,15.867,73.633,28.3,1008.1,72.14
1956-11-08T03:00:00,43193099999,VENGURLA,15.867,73.633,25.6,1011.0,81.51
1956-11-08T12:00:00,43193099999,VENGURLA,15.867,73.633,29.4,1009.3,63.3
1956-11-09T03:00:00,43193099999,VENGURLA,15.867,73.633,25.6,1014.3,64.06
1956-11-09T12:00:00,43193099999,VENGURLA,15.867,73.633,27.2,1010.0,79.29
1956-11-10T12:00:00,43193099999,VENGURLA,15.867,73.633,26.7,1008.6,87.23
1956-11-11T03:00:00,43193099999,VENGURLA,15.867,73.633,25.0,1011.9,93.63
1956-11-11T12:00:00,43193099999,VENGURLA,15.867,73.633,28.3,1009.4,77.09
1956-11-12T03:00:00,43193099999,VENGURLA,15.867,73.633,25.0,1013.4,93.63
1956-11-12T12:00:00,43193099999,VENGURLA,15.867,73.633,29.4,1010.4,72.33
1956-11-13T03:00:00,43193099999,VENGURLA,15.867,73.633,25.6,1013.2,87.14
1956-11-13T12:00:00,43193099999,VENGURLA,15.867,73.633,29.4,1009.9,69.76
1956-11-14T03:00:00,43193099999,VENGURLA,15.867,73.633,25.0,1013.2,71.11
1956-11-14T12:00:00,43193099999,VENGURLA,15.867,73.633,29.4,1010.2,59.17
1956-11-15T03:00:00,43193099999,VENGURLA,15.867,73.633,23.9,1014.9,46.37
1956-11-15T12:00:00,43193099999,VENGURLA,15.867,73.633,30.6,1011.8,46.39
1956-11-16T03:00:00,43193099999,VENGURLA,15.867,73.633,23.3,1014.1,57.35
1956-11-16T12:00:00,43193099999,VENGURLA,15.867,73.633,29.4,1010.5,54.93
1956-11-17T03:00:00,43193099999,VENGURLA,15.867,73.633,22.8,1013.1,73.43
1956-11-17T12:00:00,43193099999,VENGURLA,15.867,73.633,28.3,1009.5,69.55
1956-11-18T03:00:00,43193099999,VENGURLA,15.867,73.633,25.6,1012.9,66.51
1956-11-18T12:00:00,43193099999,VENGURLA,15.867,73.633,29.4,1010.2,63.3
1956-11-19T03:00:00,43193099999,VENGURLA,15.867,73.633,23.3,1015.0,73.51
1956-11-19T12:00:00,43193099999,VENGURLA,15.867,73.633,29.4,1012.3,63.3
1956-11-20T03:00:00,43193099999,VENGURLA,15.867,73.633,25.0,1014.2,61.94
1956-11-20T12:00:00,43193099999,VENGURLA,15.867,73.633,27.2,1012.7,69.35
1956-11-21T03:00:00,43193099999,VENGURLA,15.867,73.633,23.9,1012.7,93.58
1956-11-21T12:00:00,43193099999,VENGURLA,15.867,73.633,27.8,1008.0,79.37
1956-11-22T03:00:00,43193099999,VENGURLA,15.867,73.633,25.6,1011.0,90.34
1956-11-22T12:00:00,43193099999,VENGURLA,15.867,73.633,28.3,1009.2,79.44
1956-11-23T03:00:00,43193099999,VENGURLA,15.867,73.633,25.6,1012.3,84.54
1956-11-23T12:00:00,43193099999,VENGURLA,15.867,73.633,29.4,1010.7,72.33
1956-11-24T03:00:00,43193099999,VENGURLA,15.867,73.633,23.9,1014.5,81.8
1956-11-24T12:00:00,43193099999,VENGURLA,15.867,73.633,30.0,1010.4,57.16
1956-11-25T03:00:00,43193099999,VENGURLA,15.867,73.633,26.1,1013.8,62.19
1956-11-25T12:00:00,43193099999,VENGURLA,15.867,73.633,28.9,1010.4,62.8
1956-11-26T03:00:00,43193099999,VENGURLA,15.867,73.633,26.1,1014.5,66.61
1956-11-26T12:00:00,43193099999,VENGURLA,15.867,73.633,29.4,1011.4,67.68
1956-11-27T03:00:00,43193099999,VENGURLA,15.867,73.633,23.9,1016.0,75.95
1956-11-27T12:00:00,43193099999,VENGURLA,15.867,73.633,30.0,1011.8,63.04
1956-11-28T03:00:00,43193099999,VENGURLA,15.867,73.633,25.0,1015.3,68.92
1956-11-28T12:00:00,43193099999,VENGURLA,15.867,73.633,28.9,1011.8,65.16
1956-11-29T03:00:00,43193099999,VENGURLA,15.867,73.633,23.9,1015.2,68.71
1956-11-29T12:00:00,43193099999,VENGURLA,15.867,73.633,30.0,1011.5,55.08
1956-11-30T03:00:00,43193099999,VENGURLA,15.867,73.633,25.0,1014.1,44.87
1956-11-30T12:00:00,43193099999,VENGURLA,15.867,73.633,29.4,1011.1,54.93
1956-12-01T03:00:00,43193099999,VENGURLA,15.867,73.633,22.8,1013.8,47.62
1956-12-01T12:00:00,43193099999,VENGURLA,15.867,73.633,28.3,1010.4,56.75
1956-12-02T03:00:00,43193099999,VENGURLA,15.867,73.633,24.4,1014.1,66.68
1956-12-02T12:00:00,43193099999,VENGURLA,15.867,73.633,28.3,1011.4,67.46
1956-12-03T03:00:00,43193099999,VENGURLA,15.867,73.633,25.0,1014.2,61.94
1956-12-03T12:00:00,43193099999,VENGURLA,15.867,73.633,28.3,1010.7,67.46
1956-12-04T03:00:00,43193099999,VENGURLA,15.867,73.633,22.8,1013.8,87.42
1956-12-04T12:00:00,43193099999,VENGURLA,15.867,73.633,28.3,1010.5,67.46
1956-12-05T03:00:00,43193099999,VENGURLA,15.867,73.633,23.3,1013.8,73.51
1956-12-05T12:00:00,43193099999,VENGURLA,15.867,73.633,28.3,1011.0,63.06
1956-12-06T03:00:00,43193099999,VENGURLA,15.867,73.633,23.9,1016.0,68.71
1956-12-06T12:00:00,43193099999,VENGURLA,15.867,73.633,28.3,1012.0,63.06
1956-12-07T03:00:00,43193099999,VENGURLA,15.867,73.633,23.3,1015.5,73.51
1956-12-07T12:00:00,43193099999,VENGURLA,15.867,73.633,28.3,1011.3,60.77
1956-12-08T03:00:00,43193099999,VENGURLA,15.867,73.633,22.2,1014.0,84.17
1956-12-08T12:00:00,43193099999,VENGURLA,15.867,73.633,28.9,1010.9,65.16
1956-12-09T03:00:00,43193099999,VENGURLA,15.867,73.633,22.2,1014.3,84.17
1956-12-09T12:00:00,43193099999,VENGURLA,15.867,73.633,28.9,1011.0,62.8
1956-12-10T03:00:00,43193099999,VENGURLA,15.867,73.633,22.2,1013.5,84.17
1956-12-10T12:00:00,43193099999,VENGURLA,15.867,73.633,28.9,1011.1,58.69
1956-12-11T03:00:00,43193099999,VENGURLA,15.867,73.633,25.0,1014.7,57.76
1956-12-11T12:00:00,43193099999,VENGURLA,15.867,73.633,28.3,1012.4,60.77
1956-12-12T03:00:00,43193099999,VENGURLA,15.867,73.633,21.1,1015.6,90.03
1956-12-12T12:00:00,43193099999,VENGURLA,15.867,73.633,28.9,1012.1,62.8
1956-12-13T03:00:00,43193099999,VENGURLA,15.867,73.633,23.9,1016.4,36.94
1956-12-13T12:00:00,43193099999,VENGURLA,15.867,73.633,30.6,1011.4,32.35
1956-12-14T03:00:00,43193099999,VENGURLA,15.867,73.633,20.6,1014.4,43.64
1956-12-14T12:00:00,43193099999,VENGURLA,15.867,73.633,28.3,1011.0,46.06
1956-12-15T03:00:00,43193099999,VENGURLA,15.867,73.633,19.4,1016.0,52.38
1956-12-15T12:00:00,43193099999,VENGURLA,15.867,73.633,28.3,1011.9,38.43
1956-12-16T03:00:00,43193099999,VENGURLA,15.867,73.633,18.3,1016.6,67.59
1956-12-16T12:00:00,43193099999,VENGURLA,15.867,73.633,28.9,1013.0,44.49
1956-12-17T03:00:00,43193099999,VENGURLA,15.867,73.633,20.0,1017.6,65.34
1956-12-17T12:00:00,43193099999,VENGURLA,15.867,73.633,28.3,1013.0,46.06
1956-12-18T03:00:00,43193099999,VENGURLA,15.867,73.633,19.4,1016.3,70.51
1956-12-18T12:00:00,43193099999,VENGURLA,15.867,73.633,27.8,1012.1,58.43
1956-12-19T03:00:00,43193099999,VENGURLA,15.867,73.633,19.4,1015.1,70.51
1956-12-19T12:00:00,43193099999,VENGURLA,15.867,73.633,27.8,1011.6,50.87
