timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2015-12-07T12:00:00,43341099999,VALPARAI,10.283,77.0,23.2,,89.08
2015-12-08T03:00:00,43341099999,VALPARAI,10.283,77.0,18.6,,94.51
2015-12-09T03:00:00,43341099999,VALPARAI,10.283,77.0,18.8,,96.31
2015-12-09T12:00:00,43341099999,VALPARAI,10.283,77.0,23.9,,80.3
2015-12-10T03:00:00,43341099999,VALPARAI,10.283,77.0,17.0,,93.84
2015-12-10T12:00:00,43341099999,VALPARAI,10.283,77.0,25.1,,78.51
2015-12-11T03:00:00,43341099999,VALPARAI,10.283,77.0,18.4,,90.4
2015-12-11T12:00:00,43341099999,VALPARAI,10.283,77.0,23.8,,86.97
2015-12-12T03:00:00,43341099999,VALPARAI,10.283,77.0,18.0,,93.88
2015-12-12T12:00:00,43341099999,VALPARAI,10.283,77.0,21.6,,94.63
2015-12-13T03:00:00,43341099999,VALPARAI,10.283,77.0,18.8,,87.06
2015-12-13T12:00:00,43341099999,VALPARAI,10.283,77.0,21.6,,87.86
2015-12-14T03:00:00,43341099999,VALPARAI,10.283,77.0,18.8,,94.51
2015-12-14T12:00:00,43341099999,VALPARAI,10.283,77.0,20.8,,94.59
2015-12-15T03:00:00,43341099999,VALPARAI,10.283,77.0,17.6,,96.28
2015-12-15T12:00:00,43341099999,VALPARAI,10.283,77.0,23.1,,86.91
2015-12-16T03:00:00,43341099999,VALPARAI,10.283,77.0,18.6,,94.51
2015-12-16T12:00:00,43341099999,VALPARAI,10.283,77.0,24.6,,80.89
2015-12-17T03:00:00,43341099999,VALPARAI,10.283,77.0,10.8,,83.41
2015-12-17T12:00:00,43341099999,VALPARAI,10.283,77.0,23.2,,84.8
2015-12-18T03:00:00,43341099999,VALPARAI,10.283,77.0,14.2,,91.29
2015-12-18T12:00:00,43341099999,VALPARAI,10.283,77.0,24.1,,84.38
2015-12-19T03:00:00,43341099999,VALPARAI,10.283,77.0,,,
2015-12-19T12:00:00,43341099999,VALPARAI,10.283,77.0,24.0,,85.41
2015-12-20T03:00:00,43341099999,VALPARAI,10.283,77.0,16.6,,80.34
2015-12-20T12:00:00,43341099999,VALPARAI,10.283,77.0,24.1,,77.89
2015-12-21T03:00:00,43341099999,VALPARAI,10.283,77.0,14.6,,93.73
2015-12-21T12:00:00,43341099999,VALPARAI,10.283,77.0,24.1,,84.38
2015-12-22T03:00:00,43341099999,VALPARAI,10.283,77.0,18.2,,83.19
2015-12-22T12:00:00,43341099999,VALPARAI,10.283,77.0,,,
2015-12-23T03:00:00,43341099999,VALPARAI,10.283,77.0,12.0,,92.98
2015-12-23T12:00:00,43341099999,VALPARAI,10.283,77.0,23.8,,80.29
2015-12-24T03:00:00,43341099999,VALPARAI,10.283,77.0,14.8,,75.45
2015-12-24T12:00:00,43341099999,VALPARAI,10.283,77.0,23.1,,77.74
2015-12-25T03:00:00,43341099999,VALPARAI,10.283,77.0,14.1,,81.6
2015-12-25T12:00:00,43341099999,VALPARAI,10.283,77.0,23.6,,52.78
2015-12-26T03:00:00,43341099999,VALPARAI,10.283,77.0,13.6,,82.63
2015-12-26T12:00:00,43341099999,VALPARAI,10.283,77.0,25.2,,63.57
2015-12-27T03:00:00,43341099999,VALPARAI,10.283,77.0,19.2,,76.16
2015-12-27T12:00:00,43341099999,VALPARAI,10.283,77.0,22.6,,91.81
2015-12-28T03:00:00,43341099999,VALPARAI,10.283,77.0,20.2,,
2015-12-28T12:00:00,43341099999,VALPARAI,10.283,77.0,25.1,,64.35
2015-12-29T03:00:00,43341099999,VALPARAI,10.283,77.0,20.2,,75.35
2015-12-29T12:00:00,43341099999,VALPARAI,10.283,77.0,26.1,,75.36
2015-12-30T03:00:00,43341099999,VALPARAI,10.283,77.0,13.6,,82.63
2015-12-30T12:00:00,43341099999,VALPARAI,10.283,77.0,25.6,,72.55
2015-12-31T03:00:00,43341099999,VALPARAI,10.283,77.0,15.6,,74.58
2015-12-31T12:00:00,43341099999,VALPARAI,10.283,77.0,25.0,,52.8
2016-01-01T03:00:00,43341099999,VALPARAI,10.283,77.0,16.6,,69.05
2016-01-01T12:00:00,43341099999,VALPARAI,10.283,77.0,27.0,,53.65
2016-01-02T03:00:00,43341099999,VALPARAI,10.283,77.0,9.6,,84.99
2016-01-02T12:00:00,43341099999,VALPARAI,10.283,77.0,26.6,,67.54
2016-01-03T03:00:00,43341099999,VALPARAI,10.283,77.0,12.9,,70.67
2016-01-03T12:00:00,43341099999,VALPARAI,10.283,77.0,25.6,,51.61
2016-01-04T03:00:00,43341099999,VALPARAI,10.283,77.0,,,
2016-01-04T12:00:00,43341099999,VALPARAI,10.283,77.0,27.6,,49.22
2016-01-05T03:00:00,43341099999,VALPARAI,10.283,77.0,10.0,,92.25
2016-01-05T12:00:00,43341099999,VALPARAI,10.283,77.0,28.8,,48.3
2016-01-06T03:00:00,43341099999,VALPARAI,10.283,77.0,12.2,,90.56
2016-01-07T03:00:00,43341099999,VALPARAI,10.283,77.0,12.4,,95.5
2016-01-07T12:00:00,43341099999,VALPARAI,10.283,77.0,24.0,,68.3
2016-01-08T03:00:00,43341099999,VALPARAI,10.283,77.0,15.0,,89.58
2016-01-08T12:00:00,43341099999,VALPARAI,10.283,77.0,25.6,,73.9
2016-01-09T03:00:00,43341099999,VALPARAI,10.283,77.0,13.6,,88.88
2016-01-09T12:00:00,43341099999,VALPARAI,10.283,77.0,26.6,,67.54
2016-01-10T03:00:00,43341099999,VALPARAI,10.283,77.0,13.6,,93.07
2016-01-10T12:00:00,43341099999,VALPARAI,10.283,77.0,24.6,,67.56
2016-01-11T03:00:00,43341099999,VALPARAI,10.283,77.0,14.0,,84.9
2016-01-11T12:00:00,43341099999,VALPARAI,10.283,77.0,25.2,,77.57
2016-01-12T03:00:00,43341099999,VALPARAI,10.283,77.0,,,
2016-01-12T12:00:00,43341099999,VALPARAI,10.283,77.0,24.6,,71.92
2016-01-13T03:00:00,43341099999,VALPARAI,10.283,77.0,13.4,,88.86
2016-01-13T12:00:00,43341099999,VALPARAI,10.283,77.0,25.0,,71.99
2016-01-14T03:00:00,43341099999,VALPARAI,10.283,77.0,11.0,,92.93
2016-01-14T12:00:00,43341099999,VALPARAI,10.283,77.0,25.1,,78.51
2016-01-15T03:00:00,43341099999,VALPARAI,10.283,77.0,13.6,,86.56
2016-01-15T12:00:00,43341099999,VALPARAI,10.283,77.0,25.0,,70.66
2016-01-16T03:00:00,43341099999,VALPARAI,10.283,77.0,,,
2016-01-16T12:00:00,43341099999,VALPARAI,10.283,77.0,27.6,,55.18
2016-01-17T03:00:00,43341099999,VALPARAI,10.283,77.0,12.6,,93.01
2016-01-17T12:00:00,43341099999,VALPARAI,10.283,77.0,26.0,,72.62
2016-01-18T03:00:00,43341099999,VALPARAI,10.283,77.0,13.2,,86.52
2016-01-18T12:00:00,43341099999,VALPARAI,10.283,77.0,25.0,,76.59
2016-01-19T03:00:00,43341099999,VALPARAI,10.283,77.0,16.0,,89.65
2016-01-19T12:00:00,43341099999,VALPARAI,10.283,77.0,25.4,,69.43
