timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2004-10-07T00:00:00,42638099999,KANDLA AERODROME,23.15,70.117,10.4,,97.36
2004-12-28T18:00:00,42638099999,KANDLA AERODROME,23.15,70.117,,1006.9,
2015-12-07T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,29.0,1012.3,34.55
2015-12-08T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,17.4,1015.1,72.47
2015-12-08T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,28.6,1011.4,30.75
2015-12-09T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,19.4,1014.1,56.76
2015-12-10T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,20.6,1014.2,76.38
2015-12-10T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,25.8,1010.6,24.0
2015-12-11T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,13.0,1013.5,68.32
2015-12-11T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,24.4,1010.4,27.4
2015-12-12T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,13.0,1014.1,71.18
2015-12-12T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,22.3,1011.3,21.45
2015-12-13T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,12.6,1013.9,59.02
2015-12-13T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,22.6,1012.5,31.85
2015-12-14T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,14.6,1016.7,42.23
2015-12-14T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,23.0,1013.7,24.8
2015-12-15T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,13.4,1016.3,51.86
2015-12-15T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,24.6,1012.0,23.02
2015-12-16T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,11.2,1015.0,57.03
2015-12-16T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,26.2,1011.4,22.47
2015-12-17T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,17.4,1015.0,88.05
2015-12-17T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,24.9,1013.2,23.43
2015-12-18T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,12.4,1017.7,61.91
2015-12-18T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,24.4,1014.8,24.83
2015-12-19T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,13.4,1017.6,64.32
2015-12-19T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,24.4,1014.3,29.79
2015-12-20T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,13.7,1017.8,53.04
2015-12-20T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,23.3,1014.5,23.5
2015-12-21T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,13.0,1017.0,70.21
2015-12-21T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,24.4,1014.5,29.79
2015-12-22T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,14.0,1018.6,58.14
2015-12-22T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,24.8,1016.8,26.75
2015-12-23T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,15.0,1020.3,73.49
2015-12-23T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,24.0,1017.4,35.49
2015-12-24T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,11.4,1021.4,62.55
2015-12-24T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,22.2,1018.1,34.97
2015-12-25T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,10.6,1020.4,74.73
2015-12-25T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,24.6,1017.3,36.39
2015-12-26T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,13.8,1020.1,56.5
2015-12-26T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,26.4,1017.2,26.08
2015-12-27T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,14.0,1019.9,73.32
2015-12-27T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,27.2,1017.5,32.05
2015-12-28T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,15.8,1020.3,47.97
2015-12-28T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,29.2,1017.8,26.48
2015-12-29T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,17.2,1018.1,62.6
2015-12-29T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,30.4,1014.3,30.23
2015-12-30T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,17.2,1016.0,53.6
2015-12-30T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,30.6,1012.6,23.78
2015-12-31T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,16.0,1017.2,68.93
2015-12-31T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,31.0,1014.6,24.37
2016-01-01T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,16.6,1019.2,71.85
2016-01-01T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,28.6,1016.8,27.6
2016-01-02T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,17.2,1020.2,57.36
2016-01-02T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,29.2,1017.0,24.4
2016-01-03T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,17.0,1018.3,60.9
2016-01-03T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,30.0,1014.8,28.75
2016-01-04T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,17.0,1017.9,71.93
2016-01-04T12:00:00,42638099999,KANDLA AERODROME,23.15,70.117,30.2,1014.8,27.48
2016-01-05T03:00:00,42638099999,KANDLA AERODROME,23.15,70.117,20.0,1017.1,90.51
