timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2015-12-07T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,27.4,1008.9,84.22
2015-12-08T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,23.8,1011.4,94.71
2015-12-09T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.0,1012.8,100.0
2015-12-09T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,27.4,1010.9,96.54
2015-12-10T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,28.4,1009.8,87.38
2015-12-11T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,25.2,1012.5,93.08
2015-12-11T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,28.6,1010.0,92.16
2015-12-12T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,27.2,1012.1,90.45
2015-12-13T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,28.2,1012.8,78.95
2015-12-14T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,27.8,1012.4,79.85
2015-12-15T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,27.0,1012.8,90.44
2015-12-15T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.4,1008.9,81.98
2015-12-16T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,26.0,1014.4,84.07
2015-12-16T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.8,1009.9,74.15
2015-12-17T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,26.2,1013.4,85.63
2015-12-17T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.4,1011.1,84.94
2015-12-18T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,26.4,1014.2,92.03
2015-12-18T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.0,1010.6,85.0
2015-12-19T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,28.8,1013.4,87.94
2015-12-19T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.8,1010.2,82.51
2015-12-20T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.4,1014.0,78.32
2015-12-20T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.4,1010.6,81.98
2015-12-21T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,26.0,1013.4,87.17
2015-12-22T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,25.2,1012.8,93.08
2015-12-22T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,13.4,1009.4,
2015-12-23T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,27.4,1014.9,84.22
2015-12-23T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.2,1011.7,88.49
2015-12-24T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,28.2,1015.7,83.31
2015-12-24T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.4,1011.5,78.32
2015-12-25T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,26.8,1015.3,87.24
2015-12-26T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,27.2,1014.6,85.73
2015-12-26T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.6,1011.0,81.04
2015-12-27T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,25.4,1016.0,94.77
2015-12-27T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,28.2,1012.3,78.95
2015-12-28T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,25.2,1018.8,93.08
2015-12-28T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,28.4,1014.6,84.83
2015-12-29T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,25.4,1016.3,91.42
2015-12-29T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.4,1014.7,81.98
2015-12-30T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.0,1015.2,91.34
2015-12-31T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,23.6,1015.5,94.7
2015-12-31T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.0,1012.1,73.58
2016-01-01T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,25.2,1017.4,88.16
2016-01-01T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.6,1013.4,73.24
2016-01-02T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,25.6,1016.7,87.14
2016-01-02T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.0,1014.8,77.66
2016-01-03T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,25.0,1012.0,86.56
2016-01-03T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.8,1013.8,81.06
2016-01-04T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,25.0,1017.2,91.4
2016-01-05T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,25.4,1016.7,88.18
2016-01-05T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.6,1012.5,83.47
2016-01-06T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.2,1016.4,89.7
2016-01-07T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,25.4,1016.2,88.18
2016-01-07T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.2,1014.2,76.3
2016-01-08T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.4,1017.5,91.36
2016-01-08T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.2,1013.5,84.42
2016-01-09T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.2,1015.2,89.7
2016-01-09T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.4,1012.3,74.98
2016-01-10T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.8,1015.7,86.54
2016-01-11T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.2,1016.7,89.7
2016-01-12T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.6,1016.0,88.11
2016-01-12T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.0,1011.4,72.26
2016-01-13T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.0,1016.6,88.06
2016-01-13T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.4,1010.8,74.98
2016-01-14T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,23.0,1014.9,91.27
2016-01-15T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.4,1014.1,86.5
2016-01-15T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,28.0,1011.0,74.3
2016-01-16T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,22.0,1013.0,91.21
2016-01-17T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.4,1012.6,89.17
2016-01-18T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,23.8,1013.1,93.0
2016-01-18T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.0,1009.0,77.66
2016-01-19T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,25.0,1013.4,94.76
2016-01-19T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,28.6,1008.8,84.85
2016-01-20T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,26.4,1013.9,92.03
2016-01-20T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.0,1009.2,82.54
2016-01-21T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,28.4,1013.3,88.95
2016-01-21T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.8,1010.4,83.49
2016-01-22T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,26.2,1015.1,92.02
2016-01-22T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.4,1014.7,84.94
2016-01-23T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,25.0,1014.6,93.07
2016-01-23T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.0,1013.5,86.41
2016-01-24T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,25.2,1015.7,94.77
2016-01-24T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,28.4,1012.6,84.83
2016-01-25T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,25.2,1015.3,91.41
2016-01-25T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.8,1011.5,79.64
2016-01-26T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,25.4,1014.7,88.18
2016-01-26T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,28.2,1010.4,81.83
2016-01-27T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.4,1015.0,91.36
2016-01-27T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.2,1011.0,76.3
2016-01-28T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.0,1014.8,93.02
2016-01-29T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.6,1015.2,89.73
2016-01-29T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.6,1011.4,88.0
2016-01-30T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.2,1015.7,93.03
2016-01-30T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,28.4,1011.7,78.98
2016-01-31T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.2,1015.1,91.35
2016-01-31T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,28.6,1012.0,76.21
2016-02-01T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.0,1014.5,91.34
2016-02-01T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.2,1011.3,77.68
2016-02-02T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.4,1015.7,91.36
2016-02-02T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.8,1012.1,79.64
2016-02-03T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,22.8,1016.3,92.95
2016-02-03T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.6,1012.5,78.21
2016-02-04T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,23.4,1016.0,91.3
2016-02-04T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.2,1011.8,83.42
2016-02-05T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,25.2,1016.4,91.41
2016-02-07T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,25.0,1014.8,91.4
2016-02-07T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.2,1010.4,80.51
2016-02-08T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,26.2,1015.2,90.38
2016-02-08T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.4,1011.2,81.98
2016-02-09T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,25.4,1014.0,91.42
2016-02-09T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.4,1010.4,84.94
2016-02-10T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.2,1014.3,93.03
2016-02-10T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.6,1010.0,74.12
2016-02-11T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,25.4,1013.0,90.33
2016-02-11T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.2,1009.2,65.62
2016-02-12T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.0,1008.6,61.15
2016-02-13T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.8,1012.7,86.54
2016-02-14T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,28.6,1013.7,66.7
2016-02-14T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,28.2,1009.9,65.01
2016-02-15T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,25.0,1014.6,83.45
2016-02-16T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,26.2,1014.2,82.58
2016-02-16T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.6,1010.3,63.94
2016-02-17T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,26.6,1014.9,82.63
2016-02-17T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.4,1011.1,69.11
2016-02-18T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,27.2,1014.5,84.2
2016-02-19T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,26.4,1015.1,84.12
2016-02-19T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.0,1011.0,67.99
2016-02-20T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,27.0,1014.8,81.2
2016-02-20T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.2,1010.2,73.5
2016-02-21T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,27.0,1013.7,87.26
2016-02-21T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.0,1009.4,80.48
2016-02-22T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,27.4,1013.2,81.25
2016-02-22T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.2,1009.0,72.29
2016-02-23T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,27.6,1013.6,75.14
2016-02-23T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.8,1009.7,66.14
2016-02-24T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.4,1013.1,79.88
2016-02-24T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.0,1009.5,70.29
2016-02-25T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,26.6,1013.8,84.14
2016-02-25T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.0,1009.9,78.26
2016-02-26T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.6,1014.8,79.61
2016-02-26T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.2,1010.2,72.9
2016-02-27T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,28.4,1014.4,78.98
2016-02-27T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.4,1010.0,72.24
2016-02-28T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.6,1013.6,72.97
2016-02-28T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.2,1009.7,74.22
2016-02-29T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,28.2,1014.2,81.83
2016-02-29T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.4,1010.3,75.59
2016-03-01T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,27.4,1013.4,84.22
2016-03-01T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.4,1011.4,74.25
2016-03-02T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.8,1014.5,69.83
2016-04-01T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.6,1012.2,72.28
2016-04-02T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.8,1011.9,75.65
2016-04-03T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,28.4,1013.4,83.33
2016-04-03T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.2,1010.6,70.93
2016-04-04T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,28.0,1013.6,84.79
2016-04-04T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.4,1011.0,72.24
2016-04-05T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.0,1012.9,80.48
2016-04-05T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.6,1009.2,72.28
2016-04-06T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,28.6,1010.5,87.92
2016-04-06T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,32.0,1008.4,74.95
2016-04-07T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.4,1009.0,83.45
2016-04-07T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.8,1006.4,76.25
2016-04-08T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.4,1008.7,77.54
2016-04-08T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.0,1006.9,78.4
2016-04-09T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.6,1009.8,76.97
2016-04-10T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.6,1009.2,73.57
2016-04-11T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.8,1011.5,77.0
2016-04-11T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,32.0,1007.1,72.35
2016-04-12T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.2,1009.9,81.11
2016-04-12T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,34.0,1004.9,63.89
2016-04-13T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.8,1008.0,79.77
2016-04-14T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.4,1008.2,78.32
2016-04-15T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.0,1009.2,84.9
2016-04-15T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,32.0,1006.6,79.0
2016-04-16T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.2,1010.1,79.82
2016-04-16T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,32.2,1006.0,77.66
2016-04-17T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.0,1008.9,81.09
2016-04-18T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.6,1008.5,78.35
2016-04-18T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,32.0,1005.5,72.35
2016-04-19T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.0,1010.3,81.09
2016-04-19T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,33.0,1006.0,69.19
2016-04-21T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.8,1010.1,83.49
2016-04-21T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,33.6,1005.8,69.71
2016-04-22T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.6,1009.4,82.61
2016-04-23T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.6,1008.1,74.88
2016-04-23T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,33.6,1002.4,70.94
2016-04-24T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,32.4,1005.7,71.57
2016-04-24T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,32.6,1002.1,71.6
2016-04-25T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.4,1006.7,82.58
2016-04-25T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,33.4,1004.0,68.45
2016-04-26T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.4,1009.6,78.92
2016-04-26T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.8,1006.8,73.6
2016-04-27T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.0,1009.5,85.0
2016-04-27T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,23.4,1005.5,
2016-04-28T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.6,1009.1,89.56
2016-04-28T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,32.2,1005.8,71.53
2016-04-29T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.0,1009.4,85.0
2016-04-29T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,32.0,1006.7,74.95
2016-04-30T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.2,1009.8,73.5
2016-04-30T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.8,1006.2,76.25
2016-05-01T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.2,1009.2,79.69
2016-05-02T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.0,1009.6,72.17
2016-05-02T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,33.4,1004.9,67.26
2016-05-03T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.6,1009.2,81.16
2016-05-03T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,33.6,1004.6,72.2
2016-05-04T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.8,1009.7,74.92
2016-05-05T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.4,1010.2,82.58
2016-05-05T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,32.0,1005.3,68.59
2016-05-06T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.2,1009.4,76.16
2016-05-06T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.8,1005.5,69.79
2016-05-07T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.0,1008.8,72.17
2016-05-07T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,32.0,1006.1,
2016-05-08T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,32.4,1009.7,71.57
2016-05-09T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.8,1009.9,80.24
2016-05-09T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,33.0,1005.6,67.98
2016-05-10T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.0,1009.5,85.0
2016-05-10T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,32.4,1006.2,71.57
2016-05-11T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.2,1009.8,83.42
2016-05-11T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.6,1005.5,73.57
2016-05-12T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.6,1007.9,68.52
2016-05-12T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,32.8,1003.5,65.56
2016-05-13T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,32.6,1007.2,63.22
2016-05-13T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,33.0,1003.8,69.19
2016-05-14T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.0,1008.4,78.4
2016-05-15T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.6,1009.3,73.57
2016-05-15T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,32.0,1005.4,73.64
2016-05-16T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,28.0,1005.1,87.35
2016-05-16T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,26.0,1001.9,100.0
2016-05-17T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,25.4,1001.8,99.41
2016-05-17T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,27.2,998.3,90.45
2016-05-18T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.8,1002.5,94.75
2016-05-18T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.4,998.7,75.59
2016-05-19T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,26.0,1003.2,86.65
2016-05-19T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.4,999.5,84.94
2016-05-20T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,24.8,1004.7,93.06
2016-05-20T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,33.8,1000.9,59.46
2016-05-21T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.4,1005.7,77.71
2016-05-21T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,36.6,1002.3,52.78
2016-05-22T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.0,1006.8,81.93
2016-05-22T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,36.4,1003.6,49.67
2016-05-23T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.0,1006.6,75.52
2016-05-23T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,33.0,1004.4,72.94
2016-05-24T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,31.0,1007.2,72.17
2016-05-24T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,36.0,1002.7,62.83
2016-05-25T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,32.2,1006.2,62.76
2016-05-25T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,33.4,1001.9,76.93
2016-05-26T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,39.0,1002.4,42.86
2016-05-27T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.4,1007.4,71.64
2016-05-27T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,33.2,1003.7,74.27
2016-05-28T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.6,1007.9,70.4
2016-05-29T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.0,1006.6,67.39
2016-05-29T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,33.0,1003.4,63.31
2016-05-30T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,29.2,1006.3,77.68
2016-05-30T12:00:00,43207099999,PARANGIPETTAI,11.5,79.767,33.4,1002.6,70.91
2016-05-31T03:00:00,43207099999,PARANGIPETTAI,11.5,79.767,30.4,1006.7,71.64
