timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,14.4,1017.8,90.12
1944-01-01T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,27.2,1014.0,35.44
1944-01-02T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,13.3,1017.9,80.42
1944-01-02T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,27.2,1014.0,30.36
1944-01-03T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,12.2,1015.0,80.27
1944-01-03T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,26.7,1014.2,35.06
1944-01-04T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,,1019.1,
1944-01-04T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,26.1,1013.5,34.89
1944-01-05T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,11.7,1017.5,85.8
1944-01-05T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,25.6,1011.8,32.25
1944-01-06T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,15.0,1017.4,77.51
1944-01-06T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,26.7,1012.9,40.57
1944-01-07T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,26.7,1013.5,40.57
1944-01-08T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,16.1,1018.3,80.8
1944-01-08T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,27.8,1013.1,38.04
1944-01-09T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,17.8,1017.5,74.95
1944-01-09T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,27.8,1013.9,47.42
1944-01-10T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,17.2,1018.7,48.03
1944-01-10T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,28.3,1014.3,46.06
1944-01-11T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,17.8,1018.6,83.68
1944-01-11T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,28.9,1013.9,54.81
1944-01-14T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,18.3,1015.4,90.4
1944-01-14T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,27.2,1009.6,50.71
1944-01-15T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,15.0,1018.2,89.58
1944-01-15T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,27.8,1012.8,50.87
1944-01-16T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,17.2,1017.0,83.61
1944-01-16T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,27.8,1010.9,54.53
1944-01-17T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,17.8,1015.1,83.68
1944-01-17T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,26.7,1011.1,4.34
1944-01-18T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,13.9,1017.6,80.5
1944-01-18T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,27.2,1013.1,35.44
1944-01-19T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,13.3,1020.7,80.42
1944-01-19T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,28.3,1013.3,27.52
1944-01-20T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,11.7,1016.3,82.95
1944-01-20T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,28.3,1011.5,29.65
1944-01-21T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,12.8,1015.8,86.48
1944-01-21T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,28.3,1010.7,35.75
1944-01-22T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,15.0,1015.3,89.58
1944-01-22T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,29.4,1010.2,29.96
1944-01-23T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,17.8,1012.1,80.5
1944-01-23T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,30.0,1009.4,35.98
1944-01-24T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,18.9,1014.2,83.8
1944-01-24T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,31.7,1008.0,30.39
1944-01-25T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,17.2,1015.0,77.85
1944-01-25T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,30.6,1010.9,30.09
1944-01-26T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,17.2,1012.5,83.61
1944-01-26T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,31.1,1007.1,40.48
1944-01-27T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,17.8,1012.6,86.96
1944-01-27T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,32.2,1004.7,29.54
1944-01-28T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,15.6,1012.9,89.62
1944-01-28T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,31.1,1006.0,25.24
1944-01-29T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,15.0,1011.6,83.35
1944-01-29T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,30.6,1006.6,20.72
1944-01-30T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,17.8,1011.5,72.55
1944-01-30T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,29.4,1006.0,19.72
1944-01-31T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,15.6,1014.4,74.58
1944-01-31T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,25.0,1010.1,28.74
1944-02-01T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,11.1,1015.5,63.36
1944-02-01T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,26.1,1010.0,24.76
1944-02-02T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,12.2,1017.3,80.27
1944-02-02T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,29.4,1011.6,19.72
1944-02-03T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,13.9,1016.5,77.34
1944-02-03T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,31.7,1010.3,19.46
1944-02-04T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,15.6,1015.9,74.58
1944-02-04T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,32.8,1009.5,13.9
1944-02-05T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,16.1,1016.2,62.35
1944-02-05T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,30.0,1010.8,17.63
1944-02-06T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,14.4,1014.8,74.88
1944-02-06T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,33.9,1008.5,15.27
1944-02-07T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,16.7,1015.3,67.26
1944-02-07T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,32.2,1009.5,18.92
1944-02-08T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,18.3,1016.7,67.59
1944-02-08T12:00:00,43029099999,CHANDRAPUR,19.967,79.3,31.7,1011.5,20.15
1944-02-09T03:00:00,43029099999,CHANDRAPUR,19.967,79.3,15.0,1016.3,59.6
