timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,42619099999,SILCHAR,24.817,92.8,13.3,1019.8,90.04
1944-01-01T12:00:00,42619099999,SILCHAR,24.817,92.8,20.6,1015.7,58.58
1944-01-02T03:00:00,42619099999,SILCHAR,24.817,92.8,13.9,1016.2,86.59
1944-01-02T12:00:00,42619099999,SILCHAR,24.817,92.8,22.2,1015.0,55.25
1944-01-03T03:00:00,42619099999,SILCHAR,24.817,92.8,12.8,1019.5,93.03
1944-01-03T12:00:00,42619099999,SILCHAR,24.817,92.8,22.2,1014.1,55.25
1944-01-04T03:00:00,42619099999,SILCHAR,24.817,92.8,12.2,1018.2,89.95
1944-01-04T12:00:00,42619099999,SILCHAR,24.817,92.8,22.8,1013.5,55.04
1944-01-05T03:00:00,42619099999,SILCHAR,24.817,92.8,13.9,1017.5,86.59
1944-01-05T12:00:00,42619099999,SILCHAR,24.817,92.8,18.3,1014.7,70.3
1944-01-06T03:00:00,42619099999,SILCHAR,24.817,92.8,15.6,1020.1,92.57
1944-01-06T12:00:00,42619099999,SILCHAR,24.817,92.8,16.7,1015.4,89.7
1944-01-07T03:00:00,42619099999,SILCHAR,24.817,92.8,13.9,1019.7,96.17
1944-01-07T12:00:00,42619099999,SILCHAR,24.817,92.8,21.1,1015.8,75.98
1944-01-08T03:00:00,42619099999,SILCHAR,24.817,92.8,16.1,1020.5,89.66
1944-01-08T12:00:00,42619099999,SILCHAR,24.817,92.8,23.3,1015.9,55.52
1944-01-09T03:00:00,42619099999,SILCHAR,24.817,92.8,16.1,1019.3,80.8
1944-01-09T12:00:00,42619099999,SILCHAR,24.817,92.8,23.3,1014.7,53.4
1944-01-10T03:00:00,42619099999,SILCHAR,24.817,92.8,16.1,1019.8,77.68
1944-01-10T12:00:00,42619099999,SILCHAR,24.817,92.8,22.8,1014.5,55.04
1944-01-11T03:00:00,42619099999,SILCHAR,24.817,92.8,16.1,1019.7,83.48
1944-01-11T12:00:00,42619099999,SILCHAR,24.817,92.8,22.2,1015.5,66.22
1944-01-14T03:00:00,42619099999,SILCHAR,24.817,92.8,16.7,1017.9,89.7
1944-01-14T12:00:00,42619099999,SILCHAR,24.817,92.8,21.7,1014.0,70.49
1944-01-15T03:00:00,42619099999,SILCHAR,24.817,92.8,15.0,1017.8,89.58
1944-01-15T12:00:00,42619099999,SILCHAR,24.817,92.8,21.7,1014.2,65.7
1944-01-16T03:00:00,42619099999,SILCHAR,24.817,92.8,14.4,1017.6,90.12
1944-01-16T12:00:00,42619099999,SILCHAR,24.817,92.8,21.1,1012.4,65.57
1944-01-17T03:00:00,42619099999,SILCHAR,24.817,92.8,13.3,1016.2,96.79
1944-01-17T12:00:00,42619099999,SILCHAR,24.817,92.8,21.1,1012.4,59.09
1944-01-18T03:00:00,42619099999,SILCHAR,24.817,92.8,13.3,1017.8,90.04
1944-01-18T12:00:00,42619099999,SILCHAR,24.817,92.8,20.6,1014.4,62.96
1944-01-19T03:00:00,42619099999,SILCHAR,24.817,92.8,12.8,1019.4,93.03
1944-01-19T12:00:00,42619099999,SILCHAR,24.817,92.8,21.1,1015.1,54.97
1944-01-20T03:00:00,42619099999,SILCHAR,24.817,92.8,13.3,1018.7,90.04
1944-01-20T12:00:00,42619099999,SILCHAR,24.817,92.8,20.6,1014.3,60.94
1944-01-21T03:00:00,42619099999,SILCHAR,24.817,92.8,12.8,1018.0,89.4
1944-01-21T12:00:00,42619099999,SILCHAR,24.817,92.8,20.6,1012.4,60.94
1944-01-22T03:00:00,42619099999,SILCHAR,24.817,92.8,12.8,1017.9,96.14
1944-01-22T12:00:00,42619099999,SILCHAR,24.817,92.8,21.1,1013.6,59.09
1944-01-23T03:00:00,42619099999,SILCHAR,24.817,92.8,13.9,1017.6,83.22
1944-01-23T12:00:00,42619099999,SILCHAR,24.817,92.8,21.7,1013.3,58.85
1944-01-24T03:00:00,42619099999,SILCHAR,24.817,92.8,16.1,1020.5,89.66
1944-01-24T12:00:00,42619099999,SILCHAR,24.817,92.8,22.8,1017.6,59.11
1944-01-25T03:00:00,42619099999,SILCHAR,24.817,92.8,15.6,1020.9,96.22
1944-01-25T12:00:00,42619099999,SILCHAR,24.817,92.8,18.9,1017.2,81.17
1944-01-26T03:00:00,42619099999,SILCHAR,24.817,92.8,16.7,1018.4,96.25
1944-01-26T12:00:00,42619099999,SILCHAR,24.817,92.8,21.1,1013.7,68.16
1944-01-27T03:00:00,42619099999,SILCHAR,24.817,92.8,15.6,1014.6,89.62
1944-01-27T12:00:00,42619099999,SILCHAR,24.817,92.8,22.8,1015.0,63.85
1944-01-28T03:00:00,42619099999,SILCHAR,24.817,92.8,17.2,1017.7,96.88
1944-01-28T12:00:00,42619099999,SILCHAR,24.817,92.8,20.6,1016.2,83.99
1944-01-29T03:00:00,42619099999,SILCHAR,24.817,92.8,16.1,1017.3,96.85
1944-01-29T12:00:00,42619099999,SILCHAR,24.817,92.8,23.3,1016.8,57.35
1944-01-30T03:00:00,42619099999,SILCHAR,24.817,92.8,16.7,1020.9,93.23
1944-01-30T12:00:00,42619099999,SILCHAR,24.817,92.8,17.8,1017.6,93.28
1944-01-31T03:00:00,42619099999,SILCHAR,24.817,92.8,16.1,1019.2,96.85
1944-01-31T12:00:00,42619099999,SILCHAR,24.817,92.8,15.6,1014.5,92.57
1944-02-01T03:00:00,42619099999,SILCHAR,24.817,92.8,15.0,1019.4,66.9
1944-02-01T12:00:00,42619099999,SILCHAR,24.817,92.8,20.6,1012.1,56.69
1944-02-02T03:00:00,42619099999,SILCHAR,24.817,92.8,11.7,1019.8,100.0
1944-02-02T12:00:00,42619099999,SILCHAR,24.817,92.8,20.6,1012.2,65.46
1944-02-03T03:00:00,42619099999,SILCHAR,24.817,92.8,12.8,1016.6,86.48
1944-02-03T12:00:00,42619099999,SILCHAR,24.817,92.8,21.1,1012.5,68.16
1944-02-04T03:00:00,42619099999,SILCHAR,24.817,92.8,12.2,1016.9,96.76
1944-02-04T12:00:00,42619099999,SILCHAR,24.817,92.8,21.1,1012.5,61.05
1944-02-05T03:00:00,42619099999,SILCHAR,24.817,92.8,14.4,1015.9,90.12
