timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-01T03:00:00,42830099999,PORBANDAR,21.65,69.667,15.0,1018.3,41.45
1973-01-01T12:00:00,42830099999,PORBANDAR,21.65,69.667,27.0,1014.0,17.17
1973-01-02T03:00:00,42830099999,PORBANDAR,21.65,69.667,19.0,1016.9,22.35
1973-01-02T12:00:00,42830099999,PORBANDAR,21.65,69.667,28.0,1012.7,16.19
1973-01-03T03:00:00,42830099999,PORBANDAR,21.65,69.667,22.0,1015.0,28.71
1973-01-03T12:00:00,42830099999,PORBANDAR,21.65,69.667,26.0,1010.9,39.06
1973-01-04T03:00:00,42830099999,PORBANDAR,21.65,69.667,23.0,1014.2,28.99
1973-01-05T03:00:00,42830099999,PORBANDAR,21.65,69.667,20.0,1016.2,49.13
1973-01-05T12:00:00,42830099999,PORBANDAR,21.65,69.667,27.0,1014.2,19.82
1973-01-06T03:00:00,42830099999,PORBANDAR,21.65,69.667,20.0,1018.6,77.77
1973-01-08T03:00:00,42830099999,PORBANDAR,21.65,69.667,15.0,1016.3,58.79
1973-01-09T03:00:00,42830099999,PORBANDAR,21.65,69.667,12.0,1016.6,71.47
1973-01-10T03:00:00,42830099999,PORBANDAR,21.65,69.667,14.0,1015.4,71.85
1973-01-10T12:00:00,42830099999,PORBANDAR,21.65,69.667,24.0,1013.1,50.2
1973-01-11T03:00:00,42830099999,PORBANDAR,21.65,69.667,13.0,1016.5,71.66
1973-01-11T12:00:00,42830099999,PORBANDAR,21.65,69.667,25.0,1013.5,33.88
1973-01-12T03:00:00,42830099999,PORBANDAR,21.65,69.667,12.0,1017.0,76.52
1973-01-13T12:00:00,42830099999,PORBANDAR,21.65,69.667,24.0,1013.5,73.63
1973-01-14T03:00:00,42830099999,PORBANDAR,21.65,69.667,15.0,1014.8,87.84
1973-01-16T12:00:00,42830099999,PORBANDAR,21.65,69.667,25.0,1014.1,2.14
1973-01-17T03:00:00,42830099999,PORBANDAR,21.65,69.667,15.0,1018.1,87.84
1973-01-17T12:00:00,42830099999,PORBANDAR,21.65,69.667,25.0,1015.0,53.83
1973-01-18T03:00:00,42830099999,PORBANDAR,21.65,69.667,18.0,1015.2,88.1
1973-01-18T12:00:00,42830099999,PORBANDAR,21.65,69.667,24.0,1011.8,69.16
1973-01-18T15:00:00,42830099999,PORBANDAR,21.65,69.667,24.0,1011.8,69.16
1973-01-20T03:00:00,42830099999,PORBANDAR,21.65,69.667,17.0,1015.7,72.4
1973-01-21T12:00:00,42830099999,PORBANDAR,21.65,69.667,21.0,1018.1,30.52
1973-01-23T12:00:00,42830099999,PORBANDAR,21.65,69.667,24.0,1013.2,41.17
1973-01-25T03:00:00,42830099999,PORBANDAR,21.65,69.667,17.0,1016.8,82.51
1973-01-27T12:00:00,42830099999,PORBANDAR,21.65,69.667,23.0,1015.3,40.89
1973-01-28T03:00:00,42830099999,PORBANDAR,21.65,69.667,13.0,1020.1,50.66
1973-01-30T03:00:00,42830099999,PORBANDAR,21.65,69.667,17.0,1017.3,36.48
1973-01-31T03:00:00,42830099999,PORBANDAR,21.65,69.667,17.0,1018.4,45.07
1973-02-01T03:00:00,42830099999,PORBANDAR,21.65,69.667,17.0,1018.7,51.75
1973-02-01T12:00:00,42830099999,PORBANDAR,21.65,69.667,26.0,1014.5,41.73
1973-02-02T03:00:00,42830099999,PORBANDAR,21.65,69.667,14.0,1017.0,47.47
1973-02-03T03:00:00,42830099999,PORBANDAR,21.65,69.667,14.0,1018.8,58.55
1973-02-06T03:00:00,42830099999,PORBANDAR,21.65,69.667,20.0,1018.0,28.14
1973-02-07T03:00:00,42830099999,PORBANDAR,21.65,69.667,19.0,1016.5,55.91
1973-02-07T12:00:00,42830099999,PORBANDAR,21.65,69.667,26.0,1013.9,9.25
1973-02-08T03:00:00,42830099999,PORBANDAR,21.65,69.667,18.0,1018.5,
1973-02-09T12:00:00,42830099999,PORBANDAR,21.65,69.667,31.0,1014.3,13.62
1973-02-10T03:00:00,42830099999,PORBANDAR,21.65,69.667,20.0,1017.6,32.46
1973-02-11T12:00:00,42830099999,PORBANDAR,21.65,69.667,28.0,1013.1,45.1
1973-02-12T12:00:00,42830099999,PORBANDAR,21.65,69.667,27.0,1012.5,50.99
1973-02-13T03:00:00,42830099999,PORBANDAR,21.65,69.667,20.0,1014.8,56.16
1973-02-14T03:00:00,42830099999,PORBANDAR,21.65,69.667,15.0,1013.4,58.79
1973-02-15T03:00:00,42830099999,PORBANDAR,21.65,69.667,18.0,1013.2,93.88
1973-02-16T03:00:00,42830099999,PORBANDAR,21.65,69.667,20.0,1013.4,82.87
1973-02-16T12:00:00,42830099999,PORBANDAR,21.65,69.667,27.0,,61.61
1973-02-17T03:00:00,42830099999,PORBANDAR,21.65,69.667,20.0,1013.7,18.08
1973-02-18T03:00:00,42830099999,PORBANDAR,21.65,69.667,18.0,1014.4,59.52
1973-02-18T12:00:00,42830099999,PORBANDAR,21.65,69.667,26.0,1010.4,65.36
1973-02-19T03:00:00,42830099999,PORBANDAR,21.65,69.667,27.0,1014.1,36.82
1973-02-22T12:00:00,42830099999,PORBANDAR,21.65,69.667,29.0,1011.4,65.98
1973-02-23T03:00:00,42830099999,PORBANDAR,21.65,69.667,19.0,1016.0,72.76
1973-02-23T12:00:00,42830099999,PORBANDAR,21.65,69.667,28.0,1013.5,69.92
1973-02-25T03:00:00,42830099999,PORBANDAR,21.65,69.667,17.0,1014.1,100.0
1973-02-26T03:00:00,42830099999,PORBANDAR,21.65,69.667,24.0,1010.8,78.35
1973-02-26T12:00:00,42830099999,PORBANDAR,21.65,69.667,26.0,1008.1,73.97
1973-02-28T03:00:00,42830099999,PORBANDAR,21.65,69.667,22.0,1011.5,83.11
1973-03-01T03:00:00,42830099999,PORBANDAR,21.65,69.667,18.0,1013.2,88.1
1973-03-01T12:00:00,42830099999,PORBANDAR,21.65,69.667,26.0,1009.9,50.73
1973-03-02T12:00:00,42830099999,PORBANDAR,21.65,69.667,33.0,1009.8,6.67
1973-03-03T03:00:00,42830099999,PORBANDAR,21.65,69.667,19.0,1014.0,48.86
1973-03-03T12:00:00,42830099999,PORBANDAR,21.65,69.667,34.0,1010.8,5.4
1973-03-04T03:00:00,42830099999,PORBANDAR,21.65,69.667,26.0,1013.5,21.03
1973-03-04T12:00:00,42830099999,PORBANDAR,21.65,69.667,30.0,1010.5,42.83
1973-03-06T03:00:00,42830099999,PORBANDAR,21.65,69.667,22.0,1012.4,78.06
1973-03-06T12:00:00,42830099999,PORBANDAR,21.65,69.667,29.0,1009.1,62.06
1973-03-08T03:00:00,42830099999,PORBANDAR,21.65,69.667,21.0,1010.6,88.35
1973-03-08T12:00:00,42830099999,PORBANDAR,21.65,69.667,28.0,1008.4,69.92
1973-03-09T03:00:00,42830099999,PORBANDAR,21.65,69.667,24.0,1011.2,88.6
1973-03-10T03:00:00,42830099999,PORBANDAR,21.65,69.667,25.0,1013.7,78.5
1973-03-10T12:00:00,42830099999,PORBANDAR,21.65,69.667,26.0,1011.7,69.55
1973-03-11T03:00:00,42830099999,PORBANDAR,21.65,69.667,19.0,1016.3,
