timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2015-12-07T12:00:00,42506099999,BALURGHAT,25.217,88.783,28.4,1009.8,85.34
2015-12-08T03:00:00,42506099999,BALURGHAT,25.217,88.783,24.0,1009.2,86.46
2015-12-08T12:00:00,42506099999,BALURGHAT,25.217,88.783,26.8,1009.4,93.71
2015-12-09T03:00:00,42506099999,BALURGHAT,25.217,88.783,24.2,1008.8,91.35
2015-12-09T12:00:00,42506099999,BALURGHAT,25.217,88.783,27.0,1009.2,92.07
2015-12-10T03:00:00,42506099999,BALURGHAT,25.217,88.783,24.4,1009.2,96.46
2015-12-10T12:00:00,42506099999,BALURGHAT,25.217,88.783,25.0,1009.6,91.4
2015-12-11T03:00:00,42506099999,BALURGHAT,25.217,88.783,23.2,1009.0,91.29
2015-12-11T12:00:00,42506099999,BALURGHAT,25.217,88.783,24.4,1009.4,88.09
2015-12-12T03:00:00,42506099999,BALURGHAT,25.217,88.783,22.0,1008.8,92.91
2015-12-13T03:00:00,42506099999,BALURGHAT,25.217,88.783,21.6,1018.5,85.7
2015-12-13T12:00:00,42506099999,BALURGHAT,25.217,88.783,22.8,1008.5,92.95
2015-12-14T03:00:00,42506099999,BALURGHAT,25.217,88.783,21.8,1008.8,92.9
2015-12-14T12:00:00,42506099999,BALURGHAT,25.217,88.783,22.2,1009.0,95.23
2015-12-15T03:00:00,42506099999,BALURGHAT,25.217,88.783,21.8,1008.6,84.13
2015-12-15T12:00:00,42506099999,BALURGHAT,25.217,88.783,22.2,1008.6,89.0
2015-12-16T03:00:00,42506099999,BALURGHAT,25.217,88.783,22.0,1008.2,92.91
2015-12-16T12:00:00,42506099999,BALURGHAT,25.217,88.783,23.6,1008.4,88.03
2015-12-17T03:00:00,42506099999,BALURGHAT,25.217,88.783,21.4,1009.1,96.38
2015-12-17T12:00:00,42506099999,BALURGHAT,25.217,88.783,23.8,1009.3,84.87
2015-12-18T03:00:00,42506099999,BALURGHAT,25.217,88.783,21.2,1009.7,88.37
2015-12-18T12:00:00,42506099999,BALURGHAT,25.217,88.783,23.4,1010.2,84.3
2015-12-19T03:00:00,42506099999,BALURGHAT,25.217,88.783,21.8,1010.3,87.33
2015-12-19T12:00:00,42506099999,BALURGHAT,25.217,88.783,23.2,1010.3,89.63
2015-12-20T03:00:00,42506099999,BALURGHAT,25.217,88.783,22.0,1011.1,92.91
2015-12-20T12:00:00,42506099999,BALURGHAT,25.217,88.783,23.8,1011.4,88.04
2015-12-21T03:00:00,42506099999,BALURGHAT,25.217,88.783,21.4,1011.6,87.29
2015-12-21T12:00:00,42506099999,BALURGHAT,25.217,88.783,24.0,1011.8,91.34
2015-12-22T03:00:00,42506099999,BALURGHAT,25.217,88.783,21.2,1012.9,88.92
2015-12-22T12:00:00,42506099999,BALURGHAT,25.217,88.783,23.2,1013.3,92.41
2015-12-23T03:00:00,42506099999,BALURGHAT,25.217,88.783,20.8,1013.7,96.37
2015-12-23T12:00:00,42506099999,BALURGHAT,25.217,88.783,22.8,1014.1,52.58
2015-12-24T03:00:00,42506099999,BALURGHAT,25.217,88.783,20.2,1013.5,90.53
2015-12-24T12:00:00,42506099999,BALURGHAT,25.217,88.783,23.0,1014.0,91.27
2015-12-25T03:00:00,42506099999,BALURGHAT,25.217,88.783,18.9,1013.9,97.53
2015-12-25T12:00:00,42506099999,BALURGHAT,25.217,88.783,23.0,1014.0,91.27
2015-12-26T03:00:00,42506099999,BALURGHAT,25.217,88.783,19.4,1014.3,90.47
2015-12-26T12:00:00,42506099999,BALURGHAT,25.217,88.783,24.2,1014.7,93.03
2015-12-27T03:00:00,42506099999,BALURGHAT,25.217,88.783,20.8,1014.5,87.24
2015-12-27T12:00:00,42506099999,BALURGHAT,25.217,88.783,23.8,1014.7,88.04
2015-12-28T03:00:00,42506099999,BALURGHAT,25.217,88.783,20.2,1015.0,90.53
2015-12-28T12:00:00,42506099999,BALURGHAT,25.217,88.783,24.4,1015.5,91.36
2015-12-29T03:00:00,42506099999,BALURGHAT,25.217,88.783,22.2,1014.1,91.22
2015-12-29T12:00:00,42506099999,BALURGHAT,25.217,88.783,24.0,1014.6,93.02
2015-12-30T03:00:00,42506099999,BALURGHAT,25.217,88.783,19.6,1014.8,87.68
2015-12-30T12:00:00,42506099999,BALURGHAT,25.217,88.783,22.8,1015.1,87.96
2015-12-31T03:00:00,42506099999,BALURGHAT,25.217,88.783,19.2,1015.5,88.2
2015-12-31T12:00:00,42506099999,BALURGHAT,25.217,88.783,23.0,1016.0,92.96
2016-01-01T03:00:00,42506099999,BALURGHAT,25.217,88.783,20.2,1016.3,88.84
2016-01-01T12:00:00,42506099999,BALURGHAT,25.217,88.783,23.6,1016.5,88.03
2016-01-02T03:00:00,42506099999,BALURGHAT,25.217,88.783,21.2,1016.0,88.92
2016-01-02T12:00:00,42506099999,BALURGHAT,25.217,88.783,23.8,1016.1,88.04
2016-01-03T03:00:00,42506099999,BALURGHAT,25.217,88.783,20.4,1015.9,96.36
2016-01-03T12:00:00,42506099999,BALURGHAT,25.217,88.783,24.2,1016.2,89.7
2016-01-04T03:00:00,42506099999,BALURGHAT,25.217,88.783,21.2,1016.0,88.92
2016-01-04T12:00:00,42506099999,BALURGHAT,25.217,88.783,24.4,1016.3,89.71
2016-01-05T03:00:00,42506099999,BALURGHAT,25.217,88.783,19.8,1016.7,92.22
2016-01-06T03:00:00,42506099999,BALURGHAT,25.217,88.783,19.6,1015.8,90.49
2016-01-06T12:00:00,42506099999,BALURGHAT,25.217,88.783,23.6,1016.1,89.66
2016-01-07T03:00:00,42506099999,BALURGHAT,25.217,88.783,19.2,1016.6,88.2
2016-01-07T12:00:00,42506099999,BALURGHAT,25.217,88.783,23.4,1017.0,89.64
2016-01-08T03:00:00,42506099999,BALURGHAT,25.217,88.783,20.2,1016.6,90.53
2016-01-09T03:00:00,42506099999,BALURGHAT,25.217,88.783,20.4,1016.1,90.54
2016-01-09T12:00:00,42506099999,BALURGHAT,25.217,88.783,23.4,1016.5,89.64
2016-01-10T03:00:00,42506099999,BALURGHAT,25.217,88.783,20.0,1016.3,90.51
2016-01-10T12:00:00,42506099999,BALURGHAT,25.217,88.783,23.8,1016.8,84.87
2016-01-11T03:00:00,42506099999,BALURGHAT,25.217,88.783,20.8,1017.8,79.88
2016-01-11T12:00:00,42506099999,BALURGHAT,25.217,88.783,24.0,1017.3,93.02
2016-01-12T03:00:00,42506099999,BALURGHAT,25.217,88.783,18.6,1017.5,93.91
2016-01-12T12:00:00,42506099999,BALURGHAT,25.217,88.783,23.2,1017.7,92.97
2016-01-13T03:00:00,42506099999,BALURGHAT,25.217,88.783,19.2,1017.0,88.2
2016-01-13T12:00:00,42506099999,BALURGHAT,25.217,88.783,23.0,1017.4,92.96
2016-01-14T03:00:00,42506099999,BALURGHAT,25.217,88.783,18.8,1017.5,86.5
2016-01-15T03:00:00,42506099999,BALURGHAT,25.217,88.783,19.0,1017.9,93.93
2016-01-15T12:00:00,42506099999,BALURGHAT,25.217,88.783,23.4,1018.0,91.3
2016-01-16T03:00:00,42506099999,BALURGHAT,25.217,88.783,18.8,1018.4,37.0
2016-01-16T12:00:00,42506099999,BALURGHAT,25.217,88.783,24.0,1018.7,91.34
2016-01-17T03:00:00,42506099999,BALURGHAT,25.217,88.783,20.2,1018.6,88.84
2016-01-18T12:00:00,42506099999,BALURGHAT,25.217,88.783,24.0,1019.0,91.34
2016-01-19T03:00:00,42506099999,BALURGHAT,25.217,88.783,19.8,1018.7,84.97
2016-01-19T12:00:00,42506099999,BALURGHAT,25.217,88.783,24.2,1019.2,90.25
2016-01-20T03:00:00,42506099999,BALURGHAT,25.217,88.783,19.2,1019.3,90.46
2016-01-20T12:00:00,42506099999,BALURGHAT,25.217,88.783,23.6,1019.9,94.7
2016-01-21T03:00:00,42506099999,BALURGHAT,25.217,88.783,18.8,1018.2,92.16
2016-01-21T12:00:00,42506099999,BALURGHAT,25.217,88.783,22.6,1018.4,95.83
2016-01-22T03:00:00,42506099999,BALURGHAT,25.217,88.783,18.2,1017.6,92.13
2016-01-22T12:00:00,42506099999,BALURGHAT,25.217,88.783,22.6,1018.1,94.67
2016-01-23T03:00:00,42506099999,BALURGHAT,25.217,88.783,17.6,1017.3,85.84
2016-01-23T12:00:00,42506099999,BALURGHAT,25.217,88.783,21.6,1017.6,94.63
2016-01-24T03:00:00,42506099999,BALURGHAT,25.217,88.783,17.0,1017.4,89.73
2016-01-24T12:00:00,42506099999,BALURGHAT,25.217,88.783,21.0,1017.7,90.58
2016-01-26T03:00:00,42506099999,BALURGHAT,25.217,88.783,16.8,1017.3,92.64
2016-01-26T12:00:00,42506099999,BALURGHAT,25.217,88.783,18.6,1017.1,86.49
2016-01-27T03:00:00,42506099999,BALURGHAT,25.217,88.783,15.8,1016.9,91.39
