timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1973-01-02T03:00:00,42407099999,GOALPARA,26.183,90.633,13.0,1018.2,93.65
1973-01-09T03:00:00,42407099999,GOALPARA,26.183,90.633,16.0,1016.8,6.93
1973-01-12T03:00:00,42407099999,GOALPARA,26.183,90.633,15.0,1015.6,100.0
1973-01-13T03:00:00,42407099999,GOALPARA,26.183,90.633,16.0,1013.9,93.79
1973-01-30T03:00:00,42407099999,GOALPARA,26.183,90.633,16.0,1020.6,87.93
1973-02-01T03:00:00,42407099999,GOALPARA,26.183,90.633,16.0,1018.5,87.93
1973-02-09T03:00:00,42407099999,GOALPARA,26.183,90.633,19.0,1017.9,77.62
1973-03-05T03:00:00,42407099999,GOALPARA,26.183,90.633,19.0,1013.4,82.75
1973-03-06T03:00:00,42407099999,GOALPARA,26.183,90.633,18.0,1015.4,77.46
1973-03-08T03:00:00,42407099999,GOALPARA,26.183,90.633,18.0,1012.9,88.1
1973-03-10T12:00:00,42407099999,GOALPARA,26.183,90.633,24.0,1011.9,69.16
1973-03-11T03:00:00,42407099999,GOALPARA,26.183,90.633,21.0,1014.4,82.99
1973-03-11T12:00:00,42407099999,GOALPARA,26.183,90.633,20.0,1014.2,77.77
1973-03-12T12:00:00,42407099999,GOALPARA,26.183,90.633,29.0,1014.7,62.06
1973-03-13T12:00:00,42407099999,GOALPARA,26.183,90.633,25.0,1010.6,47.28
1973-03-24T12:00:00,42407099999,GOALPARA,26.183,90.633,31.0,1011.1,37.94
1973-03-29T03:00:00,42407099999,GOALPARA,26.183,90.633,29.0,1012.7,51.5
1973-03-30T03:00:00,42407099999,GOALPARA,26.183,90.633,27.0,1010.7,69.74
1973-04-13T12:00:00,42407099999,GOALPARA,26.183,90.633,34.0,1006.0,52.77
1973-04-14T03:00:00,42407099999,GOALPARA,26.183,90.633,22.0,1006.7,88.44
1973-04-16T03:00:00,42407099999,GOALPARA,26.183,90.633,25.0,1003.3,83.45
1973-04-20T12:00:00,42407099999,GOALPARA,26.183,90.633,29.0,1002.3,62.06
1973-04-23T03:00:00,42407099999,GOALPARA,26.183,90.633,20.0,1008.4,
1973-04-23T12:00:00,42407099999,GOALPARA,26.183,90.633,23.0,1004.9,83.22
1973-04-28T12:00:00,42407099999,GOALPARA,26.183,90.633,23.0,1002.9,
1973-04-30T03:00:00,42407099999,GOALPARA,26.183,90.633,25.0,1010.2,83.45
1973-05-10T03:00:00,42407099999,GOALPARA,26.183,90.633,23.0,1003.7,94.11
1973-05-11T03:00:00,42407099999,GOALPARA,26.183,90.633,25.0,1006.5,94.19
1973-05-11T15:00:00,42407099999,GOALPARA,26.183,90.633,28.0,1009.8,78.92
1973-05-12T12:00:00,42407099999,GOALPARA,26.183,90.633,30.0,1002.3,66.18
1973-05-14T03:00:00,42407099999,GOALPARA,26.183,90.633,25.0,1005.7,83.45
1973-05-15T03:00:00,42407099999,GOALPARA,26.183,90.633,24.0,,94.15
1973-05-18T03:00:00,42407099999,GOALPARA,26.183,90.633,27.0,1006.7,83.68
1973-05-18T12:00:00,42407099999,GOALPARA,26.183,90.633,30.0,1001.3,74.63
1973-05-19T03:00:00,42407099999,GOALPARA,26.183,90.633,25.0,1005.4,88.68
1973-05-20T03:00:00,42407099999,GOALPARA,26.183,90.633,25.0,1002.9,83.45
1973-05-24T00:00:00,42407099999,GOALPARA,26.183,90.633,25.0,1011.5,88.68
1973-05-24T03:00:00,42407099999,GOALPARA,26.183,90.633,25.0,1008.6,94.19
1973-05-25T03:00:00,42407099999,GOALPARA,26.183,90.633,27.0,1008.5,83.68
1973-05-26T12:00:00,42407099999,GOALPARA,26.183,90.633,30.0,1001.1,74.63
1973-05-27T03:00:00,42407099999,GOALPARA,26.183,90.633,27.0,1005.5,88.84
1973-05-27T12:00:00,42407099999,GOALPARA,26.183,90.633,32.0,998.6,66.58
1973-05-28T12:00:00,42407099999,GOALPARA,26.183,90.633,29.0,997.8,74.47
1973-05-31T03:00:00,42407099999,GOALPARA,26.183,90.633,27.0,1004.0,78.78
1973-06-02T03:00:00,42407099999,GOALPARA,26.183,90.633,25.0,1007.5,83.45
1973-06-03T12:00:00,42407099999,GOALPARA,26.183,90.633,32.0,1004.4,59.04
1973-06-07T03:00:00,42407099999,GOALPARA,26.183,90.633,25.0,1007.1,83.45
1973-06-08T03:00:00,42407099999,GOALPARA,26.183,90.633,28.0,1005.7,
