timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
1944-01-01T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,22.2,1015.2,100.0
1944-01-01T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.1,1012.4,79.13
1944-01-02T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,22.8,1014.6,90.15
1944-01-02T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.1,1012.1,73.99
1944-01-03T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,21.7,1014.8,96.39
1944-01-03T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.7,1011.8,74.09
1944-01-04T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,23.9,1014.7,87.52
1944-01-04T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.7,1011.8,74.09
1944-01-05T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,22.2,1014.0,90.66
1944-01-05T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.1,1011.3,73.99
1944-01-06T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,22.8,1014.7,90.15
1944-01-06T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.1,1012.2,84.59
1944-01-07T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,23.3,1015.1,90.74
1944-01-07T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.7,1012.5,84.66
1944-01-08T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,23.3,1015.7,100.0
1944-01-08T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.1,1012.6,90.38
1944-01-09T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,22.8,1015.4,100.0
1944-01-09T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,25.0,1012.5,90.3
1944-01-10T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,24.4,1015.9,100.0
1944-01-10T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,25.6,1013.5,96.49
1944-01-11T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,25.0,1015.8,90.3
1944-01-11T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.1,1013.0,90.38
1944-01-14T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,24.4,1015.5,87.56
1944-01-14T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1015.4,69.35
1944-01-15T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.1,1015.4,69.14
1944-01-15T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.7,1012.7,69.25
1944-01-16T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,22.2,1015.7,93.5
1944-01-16T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1011.7,11.2
1944-01-17T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,22.2,1015.2,93.5
1944-01-17T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1011.4,74.17
1944-01-18T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.7,1014.8,74.09
1944-01-18T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1012.4,74.17
1944-01-19T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.1,1017.9,73.99
1944-01-19T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1014.1,71.94
1944-01-20T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,23.9,1017.1,90.23
1944-01-20T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.7,1013.7,62.32
1944-01-21T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.1,1016.4,73.99
1944-01-21T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.1,1012.4,73.99
1944-01-22T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.1,1016.5,69.14
1944-01-22T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.7,1013.0,69.25
1944-01-23T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,23.9,1015.6,78.83
1944-01-23T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.7,1012.8,69.25
1944-01-24T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,22.2,1015.3,90.66
1944-01-24T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1012.7,67.25
1944-01-25T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.1,1015.6,64.57
1944-01-25T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1012.8,69.35
1944-01-26T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,22.2,1014.6,84.17
1944-01-26T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.7,1011.6,74.09
1944-01-27T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,22.8,1013.3,90.15
1944-01-27T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1010.2,79.29
1944-01-28T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1013.4,87.8
1944-01-28T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1010.1,90.99
1944-01-29T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1014.4,87.8
1944-01-29T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.8,1010.7,87.85
1944-01-30T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,23.9,1014.3,100.0
1944-01-30T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1000.1,84.71
1944-01-31T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,25.0,1013.1,90.3
1944-01-31T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1009.4,87.8
1944-02-01T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1013.3,79.29
1944-02-01T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.8,1010.0,74.27
1944-02-02T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.7,1014.5,74.09
1944-02-02T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1011.4,74.17
1944-02-03T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,23.9,1014.8,87.52
1944-02-03T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1011.9,79.29
1944-02-04T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,24.4,1014.9,81.86
1944-02-04T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1012.4,74.17
1944-02-05T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,24.4,1015.0,79.38
1944-02-05T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1011.9,69.35
1944-02-06T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,23.3,1014.5,90.74
1944-02-06T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1012.1,74.17
1944-02-07T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,23.3,1015.4,90.74
1944-02-07T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1013.7,74.17
1944-02-08T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.7,1016.8,76.38
1944-02-08T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1013.4,74.17
1944-02-09T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.7,1014.9,84.66
1944-02-09T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1012.4,79.29
1944-02-10T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,23.9,1014.6,93.58
1944-02-10T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.8,1010.7,90.49
1944-02-11T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1014.1,84.71
1944-02-11T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.8,1010.7,90.49
1944-02-12T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1013.4,
1944-02-12T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,28.3,1010.9,85.33
1944-02-13T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1013.3,84.71
1944-02-13T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,28.3,1019.9,85.33
1944-02-14T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1012.4,84.71
1944-02-14T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,28.3,1009.0,79.44
1944-02-15T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1011.7,87.8
1944-02-15T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.8,1010.0,84.77
1944-02-16T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1011.7,84.71
1944-02-16T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1010.1,84.71
1944-02-17T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1011.8,82.2
1944-02-17T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.8,1010.1,79.37
1944-02-18T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1011.6,84.71
1944-02-18T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.8,1008.0,84.77
1944-02-19T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1010.8,79.29
1944-02-19T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.8,1008.5,87.85
1944-02-20T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,23.9,1010.8,100.0
1944-02-20T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.7,1008.4,90.42
1944-02-21T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,24.4,1012.9,100.0
1944-02-21T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,31.7,1010.7,93.92
1944-02-22T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.1,1013.5,90.38
1944-02-22T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.8,1010.4,79.37
1944-02-23T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1013.5,84.71
1944-02-23T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,28.3,1010.4,85.33
1944-02-24T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.7,1014.6,76.38
1944-02-24T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1012.6,79.29
1944-02-25T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,25.6,1016.1,84.54
1944-02-25T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.8,1012.9,76.55
1944-02-26T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,23.9,1015.4,90.23
1944-02-26T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.2,1012.5,79.29
1944-02-27T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,23.9,1014.2,90.23
1944-02-27T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.8,1011.5,79.37
1944-02-28T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.1,1014.3,82.07
1944-02-28T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,27.8,1010.9,79.37
1944-02-29T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,25.0,1012.5,90.3
1944-02-29T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.7,1010.8,76.38
1944-03-01T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,23.3,1011.0,97.02
1944-03-01T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,22.8,1009.3,100.0
1944-03-02T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,25.0,1010.3,87.61
1944-03-02T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.1,1008.1,82.07
1944-03-03T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,23.3,1010.1,
1944-03-03T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.1,1007.6,71.75
1944-03-04T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,22.8,1010.2,90.15
1944-03-04T12:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,28.9,1006.7,79.52
1944-03-05T03:00:00,43347099999,NAGAPPATTINAM,10.767,79.85,26.1,1011.9,90.38
